phi[deg] B[T]
121.50 0.01960
122.00 0.02176
122.50 0.02392
123.00 0.02635
123.50 0.03062
124.00 0.03488
124.50 0.03914
125.00 0.04339
125.50 0.04763
126.00 0.05206
126.50 0.05713
127.00 0.06329
127.50 0.07283
128.00 0.08236
128.50 0.09206
129.00 0.10188
129.50 0.11169
130.00 0.12147
130.50 0.13790
131.00 0.15585
131.50 0.17377
132.00 0.19165
132.50 0.20833
133.00 0.22958
133.50 0.25541
134.00 0.28351
134.50 0.31150
135.00 0.33936
135.50 0.36911
136.00 0.39873
136.50 0.42823
137.00 0.45924
137.50 0.49091
138.00 0.52327
138.50 0.55661
139.00 0.58980
139.50 0.62188
140.00 0.64921
140.50 0.67884
141.00 0.70913
141.50 0.73929
142.00 0.76934
142.50 0.79726
143.00 0.82101
143.50 0.84796
144.00 0.87484
144.50 0.90164
145.00 0.92835
145.50 0.95225
146.00 0.97433
146.50 0.99660
147.00 1.01880
147.50 1.04095
148.00 1.06114
148.50 1.07886
149.00 1.09553
149.50 1.10913
150.00 1.12265
150.50 1.13610
151.00 1.14786
151.50 1.15490
152.00 1.16207
152.50 1.16932
153.00 1.17654
153.50 1.18372
154.00 1.18710
154.50 1.18827
155.00 1.19030
155.50 1.19388
156.00 1.19746
156.50 1.20104
157.00 1.20412
157.50 1.20502
158.00 1.20687
158.50 1.20985
159.00 1.21287
159.50 1.21590
160.00 1.21853
160.50 1.22081
161.00 1.22320
161.50 1.22599
162.00 1.22881
162.50 1.23166
163.00 1.23419
163.50 1.23624
164.00 1.23833
164.50 1.24002
165.00 1.24172
165.50 1.24346
166.00 1.24373
166.50 1.24282
167.00 1.24251
167.50 1.24331
168.00 1.24417
168.50 1.24445
169.00 1.24327
169.50 1.24215
170.00 1.24120
170.50 1.24179
171.00 1.24245
171.50 1.24292
172.00 1.24321
172.50 1.24314
173.00 1.24317
173.50 1.24328
174.00 1.24373
174.50 1.24454
175.00 1.24543
175.50 1.24618
176.00 1.24695
176.50 1.24780
177.00 1.24874
177.50 1.24981
178.00 1.25019
178.50 1.25089
179.00 1.25166
179.50 1.25252
180.00 1.25345
180.00 1.25345
180.50 1.25252
181.00 1.25166
181.50 1.25089
182.00 1.25019
182.50 1.24981
183.00 1.24874
183.50 1.24780
184.00 1.24695
184.50 1.24618
185.00 1.24543
185.50 1.24454
186.00 1.24373
186.50 1.24328
187.00 1.24317
187.50 1.24314
188.00 1.24321
188.50 1.24292
189.00 1.24245
189.50 1.24179
190.00 1.24120
190.50 1.24215
191.00 1.24327
191.50 1.24445
192.00 1.24417
192.50 1.24331
193.00 1.24251
193.50 1.24282
194.00 1.24373
194.50 1.24346
195.00 1.24172
195.50 1.24002
196.00 1.23833
196.50 1.23624
197.00 1.23419
197.50 1.23166
198.00 1.22881
198.50 1.22599
199.00 1.22320
199.50 1.22081
200.00 1.21853
200.50 1.21590
201.00 1.21287
201.50 1.20985
202.00 1.20687
202.50 1.20502
203.00 1.20412
203.50 1.20104
204.00 1.19746
204.50 1.19388
205.00 1.19030
205.50 1.18827
206.00 1.18710
206.50 1.18372
207.00 1.17654
207.50 1.16932
208.00 1.16207
208.50 1.15490
209.00 1.14786
209.50 1.13610
210.00 1.12265
210.50 1.10913
211.00 1.09553
211.50 1.07886
212.00 1.06114
212.50 1.04095
213.00 1.01880
213.50 0.99660
214.00 0.97433
214.50 0.95225
215.00 0.92835
215.50 0.90164
216.00 0.87484
216.50 0.84796
217.00 0.82101
217.50 0.79726
218.00 0.76934
218.50 0.73929
219.00 0.70913
219.50 0.67884
220.00 0.64921
220.50 0.62188
221.00 0.58980
221.50 0.55661
222.00 0.52327
222.50 0.49091
223.00 0.45924
223.50 0.42823
224.00 0.39873
224.50 0.36911
225.00 0.33936
225.50 0.31150
226.00 0.28351
226.50 0.25541
227.00 0.22958
227.50 0.20833
228.00 0.19165
228.50 0.17377
229.00 0.15585
229.50 0.13790
230.00 0.12147
230.50 0.11169
231.00 0.10188
231.50 0.09206
232.00 0.08236
232.50 0.07283
233.00 0.06329
233.50 0.05713
234.00 0.05206
234.50 0.04763
235.00 0.04339
235.50 0.03914
236.00 0.03488
236.50 0.03062
237.00 0.02635
237.50 0.02392
238.00 0.02176
238.50 0.01960
239.00 0.01747
239.50 0.01571
240.00 0.01396
240.50 0.01220
241.00 0.01104
241.50 0.01015
242.00 0.00926
242.50 0.00838
243.00 0.00752
243.50 0.00666
244.00 0.00580
244.50 0.00519
245.00 0.00474
245.50 0.00429
246.00 0.00384
246.50 0.00344
247.00 0.00311
247.50 0.00278
248.00 0.00245
248.50 0.00224
249.00 0.00204
249.50 0.00184
250.00 0.00164
250.50 0.00149
251.00 0.00136
251.50 0.00124
252.00 0.00111
252.50 0.00103
253.00 0.00094
253.50 0.00085
254.00 0.00076
254.50 0.00071
255.00 0.00067
255.50 0.00062
256.00 0.00058
256.50 0.00054
257.00 0.00050
257.50 0.00045
258.00 0.00042
258.50 0.00039
259.00 0.00037
259.50 0.00035
260.00 0.00033
260.50 0.00031
261.00 0.00029
261.50 0.00027
262.00 0.00025
262.50 0.00024
263.00 0.00022
263.50 0.00021
264.00 0.00019
264.50 0.00018
265.00 0.00016
265.50 0.00015
266.00 0.00014
266.50 0.00012
267.00 0.00011
267.50 0.00010
268.00 0.00009
268.50 0.00008
269.00 0.00008
269.50 0.00007
270.00 0.00007
270.00 0.00007
270.50 0.00007
271.00 0.00008
271.50 0.00008
272.00 0.00009
272.50 0.00010
273.00 0.00011
273.50 0.00012
274.00 0.00014
274.50 0.00015
275.00 0.00016
275.50 0.00018
276.00 0.00019
276.50 0.00021
277.00 0.00022
277.50 0.00024
278.00 0.00025
278.50 0.00027
279.00 0.00029
279.50 0.00031
280.00 0.00033
280.50 0.00035
281.00 0.00037
281.50 0.00039
282.00 0.00042
282.50 0.00045
283.00 0.00050
283.50 0.00054
284.00 0.00058
284.50 0.00062
285.00 0.00067
285.50 0.00071
286.00 0.00076
286.50 0.00085
287.00 0.00094
287.50 0.00103
288.00 0.00111
288.50 0.00124
289.00 0.00136
289.50 0.00149
290.00 0.00164
290.50 0.00184
291.00 0.00204
291.50 0.00224
292.00 0.00245
292.50 0.00278
293.00 0.00311
293.50 0.00344
294.00 0.00384
294.50 0.00429
295.00 0.00474
295.50 0.00519
296.00 0.00580
296.50 0.00666
297.00 0.00752
297.50 0.00838
298.00 0.00926
298.50 0.01015
299.00 0.01104
299.50 0.01220
300.00 0.01396
300.50 0.01571
301.00 0.01747
301.50 0.01960
302.00 0.02176
302.50 0.02392
303.00 0.02635
303.50 0.03062
304.00 0.03488
304.50 0.03914
305.00 0.04339
305.50 0.04763
306.00 0.05206
306.50 0.05713
307.00 0.06329
307.50 0.07283
308.00 0.08236
308.50 0.09206
309.00 0.10188
309.50 0.11169
310.00 0.12147
310.50 0.13790
311.00 0.15585
311.50 0.17377
312.00 0.19165
312.50 0.20833
313.00 0.22958
313.50 0.25541
314.00 0.28351
314.50 0.31150
315.00 0.33936
315.50 0.36911
316.00 0.39873
316.50 0.42823
317.00 0.45924
317.50 0.49091
318.00 0.52327
318.50 0.55661
319.00 0.58980
319.50 0.62188
320.00 0.64921
320.50 0.67884
321.00 0.70913
321.50 0.73929
322.00 0.76934
322.50 0.79726
323.00 0.82101
323.50 0.84796
324.00 0.87484
324.50 0.90164
325.00 0.92835
325.50 0.95225
326.00 0.97433
326.50 0.99660
327.00 1.01880
327.50 1.04095
328.00 1.06114
328.50 1.07886
329.00 1.09553
329.50 1.10913
330.00 1.12265
330.50 1.13610
331.00 1.14786
331.50 1.15490
332.00 1.16207
332.50 1.16932
333.00 1.17654
333.50 1.18372
334.00 1.18710
334.50 1.18827
335.00 1.19030
335.50 1.19388
336.00 1.19746
336.50 1.20104
337.00 1.20412
337.50 1.20502
338.00 1.20687
338.50 1.20985
339.00 1.21287
339.50 1.21590
340.00 1.21853
340.50 1.22081
341.00 1.22320
341.50 1.22599
342.00 1.22881
342.50 1.23166
343.00 1.23419
343.50 1.23624
344.00 1.23833
344.50 1.24002
345.00 1.24172
345.50 1.24346
346.00 1.24373
346.50 1.24282
347.00 1.24251
347.50 1.24331
348.00 1.24417
348.50 1.24445
349.00 1.24327
349.50 1.24215
350.00 1.24120
350.50 1.24179
351.00 1.24245
351.50 1.24292
352.00 1.24321
352.50 1.24314
353.00 1.24317
353.50 1.24328
354.00 1.24373
354.50 1.24454
355.00 1.24543
355.50 1.24618
356.00 1.24695
356.50 1.24780
357.00 1.24874
357.50 1.24981
358.00 1.25019
358.50 1.25089
359.00 1.25166
359.50 1.25252
360.00 1.25345
