phi[deg] B[T]
291.50 0.00256
292.00 0.00285
292.50 0.00324
293.00 0.00363
293.50 0.00402
294.00 0.00440
294.50 0.00479
295.00 0.00517
295.50 0.00578
296.00 0.00656
296.50 0.00735
297.00 0.00814
297.50 0.00893
298.00 0.00971
298.50 0.01050
299.00 0.01199
299.50 0.01363
300.00 0.01527
300.50 0.01690
301.00 0.01851
301.50 0.02009
302.00 0.02174
302.50 0.02479
303.00 0.02784
303.50 0.03168
304.00 0.03570
304.50 0.03972
305.00 0.04376
305.50 0.04780
306.00 0.05189
306.50 0.05731
307.00 0.06272
307.50 0.07084
308.00 0.07916
308.50 0.08757
309.00 0.09613
309.50 0.10674
310.00 0.11828
310.50 0.13118
311.00 0.14556
311.50 0.16027
312.00 0.17829
312.50 0.19873
313.00 0.21867
313.50 0.23834
314.00 0.26258
314.50 0.28744
315.00 0.31421
315.50 0.34485
316.00 0.37455
316.50 0.40414
317.00 0.43516
317.50 0.46625
318.00 0.49721
318.50 0.52865
319.00 0.55943
319.50 0.58999
320.00 0.62044
320.50 0.65028
321.00 0.67974
321.50 0.70901
322.00 0.73810
322.50 0.75898
323.00 0.77856
323.50 0.79797
324.00 0.81735
324.50 0.84041
325.00 0.85675
325.50 0.87070
326.00 0.88453
326.50 0.89824
327.00 0.91408
327.50 0.92954
328.00 0.93724
328.50 0.94489
329.00 0.95247
329.50 0.96043
330.00 0.97066
330.50 0.98084
331.00 0.99097
331.50 0.99611
332.00 0.99966
332.50 1.00321
333.00 1.00768
333.50 1.01391
334.00 1.02014
334.50 1.02636
335.00 1.03258
335.50 1.03880
336.00 1.04194
336.50 1.04502
337.00 1.04756
337.50 1.05061
338.00 1.05462
338.50 1.05867
339.00 1.06275
339.50 1.06688
340.00 1.07103
340.50 1.07523
341.00 1.07939
341.50 1.08194
342.00 1.08405
342.50 1.08615
343.00 1.08870
343.50 1.09131
344.00 1.09398
344.50 1.09670
345.00 1.09948
345.50 1.10231
346.00 1.10520
346.50 1.10716
347.00 1.10864
347.50 1.10995
348.00 1.11146
348.50 1.11304
349.00 1.11468
349.50 1.11638
350.00 1.11815
350.50 1.11999
351.00 1.12188
351.50 1.12325
352.00 1.12419
352.50 1.12481
353.00 1.12572
353.50 1.12674
354.00 1.12782
354.50 1.12898
355.00 1.12971
355.50 1.13036
356.00 1.13065
356.50 1.13102
357.00 1.13146
357.50 1.13196
358.00 1.13222
358.50 1.13212
359.00 1.13245
359.50 1.13289
360.00 1.13341
