phi[deg] B[T]
301.00 0.36160
301.50 0.39234
302.00 0.41902
302.50 0.44417
303.00 0.46915
303.50 0.49394
304.00 0.51517
304.50 0.53561
305.00 0.55508
305.50 0.57439
306.00 0.59354
306.50 0.61252
307.00 0.63425
307.50 0.65292
308.00 0.67146
308.50 0.68995
309.00 0.70840
309.50 0.72447
310.00 0.74030
310.50 0.75911
311.00 0.77950
311.50 0.79795
312.00 0.81640
312.50 0.83563
313.00 0.85588
313.50 0.87616
314.00 0.89724
314.50 0.91887
315.00 0.94031
315.50 0.96256
316.00 0.98518
316.50 1.00782
317.00 1.03049
317.50 1.05351
318.00 1.07720
318.50 1.10069
319.00 1.12423
319.50 1.14884
320.00 1.17327
320.50 1.19774
321.00 1.22218
321.50 1.24619
322.00 1.27024
322.50 1.29435
323.00 1.31850
323.50 1.34269
324.00 1.36719
324.50 1.39090
325.00 1.41109
325.50 1.43253
326.00 1.45449
326.50 1.47649
327.00 1.49853
327.50 1.52060
328.00 1.54270
328.50 1.56143
329.00 1.58110
329.50 1.60186
330.00 1.62289
330.50 1.64398
331.00 1.66514
331.50 1.68636
332.00 1.70779
332.50 1.72931
333.00 1.74896
333.50 1.76663
334.00 1.78433
334.50 1.80206
335.00 1.81983
335.50 1.83960
336.00 1.85651
336.50 1.86394
337.00 1.87384
337.50 1.88450
338.00 1.89519
338.50 1.90592
339.00 1.91549
339.50 1.91757
340.00 1.91972
340.50 1.92334
341.00 1.92740
341.50 1.93153
342.00 1.93573
342.50 1.93954
343.00 1.94074
343.50 1.94218
344.00 1.94386
344.50 1.94602
345.00 1.94828
345.50 1.95065
346.00 1.95313
346.50 1.95437
347.00 1.95523
347.50 1.95564
348.00 1.95481
348.50 1.95408
349.00 1.95346
349.50 1.95295
350.00 1.95094
350.50 1.94818
351.00 1.94446
351.50 1.94211
352.00 1.94043
352.50 1.93890
353.00 1.93752
353.50 1.93588
354.00 1.93380
354.50 1.93187
355.00 1.93051
355.50 1.92956
356.00 1.92876
356.50 1.92802
357.00 1.92743
357.50 1.92701
358.00 1.92674
358.50 1.92665
359.00 1.92672
359.50 1.92694
360.00 1.92731
