phi[deg] B[T]
303.50 0.26883
304.00 0.28459
304.50 0.28857
305.00 0.29266
305.50 0.29836
306.00 0.30098
306.50 0.29859
307.00 0.29616
307.50 0.29374
308.00 0.29125
308.50 0.28939
309.00 0.28936
309.50 0.29440
310.00 0.29959
310.50 0.30558
311.00 0.32057
311.50 0.33644
312.00 0.35727
312.50 0.37782
313.00 0.40055
313.50 0.42587
314.00 0.45057
314.50 0.47447
315.00 0.49847
315.50 0.52081
316.00 0.54233
316.50 0.56231
317.00 0.58188
317.50 0.59866
318.00 0.61630
318.50 0.63069
319.00 0.64528
319.50 0.65705
320.00 0.67024
320.50 0.68233
321.00 0.69107
321.50 0.69981
322.00 0.70964
322.50 0.71923
323.00 0.72791
323.50 0.73629
324.00 0.74470
324.50 0.75507
325.00 0.76555
325.50 0.77614
326.00 0.78714
326.50 0.79913
327.00 0.81093
327.50 0.82275
328.00 0.83461
328.50 0.84650
329.00 0.85868
329.50 0.87109
330.00 0.88332
330.50 0.89413
331.00 0.90496
331.50 0.91763
332.00 0.93067
332.50 0.94347
333.00 0.95347
333.50 0.96231
334.00 0.97007
334.50 0.97766
335.00 0.98519
335.50 0.99436
336.00 0.99782
336.50 0.99948
337.00 1.00096
337.50 1.00227
338.00 1.00297
338.50 1.00116
339.00 0.99932
339.50 0.99743
340.00 0.99649
340.50 0.99501
341.00 0.99246
341.50 0.99068
342.00 0.98918
342.50 0.98841
343.00 0.98735
343.50 0.98627
344.00 0.98608
344.50 0.98532
345.00 0.98457
345.50 0.98492
346.00 0.98514
346.50 0.98461
347.00 0.98408
347.50 0.98357
348.00 0.98374
348.50 0.98225
349.00 0.98186
349.50 0.98150
350.00 0.98116
350.50 0.98040
351.00 0.97911
351.50 0.97830
352.00 0.97959
352.50 0.98037
353.00 0.98083
353.50 0.98134
354.00 0.98223
354.50 0.98379
355.00 0.98578
355.50 0.98782
356.00 0.98991
356.50 0.99212
357.00 0.99453
357.50 0.99694
358.00 0.99930
358.50 1.00166
359.00 1.00267
359.50 1.00404
360.00 1.00537
