phi[deg] B[T]
95.50 0.00029
96.00 0.00031
96.50 0.00034
97.00 0.00037
97.50 0.00040
98.00 0.00043
98.50 0.00048
99.00 0.00052
99.50 0.00056
100.00 0.00060
100.50 0.00067
101.00 0.00075
101.50 0.00082
102.00 0.00090
102.50 0.00102
103.00 0.00115
103.50 0.00134
104.00 0.00153
104.50 0.00171
105.00 0.00200
105.50 0.00230
106.00 0.00271
106.50 0.00316
107.00 0.00361
107.50 0.00422
108.00 0.00500
108.50 0.00581
109.00 0.00687
109.50 0.00792
110.00 0.00906
110.50 0.01110
111.00 0.01314
111.50 0.01519
112.00 0.01739
112.50 0.01983
113.00 0.02425
113.50 0.02878
114.00 0.03359
114.50 0.03839
115.00 0.04404
115.50 0.05367
116.00 0.06329
116.50 0.07315
117.00 0.08384
117.50 0.09452
118.00 0.11091
118.50 0.12978
119.00 0.14860
119.50 0.16651
120.00 0.18398
120.50 0.20203
121.00 0.22374
121.50 0.24534
122.00 0.26615
122.50 0.28521
123.00 0.30414
123.50 0.32040
124.00 0.33531
124.50 0.35021
125.00 0.36679
125.50 0.38328
126.00 0.39886
126.50 0.41182
127.00 0.42454
127.50 0.43632
128.00 0.44980
128.50 0.46470
129.00 0.47957
129.50 0.49284
130.00 0.50539
130.50 0.51802
131.00 0.53167
131.50 0.54531
132.00 0.55874
132.50 0.57213
133.00 0.58523
133.50 0.59821
134.00 0.61128
134.50 0.62442
135.00 0.63710
135.50 0.64994
136.00 0.66346
136.50 0.67710
137.00 0.69065
137.50 0.70502
138.00 0.71970
138.50 0.73502
139.00 0.75105
139.50 0.76714
140.00 0.78362
140.50 0.80226
141.00 0.82111
141.50 0.83918
142.00 0.85728
142.50 0.87542
143.00 0.89553
143.50 0.91571
144.00 0.93257
144.50 0.94852
145.00 0.96447
145.50 0.98037
146.00 0.99497
146.50 1.00575
147.00 1.01610
147.50 1.02906
148.00 1.04206
148.50 1.05509
149.00 1.06539
149.50 1.07521
150.00 1.08543
150.50 1.09754
151.00 1.10970
151.50 1.12189
152.00 1.13408
152.50 1.14633
153.00 1.15815
153.50 1.16978
154.00 1.18154
154.50 1.19395
155.00 1.20641
155.50 1.21818
156.00 1.22671
156.50 1.23526
157.00 1.24058
157.50 1.24484
158.00 1.24915
158.50 1.25345
159.00 1.25778
159.50 1.26075
160.00 1.26123
160.50 1.26178
161.00 1.26307
161.50 1.26538
162.00 1.26778
162.50 1.26974
163.00 1.27102
163.50 1.27310
164.00 1.27600
164.50 1.27857
165.00 1.28101
165.50 1.28353
166.00 1.28619
166.50 1.28898
167.00 1.29185
167.50 1.29345
168.00 1.29432
168.50 1.29457
169.00 1.29293
169.50 1.29137
170.00 1.29001
170.50 1.28908
171.00 1.28822
171.50 1.28558
172.00 1.28294
172.50 1.28043
173.00 1.27949
173.50 1.27866
174.00 1.27779
174.50 1.27699
175.00 1.27638
175.50 1.27640
176.00 1.27654
176.50 1.27754
177.00 1.27868
177.50 1.27936
178.00 1.28014
178.50 1.28114
179.00 1.28179
179.50 1.28256
180.00 1.28340
180.00 1.28340
180.50 1.28256
181.00 1.28179
181.50 1.28114
182.00 1.28014
182.50 1.27936
183.00 1.27868
183.50 1.27754
184.00 1.27654
184.50 1.27640
185.00 1.27638
185.50 1.27699
186.00 1.27779
186.50 1.27866
187.00 1.27949
187.50 1.28043
188.00 1.28294
188.50 1.28558
189.00 1.28822
189.50 1.28908
190.00 1.29001
190.50 1.29137
191.00 1.29293
191.50 1.29457
192.00 1.29432
192.50 1.29345
193.00 1.29185
193.50 1.28898
194.00 1.28619
194.50 1.28353
195.00 1.28101
195.50 1.27857
196.00 1.27600
196.50 1.27310
197.00 1.27102
197.50 1.26974
198.00 1.26778
198.50 1.26538
199.00 1.26307
199.50 1.26178
200.00 1.26123
200.50 1.26075
201.00 1.25778
201.50 1.25345
202.00 1.24915
202.50 1.24484
203.00 1.24058
203.50 1.23526
204.00 1.22671
204.50 1.21818
205.00 1.20641
205.50 1.19395
206.00 1.18154
206.50 1.16978
207.00 1.15815
207.50 1.14633
208.00 1.13408
208.50 1.12189
209.00 1.10970
209.50 1.09754
210.00 1.08543
210.50 1.07521
211.00 1.06539
211.50 1.05509
212.00 1.04206
212.50 1.02906
213.00 1.01610
213.50 1.00575
214.00 0.99497
214.50 0.98037
215.00 0.96447
215.50 0.94852
216.00 0.93257
216.50 0.91571
217.00 0.89553
217.50 0.87542
218.00 0.85728
218.50 0.83918
219.00 0.82111
219.50 0.80226
220.00 0.78362
220.50 0.76714
221.00 0.75105
221.50 0.73502
222.00 0.71970
222.50 0.70502
223.00 0.69065
223.50 0.67710
224.00 0.66346
224.50 0.64994
225.00 0.63710
225.50 0.62442
226.00 0.61128
226.50 0.59821
227.00 0.58523
227.50 0.57213
228.00 0.55874
228.50 0.54531
229.00 0.53167
229.50 0.51802
230.00 0.50539
230.50 0.49284
231.00 0.47957
231.50 0.46470
232.00 0.44980
232.50 0.43632
233.00 0.42454
233.50 0.41182
234.00 0.39886
234.50 0.38328
235.00 0.36679
235.50 0.35021
236.00 0.33531
236.50 0.32040
237.00 0.30414
237.50 0.28521
238.00 0.26615
238.50 0.24534
239.00 0.22374
239.50 0.20203
240.00 0.18398
240.50 0.16651
241.00 0.14860
241.50 0.12978
242.00 0.11091
242.50 0.09452
243.00 0.08384
243.50 0.07315
244.00 0.06329
244.50 0.05367
245.00 0.04404
245.50 0.03839
246.00 0.03359
246.50 0.02878
247.00 0.02425
247.50 0.01983
248.00 0.01739
248.50 0.01519
249.00 0.01314
249.50 0.01110
250.00 0.00906
250.50 0.00792
251.00 0.00687
251.50 0.00581
252.00 0.00500
252.50 0.00422
253.00 0.00361
253.50 0.00316
254.00 0.00271
254.50 0.00230
255.00 0.00200
255.50 0.00171
256.00 0.00153
256.50 0.00134
257.00 0.00115
257.50 0.00102
258.00 0.00090
258.50 0.00082
259.00 0.00075
259.50 0.00067
260.00 0.00060
260.50 0.00056
261.00 0.00052
261.50 0.00048
262.00 0.00043
262.50 0.00040
263.00 0.00037
263.50 0.00034
264.00 0.00031
264.50 0.00029
265.00 0.00026
265.50 0.00024
266.00 0.00021
266.50 0.00019
267.00 0.00017
267.50 0.00014
268.00 0.00012
268.50 0.00010
269.00 0.00009
269.50 0.00008
270.00 0.00007
270.00 0.00007
270.50 0.00008
271.00 0.00009
271.50 0.00010
272.00 0.00012
272.50 0.00014
273.00 0.00017
273.50 0.00019
274.00 0.00021
274.50 0.00024
275.00 0.00026
275.50 0.00029
276.00 0.00031
276.50 0.00034
277.00 0.00037
277.50 0.00040
278.00 0.00043
278.50 0.00048
279.00 0.00052
279.50 0.00056
280.00 0.00060
280.50 0.00067
281.00 0.00075
281.50 0.00082
282.00 0.00090
282.50 0.00102
283.00 0.00115
283.50 0.00134
284.00 0.00153
284.50 0.00171
285.00 0.00200
285.50 0.00230
286.00 0.00271
286.50 0.00316
287.00 0.00361
287.50 0.00422
288.00 0.00500
288.50 0.00581
289.00 0.00687
289.50 0.00792
290.00 0.00906
290.50 0.01110
291.00 0.01314
291.50 0.01519
292.00 0.01739
292.50 0.01983
293.00 0.02425
293.50 0.02878
294.00 0.03359
294.50 0.03839
295.00 0.04404
295.50 0.05367
296.00 0.06329
296.50 0.07315
297.00 0.08384
297.50 0.09452
298.00 0.11091
298.50 0.12978
299.00 0.14860
299.50 0.16651
300.00 0.18398
300.50 0.20203
301.00 0.22374
301.50 0.24534
302.00 0.26615
302.50 0.28521
303.00 0.30414
303.50 0.32040
304.00 0.33531
304.50 0.35021
305.00 0.36679
305.50 0.38328
306.00 0.39886
306.50 0.41182
307.00 0.42454
307.50 0.43632
308.00 0.44980
308.50 0.46470
309.00 0.47957
309.50 0.49284
310.00 0.50539
310.50 0.51802
311.00 0.53167
311.50 0.54531
312.00 0.55874
312.50 0.57213
313.00 0.58523
313.50 0.59821
314.00 0.61128
314.50 0.62442
315.00 0.63710
315.50 0.64994
316.00 0.66346
316.50 0.67710
317.00 0.69065
317.50 0.70502
318.00 0.71970
318.50 0.73502
319.00 0.75105
319.50 0.76714
320.00 0.78362
320.50 0.80226
321.00 0.82111
321.50 0.83918
322.00 0.85728
322.50 0.87542
323.00 0.89553
323.50 0.91571
324.00 0.93257
324.50 0.94852
325.00 0.96447
325.50 0.98037
326.00 0.99497
326.50 1.00575
327.00 1.01610
327.50 1.02906
328.00 1.04206
328.50 1.05509
329.00 1.06539
329.50 1.07521
330.00 1.08543
330.50 1.09754
331.00 1.10970
331.50 1.12189
332.00 1.13408
332.50 1.14633
333.00 1.15815
333.50 1.16978
334.00 1.18154
334.50 1.19395
335.00 1.20641
335.50 1.21818
336.00 1.22671
336.50 1.23526
337.00 1.24058
337.50 1.24484
338.00 1.24915
338.50 1.25345
339.00 1.25778
339.50 1.26075
340.00 1.26123
340.50 1.26178
341.00 1.26307
341.50 1.26538
342.00 1.26778
342.50 1.26974
343.00 1.27102
343.50 1.27310
344.00 1.27600
344.50 1.27857
345.00 1.28101
345.50 1.28353
346.00 1.28619
346.50 1.28898
347.00 1.29185
347.50 1.29345
348.00 1.29432
348.50 1.29457
349.00 1.29293
349.50 1.29137
350.00 1.29001
350.50 1.28908
351.00 1.28822
351.50 1.28558
352.00 1.28294
352.50 1.28043
353.00 1.27949
353.50 1.27866
354.00 1.27779
354.50 1.27699
355.00 1.27638
355.50 1.27640
356.00 1.27654
356.50 1.27754
357.00 1.27868
357.50 1.27936
358.00 1.28014
358.50 1.28114
359.00 1.28179
359.50 1.28256
360.00 1.28340
