phi[deg] B[T]
121.00 0.30930
121.50 0.32789
122.00 0.34641
122.50 0.36487
123.00 0.38326
123.50 0.40177
124.00 0.42071
124.50 0.43959
125.00 0.45630
125.50 0.47231
126.00 0.48826
126.50 0.50455
127.00 0.52143
127.50 0.53825
128.00 0.55500
128.50 0.57203
129.00 0.59101
129.50 0.60803
130.00 0.62502
130.50 0.64197
131.00 0.65888
131.50 0.67757
132.00 0.69559
132.50 0.71295
133.00 0.73030
133.50 0.74849
134.00 0.76683
134.50 0.78516
135.00 0.80458
135.50 0.82473
136.00 0.84429
136.50 0.86385
137.00 0.88351
137.50 0.90371
138.00 0.92392
138.50 0.94506
139.00 0.96704
139.50 0.98863
140.00 1.01022
140.50 1.03182
141.00 1.05362
141.50 1.07618
142.00 1.09876
142.50 1.12136
143.00 1.14395
143.50 1.16615
144.00 1.18685
144.50 1.20756
145.00 1.22828
145.50 1.24919
146.00 1.27011
146.50 1.29102
147.00 1.31121
147.50 1.33003
148.00 1.34887
148.50 1.36770
149.00 1.38446
149.50 1.40018
150.00 1.41589
150.50 1.43161
151.00 1.44851
151.50 1.46627
152.00 1.48405
152.50 1.50127
153.00 1.51458
153.50 1.52791
154.00 1.54128
154.50 1.55467
155.00 1.56808
155.50 1.58102
156.00 1.59372
156.50 1.60599
157.00 1.61266
157.50 1.61937
158.00 1.62613
158.50 1.63292
159.00 1.63976
159.50 1.64666
160.00 1.65394
160.50 1.65814
161.00 1.66125
161.50 1.66443
162.00 1.66767
162.50 1.67098
163.00 1.67436
163.50 1.67700
164.00 1.67964
164.50 1.68235
165.00 1.68386
165.50 1.68460
166.00 1.68542
166.50 1.68632
167.00 1.68509
167.50 1.68369
168.00 1.68236
168.50 1.68122
169.00 1.68164
169.50 1.68215
170.00 1.67991
170.50 1.67740
171.00 1.67499
171.50 1.67270
172.00 1.67079
172.50 1.66940
173.00 1.66768
173.50 1.66495
174.00 1.66234
174.50 1.65986
175.00 1.65776
175.50 1.65596
176.00 1.65429
176.50 1.65274
177.00 1.65132
177.50 1.65014
178.00 1.64939
178.50 1.64877
179.00 1.64830
179.50 1.64795
180.00 1.64775
180.00 1.64775
180.50 1.64795
181.00 1.64830
181.50 1.64877
182.00 1.64939
182.50 1.65014
183.00 1.65132
183.50 1.65274
184.00 1.65429
184.50 1.65596
185.00 1.65776
185.50 1.65986
186.00 1.66234
186.50 1.66495
187.00 1.66768
187.50 1.66940
188.00 1.67079
188.50 1.67270
189.00 1.67499
189.50 1.67740
190.00 1.67991
190.50 1.68215
191.00 1.68164
191.50 1.68122
192.00 1.68236
192.50 1.68369
193.00 1.68509
193.50 1.68632
194.00 1.68542
194.50 1.68460
195.00 1.68386
195.50 1.68235
196.00 1.67964
196.50 1.67700
197.00 1.67436
197.50 1.67098
198.00 1.66767
198.50 1.66443
199.00 1.66125
199.50 1.65814
200.00 1.65394
200.50 1.64666
201.00 1.63976
201.50 1.63292
202.00 1.62613
202.50 1.61937
203.00 1.61266
203.50 1.60599
204.00 1.59372
204.50 1.58102
205.00 1.56808
205.50 1.55467
206.00 1.54128
206.50 1.52791
207.00 1.51458
207.50 1.50127
208.00 1.48405
208.50 1.46627
209.00 1.44851
209.50 1.43161
210.00 1.41589
210.50 1.40018
211.00 1.38446
211.50 1.36770
212.00 1.34887
212.50 1.33003
213.00 1.31121
213.50 1.29102
214.00 1.27011
214.50 1.24919
215.00 1.22828
215.50 1.20756
216.00 1.18685
216.50 1.16615
217.00 1.14395
217.50 1.12136
218.00 1.09876
218.50 1.07618
219.00 1.05362
219.50 1.03182
220.00 1.01022
220.50 0.98863
221.00 0.96704
221.50 0.94506
222.00 0.92392
222.50 0.90371
223.00 0.88351
223.50 0.86385
224.00 0.84429
224.50 0.82473
225.00 0.80458
225.50 0.78516
226.00 0.76683
226.50 0.74849
227.00 0.73030
227.50 0.71295
228.00 0.69559
228.50 0.67757
229.00 0.65888
229.50 0.64197
230.00 0.62502
230.50 0.60803
231.00 0.59101
231.50 0.57203
232.00 0.55500
232.50 0.53825
233.00 0.52143
233.50 0.50455
234.00 0.48826
234.50 0.47231
235.00 0.45630
235.50 0.43959
236.00 0.42071
236.50 0.40177
237.00 0.38326
237.50 0.36487
238.00 0.34641
238.50 0.32789
239.00 0.30930
239.50 0.29274
240.00 0.27664
240.50 0.26049
241.00 0.24367
241.50 0.22632
242.00 0.20894
242.50 0.19152
243.00 0.17626
243.50 0.16306
244.00 0.14983
244.50 0.13656
245.00 0.12447
245.50 0.11420
246.00 0.10496
246.50 0.09690
247.00 0.08883
247.50 0.08076
248.00 0.07267
248.50 0.06683
249.00 0.06208
249.50 0.05732
250.00 0.05257
250.50 0.04785
251.00 0.04351
251.50 0.03918
252.00 0.03485
252.50 0.03164
253.00 0.02950
253.50 0.02736
254.00 0.02522
254.50 0.02311
255.00 0.02100
255.50 0.01890
256.00 0.01679
256.50 0.01531
257.00 0.01417
257.50 0.01303
258.00 0.01189
258.50 0.01082
259.00 0.00993
259.50 0.00903
260.00 0.00815
260.50 0.00751
261.00 0.00693
261.50 0.00635
262.00 0.00582
262.50 0.00539
263.00 0.00497
263.50 0.00454
264.00 0.00418
264.50 0.00388
265.00 0.00359
265.50 0.00342
266.00 0.00325
266.50 0.00308
267.00 0.00291
267.50 0.00274
268.00 0.00264
268.50 0.00257
269.00 0.00250
269.50 0.00242
270.00 0.00235
270.00 0.00235
270.50 0.00242
271.00 0.00250
271.50 0.00257
272.00 0.00264
272.50 0.00274
273.00 0.00291
273.50 0.00308
274.00 0.00325
274.50 0.00342
275.00 0.00359
275.50 0.00388
276.00 0.00418
276.50 0.00454
277.00 0.00497
277.50 0.00539
278.00 0.00582
278.50 0.00635
279.00 0.00693
279.50 0.00751
280.00 0.00815
280.50 0.00903
281.00 0.00993
281.50 0.01082
282.00 0.01189
282.50 0.01303
283.00 0.01417
283.50 0.01531
284.00 0.01679
284.50 0.01890
285.00 0.02100
285.50 0.02311
286.00 0.02522
286.50 0.02736
287.00 0.02950
287.50 0.03164
288.00 0.03485
288.50 0.03918
289.00 0.04351
289.50 0.04785
290.00 0.05257
290.50 0.05732
291.00 0.06208
291.50 0.06683
292.00 0.07267
292.50 0.08076
293.00 0.08883
293.50 0.09690
294.00 0.10496
294.50 0.11420
295.00 0.12447
295.50 0.13656
296.00 0.14983
296.50 0.16306
297.00 0.17626
297.50 0.19152
298.00 0.20894
298.50 0.22632
299.00 0.24367
299.50 0.26049
300.00 0.27664
300.50 0.29274
301.00 0.30930
301.50 0.32789
302.00 0.34641
302.50 0.36487
303.00 0.38326
303.50 0.40177
304.00 0.42071
304.50 0.43959
305.00 0.45630
305.50 0.47231
306.00 0.48826
306.50 0.50455
307.00 0.52143
307.50 0.53825
308.00 0.55500
308.50 0.57203
309.00 0.59101
309.50 0.60803
310.00 0.62502
310.50 0.64197
311.00 0.65888
311.50 0.67757
312.00 0.69559
312.50 0.71295
313.00 0.73030
313.50 0.74849
314.00 0.76683
314.50 0.78516
315.00 0.80458
315.50 0.82473
316.00 0.84429
316.50 0.86385
317.00 0.88351
317.50 0.90371
318.00 0.92392
318.50 0.94506
319.00 0.96704
319.50 0.98863
320.00 1.01022
320.50 1.03182
321.00 1.05362
321.50 1.07618
322.00 1.09876
322.50 1.12136
323.00 1.14395
323.50 1.16615
324.00 1.18685
324.50 1.20756
325.00 1.22828
325.50 1.24919
326.00 1.27011
326.50 1.29102
327.00 1.31121
327.50 1.33003
328.00 1.34887
328.50 1.36770
329.00 1.38446
329.50 1.40018
330.00 1.41589
330.50 1.43161
331.00 1.44851
331.50 1.46627
332.00 1.48405
332.50 1.50127
333.00 1.51458
333.50 1.52791
334.00 1.54128
334.50 1.55467
335.00 1.56808
335.50 1.58102
336.00 1.59372
336.50 1.60599
337.00 1.61266
337.50 1.61937
338.00 1.62613
338.50 1.63292
339.00 1.63976
339.50 1.64666
340.00 1.65394
340.50 1.65814
341.00 1.66125
341.50 1.66443
342.00 1.66767
342.50 1.67098
343.00 1.67436
343.50 1.67700
344.00 1.67964
344.50 1.68235
345.00 1.68386
345.50 1.68460
346.00 1.68542
346.50 1.68632
347.00 1.68509
347.50 1.68369
348.00 1.68236
348.50 1.68122
349.00 1.68164
349.50 1.68215
350.00 1.67991
350.50 1.67740
351.00 1.67499
351.50 1.67270
352.00 1.67079
352.50 1.66940
353.00 1.66768
353.50 1.66495
354.00 1.66234
354.50 1.65986
355.00 1.65776
355.50 1.65596
356.00 1.65429
356.50 1.65274
357.00 1.65132
357.50 1.65014
358.00 1.64939
358.50 1.64877
359.00 1.64830
359.50 1.64795
360.00 1.64775
