phi[deg] B[T]
105.00 0.00297
105.50 0.00350
106.00 0.00404
106.50 0.00461
107.00 0.00535
107.50 0.00641
108.00 0.00747
108.50 0.00854
109.00 0.00990
109.50 0.01192
110.00 0.01393
110.50 0.01589
111.00 0.01805
111.50 0.02184
112.00 0.02564
112.50 0.02938
113.00 0.03310
113.50 0.03937
114.00 0.04710
114.50 0.05481
115.00 0.06251
115.50 0.07286
116.00 0.08501
116.50 0.09723
117.00 0.11338
117.50 0.12964
118.00 0.15457
118.50 0.17944
119.00 0.20001
119.50 0.22049
120.00 0.24088
120.50 0.26945
121.00 0.29803
121.50 0.32428
122.00 0.34659
122.50 0.36872
123.00 0.38962
123.50 0.40579
124.00 0.42181
124.50 0.43759
125.00 0.45319
125.50 0.46865
126.00 0.48377
126.50 0.49281
127.00 0.49984
127.50 0.50770
128.00 0.51867
128.50 0.52959
129.00 0.53871
129.50 0.54353
130.00 0.54878
130.50 0.55808
131.00 0.56790
131.50 0.57641
132.00 0.58550
132.50 0.59689
133.00 0.60819
133.50 0.62144
134.00 0.63459
134.50 0.64939
135.00 0.66435
135.50 0.68044
136.00 0.69656
136.50 0.71345
137.00 0.73047
137.50 0.74805
138.00 0.76577
138.50 0.78384
139.00 0.80226
139.50 0.82078
140.00 0.83939
140.50 0.85842
141.00 0.87767
141.50 0.89647
142.00 0.91530
142.50 0.93417
143.00 0.95317
143.50 0.97180
144.00 0.99044
144.50 1.00708
145.00 1.02223
145.50 1.03809
146.00 1.05443
146.50 1.06928
147.00 1.08223
147.50 1.09521
148.00 1.10856
148.50 1.12400
149.00 1.13814
149.50 1.15178
150.00 1.16529
150.50 1.17886
151.00 1.19263
151.50 1.20680
152.00 1.22102
152.50 1.23611
153.00 1.25132
153.50 1.26550
154.00 1.27769
154.50 1.28990
155.00 1.30216
155.50 1.31617
156.00 1.32879
156.50 1.33390
157.00 1.34048
157.50 1.34807
158.00 1.35569
158.50 1.36000
159.00 1.36151
159.50 1.36307
160.00 1.36467
160.50 1.36857
161.00 1.37167
161.50 1.37345
162.00 1.37493
162.50 1.37650
163.00 1.37816
163.50 1.37998
164.00 1.38195
164.50 1.38401
165.00 1.38641
165.50 1.38898
166.00 1.39097
166.50 1.39289
167.00 1.39405
167.50 1.39519
168.00 1.39641
168.50 1.39495
169.00 1.39324
169.50 1.39162
170.00 1.39057
170.50 1.38961
171.00 1.38763
171.50 1.38471
172.00 1.38188
172.50 1.37993
173.00 1.37869
173.50 1.37753
174.00 1.37613
174.50 1.37486
175.00 1.37405
175.50 1.37363
176.00 1.37339
176.50 1.37385
177.00 1.37425
177.50 1.37451
178.00 1.37488
178.50 1.37544
179.00 1.37587
179.50 1.37639
180.00 1.37702
180.00 1.37702
180.50 1.37639
181.00 1.37587
181.50 1.37544
182.00 1.37488
182.50 1.37451
183.00 1.37425
183.50 1.37385
184.00 1.37339
184.50 1.37363
185.00 1.37405
185.50 1.37486
186.00 1.37613
186.50 1.37753
187.00 1.37869
187.50 1.37993
188.00 1.38188
188.50 1.38471
189.00 1.38763
189.50 1.38961
190.00 1.39057
190.50 1.39162
191.00 1.39324
191.50 1.39495
192.00 1.39641
192.50 1.39519
193.00 1.39405
193.50 1.39289
194.00 1.39097
194.50 1.38898
195.00 1.38641
195.50 1.38401
196.00 1.38195
196.50 1.37998
197.00 1.37816
197.50 1.37650
198.00 1.37493
198.50 1.37345
199.00 1.37167
199.50 1.36857
200.00 1.36467
200.50 1.36307
201.00 1.36151
201.50 1.36000
202.00 1.35569
202.50 1.34807
203.00 1.34048
203.50 1.33390
204.00 1.32879
204.50 1.31617
205.00 1.30216
205.50 1.28990
206.00 1.27769
206.50 1.26550
207.00 1.25132
207.50 1.23611
208.00 1.22102
208.50 1.20680
209.00 1.19263
209.50 1.17886
210.00 1.16529
210.50 1.15178
211.00 1.13814
211.50 1.12400
212.00 1.10856
212.50 1.09521
213.00 1.08223
213.50 1.06928
214.00 1.05443
214.50 1.03809
215.00 1.02223
215.50 1.00708
216.00 0.99044
216.50 0.97180
217.00 0.95317
217.50 0.93417
218.00 0.91530
218.50 0.89647
219.00 0.87767
219.50 0.85842
220.00 0.83939
220.50 0.82078
221.00 0.80226
221.50 0.78384
222.00 0.76577
222.50 0.74805
223.00 0.73047
223.50 0.71345
224.00 0.69656
224.50 0.68044
225.00 0.66435
225.50 0.64939
226.00 0.63459
226.50 0.62144
227.00 0.60819
227.50 0.59689
228.00 0.58550
228.50 0.57641
229.00 0.56790
229.50 0.55808
230.00 0.54878
230.50 0.54353
231.00 0.53871
231.50 0.52959
232.00 0.51867
232.50 0.50770
233.00 0.49984
233.50 0.49281
234.00 0.48377
234.50 0.46865
235.00 0.45319
235.50 0.43759
236.00 0.42181
236.50 0.40579
237.00 0.38962
237.50 0.36872
238.00 0.34659
238.50 0.32428
239.00 0.29803
239.50 0.26945
240.00 0.24088
240.50 0.22049
241.00 0.20001
241.50 0.17944
242.00 0.15457
242.50 0.12964
243.00 0.11338
243.50 0.09723
244.00 0.08501
244.50 0.07286
245.00 0.06251
245.50 0.05481
246.00 0.04710
246.50 0.03937
247.00 0.03310
247.50 0.02938
248.00 0.02564
248.50 0.02184
249.00 0.01805
249.50 0.01589
250.00 0.01393
250.50 0.01192
251.00 0.00990
251.50 0.00854
252.00 0.00747
252.50 0.00641
253.00 0.00535
253.50 0.00461
254.00 0.00404
254.50 0.00350
255.00 0.00297
255.50 0.00251
256.00 0.00221
256.50 0.00191
257.00 0.00166
257.50 0.00144
258.00 0.00122
258.50 0.00109
259.00 0.00096
259.50 0.00083
260.00 0.00073
260.50 0.00064
261.00 0.00058
261.50 0.00052
262.00 0.00046
262.50 0.00041
263.00 0.00037
263.50 0.00034
264.00 0.00031
264.50 0.00027
265.00 0.00024
265.50 0.00021
266.00 0.00019
266.50 0.00016
267.00 0.00014
267.50 0.00011
268.00 0.00009
268.50 0.00007
269.00 0.00006
269.50 0.00005
270.00 0.00004
270.00 0.00004
270.50 0.00005
271.00 0.00006
271.50 0.00007
272.00 0.00009
272.50 0.00011
273.00 0.00014
273.50 0.00016
274.00 0.00019
274.50 0.00021
275.00 0.00024
275.50 0.00027
276.00 0.00031
276.50 0.00034
277.00 0.00037
277.50 0.00041
278.00 0.00046
278.50 0.00052
279.00 0.00058
279.50 0.00064
280.00 0.00073
280.50 0.00083
281.00 0.00096
281.50 0.00109
282.00 0.00122
282.50 0.00144
283.00 0.00166
283.50 0.00191
284.00 0.00221
284.50 0.00251
285.00 0.00297
285.50 0.00350
286.00 0.00404
286.50 0.00461
287.00 0.00535
287.50 0.00641
288.00 0.00747
288.50 0.00854
289.00 0.00990
289.50 0.01192
290.00 0.01393
290.50 0.01589
291.00 0.01805
291.50 0.02184
292.00 0.02564
292.50 0.02938
293.00 0.03310
293.50 0.03937
294.00 0.04710
294.50 0.05481
295.00 0.06251
295.50 0.07286
296.00 0.08501
296.50 0.09723
297.00 0.11338
297.50 0.12964
298.00 0.15457
298.50 0.17944
299.00 0.20001
299.50 0.22049
300.00 0.24088
300.50 0.26945
301.00 0.29803
301.50 0.32428
302.00 0.34659
302.50 0.36872
303.00 0.38962
303.50 0.40579
304.00 0.42181
304.50 0.43759
305.00 0.45319
305.50 0.46865
306.00 0.48377
306.50 0.49281
307.00 0.49984
307.50 0.50770
308.00 0.51867
308.50 0.52959
309.00 0.53871
309.50 0.54353
310.00 0.54878
310.50 0.55808
311.00 0.56790
311.50 0.57641
312.00 0.58550
312.50 0.59689
313.00 0.60819
313.50 0.62144
314.00 0.63459
314.50 0.64939
315.00 0.66435
315.50 0.68044
316.00 0.69656
316.50 0.71345
317.00 0.73047
317.50 0.74805
318.00 0.76577
318.50 0.78384
319.00 0.80226
319.50 0.82078
320.00 0.83939
320.50 0.85842
321.00 0.87767
321.50 0.89647
322.00 0.91530
322.50 0.93417
323.00 0.95317
323.50 0.97180
324.00 0.99044
324.50 1.00708
325.00 1.02223
325.50 1.03809
326.00 1.05443
326.50 1.06928
327.00 1.08223
327.50 1.09521
328.00 1.10856
328.50 1.12400
329.00 1.13814
329.50 1.15178
330.00 1.16529
330.50 1.17886
331.00 1.19263
331.50 1.20680
332.00 1.22102
332.50 1.23611
333.00 1.25132
333.50 1.26550
334.00 1.27769
334.50 1.28990
335.00 1.30216
335.50 1.31617
336.00 1.32879
336.50 1.33390
337.00 1.34048
337.50 1.34807
338.00 1.35569
338.50 1.36000
339.00 1.36151
339.50 1.36307
340.00 1.36467
340.50 1.36857
341.00 1.37167
341.50 1.37345
342.00 1.37493
342.50 1.37650
343.00 1.37816
343.50 1.37998
344.00 1.38195
344.50 1.38401
345.00 1.38641
345.50 1.38898
346.00 1.39097
346.50 1.39289
347.00 1.39405
347.50 1.39519
348.00 1.39641
348.50 1.39495
349.00 1.39324
349.50 1.39162
350.00 1.39057
350.50 1.38961
351.00 1.38763
351.50 1.38471
352.00 1.38188
352.50 1.37993
353.00 1.37869
353.50 1.37753
354.00 1.37613
354.50 1.37486
355.00 1.37405
355.50 1.37363
356.00 1.37339
356.50 1.37385
357.00 1.37425
357.50 1.37451
358.00 1.37488
358.50 1.37544
359.00 1.37587
359.50 1.37639
360.00 1.37702
