phi[deg] B[T]
165.00 1.17997
165.50 1.17864
166.00 1.17730
166.50 1.17593
167.00 1.17464
167.50 1.17343
168.00 1.17221
168.50 1.17218
169.00 1.17236
169.50 1.17252
170.00 1.17188
170.50 1.17106
171.00 1.17024
171.50 1.16945
172.00 1.16976
172.50 1.17007
173.00 1.17037
173.50 1.17066
174.00 1.17095
174.50 1.17091
175.00 1.17115
175.50 1.17148
176.00 1.17181
176.50 1.17215
177.00 1.17249
177.50 1.17271
178.00 1.17283
178.50 1.17296
179.00 1.17309
179.50 1.17322
180.00 1.17335
180.00 1.17335
180.50 1.17322
181.00 1.17309
181.50 1.17296
182.00 1.17283
182.50 1.17271
183.00 1.17249
183.50 1.17215
184.00 1.17181
184.50 1.17148
185.00 1.17115
185.50 1.17091
186.00 1.17095
186.50 1.17066
187.00 1.17037
187.50 1.17007
188.00 1.16976
188.50 1.16945
189.00 1.17024
189.50 1.17106
190.00 1.17188
190.50 1.17252
191.00 1.17236
191.50 1.17218
192.00 1.17221
192.50 1.17343
193.00 1.17464
193.50 1.17593
194.00 1.17730
194.50 1.17864
195.00 1.17997
195.50 1.18132
196.00 1.18305
196.50 1.18477
197.00 1.18646
197.50 1.18796
198.00 1.18944
198.50 1.19106
199.00 1.19258
199.50 1.19357
200.00 1.19454
200.50 1.19555
201.00 1.19660
201.50 1.19764
202.00 1.19757
202.50 1.19591
203.00 1.19424
203.50 1.19256
204.00 1.19087
204.50 1.18819
205.00 1.18380
205.50 1.17970
206.00 1.17613
206.50 1.17252
207.00 1.16888
207.50 1.16337
208.00 1.15662
208.50 1.14984
209.00 1.14118
209.50 1.13041
210.00 1.11957
210.50 1.10869
211.00 1.09840
211.50 1.08935
212.00 1.08024
212.50 1.06672
213.00 1.04977
213.50 1.03274
214.00 1.01561
214.50 0.99883
215.00 0.98271
215.50 0.96652
216.00 0.94606
216.50 0.92369
217.00 0.90125
217.50 0.88191
218.00 0.86272
218.50 0.84340
219.00 0.82193
219.50 0.79707
220.00 0.77210
220.50 0.74810
221.00 0.72485
221.50 0.70151
222.00 0.67810
222.50 0.65234
223.00 0.62646
223.50 0.60051
224.00 0.57449
224.50 0.54972
225.00 0.52510
225.50 0.50057
226.00 0.47594
226.50 0.45368
227.00 0.43147
227.50 0.40921
228.00 0.38693
228.50 0.36855
229.00 0.35080
229.50 0.33302
230.00 0.31521
230.50 0.29737
231.00 0.27950
231.50 0.26151
232.00 0.24341
232.50 0.23101
233.00 0.21976
233.50 0.20850
234.00 0.19708
234.50 0.18564
235.00 0.17419
235.50 0.16274
236.00 0.15127
236.50 0.13979
237.00 0.13143
237.50 0.12435
238.00 0.11822
238.50 0.11208
239.00 0.10594
239.50 0.09979
240.00 0.09364
240.50 0.08748
241.00 0.08132
241.50 0.07521
242.00 0.07083
242.50 0.06646
243.00 0.06209
243.50 0.05872
244.00 0.05599
244.50 0.05325
245.00 0.05052
245.50 0.04779
246.00 0.04505
246.50 0.04231
247.00 0.03958
247.50 0.03684
248.00 0.03410
248.50 0.03180
249.00 0.02965
249.50 0.02750
250.00 0.02568
250.50 0.02450
251.00 0.02332
251.50 0.02214
252.00 0.02096
252.50 0.01978
253.00 0.01860
253.50 0.01742
254.00 0.01624
254.50 0.01511
255.00 0.01401
255.50 0.01316
256.00 0.01253
256.50 0.01190
257.00 0.01131
257.50 0.01075
258.00 0.01019
258.50 0.00963
259.00 0.00908
259.50 0.00852
260.00 0.00796
260.50 0.00741
261.00 0.00708
261.50 0.00682
262.00 0.00656
262.50 0.00630
263.00 0.00604
263.50 0.00578
264.00 0.00553
264.50 0.00527
265.00 0.00502
265.50 0.00475
266.00 0.00466
266.50 0.00456
267.00 0.00446
267.50 0.00437
268.00 0.00427
268.50 0.00418
269.00 0.00409
269.50 0.00400
270.00 0.00390
270.00 0.00390
270.50 0.00400
271.00 0.00409
271.50 0.00418
272.00 0.00427
272.50 0.00437
273.00 0.00446
273.50 0.00456
274.00 0.00466
274.50 0.00475
275.00 0.00502
275.50 0.00527
276.00 0.00553
276.50 0.00578
277.00 0.00604
277.50 0.00630
278.00 0.00656
278.50 0.00682
279.00 0.00708
279.50 0.00741
280.00 0.00796
280.50 0.00852
281.00 0.00908
281.50 0.00963
282.00 0.01019
282.50 0.01075
283.00 0.01131
283.50 0.01190
284.00 0.01253
284.50 0.01316
285.00 0.01401
285.50 0.01511
286.00 0.01624
286.50 0.01742
287.00 0.01860
287.50 0.01978
288.00 0.02096
288.50 0.02214
289.00 0.02332
289.50 0.02450
290.00 0.02568
290.50 0.02750
291.00 0.02965
291.50 0.03180
292.00 0.03410
292.50 0.03684
293.00 0.03958
293.50 0.04231
294.00 0.04505
294.50 0.04779
295.00 0.05052
295.50 0.05325
296.00 0.05599
296.50 0.05872
297.00 0.06209
297.50 0.06646
298.00 0.07083
298.50 0.07521
299.00 0.08132
299.50 0.08748
300.00 0.09364
300.50 0.09979
301.00 0.10594
301.50 0.11208
302.00 0.11822
302.50 0.12435
303.00 0.13143
303.50 0.13979
304.00 0.15127
304.50 0.16274
305.00 0.17419
305.50 0.18564
306.00 0.19708
306.50 0.20850
307.00 0.21976
307.50 0.23101
308.00 0.24341
308.50 0.26151
309.00 0.27950
309.50 0.29737
310.00 0.31521
310.50 0.33302
311.00 0.35080
311.50 0.36855
312.00 0.38693
312.50 0.40921
313.00 0.43147
313.50 0.45368
314.00 0.47594
314.50 0.50057
315.00 0.52510
315.50 0.54972
316.00 0.57449
316.50 0.60051
317.00 0.62646
317.50 0.65234
318.00 0.67810
318.50 0.70151
319.00 0.72485
319.50 0.74810
320.00 0.77210
320.50 0.79707
321.00 0.82193
321.50 0.84340
322.00 0.86272
322.50 0.88191
323.00 0.90125
323.50 0.92369
324.00 0.94606
324.50 0.96652
325.00 0.98271
325.50 0.99883
326.00 1.01561
326.50 1.03274
327.00 1.04977
327.50 1.06672
328.00 1.08024
328.50 1.08935
329.00 1.09840
329.50 1.10869
330.00 1.11957
330.50 1.13041
331.00 1.14118
331.50 1.14984
332.00 1.15662
332.50 1.16337
333.00 1.16888
333.50 1.17252
334.00 1.17613
334.50 1.17970
335.00 1.18380
335.50 1.18819
336.00 1.19087
336.50 1.19256
337.00 1.19424
337.50 1.19591
338.00 1.19757
338.50 1.19764
339.00 1.19660
339.50 1.19555
340.00 1.19454
340.50 1.19357
341.00 1.19258
341.50 1.19106
342.00 1.18944
342.50 1.18796
343.00 1.18646
343.50 1.18477
344.00 1.18305
344.50 1.18132
345.00 1.17997
345.50 1.17864
346.00 1.17730
346.50 1.17593
347.00 1.17464
347.50 1.17343
348.00 1.17221
348.50 1.17218
349.00 1.17236
349.50 1.17252
350.00 1.17188
350.50 1.17106
351.00 1.17024
351.50 1.16945
352.00 1.16976
352.50 1.17007
353.00 1.17037
353.50 1.17066
354.00 1.17095
354.50 1.17091
355.00 1.17115
355.50 1.17148
356.00 1.17181
356.50 1.17215
357.00 1.17249
357.50 1.17271
358.00 1.17283
358.50 1.17296
359.00 1.17309
359.50 1.17322
360.00 1.17335
