phi[deg] B[T]
186.50 1.37931
187.00 1.38014
187.50 1.38105
188.00 1.38265
188.50 1.38509
189.00 1.38764
189.50 1.38928
190.00 1.38992
190.50 1.39067
191.00 1.39198
191.50 1.39338
192.00 1.39454
192.50 1.39311
193.00 1.39175
193.50 1.39038
194.00 1.38828
194.50 1.38612
195.00 1.38344
195.50 1.38091
196.00 1.37871
196.50 1.37660
197.00 1.37465
197.50 1.37289
198.00 1.37123
198.50 1.36965
199.00 1.36777
199.50 1.36459
200.00 1.36064
200.50 1.35896
201.00 1.35734
201.50 1.35576
202.00 1.35141
202.50 1.34380
203.00 1.33622
203.50 1.32965
204.00 1.32454
204.50 1.31204
205.00 1.29815
205.50 1.28597
206.00 1.27383
206.50 1.26172
207.00 1.24766
207.50 1.23259
208.00 1.21762
208.50 1.20349
209.00 1.18941
209.50 1.17573
210.00 1.16224
210.50 1.14882
211.00 1.13527
211.50 1.12120
212.00 1.10581
212.50 1.09252
213.00 1.07960
213.50 1.06671
214.00 1.05192
214.50 1.03560
215.00 1.01979
215.50 1.00470
216.00 0.98809
216.50 0.96945
217.00 0.95082
217.50 0.93185
218.00 0.91295
218.50 0.89408
219.00 0.87524
219.50 0.85596
220.00 0.83684
220.50 0.81812
221.00 0.79951
221.50 0.78097
222.00 0.76276
222.50 0.74488
223.00 0.72714
223.50 0.70993
224.00 0.69286
224.50 0.67655
225.00 0.66025
225.50 0.64508
226.00 0.63010
226.50 0.61679
227.00 0.60336
227.50 0.59194
228.00 0.58045
228.50 0.57129
229.00 0.56278
229.50 0.55299
230.00 0.54374
230.50 0.53856
231.00 0.53390
231.50 0.52493
232.00 0.51417
232.50 0.50335
233.00 0.49565
233.50 0.48880
234.00 0.47995
234.50 0.46501
235.00 0.44973
235.50 0.43431
236.00 0.41871
236.50 0.40288
237.00 0.38689
237.50 0.36618
238.00 0.34423
238.50 0.32210
239.00 0.29605
239.50 0.26767
240.00 0.23931
240.50 0.21906
241.00 0.19872
241.50 0.17829
242.00 0.15358
242.50 0.12881
243.00 0.11266
243.50 0.09660
244.00 0.08447
244.50 0.07240
245.00 0.06212
245.50 0.05447
246.00 0.04680
246.50 0.03912
247.00 0.03289
247.50 0.02919
248.00 0.02547
248.50 0.02171
249.00 0.01794
249.50 0.01579
250.00 0.01385
250.50 0.01184
251.00 0.00984
251.50 0.00848
252.00 0.00742
252.50 0.00637
253.00 0.00532
253.50 0.00458
254.00 0.00401
254.50 0.00348
255.00 0.00295
255.50 0.00249
256.00 0.00220
256.50 0.00190
257.00 0.00165
257.50 0.00143
258.00 0.00122
258.50 0.00109
259.00 0.00095
259.50 0.00082
260.00 0.00073
260.50 0.00064
261.00 0.00058
261.50 0.00052
262.00 0.00046
262.50 0.00041
263.00 0.00037
263.50 0.00034
264.00 0.00030
264.50 0.00027
265.00 0.00024
265.50 0.00021
266.00 0.00019
266.50 0.00016
267.00 0.00014
267.50 0.00011
268.00 0.00009
268.50 0.00007
269.00 0.00006
269.50 0.00005
270.00 0.00004
270.00 0.00004
270.50 0.00005
271.00 0.00006
271.50 0.00007
272.00 0.00009
272.50 0.00011
273.00 0.00014
273.50 0.00016
274.00 0.00019
274.50 0.00021
275.00 0.00024
275.50 0.00027
276.00 0.00030
276.50 0.00034
277.00 0.00037
277.50 0.00041
278.00 0.00046
278.50 0.00052
279.00 0.00058
279.50 0.00064
280.00 0.00073
280.50 0.00082
281.00 0.00095
281.50 0.00109
282.00 0.00122
282.50 0.00143
283.00 0.00165
283.50 0.00190
284.00 0.00220
284.50 0.00249
285.00 0.00295
285.50 0.00348
286.00 0.00401
286.50 0.00458
287.00 0.00532
287.50 0.00637
288.00 0.00742
288.50 0.00848
289.00 0.00984
289.50 0.01184
290.00 0.01385
290.50 0.01579
291.00 0.01794
291.50 0.02171
292.00 0.02547
292.50 0.02919
293.00 0.03289
293.50 0.03912
294.00 0.04680
294.50 0.05447
295.00 0.06212
295.50 0.07240
296.00 0.08447
296.50 0.09660
297.00 0.11266
297.50 0.12881
298.00 0.15358
298.50 0.17829
299.00 0.19872
299.50 0.21906
300.00 0.23931
300.50 0.26767
301.00 0.29605
301.50 0.32210
302.00 0.34423
302.50 0.36618
303.00 0.38689
303.50 0.40288
304.00 0.41871
304.50 0.43431
305.00 0.44973
305.50 0.46501
306.00 0.47995
306.50 0.48880
307.00 0.49565
307.50 0.50335
308.00 0.51417
308.50 0.52493
309.00 0.53390
309.50 0.53856
310.00 0.54374
310.50 0.55299
311.00 0.56278
311.50 0.57129
312.00 0.58045
312.50 0.59194
313.00 0.60336
313.50 0.61679
314.00 0.63010
314.50 0.64508
315.00 0.66025
315.50 0.67655
316.00 0.69286
316.50 0.70993
317.00 0.72714
317.50 0.74488
318.00 0.76276
318.50 0.78097
319.00 0.79951
319.50 0.81812
320.00 0.83684
320.50 0.85596
321.00 0.87524
321.50 0.89408
322.00 0.91295
322.50 0.93185
323.00 0.95082
323.50 0.96945
324.00 0.98809
324.50 1.00470
325.00 1.01979
325.50 1.03560
326.00 1.05192
326.50 1.06671
327.00 1.07960
327.50 1.09252
328.00 1.10581
328.50 1.12120
329.00 1.13527
329.50 1.14882
330.00 1.16224
330.50 1.17573
331.00 1.18941
331.50 1.20349
332.00 1.21762
332.50 1.23259
333.00 1.24766
333.50 1.26172
334.00 1.27383
334.50 1.28597
335.00 1.29815
335.50 1.31204
336.00 1.32454
336.50 1.32965
337.00 1.33622
337.50 1.34380
338.00 1.35141
338.50 1.35576
339.00 1.35734
339.50 1.35896
340.00 1.36064
340.50 1.36459
341.00 1.36777
341.50 1.36965
342.00 1.37123
342.50 1.37289
343.00 1.37465
343.50 1.37660
344.00 1.37871
344.50 1.38091
345.00 1.38344
345.50 1.38612
346.00 1.38828
346.50 1.39038
347.00 1.39175
347.50 1.39311
348.00 1.39454
348.50 1.39338
349.00 1.39198
349.50 1.39067
350.00 1.38992
350.50 1.38928
351.00 1.38764
351.50 1.38509
352.00 1.38265
352.50 1.38105
353.00 1.38014
353.50 1.37931
354.00 1.37832
354.50 1.37743
355.00 1.37696
355.50 1.37685
356.00 1.37691
356.50 1.37776
357.00 1.37847
357.50 1.37895
358.00 1.37954
358.50 1.38033
359.00 1.38088
359.50 1.38152
360.00 1.38227
