phi[deg] B[T]
161.00 1.25562
161.50 1.25716
162.00 1.25878
162.50 1.26006
163.00 1.26113
163.50 1.26250
164.00 1.26443
164.50 1.26646
165.00 1.26949
165.50 1.27279
166.00 1.27523
166.50 1.27675
167.00 1.27838
167.50 1.28031
168.00 1.28231
168.50 1.28174
169.00 1.28068
169.50 1.27963
170.00 1.27682
170.50 1.27361
171.00 1.26997
171.50 1.26807
172.00 1.26640
172.50 1.26478
173.00 1.26300
173.50 1.26131
174.00 1.26051
174.50 1.26008
175.00 1.26028
175.50 1.26120
176.00 1.26223
176.50 1.26297
177.00 1.26388
177.50 1.26545
178.00 1.26713
178.50 1.26891
179.00 1.27000
179.50 1.27112
180.00 1.27233
180.00 1.27233
180.50 1.27112
181.00 1.27000
181.50 1.26891
182.00 1.26713
182.50 1.26545
183.00 1.26388
183.50 1.26297
184.00 1.26223
184.50 1.26120
185.00 1.26028
185.50 1.26008
186.00 1.26051
186.50 1.26131
187.00 1.26300
187.50 1.26478
188.00 1.26640
188.50 1.26807
189.00 1.26997
189.50 1.27361
190.00 1.27682
190.50 1.27963
191.00 1.28068
191.50 1.28174
192.00 1.28231
192.50 1.28031
193.00 1.27838
193.50 1.27675
194.00 1.27523
194.50 1.27279
195.00 1.26949
195.50 1.26646
196.00 1.26443
196.50 1.26250
197.00 1.26113
197.50 1.26006
198.00 1.25878
198.50 1.25716
199.00 1.25562
199.50 1.25638
200.00 1.25758
200.50 1.25606
201.00 1.25302
201.50 1.25003
202.00 1.24739
202.50 1.24915
203.00 1.24164
203.50 1.23418
204.00 1.22676
204.50 1.21934
205.00 1.20603
205.50 1.19084
206.00 1.17752
206.50 1.16447
207.00 1.15074
207.50 1.13509
208.00 1.11974
208.50 1.10605
209.00 1.09243
209.50 1.07889
210.00 1.06554
210.50 1.05358
211.00 1.04150
211.50 1.02873
212.00 1.01603
212.50 1.00401
213.00 0.99353
213.50 0.98247
214.00 0.96905
214.50 0.95567
215.00 0.94296
215.50 0.93092
216.00 0.91721
216.50 0.90179
217.00 0.88640
217.50 0.87122
218.00 0.85632
218.50 0.84034
219.00 0.82383
219.50 0.80728
220.00 0.79074
220.50 0.77409
221.00 0.75720
221.50 0.73973
222.00 0.72194
222.50 0.70428
223.00 0.68639
223.50 0.66804
224.00 0.64991
224.50 0.63153
225.00 0.61290
225.50 0.59425
226.00 0.57681
226.50 0.55982
227.00 0.54334
227.50 0.52902
228.00 0.51641
228.50 0.50621
229.00 0.49662
229.50 0.48879
230.00 0.48497
230.50 0.48375
231.00 0.47680
231.50 0.46985
232.00 0.46463
232.50 0.46279
233.00 0.45777
233.50 0.44828
234.00 0.43869
234.50 0.42960
235.00 0.42158
235.50 0.41005
236.00 0.39324
236.50 0.37627
237.00 0.35915
237.50 0.34188
238.00 0.32182
238.50 0.29889
239.00 0.27513
239.50 0.24526
240.00 0.21526
240.50 0.19211
241.00 0.17084
241.50 0.14904
242.00 0.12345
242.50 0.10245
243.00 0.08579
243.50 0.07383
244.00 0.06204
244.50 0.05097
245.00 0.04335
245.50 0.03572
246.00 0.02949
246.50 0.02428
247.00 0.02096
247.50 0.01763
248.00 0.01429
248.50 0.01202
249.00 0.01033
249.50 0.00862
250.00 0.00691
250.50 0.00602
251.00 0.00513
251.50 0.00421
252.00 0.00350
252.50 0.00303
253.00 0.00257
253.50 0.00211
254.00 0.00188
254.50 0.00165
255.00 0.00142
255.50 0.00121
256.00 0.00110
256.50 0.00101
257.00 0.00092
257.50 0.00084
258.00 0.00078
258.50 0.00072
259.00 0.00067
259.50 0.00064
260.00 0.00061
260.50 0.00057
261.00 0.00054
261.50 0.00051
262.00 0.00048
262.50 0.00045
263.00 0.00042
263.50 0.00039
264.00 0.00037
264.50 0.00034
265.00 0.00031
265.50 0.00029
266.00 0.00026
266.50 0.00023
267.00 0.00020
267.50 0.00018
268.00 0.00016
268.50 0.00013
269.00 0.00012
269.50 0.00011
270.00 0.00010
270.00 0.00010
270.50 0.00011
271.00 0.00012
271.50 0.00013
272.00 0.00016
272.50 0.00018
273.00 0.00020
273.50 0.00023
274.00 0.00026
274.50 0.00029
275.00 0.00031
275.50 0.00034
276.00 0.00037
276.50 0.00039
277.00 0.00042
277.50 0.00045
278.00 0.00048
278.50 0.00051
279.00 0.00054
279.50 0.00057
280.00 0.00061
280.50 0.00064
281.00 0.00067
281.50 0.00072
282.00 0.00078
282.50 0.00084
283.00 0.00092
283.50 0.00101
284.00 0.00110
284.50 0.00121
285.00 0.00142
285.50 0.00165
286.00 0.00188
286.50 0.00211
287.00 0.00257
287.50 0.00303
288.00 0.00350
288.50 0.00421
289.00 0.00513
289.50 0.00602
290.00 0.00691
290.50 0.00862
291.00 0.01033
291.50 0.01202
292.00 0.01429
292.50 0.01763
293.00 0.02096
293.50 0.02428
294.00 0.02949
294.50 0.03572
295.00 0.04335
295.50 0.05097
296.00 0.06204
296.50 0.07383
297.00 0.08579
297.50 0.10245
298.00 0.12345
298.50 0.14904
299.00 0.17084
299.50 0.19211
300.00 0.21526
300.50 0.24526
301.00 0.27513
301.50 0.29889
302.00 0.32182
302.50 0.34188
303.00 0.35915
303.50 0.37627
304.00 0.39324
304.50 0.41005
305.00 0.42158
305.50 0.42960
306.00 0.43869
306.50 0.44828
307.00 0.45777
307.50 0.46279
308.00 0.46463
308.50 0.46985
309.00 0.47680
309.50 0.48375
310.00 0.48497
310.50 0.48879
311.00 0.49662
311.50 0.50621
312.00 0.51641
312.50 0.52902
313.00 0.54334
313.50 0.55982
314.00 0.57681
314.50 0.59425
315.00 0.61290
315.50 0.63153
316.00 0.64991
316.50 0.66804
317.00 0.68639
317.50 0.70428
318.00 0.72194
318.50 0.73973
319.00 0.75720
319.50 0.77409
320.00 0.79074
320.50 0.80728
321.00 0.82383
321.50 0.84034
322.00 0.85632
322.50 0.87122
323.00 0.88640
323.50 0.90179
324.00 0.91721
324.50 0.93092
325.00 0.94296
325.50 0.95567
326.00 0.96905
326.50 0.98247
327.00 0.99353
327.50 1.00401
328.00 1.01603
328.50 1.02873
329.00 1.04150
329.50 1.05358
330.00 1.06554
330.50 1.07889
331.00 1.09243
331.50 1.10605
332.00 1.11974
332.50 1.13509
333.00 1.15074
333.50 1.16447
334.00 1.17752
334.50 1.19084
335.00 1.20603
335.50 1.21934
336.00 1.22676
336.50 1.23418
337.00 1.24164
337.50 1.24915
338.00 1.24739
338.50 1.25003
339.00 1.25302
339.50 1.25606
340.00 1.25758
340.50 1.25638
341.00 1.25562
341.50 1.25716
342.00 1.25878
342.50 1.26006
343.00 1.26113
343.50 1.26250
344.00 1.26443
344.50 1.26646
345.00 1.26949
345.50 1.27279
346.00 1.27523
346.50 1.27675
347.00 1.27838
347.50 1.28031
348.00 1.28231
348.50 1.28174
349.00 1.28068
349.50 1.27963
350.00 1.27682
350.50 1.27361
351.00 1.26997
351.50 1.26807
352.00 1.26640
352.50 1.26478
353.00 1.26300
353.50 1.26131
354.00 1.26051
354.50 1.26008
355.00 1.26028
355.50 1.26120
356.00 1.26223
356.50 1.26297
357.00 1.26388
357.50 1.26545
358.00 1.26713
358.50 1.26891
359.00 1.27000
359.50 1.27112
360.00 1.27233
