phi[deg] B[T]
126.50 0.54041
127.00 0.56265
127.50 0.58641
128.00 0.60917
128.50 0.63184
129.00 0.65445
129.50 0.67700
130.00 0.70101
130.50 0.72483
131.00 0.74856
131.50 0.77260
132.00 0.79789
132.50 0.82255
133.00 0.84663
133.50 0.87082
134.00 0.89517
134.50 0.91946
135.00 0.94437
135.50 0.96970
136.00 0.99490
136.50 1.02007
137.00 1.04481
137.50 1.06943
138.00 1.09402
138.50 1.12022
139.00 1.14575
139.50 1.17126
140.00 1.19675
140.50 1.22222
141.00 1.24767
141.50 1.27341
142.00 1.29967
142.50 1.32593
143.00 1.35217
143.50 1.37840
144.00 1.40461
144.50 1.42756
145.00 1.45021
145.50 1.47285
146.00 1.49619
146.50 1.51970
147.00 1.54283
147.50 1.56291
148.00 1.58299
148.50 1.60306
149.00 1.62529
149.50 1.64648
150.00 1.66592
150.50 1.68538
151.00 1.70487
151.50 1.72349
152.00 1.74179
152.50 1.75938
153.00 1.77567
153.50 1.79197
154.00 1.80861
154.50 1.82576
155.00 1.84026
155.50 1.85441
156.00 1.86858
156.50 1.88192
157.00 1.89346
157.50 1.90502
158.00 1.91661
158.50 1.92600
159.00 1.93432
159.50 1.94268
160.00 1.94795
160.50 1.95224
161.00 1.95668
161.50 1.96377
162.00 1.97092
162.50 1.97814
163.00 1.98306
163.50 1.98593
164.00 1.98888
164.50 1.99192
165.00 1.99692
165.50 2.00249
166.00 2.00709
166.50 2.00928
167.00 2.01156
167.50 2.01370
168.00 2.01537
168.50 2.01715
169.00 2.01819
169.50 2.01834
170.00 2.01860
170.50 2.01935
171.00 2.02164
171.50 2.02406
172.00 2.02479
172.50 2.02541
173.00 2.02559
173.50 2.02590
174.00 2.02635
174.50 2.02693
175.00 2.02692
175.50 2.02679
176.00 2.02679
176.50 2.02693
177.00 2.02719
177.50 2.02760
178.00 2.02790
178.50 2.02834
179.00 2.02891
179.50 2.02962
180.00 2.03046
180.00 2.03046
180.50 2.02962
181.00 2.02891
181.50 2.02834
182.00 2.02790
182.50 2.02760
183.00 2.02719
183.50 2.02693
184.00 2.02679
184.50 2.02679
185.00 2.02692
185.50 2.02693
186.00 2.02635
186.50 2.02590
187.00 2.02559
187.50 2.02541
188.00 2.02479
188.50 2.02406
189.00 2.02164
189.50 2.01935
190.00 2.01860
190.50 2.01834
191.00 2.01819
191.50 2.01715
192.00 2.01537
192.50 2.01370
193.00 2.01156
193.50 2.00928
194.00 2.00709
194.50 2.00249
195.00 1.99692
195.50 1.99192
196.00 1.98888
196.50 1.98593
197.00 1.98306
197.50 1.97814
198.00 1.97092
198.50 1.96377
199.00 1.95668
199.50 1.95224
200.00 1.94795
200.50 1.94268
201.00 1.93432
201.50 1.92600
202.00 1.91661
202.50 1.90502
203.00 1.89346
203.50 1.88192
204.00 1.86858
204.50 1.85441
205.00 1.84026
205.50 1.82576
206.00 1.80861
206.50 1.79197
207.00 1.77567
207.50 1.75938
208.00 1.74179
208.50 1.72349
209.00 1.70487
209.50 1.68538
210.00 1.66592
210.50 1.64648
211.00 1.62529
211.50 1.60306
212.00 1.58299
212.50 1.56291
213.00 1.54283
213.50 1.51970
214.00 1.49619
214.50 1.47285
215.00 1.45021
215.50 1.42756
216.00 1.40461
216.50 1.37840
217.00 1.35217
217.50 1.32593
218.00 1.29967
218.50 1.27341
219.00 1.24767
219.50 1.22222
220.00 1.19675
220.50 1.17126
221.00 1.14575
221.50 1.12022
222.00 1.09402
222.50 1.06943
223.00 1.04481
223.50 1.02007
224.00 0.99490
224.50 0.96970
225.00 0.94437
225.50 0.91946
226.00 0.89517
226.50 0.87082
227.00 0.84663
227.50 0.82255
228.00 0.79789
228.50 0.77260
229.00 0.74856
229.50 0.72483
230.00 0.70101
230.50 0.67700
231.00 0.65445
231.50 0.63184
232.00 0.60917
232.50 0.58641
233.00 0.56265
233.50 0.54041
234.00 0.51884
234.50 0.49721
235.00 0.47552
235.50 0.45376
236.00 0.43185
236.50 0.41206
237.00 0.39220
237.50 0.37228
238.00 0.35231
238.50 0.33380
239.00 0.31525
239.50 0.29626
240.00 0.27722
240.50 0.25812
241.00 0.23899
241.50 0.22029
242.00 0.20664
242.50 0.19325
243.00 0.17982
243.50 0.16636
244.00 0.15286
244.50 0.13897
245.00 0.12924
245.50 0.12038
246.00 0.11152
246.50 0.10266
247.00 0.09377
247.50 0.08473
248.00 0.07678
248.50 0.07173
249.00 0.06665
249.50 0.06148
250.00 0.05631
250.50 0.05115
251.00 0.04600
251.50 0.04205
252.00 0.03904
252.50 0.03604
253.00 0.03304
253.50 0.03003
254.00 0.02726
254.50 0.02528
255.00 0.02336
255.50 0.02157
256.00 0.01977
256.50 0.01798
257.00 0.01630
257.50 0.01518
258.00 0.01405
258.50 0.01293
259.00 0.01181
259.50 0.01087
260.00 0.01013
260.50 0.00939
261.00 0.00865
261.50 0.00791
262.00 0.00729
262.50 0.00680
263.00 0.00636
263.50 0.00591
264.00 0.00547
264.50 0.00504
265.00 0.00481
265.50 0.00458
266.00 0.00436
266.50 0.00412
267.00 0.00387
267.50 0.00376
268.00 0.00367
268.50 0.00357
269.00 0.00348
269.50 0.00338
270.00 0.00328
270.00 0.00328
270.50 0.00338
271.00 0.00348
271.50 0.00357
272.00 0.00367
272.50 0.00376
273.00 0.00387
273.50 0.00412
274.00 0.00436
274.50 0.00458
275.00 0.00481
275.50 0.00504
276.00 0.00547
276.50 0.00591
277.00 0.00636
277.50 0.00680
278.00 0.00729
278.50 0.00791
279.00 0.00865
279.50 0.00939
280.00 0.01013
280.50 0.01087
281.00 0.01181
281.50 0.01293
282.00 0.01405
282.50 0.01518
283.00 0.01630
283.50 0.01798
284.00 0.01977
284.50 0.02157
285.00 0.02336
285.50 0.02528
286.00 0.02726
286.50 0.03003
287.00 0.03304
287.50 0.03604
288.00 0.03904
288.50 0.04205
289.00 0.04600
289.50 0.05115
290.00 0.05631
290.50 0.06148
291.00 0.06665
291.50 0.07173
292.00 0.07678
292.50 0.08473
293.00 0.09377
293.50 0.10266
294.00 0.11152
294.50 0.12038
295.00 0.12924
295.50 0.13897
296.00 0.15286
296.50 0.16636
297.00 0.17982
297.50 0.19325
298.00 0.20664
298.50 0.22029
299.00 0.23899
299.50 0.25812
300.00 0.27722
300.50 0.29626
301.00 0.31525
301.50 0.33380
302.00 0.35231
302.50 0.37228
303.00 0.39220
303.50 0.41206
304.00 0.43185
304.50 0.45376
305.00 0.47552
305.50 0.49721
306.00 0.51884
306.50 0.54041
307.00 0.56265
307.50 0.58641
308.00 0.60917
308.50 0.63184
309.00 0.65445
309.50 0.67700
310.00 0.70101
310.50 0.72483
311.00 0.74856
311.50 0.77260
312.00 0.79789
312.50 0.82255
313.00 0.84663
313.50 0.87082
314.00 0.89517
314.50 0.91946
315.00 0.94437
315.50 0.96970
316.00 0.99490
316.50 1.02007
317.00 1.04481
317.50 1.06943
318.00 1.09402
318.50 1.12022
319.00 1.14575
319.50 1.17126
320.00 1.19675
320.50 1.22222
321.00 1.24767
321.50 1.27341
322.00 1.29967
322.50 1.32593
323.00 1.35217
323.50 1.37840
324.00 1.40461
324.50 1.42756
325.00 1.45021
325.50 1.47285
326.00 1.49619
326.50 1.51970
327.00 1.54283
327.50 1.56291
328.00 1.58299
328.50 1.60306
329.00 1.62529
329.50 1.64648
330.00 1.66592
330.50 1.68538
331.00 1.70487
331.50 1.72349
332.00 1.74179
332.50 1.75938
333.00 1.77567
333.50 1.79197
334.00 1.80861
334.50 1.82576
335.00 1.84026
335.50 1.85441
336.00 1.86858
336.50 1.88192
337.00 1.89346
337.50 1.90502
338.00 1.91661
338.50 1.92600
339.00 1.93432
339.50 1.94268
340.00 1.94795
340.50 1.95224
341.00 1.95668
341.50 1.96377
342.00 1.97092
342.50 1.97814
343.00 1.98306
343.50 1.98593
344.00 1.98888
344.50 1.99192
345.00 1.99692
345.50 2.00249
346.00 2.00709
346.50 2.00928
347.00 2.01156
347.50 2.01370
348.00 2.01537
348.50 2.01715
349.00 2.01819
349.50 2.01834
350.00 2.01860
350.50 2.01935
351.00 2.02164
351.50 2.02406
352.00 2.02479
352.50 2.02541
353.00 2.02559
353.50 2.02590
354.00 2.02635
354.50 2.02693
355.00 2.02692
355.50 2.02679
356.00 2.02679
356.50 2.02693
357.00 2.02719
357.50 2.02760
358.00 2.02790
358.50 2.02834
359.00 2.02891
359.50 2.02962
360.00 2.03046
