phi[deg] B[T]
121.50 0.39676
122.00 0.41661
122.50 0.43727
123.00 0.45790
123.50 0.47846
124.00 0.49892
124.50 0.52149
125.00 0.54212
125.50 0.56247
126.00 0.58274
126.50 0.60294
127.00 0.62389
127.50 0.64659
128.00 0.66630
128.50 0.68584
129.00 0.70532
129.50 0.72475
130.00 0.74636
130.50 0.76677
131.00 0.78683
131.50 0.80719
132.00 0.82972
132.50 0.85143
133.00 0.87205
133.50 0.89332
134.00 0.91538
134.50 0.93742
135.00 0.95998
135.50 0.98348
136.00 1.00676
136.50 1.03005
137.00 1.05359
137.50 1.07724
138.00 1.10155
138.50 1.12686
139.00 1.15182
139.50 1.17677
140.00 1.20173
140.50 1.22767
141.00 1.25345
141.50 1.27905
142.00 1.30464
142.50 1.33025
143.00 1.35631
143.50 1.38169
144.00 1.40676
144.50 1.43184
145.00 1.45691
145.50 1.48104
146.00 1.50428
146.50 1.52752
147.00 1.54900
147.50 1.56913
148.00 1.58925
148.50 1.60938
149.00 1.63178
149.50 1.65309
150.00 1.67239
150.50 1.69170
151.00 1.71104
151.50 1.72949
152.00 1.74782
152.50 1.76487
153.00 1.78092
153.50 1.79698
154.00 1.81325
154.50 1.83010
155.00 1.84426
155.50 1.85830
156.00 1.87238
156.50 1.88583
157.00 1.89652
157.50 1.90724
158.00 1.91797
158.50 1.92733
159.00 1.93557
159.50 1.94387
160.00 1.94966
160.50 1.95385
161.00 1.95808
161.50 1.96443
162.00 1.97110
162.50 1.97782
163.00 1.98140
163.50 1.98399
164.00 1.98667
164.50 1.98942
165.00 1.99381
165.50 1.99884
166.00 2.00135
166.50 2.00298
167.00 2.00330
167.50 2.00350
168.00 2.00381
168.50 2.00423
169.00 2.00502
169.50 2.00640
170.00 2.00701
170.50 2.00508
171.00 2.00327
171.50 2.00159
172.00 2.00045
172.50 1.99978
173.00 1.99908
173.50 1.99687
174.00 1.99481
174.50 1.99288
175.00 1.99123
175.50 1.98973
176.00 1.98836
176.50 1.98713
177.00 1.98603
177.50 1.98581
178.00 1.98517
178.50 1.98474
179.00 1.98446
179.50 1.98433
180.00 1.98435
180.00 1.98435
180.50 1.98433
181.00 1.98446
181.50 1.98474
182.00 1.98517
182.50 1.98581
183.00 1.98603
183.50 1.98713
184.00 1.98836
184.50 1.98973
185.00 1.99123
185.50 1.99288
186.00 1.99481
186.50 1.99687
187.00 1.99908
187.50 1.99978
188.00 2.00045
188.50 2.00159
189.00 2.00327
189.50 2.00508
190.00 2.00701
190.50 2.00640
191.00 2.00502
191.50 2.00423
192.00 2.00381
192.50 2.00350
193.00 2.00330
193.50 2.00298
194.00 2.00135
194.50 1.99884
195.00 1.99381
195.50 1.98942
196.00 1.98667
196.50 1.98399
197.00 1.98140
197.50 1.97782
198.00 1.97110
198.50 1.96443
199.00 1.95808
199.50 1.95385
200.00 1.94966
200.50 1.94387
201.00 1.93557
201.50 1.92733
202.00 1.91797
202.50 1.90724
203.00 1.89652
203.50 1.88583
204.00 1.87238
204.50 1.85830
205.00 1.84426
205.50 1.83010
206.00 1.81325
206.50 1.79698
207.00 1.78092
207.50 1.76487
208.00 1.74782
208.50 1.72949
209.00 1.71104
209.50 1.69170
210.00 1.67239
210.50 1.65309
211.00 1.63178
211.50 1.60938
212.00 1.58925
212.50 1.56913
213.00 1.54900
213.50 1.52752
214.00 1.50428
214.50 1.48104
215.00 1.45691
215.50 1.43184
216.00 1.40676
216.50 1.38169
217.00 1.35631
217.50 1.33025
218.00 1.30464
218.50 1.27905
219.00 1.25345
219.50 1.22767
220.00 1.20173
220.50 1.17677
221.00 1.15182
221.50 1.12686
222.00 1.10155
222.50 1.07724
223.00 1.05359
223.50 1.03005
224.00 1.00676
224.50 0.98348
225.00 0.95998
225.50 0.93742
226.00 0.91538
226.50 0.89332
227.00 0.87205
227.50 0.85143
228.00 0.82972
228.50 0.80719
229.00 0.78683
229.50 0.76677
230.00 0.74636
230.50 0.72475
231.00 0.70532
231.50 0.68584
232.00 0.66630
232.50 0.64659
233.00 0.62389
233.50 0.60294
234.00 0.58274
234.50 0.56247
235.00 0.54212
235.50 0.52149
236.00 0.49892
236.50 0.47846
237.00 0.45790
237.50 0.43727
238.00 0.41661
238.50 0.39676
239.00 0.37683
239.50 0.35483
240.00 0.33277
240.50 0.31064
241.00 0.28845
241.50 0.26669
242.00 0.25050
242.50 0.23449
243.00 0.21842
243.50 0.20231
244.00 0.18614
244.50 0.16917
245.00 0.15804
245.50 0.14711
246.00 0.13617
246.50 0.12518
247.00 0.11407
247.50 0.10295
248.00 0.09409
248.50 0.08797
249.00 0.08183
249.50 0.07569
250.00 0.06944
250.50 0.06317
251.00 0.05691
251.50 0.05102
252.00 0.04737
252.50 0.04397
253.00 0.04057
253.50 0.03718
254.00 0.03378
254.50 0.03040
255.00 0.02797
255.50 0.02609
256.00 0.02421
256.50 0.02234
257.00 0.02047
257.50 0.01853
258.00 0.01659
258.50 0.01533
259.00 0.01432
259.50 0.01332
260.00 0.01232
260.50 0.01132
261.00 0.01032
261.50 0.00934
262.00 0.00864
262.50 0.00807
263.00 0.00752
263.50 0.00698
264.00 0.00644
264.50 0.00596
265.00 0.00567
265.50 0.00538
266.00 0.00510
266.50 0.00480
267.00 0.00450
267.50 0.00439
268.00 0.00428
268.50 0.00416
269.00 0.00404
269.50 0.00392
270.00 0.00380
270.00 0.00380
270.50 0.00392
271.00 0.00404
271.50 0.00416
272.00 0.00428
272.50 0.00439
273.00 0.00450
273.50 0.00480
274.00 0.00510
274.50 0.00538
275.00 0.00567
275.50 0.00596
276.00 0.00644
276.50 0.00698
277.00 0.00752
277.50 0.00807
278.00 0.00864
278.50 0.00934
279.00 0.01032
279.50 0.01132
280.00 0.01232
280.50 0.01332
281.00 0.01432
281.50 0.01533
282.00 0.01659
282.50 0.01853
283.00 0.02047
283.50 0.02234
284.00 0.02421
284.50 0.02609
285.00 0.02797
285.50 0.03040
286.00 0.03378
286.50 0.03718
287.00 0.04057
287.50 0.04397
288.00 0.04737
288.50 0.05102
289.00 0.05691
289.50 0.06317
290.00 0.06944
290.50 0.07569
291.00 0.08183
291.50 0.08797
292.00 0.09409
292.50 0.10295
293.00 0.11407
293.50 0.12518
294.00 0.13617
294.50 0.14711
295.00 0.15804
295.50 0.16917
296.00 0.18614
296.50 0.20231
297.00 0.21842
297.50 0.23449
298.00 0.25050
298.50 0.26669
299.00 0.28845
299.50 0.31064
300.00 0.33277
300.50 0.35483
301.00 0.37683
301.50 0.39676
302.00 0.41661
302.50 0.43727
303.00 0.45790
303.50 0.47846
304.00 0.49892
304.50 0.52149
305.00 0.54212
305.50 0.56247
306.00 0.58274
306.50 0.60294
307.00 0.62389
307.50 0.64659
308.00 0.66630
308.50 0.68584
309.00 0.70532
309.50 0.72475
310.00 0.74636
310.50 0.76677
311.00 0.78683
311.50 0.80719
312.00 0.82972
312.50 0.85143
313.00 0.87205
313.50 0.89332
314.00 0.91538
314.50 0.93742
315.00 0.95998
315.50 0.98348
316.00 1.00676
316.50 1.03005
317.00 1.05359
317.50 1.07724
318.00 1.10155
318.50 1.12686
319.00 1.15182
319.50 1.17677
320.00 1.20173
320.50 1.22767
321.00 1.25345
321.50 1.27905
322.00 1.30464
322.50 1.33025
323.00 1.35631
323.50 1.38169
324.00 1.40676
324.50 1.43184
325.00 1.45691
325.50 1.48104
326.00 1.50428
326.50 1.52752
327.00 1.54900
327.50 1.56913
328.00 1.58925
328.50 1.60938
329.00 1.63178
329.50 1.65309
330.00 1.67239
330.50 1.69170
331.00 1.71104
331.50 1.72949
332.00 1.74782
332.50 1.76487
333.00 1.78092
333.50 1.79698
334.00 1.81325
334.50 1.83010
335.00 1.84426
335.50 1.85830
336.00 1.87238
336.50 1.88583
337.00 1.89652
337.50 1.90724
338.00 1.91797
338.50 1.92733
339.00 1.93557
339.50 1.94387
340.00 1.94966
340.50 1.95385
341.00 1.95808
341.50 1.96443
342.00 1.97110
342.50 1.97782
343.00 1.98140
343.50 1.98399
344.00 1.98667
344.50 1.98942
345.00 1.99381
345.50 1.99884
346.00 2.00135
346.50 2.00298
347.00 2.00330
347.50 2.00350
348.00 2.00381
348.50 2.00423
349.00 2.00502
349.50 2.00640
350.00 2.00701
350.50 2.00508
351.00 2.00327
351.50 2.00159
352.00 2.00045
352.50 1.99978
353.00 1.99908
353.50 1.99687
354.00 1.99481
354.50 1.99288
355.00 1.99123
355.50 1.98973
356.00 1.98836
356.50 1.98713
357.00 1.98603
357.50 1.98581
358.00 1.98517
358.50 1.98474
359.00 1.98446
359.50 1.98433
360.00 1.98435
