phi[deg] B[T]
142.00 1.09515
142.50 1.11568
143.00 1.13507
143.50 1.15418
144.00 1.17330
144.50 1.19209
145.00 1.21074
145.50 1.22919
146.00 1.24764
146.50 1.26610
147.00 1.28373
147.50 1.29781
148.00 1.31191
148.50 1.32743
149.00 1.34343
149.50 1.35946
150.00 1.37552
150.50 1.39161
151.00 1.40591
151.50 1.42021
152.00 1.43410
152.50 1.44788
153.00 1.46169
153.50 1.47591
154.00 1.49017
154.50 1.50307
155.00 1.51549
155.50 1.52795
156.00 1.53832
156.50 1.54683
157.00 1.55536
157.50 1.56393
158.00 1.57225
158.50 1.58058
159.00 1.58651
159.50 1.58828
160.00 1.59168
160.50 1.59586
161.00 1.60009
161.50 1.60439
162.00 1.60874
162.50 1.61315
163.00 1.61733
163.50 1.61913
164.00 1.62127
164.50 1.62329
165.00 1.62534
165.50 1.62747
166.00 1.62968
166.50 1.63196
167.00 1.63433
167.50 1.63618
168.00 1.63712
168.50 1.63681
169.00 1.63527
169.50 1.63381
170.00 1.63399
170.50 1.63440
171.00 1.63377
171.50 1.63198
172.00 1.63031
172.50 1.62878
173.00 1.62786
173.50 1.62706
174.00 1.62638
174.50 1.62506
175.00 1.62386
175.50 1.62291
176.00 1.62229
176.50 1.62179
177.00 1.62142
177.50 1.62117
178.00 1.62105
178.50 1.62105
179.00 1.62118
179.50 1.62143
180.00 1.62181
180.00 1.62181
180.50 1.62143
181.00 1.62118
181.50 1.62105
182.00 1.62105
182.50 1.62117
183.00 1.62142
183.50 1.62179
184.00 1.62229
184.50 1.62291
185.00 1.62386
185.50 1.62506
186.00 1.62638
186.50 1.62706
187.00 1.62786
187.50 1.62878
188.00 1.63031
188.50 1.63198
189.00 1.63377
189.50 1.63440
190.00 1.63399
190.50 1.63381
191.00 1.63527
191.50 1.63681
192.00 1.63712
192.50 1.63618
193.00 1.63433
193.50 1.63196
194.00 1.62968
194.50 1.62747
195.00 1.62534
195.50 1.62329
196.00 1.62127
196.50 1.61913
197.00 1.61733
197.50 1.61315
198.00 1.60874
198.50 1.60439
199.00 1.60009
199.50 1.59586
200.00 1.59168
200.50 1.58828
201.00 1.58651
201.50 1.58058
202.00 1.57225
202.50 1.56393
203.00 1.55536
203.50 1.54683
204.00 1.53832
204.50 1.52795
205.00 1.51549
205.50 1.50307
206.00 1.49017
206.50 1.47591
207.00 1.46169
207.50 1.44788
208.00 1.43410
208.50 1.42021
209.00 1.40591
209.50 1.39161
210.00 1.37552
210.50 1.35946
211.00 1.34343
211.50 1.32743
212.00 1.31191
212.50 1.29781
213.00 1.28373
213.50 1.26610
214.00 1.24764
214.50 1.22919
215.00 1.21074
215.50 1.19209
216.00 1.17330
216.50 1.15418
217.00 1.13507
217.50 1.11568
218.00 1.09515
218.50 1.07465
219.00 1.05414
219.50 1.03345
220.00 1.01367
220.50 0.99393
221.00 0.97424
221.50 0.95460
222.00 0.93552
222.50 0.91730
223.00 0.89855
223.50 0.87974
224.00 0.86119
224.50 0.84284
225.00 0.82444
225.50 0.80632
226.00 0.78831
226.50 0.77018
227.00 0.75172
227.50 0.73324
228.00 0.71491
228.50 0.69666
229.00 0.67813
229.50 0.65955
230.00 0.64175
230.50 0.62442
231.00 0.60501
231.50 0.58524
232.00 0.56542
232.50 0.54856
233.00 0.53164
233.50 0.51422
234.00 0.49631
234.50 0.47833
235.00 0.45996
235.50 0.44008
236.00 0.42010
236.50 0.40003
237.00 0.37924
237.50 0.35809
238.00 0.33686
238.50 0.31554
239.00 0.29414
239.50 0.27437
240.00 0.25521
240.50 0.23600
241.00 0.21673
241.50 0.19742
242.00 0.18249
242.50 0.16911
243.00 0.15570
243.50 0.14226
244.00 0.12804
244.50 0.11319
245.00 0.09832
245.50 0.08712
246.00 0.07960
246.50 0.07207
247.00 0.06535
247.50 0.05900
248.00 0.05265
248.50 0.04630
249.00 0.04062
249.50 0.03692
250.00 0.03322
250.50 0.02951
251.00 0.02636
251.50 0.02387
252.00 0.02137
252.50 0.01888
253.00 0.01695
253.50 0.01530
254.00 0.01365
254.50 0.01200
255.00 0.01090
255.50 0.00993
256.00 0.00896
256.50 0.00799
257.00 0.00705
257.50 0.00625
258.00 0.00545
258.50 0.00498
259.00 0.00457
259.50 0.00417
260.00 0.00377
260.50 0.00338
261.00 0.00299
261.50 0.00260
262.00 0.00235
262.50 0.00214
263.00 0.00194
263.50 0.00174
264.00 0.00158
264.50 0.00141
265.00 0.00125
265.50 0.00118
266.00 0.00110
266.50 0.00102
267.00 0.00095
267.50 0.00087
268.00 0.00083
268.50 0.00080
269.00 0.00077
269.50 0.00074
270.00 0.00071
270.00 0.00071
270.50 0.00074
271.00 0.00077
271.50 0.00080
272.00 0.00083
272.50 0.00087
273.00 0.00095
273.50 0.00102
274.00 0.00110
274.50 0.00118
275.00 0.00125
275.50 0.00141
276.00 0.00158
276.50 0.00174
277.00 0.00194
277.50 0.00214
278.00 0.00235
278.50 0.00260
279.00 0.00299
279.50 0.00338
280.00 0.00377
280.50 0.00417
281.00 0.00457
281.50 0.00498
282.00 0.00545
282.50 0.00625
283.00 0.00705
283.50 0.00799
284.00 0.00896
284.50 0.00993
285.00 0.01090
285.50 0.01200
286.00 0.01365
286.50 0.01530
287.00 0.01695
287.50 0.01888
288.00 0.02137
288.50 0.02387
289.00 0.02636
289.50 0.02951
290.00 0.03322
290.50 0.03692
291.00 0.04062
291.50 0.04630
292.00 0.05265
292.50 0.05900
293.00 0.06535
293.50 0.07207
294.00 0.07960
294.50 0.08712
295.00 0.09832
295.50 0.11319
296.00 0.12804
296.50 0.14226
297.00 0.15570
297.50 0.16911
298.00 0.18249
298.50 0.19742
299.00 0.21673
299.50 0.23600
300.00 0.25521
300.50 0.27437
301.00 0.29414
301.50 0.31554
302.00 0.33686
302.50 0.35809
303.00 0.37924
303.50 0.40003
304.00 0.42010
304.50 0.44008
305.00 0.45996
305.50 0.47833
306.00 0.49631
306.50 0.51422
307.00 0.53164
307.50 0.54856
308.00 0.56542
308.50 0.58524
309.00 0.60501
309.50 0.62442
310.00 0.64175
310.50 0.65955
311.00 0.67813
311.50 0.69666
312.00 0.71491
312.50 0.73324
313.00 0.75172
313.50 0.77018
314.00 0.78831
314.50 0.80632
315.00 0.82444
315.50 0.84284
316.00 0.86119
316.50 0.87974
317.00 0.89855
317.50 0.91730
318.00 0.93552
318.50 0.95460
319.00 0.97424
319.50 0.99393
320.00 1.01367
320.50 1.03345
321.00 1.05414
321.50 1.07465
322.00 1.09515
322.50 1.11568
323.00 1.13507
323.50 1.15418
324.00 1.17330
324.50 1.19209
325.00 1.21074
325.50 1.22919
326.00 1.24764
326.50 1.26610
327.00 1.28373
327.50 1.29781
328.00 1.31191
328.50 1.32743
329.00 1.34343
329.50 1.35946
330.00 1.37552
330.50 1.39161
331.00 1.40591
331.50 1.42021
332.00 1.43410
332.50 1.44788
333.00 1.46169
333.50 1.47591
334.00 1.49017
334.50 1.50307
335.00 1.51549
335.50 1.52795
336.00 1.53832
336.50 1.54683
337.00 1.55536
337.50 1.56393
338.00 1.57225
338.50 1.58058
339.00 1.58651
339.50 1.58828
340.00 1.59168
340.50 1.59586
341.00 1.60009
341.50 1.60439
342.00 1.60874
342.50 1.61315
343.00 1.61733
343.50 1.61913
344.00 1.62127
344.50 1.62329
345.00 1.62534
345.50 1.62747
346.00 1.62968
346.50 1.63196
347.00 1.63433
347.50 1.63618
348.00 1.63712
348.50 1.63681
349.00 1.63527
349.50 1.63381
350.00 1.63399
350.50 1.63440
351.00 1.63377
351.50 1.63198
352.00 1.63031
352.50 1.62878
353.00 1.62786
353.50 1.62706
354.00 1.62638
354.50 1.62506
355.00 1.62386
355.50 1.62291
356.00 1.62229
356.50 1.62179
357.00 1.62142
357.50 1.62117
358.00 1.62105
358.50 1.62105
359.00 1.62118
359.50 1.62143
360.00 1.62181
