phi[deg] B[T]
176.50 1.26050
177.00 1.26140
177.50 1.26297
178.00 1.26464
178.50 1.26642
179.00 1.26750
179.50 1.26862
180.00 1.26982
180.00 1.26982
180.50 1.26862
181.00 1.26750
181.50 1.26642
182.00 1.26464
182.50 1.26297
183.00 1.26140
183.50 1.26050
184.00 1.25976
184.50 1.25872
185.00 1.25778
185.50 1.25757
186.00 1.25801
186.50 1.25880
187.00 1.26046
187.50 1.26221
188.00 1.26384
188.50 1.26553
189.00 1.26744
189.50 1.27106
190.00 1.27428
190.50 1.27712
191.00 1.27826
191.50 1.27940
192.00 1.28008
192.50 1.27827
193.00 1.27654
193.50 1.27509
194.00 1.27375
194.50 1.27153
195.00 1.26849
195.50 1.26571
196.00 1.26390
196.50 1.26219
197.00 1.26105
197.50 1.26022
198.00 1.25917
198.50 1.25775
199.00 1.25642
199.50 1.25740
200.00 1.25883
200.50 1.25749
201.00 1.25462
201.50 1.25179
202.00 1.24932
202.50 1.25129
203.00 1.24388
203.50 1.23651
204.00 1.22918
204.50 1.22185
205.00 1.20854
205.50 1.19332
206.00 1.17998
206.50 1.16691
207.00 1.15313
207.50 1.13738
208.00 1.12194
208.50 1.10817
209.00 1.09448
209.50 1.08086
210.00 1.06739
210.50 1.05533
211.00 1.04316
211.50 1.03032
212.00 1.01754
212.50 1.00545
213.00 0.99489
213.50 0.98376
214.00 0.97031
214.50 0.95690
215.00 0.94417
215.50 0.93213
216.00 0.91844
216.50 0.90305
217.00 0.88770
217.50 0.87256
218.00 0.85773
218.50 0.84184
219.00 0.82538
219.50 0.80887
220.00 0.79238
220.50 0.77578
221.00 0.75894
221.50 0.74151
222.00 0.72375
222.50 0.70611
223.00 0.68824
223.50 0.66991
224.00 0.65178
224.50 0.63339
225.00 0.61475
225.50 0.59608
226.00 0.57859
226.50 0.56156
227.00 0.54500
227.50 0.53060
228.00 0.51789
228.50 0.50757
229.00 0.49787
229.50 0.48992
230.00 0.48594
230.50 0.48460
231.00 0.47754
231.50 0.47049
232.00 0.46517
232.50 0.46323
233.00 0.45814
233.50 0.44858
234.00 0.43892
234.50 0.42976
235.00 0.42170
235.50 0.41012
236.00 0.39328
236.50 0.37627
237.00 0.35912
237.50 0.34183
238.00 0.32176
238.50 0.29881
239.00 0.27504
239.50 0.24518
240.00 0.21518
240.50 0.19204
241.00 0.17078
241.50 0.14898
242.00 0.12340
242.50 0.10241
243.00 0.08575
243.50 0.07380
244.00 0.06201
244.50 0.05095
245.00 0.04333
245.50 0.03570
246.00 0.02948
246.50 0.02427
247.00 0.02095
247.50 0.01762
248.00 0.01429
248.50 0.01202
249.00 0.01033
249.50 0.00862
250.00 0.00691
250.50 0.00602
251.00 0.00513
251.50 0.00421
252.00 0.00350
252.50 0.00303
253.00 0.00257
253.50 0.00211
254.00 0.00188
254.50 0.00164
255.00 0.00142
255.50 0.00121
256.00 0.00110
256.50 0.00101
257.00 0.00092
257.50 0.00084
258.00 0.00078
258.50 0.00072
259.00 0.00067
259.50 0.00064
260.00 0.00061
260.50 0.00057
261.00 0.00054
261.50 0.00051
262.00 0.00048
262.50 0.00045
263.00 0.00042
263.50 0.00039
264.00 0.00037
264.50 0.00034
265.00 0.00031
265.50 0.00029
266.00 0.00026
266.50 0.00023
267.00 0.00020
267.50 0.00018
268.00 0.00016
268.50 0.00013
269.00 0.00012
269.50 0.00011
270.00 0.00010
270.00 0.00010
270.50 0.00011
271.00 0.00012
271.50 0.00013
272.00 0.00016
272.50 0.00018
273.00 0.00020
273.50 0.00023
274.00 0.00026
274.50 0.00029
275.00 0.00031
275.50 0.00034
276.00 0.00037
276.50 0.00039
277.00 0.00042
277.50 0.00045
278.00 0.00048
278.50 0.00051
279.00 0.00054
279.50 0.00057
280.00 0.00061
280.50 0.00064
281.00 0.00067
281.50 0.00072
282.00 0.00078
282.50 0.00084
283.00 0.00092
283.50 0.00101
284.00 0.00110
284.50 0.00121
285.00 0.00142
285.50 0.00164
286.00 0.00188
286.50 0.00211
287.00 0.00257
287.50 0.00303
288.00 0.00350
288.50 0.00421
289.00 0.00513
289.50 0.00602
290.00 0.00691
290.50 0.00862
291.00 0.01033
291.50 0.01202
292.00 0.01429
292.50 0.01762
293.00 0.02095
293.50 0.02427
294.00 0.02948
294.50 0.03570
295.00 0.04333
295.50 0.05095
296.00 0.06201
296.50 0.07380
297.00 0.08575
297.50 0.10241
298.00 0.12340
298.50 0.14898
299.00 0.17078
299.50 0.19204
300.00 0.21518
300.50 0.24518
301.00 0.27504
301.50 0.29881
302.00 0.32176
302.50 0.34183
303.00 0.35912
303.50 0.37627
304.00 0.39328
304.50 0.41012
305.00 0.42170
305.50 0.42976
306.00 0.43892
306.50 0.44858
307.00 0.45814
307.50 0.46323
308.00 0.46517
308.50 0.47049
309.00 0.47754
309.50 0.48460
310.00 0.48594
310.50 0.48992
311.00 0.49787
311.50 0.50757
312.00 0.51789
312.50 0.53060
313.00 0.54500
313.50 0.56156
314.00 0.57859
314.50 0.59608
315.00 0.61475
315.50 0.63339
316.00 0.65178
316.50 0.66991
317.00 0.68824
317.50 0.70611
318.00 0.72375
318.50 0.74151
319.00 0.75894
319.50 0.77578
320.00 0.79238
320.50 0.80887
321.00 0.82538
321.50 0.84184
322.00 0.85773
322.50 0.87256
323.00 0.88770
323.50 0.90305
324.00 0.91844
324.50 0.93213
325.00 0.94417
325.50 0.95690
326.00 0.97031
326.50 0.98376
327.00 0.99489
327.50 1.00545
328.00 1.01754
328.50 1.03032
329.00 1.04316
329.50 1.05533
330.00 1.06739
330.50 1.08086
331.00 1.09448
331.50 1.10817
332.00 1.12194
332.50 1.13738
333.00 1.15313
333.50 1.16691
334.00 1.17998
334.50 1.19332
335.00 1.20854
335.50 1.22185
336.00 1.22918
336.50 1.23651
337.00 1.24388
337.50 1.25129
338.00 1.24932
338.50 1.25179
339.00 1.25462
339.50 1.25749
340.00 1.25883
340.50 1.25740
341.00 1.25642
341.50 1.25775
342.00 1.25917
342.50 1.26022
343.00 1.26105
343.50 1.26219
344.00 1.26390
344.50 1.26571
345.00 1.26849
345.50 1.27153
346.00 1.27375
346.50 1.27509
347.00 1.27654
347.50 1.27827
348.00 1.28008
348.50 1.27940
349.00 1.27826
349.50 1.27712
350.00 1.27428
350.50 1.27106
351.00 1.26744
351.50 1.26553
352.00 1.26384
352.50 1.26221
353.00 1.26046
353.50 1.25880
354.00 1.25801
354.50 1.25757
355.00 1.25778
355.50 1.25872
356.00 1.25976
356.50 1.26050
357.00 1.26140
357.50 1.26297
358.00 1.26464
358.50 1.26642
359.00 1.26750
359.50 1.26862
360.00 1.26982
