phi[deg] B[T]
66.50 0.07576
67.00 0.06892
67.50 0.06219
68.00 0.05546
68.50 0.04874
69.00 0.04281
69.50 0.03889
70.00 0.03496
70.50 0.03103
71.00 0.02781
71.50 0.02517
72.00 0.02254
72.50 0.01992
73.00 0.01784
73.50 0.01609
74.00 0.01435
74.50 0.01261
75.00 0.01149
75.50 0.01047
76.00 0.00945
76.50 0.00843
77.00 0.00742
77.50 0.00659
78.00 0.00575
78.50 0.00524
79.00 0.00480
79.50 0.00438
80.00 0.00396
80.50 0.00355
81.00 0.00313
81.50 0.00272
82.00 0.00246
82.50 0.00225
83.00 0.00203
83.50 0.00182
84.00 0.00165
84.50 0.00148
85.00 0.00131
85.50 0.00123
86.00 0.00114
86.50 0.00106
87.00 0.00098
87.50 0.00090
88.00 0.00086
88.50 0.00083
89.00 0.00079
89.50 0.00076
90.00 0.00073
90.00 0.00073
90.50 0.00076
91.00 0.00079
91.50 0.00083
92.00 0.00086
92.50 0.00090
93.00 0.00098
93.50 0.00106
94.00 0.00114
94.50 0.00123
95.00 0.00131
95.50 0.00148
96.00 0.00165
96.50 0.00182
97.00 0.00203
97.50 0.00225
98.00 0.00246
98.50 0.00272
99.00 0.00313
99.50 0.00355
100.00 0.00396
100.50 0.00438
101.00 0.00480
101.50 0.00524
102.00 0.00575
102.50 0.00659
103.00 0.00742
103.50 0.00843
104.00 0.00945
104.50 0.01047
105.00 0.01149
105.50 0.01261
106.00 0.01435
106.50 0.01609
107.00 0.01784
107.50 0.01992
108.00 0.02254
108.50 0.02517
109.00 0.02781
109.50 0.03103
110.00 0.03496
110.50 0.03889
111.00 0.04281
111.50 0.04874
112.00 0.05546
112.50 0.06219
113.00 0.06892
113.50 0.07576
114.00 0.08369
114.50 0.09162
115.00 0.10353
115.50 0.11919
116.00 0.13484
116.50 0.14930
117.00 0.16350
117.50 0.17767
118.00 0.19181
118.50 0.20707
119.00 0.22854
119.50 0.24994
120.00 0.27128
120.50 0.29254
121.00 0.31288
121.50 0.33314
122.00 0.35452
122.50 0.37581
123.00 0.39701
123.50 0.41813
124.00 0.43929
124.50 0.46069
125.00 0.48191
125.50 0.50133
126.00 0.52067
126.50 0.53993
127.00 0.55835
127.50 0.57582
128.00 0.59320
128.50 0.61142
129.00 0.63241
129.50 0.65335
130.00 0.67249
130.50 0.68989
131.00 0.70776
131.50 0.72648
132.00 0.74516
132.50 0.76473
133.00 0.78341
133.50 0.80208
134.00 0.82079
134.50 0.83947
135.00 0.85827
135.50 0.87736
136.00 0.89640
136.50 0.91555
137.00 0.93500
137.50 0.95445
138.00 0.97378
138.50 0.99354
139.00 1.01392
139.50 1.03433
140.00 1.05490
140.50 1.07553
141.00 1.09648
141.50 1.11794
142.00 1.13941
142.50 1.16089
143.00 1.18097
143.50 1.20087
144.00 1.22079
144.50 1.24045
145.00 1.26002
145.50 1.27927
146.00 1.29853
146.50 1.31780
147.00 1.33607
147.50 1.35085
148.00 1.36567
148.50 1.38201
149.00 1.39877
149.50 1.41557
150.00 1.43240
150.50 1.44926
151.00 1.46425
151.50 1.47922
152.00 1.49377
152.50 1.50817
153.00 1.52261
153.50 1.53753
154.00 1.55249
154.50 1.56604
155.00 1.57907
155.50 1.59215
156.00 1.60312
156.50 1.61221
157.00 1.62134
157.50 1.63050
158.00 1.63939
158.50 1.64830
159.00 1.65476
159.50 1.65699
160.00 1.66085
160.50 1.66552
161.00 1.67024
161.50 1.67502
162.00 1.67987
162.50 1.68477
163.00 1.68945
163.50 1.69167
164.00 1.69416
164.50 1.69657
165.00 1.69903
165.50 1.70157
166.00 1.70419
166.50 1.70690
167.00 1.70969
167.50 1.71193
168.00 1.71321
168.50 1.71324
169.00 1.71203
169.50 1.71091
170.00 1.71144
170.50 1.71221
171.00 1.71192
171.50 1.71045
172.00 1.70911
172.50 1.70790
173.00 1.70723
173.50 1.70668
174.00 1.70625
174.50 1.70520
175.00 1.70428
175.50 1.70356
176.00 1.70309
176.50 1.70276
177.00 1.70254
177.50 1.70246
178.00 1.70247
178.50 1.70256
179.00 1.70278
179.50 1.70313
180.00 1.70360
180.00 1.70360
180.50 1.70313
181.00 1.70278
181.50 1.70256
182.00 1.70247
182.50 1.70246
183.00 1.70254
183.50 1.70276
184.00 1.70309
184.50 1.70356
185.00 1.70428
185.50 1.70520
186.00 1.70625
186.50 1.70668
187.00 1.70723
187.50 1.70790
188.00 1.70911
188.50 1.71045
189.00 1.71192
189.50 1.71221
190.00 1.71144
190.50 1.71091
191.00 1.71203
191.50 1.71324
192.00 1.71321
192.50 1.71193
193.00 1.70969
193.50 1.70690
194.00 1.70419
194.50 1.70157
195.00 1.69903
195.50 1.69657
196.00 1.69416
196.50 1.69167
197.00 1.68945
197.50 1.68477
198.00 1.67987
198.50 1.67502
199.00 1.67024
199.50 1.66552
200.00 1.66085
200.50 1.65699
201.00 1.65476
201.50 1.64830
202.00 1.63939
202.50 1.63050
203.00 1.62134
203.50 1.61221
204.00 1.60312
204.50 1.59215
205.00 1.57907
205.50 1.56604
206.00 1.55249
206.50 1.53753
207.00 1.52261
207.50 1.50817
208.00 1.49377
208.50 1.47922
209.00 1.46425
209.50 1.44926
210.00 1.43240
210.50 1.41557
211.00 1.39877
211.50 1.38201
212.00 1.36567
212.50 1.35085
213.00 1.33607
213.50 1.31780
214.00 1.29853
214.50 1.27927
215.00 1.26002
215.50 1.24045
216.00 1.22079
216.50 1.20087
217.00 1.18097
217.50 1.16089
218.00 1.13941
218.50 1.11794
219.00 1.09648
219.50 1.07553
220.00 1.05490
220.50 1.03433
221.00 1.01392
221.50 0.99354
222.00 0.97378
222.50 0.95445
223.00 0.93500
223.50 0.91555
224.00 0.89640
224.50 0.87736
225.00 0.85827
225.50 0.83947
226.00 0.82079
226.50 0.80208
227.00 0.78341
227.50 0.76473
228.00 0.74516
228.50 0.72648
229.00 0.70776
229.50 0.68989
230.00 0.67249
230.50 0.65335
231.00 0.63241
231.50 0.61142
232.00 0.59320
232.50 0.57582
233.00 0.55835
233.50 0.53993
234.00 0.52067
234.50 0.50133
235.00 0.48191
235.50 0.46069
236.00 0.43929
236.50 0.41813
237.00 0.39701
237.50 0.37581
238.00 0.35452
238.50 0.33314
239.00 0.31288
239.50 0.29254
240.00 0.27128
240.50 0.24994
241.00 0.22854
241.50 0.20707
242.00 0.19181
242.50 0.17767
243.00 0.16350
243.50 0.14930
244.00 0.13484
244.50 0.11919
245.00 0.10353
245.50 0.09162
246.00 0.08369
246.50 0.07576
247.00 0.06892
247.50 0.06219
248.00 0.05546
248.50 0.04874
249.00 0.04281
249.50 0.03889
250.00 0.03496
250.50 0.03103
251.00 0.02781
251.50 0.02517
252.00 0.02254
252.50 0.01992
253.00 0.01784
253.50 0.01609
254.00 0.01435
254.50 0.01261
255.00 0.01149
255.50 0.01047
256.00 0.00945
256.50 0.00843
257.00 0.00742
257.50 0.00659
258.00 0.00575
258.50 0.00524
259.00 0.00480
259.50 0.00438
260.00 0.00396
260.50 0.00355
261.00 0.00313
261.50 0.00272
262.00 0.00246
262.50 0.00225
263.00 0.00203
263.50 0.00182
264.00 0.00165
264.50 0.00148
265.00 0.00131
265.50 0.00123
266.00 0.00114
266.50 0.00106
267.00 0.00098
267.50 0.00090
268.00 0.00086
268.50 0.00083
269.00 0.00079
269.50 0.00076
270.00 0.00073
270.00 0.00073
270.50 0.00076
271.00 0.00079
271.50 0.00083
272.00 0.00086
272.50 0.00090
273.00 0.00098
273.50 0.00106
274.00 0.00114
274.50 0.00123
275.00 0.00131
275.50 0.00148
276.00 0.00165
276.50 0.00182
277.00 0.00203
277.50 0.00225
278.00 0.00246
278.50 0.00272
279.00 0.00313
279.50 0.00355
280.00 0.00396
280.50 0.00438
281.00 0.00480
281.50 0.00524
282.00 0.00575
282.50 0.00659
283.00 0.00742
283.50 0.00843
284.00 0.00945
284.50 0.01047
285.00 0.01149
285.50 0.01261
286.00 0.01435
286.50 0.01609
287.00 0.01784
287.50 0.01992
288.00 0.02254
288.50 0.02517
289.00 0.02781
289.50 0.03103
290.00 0.03496
290.50 0.03889
291.00 0.04281
291.50 0.04874
292.00 0.05546
292.50 0.06219
293.00 0.06892
293.50 0.07576
294.00 0.08369
294.50 0.09162
295.00 0.10353
295.50 0.11919
296.00 0.13484
296.50 0.14930
297.00 0.16350
297.50 0.17767
298.00 0.19181
298.50 0.20707
299.00 0.22854
299.50 0.24994
300.00 0.27128
300.50 0.29254
301.00 0.31288
301.50 0.33314
302.00 0.35452
302.50 0.37581
303.00 0.39701
303.50 0.41813
304.00 0.43929
304.50 0.46069
305.00 0.48191
305.50 0.50133
306.00 0.52067
306.50 0.53993
307.00 0.55835
307.50 0.57582
308.00 0.59320
308.50 0.61142
309.00 0.63241
309.50 0.65335
310.00 0.67249
310.50 0.68989
311.00 0.70776
311.50 0.72648
312.00 0.74516
312.50 0.76473
313.00 0.78341
313.50 0.80208
314.00 0.82079
314.50 0.83947
315.00 0.85827
315.50 0.87736
316.00 0.89640
316.50 0.91555
317.00 0.93500
317.50 0.95445
318.00 0.97378
318.50 0.99354
319.00 1.01392
319.50 1.03433
320.00 1.05490
320.50 1.07553
321.00 1.09648
321.50 1.11794
322.00 1.13941
322.50 1.16089
323.00 1.18097
323.50 1.20087
324.00 1.22079
324.50 1.24045
325.00 1.26002
325.50 1.27927
326.00 1.29853
326.50 1.31780
327.00 1.33607
327.50 1.35085
328.00 1.36567
328.50 1.38201
329.00 1.39877
329.50 1.41557
330.00 1.43240
330.50 1.44926
331.00 1.46425
331.50 1.47922
332.00 1.49377
332.50 1.50817
333.00 1.52261
333.50 1.53753
334.00 1.55249
334.50 1.56604
335.00 1.57907
335.50 1.59215
336.00 1.60312
336.50 1.61221
337.00 1.62134
337.50 1.63050
338.00 1.63939
338.50 1.64830
339.00 1.65476
339.50 1.65699
340.00 1.66085
340.50 1.66552
341.00 1.67024
341.50 1.67502
342.00 1.67987
342.50 1.68477
343.00 1.68945
343.50 1.69167
344.00 1.69416
344.50 1.69657
345.00 1.69903
345.50 1.70157
346.00 1.70419
346.50 1.70690
347.00 1.70969
347.50 1.71193
348.00 1.71321
348.50 1.71324
349.00 1.71203
349.50 1.71091
350.00 1.71144
350.50 1.71221
351.00 1.71192
351.50 1.71045
352.00 1.70911
352.50 1.70790
353.00 1.70723
353.50 1.70668
354.00 1.70625
354.50 1.70520
355.00 1.70428
355.50 1.70356
356.00 1.70309
356.50 1.70276
357.00 1.70254
357.50 1.70246
358.00 1.70247
358.50 1.70256
359.00 1.70278
359.50 1.70313
360.00 1.70360
