phi[deg] B[T]
191.50 1.66355
192.00 1.66372
192.50 1.66406
193.00 1.66449
193.50 1.66473
194.00 1.66288
194.50 1.66111
195.00 1.65943
195.50 1.65701
196.00 1.65345
196.50 1.64996
197.00 1.64647
197.50 1.64227
198.00 1.63813
198.50 1.63406
199.00 1.63006
199.50 1.62612
200.00 1.62114
200.50 1.61322
201.00 1.60563
201.50 1.59812
202.00 1.59064
202.50 1.58321
203.00 1.57583
203.50 1.56848
204.00 1.55587
204.50 1.54286
205.00 1.52961
205.50 1.51586
206.00 1.50213
206.50 1.48844
207.00 1.47477
207.50 1.46114
208.00 1.44406
208.50 1.42649
209.00 1.40894
209.50 1.39217
210.00 1.37648
210.50 1.36080
211.00 1.34513
211.50 1.32860
212.00 1.31035
212.50 1.29211
213.00 1.27389
213.50 1.25439
214.00 1.23424
214.50 1.21409
215.00 1.19394
215.50 1.17415
216.00 1.15439
216.50 1.13465
217.00 1.11359
217.50 1.09219
218.00 1.07080
218.50 1.04943
219.00 1.02799
219.50 1.00737
220.00 0.98697
220.50 0.96659
221.00 0.94622
221.50 0.92543
222.00 0.90547
222.50 0.88645
223.00 0.86743
223.50 0.84893
224.00 0.83053
224.50 0.81214
225.00 0.79312
225.50 0.77479
226.00 0.75755
226.50 0.74029
227.00 0.72325
227.50 0.70706
228.00 0.69085
228.50 0.67344
229.00 0.65579
229.50 0.63989
230.00 0.62395
230.50 0.60797
231.00 0.59197
231.50 0.57324
232.00 0.55709
232.50 0.54100
233.00 0.52484
233.50 0.50870
234.00 0.49346
234.50 0.47815
235.00 0.46278
235.50 0.44489
236.00 0.42646
236.50 0.40797
237.00 0.38965
237.50 0.37126
238.00 0.35280
238.50 0.33428
239.00 0.31568
239.50 0.29916
240.00 0.28284
240.50 0.26646
241.00 0.24928
241.50 0.23162
242.00 0.21391
242.50 0.19616
243.00 0.18052
243.50 0.16698
244.00 0.15340
244.50 0.13978
245.00 0.12735
245.50 0.11691
246.00 0.10750
246.50 0.09924
247.00 0.09097
247.50 0.08269
248.00 0.07439
248.50 0.06846
249.00 0.06360
249.50 0.05875
250.00 0.05389
250.50 0.04907
251.00 0.04462
251.50 0.04017
252.00 0.03572
252.50 0.03240
253.00 0.03021
253.50 0.02802
254.00 0.02583
254.50 0.02367
255.00 0.02150
255.50 0.01934
256.00 0.01719
256.50 0.01570
257.00 0.01453
257.50 0.01336
258.00 0.01219
258.50 0.01111
259.00 0.01019
259.50 0.00928
260.00 0.00837
260.50 0.00770
261.00 0.00711
261.50 0.00651
262.00 0.00597
262.50 0.00554
263.00 0.00510
263.50 0.00467
264.00 0.00430
264.50 0.00399
265.00 0.00369
265.50 0.00352
266.00 0.00335
266.50 0.00317
267.00 0.00300
267.50 0.00283
268.00 0.00273
268.50 0.00266
269.00 0.00258
269.50 0.00251
270.00 0.00243
270.00 0.00243
270.50 0.00251
271.00 0.00258
271.50 0.00266
272.00 0.00273
272.50 0.00283
273.00 0.00300
273.50 0.00317
274.00 0.00335
274.50 0.00352
275.00 0.00369
275.50 0.00399
276.00 0.00430
276.50 0.00467
277.00 0.00510
277.50 0.00554
278.00 0.00597
278.50 0.00651
279.00 0.00711
279.50 0.00770
280.00 0.00837
280.50 0.00928
281.00 0.01019
281.50 0.01111
282.00 0.01219
282.50 0.01336
283.00 0.01453
283.50 0.01570
284.00 0.01719
284.50 0.01934
285.00 0.02150
285.50 0.02367
286.00 0.02583
286.50 0.02802
287.00 0.03021
287.50 0.03240
288.00 0.03572
288.50 0.04017
289.00 0.04462
289.50 0.04907
290.00 0.05389
290.50 0.05875
291.00 0.06360
291.50 0.06846
292.00 0.07439
292.50 0.08269
293.00 0.09097
293.50 0.09924
294.00 0.10750
294.50 0.11691
295.00 0.12735
295.50 0.13978
296.00 0.15340
296.50 0.16698
297.00 0.18052
297.50 0.19616
298.00 0.21391
298.50 0.23162
299.00 0.24928
299.50 0.26646
300.00 0.28284
300.50 0.29916
301.00 0.31568
301.50 0.33428
302.00 0.35280
302.50 0.37126
303.00 0.38965
303.50 0.40797
304.00 0.42646
304.50 0.44489
305.00 0.46278
305.50 0.47815
306.00 0.49346
306.50 0.50870
307.00 0.52484
307.50 0.54100
308.00 0.55709
308.50 0.57324
309.00 0.59197
309.50 0.60797
310.00 0.62395
310.50 0.63989
311.00 0.65579
311.50 0.67344
312.00 0.69085
312.50 0.70706
313.00 0.72325
313.50 0.74029
314.00 0.75755
314.50 0.77479
315.00 0.79312
315.50 0.81214
316.00 0.83053
316.50 0.84893
317.00 0.86743
317.50 0.88645
318.00 0.90547
318.50 0.92543
319.00 0.94622
319.50 0.96659
320.00 0.98697
320.50 1.00737
321.00 1.02799
321.50 1.04943
322.00 1.07080
322.50 1.09219
323.00 1.11359
323.50 1.13465
324.00 1.15439
324.50 1.17415
325.00 1.19394
325.50 1.21409
326.00 1.23424
326.50 1.25439
327.00 1.27389
327.50 1.29211
328.00 1.31035
328.50 1.32860
329.00 1.34513
329.50 1.36080
330.00 1.37648
330.50 1.39217
331.00 1.40894
331.50 1.42649
332.00 1.44406
332.50 1.46114
333.00 1.47477
333.50 1.48844
334.00 1.50213
334.50 1.51586
335.00 1.52961
335.50 1.54286
336.00 1.55587
336.50 1.56848
337.00 1.57583
337.50 1.58321
338.00 1.59064
338.50 1.59812
339.00 1.60563
339.50 1.61322
340.00 1.62114
340.50 1.62612
341.00 1.63006
341.50 1.63406
342.00 1.63813
342.50 1.64227
343.00 1.64647
343.50 1.64996
344.00 1.65345
344.50 1.65701
345.00 1.65943
345.50 1.66111
346.00 1.66288
346.50 1.66473
347.00 1.66449
347.50 1.66406
348.00 1.66372
348.50 1.66355
349.00 1.66485
349.50 1.66624
350.00 1.66496
350.50 1.66340
351.00 1.66196
351.50 1.66061
352.00 1.65958
352.50 1.65894
353.00 1.65803
353.50 1.65620
354.00 1.65449
354.50 1.65290
355.00 1.65152
355.50 1.65031
356.00 1.64922
356.50 1.64825
357.00 1.64739
357.50 1.64674
358.00 1.64631
358.50 1.64601
359.00 1.64584
359.50 1.64580
360.00 1.64589
