phi[deg] B[T]
203.50 1.66074
204.00 1.65452
204.50 1.64105
205.00 1.62535
205.50 1.61097
206.00 1.59663
206.50 1.58234
207.00 1.56808
207.50 1.55242
208.00 1.53563
208.50 1.51878
209.00 1.50145
209.50 1.48417
210.00 1.46695
210.50 1.44978
211.00 1.43298
211.50 1.41760
212.00 1.40243
212.50 1.38398
213.00 1.36490
213.50 1.34584
214.00 1.32680
214.50 1.30778
215.00 1.28895
215.50 1.27086
216.00 1.24946
216.50 1.22630
217.00 1.20386
217.50 1.18186
218.00 1.15989
218.50 1.13692
219.00 1.11399
219.50 1.09103
220.00 1.06836
220.50 1.04615
221.00 1.02405
221.50 1.00237
222.00 0.98095
222.50 0.95963
223.00 0.93937
223.50 0.91916
224.00 0.89927
224.50 0.87979
225.00 0.86063
225.50 0.84257
226.00 0.82422
226.50 0.80668
227.00 0.78987
227.50 0.77310
228.00 0.75724
228.50 0.74147
229.00 0.72719
229.50 0.71292
230.00 0.69506
230.50 0.68071
231.00 0.66763
231.50 0.65289
232.00 0.63606
232.50 0.61917
233.00 0.60223
233.50 0.58315
234.00 0.56540
234.50 0.54802
235.00 0.53047
235.50 0.51277
236.00 0.49336
236.50 0.47349
237.00 0.44956
237.50 0.42545
238.00 0.40116
238.50 0.37661
239.00 0.34721
239.50 0.31767
240.00 0.29360
240.50 0.27039
241.00 0.24708
241.50 0.22365
242.00 0.19756
242.50 0.16969
243.00 0.15115
243.50 0.13436
244.00 0.12066
244.50 0.10697
245.00 0.09327
245.50 0.08063
246.00 0.07194
246.50 0.06322
247.00 0.05449
247.50 0.04784
248.00 0.04138
248.50 0.03631
249.00 0.03276
249.50 0.02920
250.00 0.02564
250.50 0.02208
251.00 0.01869
251.50 0.01660
252.00 0.01496
252.50 0.01333
253.00 0.01170
253.50 0.01007
254.00 0.00847
254.50 0.00761
255.00 0.00675
255.50 0.00589
256.00 0.00514
256.50 0.00441
257.00 0.00392
257.50 0.00353
258.00 0.00315
258.50 0.00278
259.00 0.00240
259.50 0.00204
260.00 0.00184
260.50 0.00164
261.00 0.00144
261.50 0.00128
262.00 0.00114
262.50 0.00100
263.00 0.00089
263.50 0.00079
264.00 0.00069
264.50 0.00063
265.00 0.00057
265.50 0.00051
266.00 0.00046
266.50 0.00041
267.00 0.00038
267.50 0.00036
268.00 0.00033
268.50 0.00031
269.00 0.00030
269.50 0.00029
270.00 0.00027
270.00 0.00027
270.50 0.00029
271.00 0.00030
271.50 0.00031
272.00 0.00033
272.50 0.00036
273.00 0.00038
273.50 0.00041
274.00 0.00046
274.50 0.00051
275.00 0.00057
275.50 0.00063
276.00 0.00069
276.50 0.00079
277.00 0.00089
277.50 0.00100
278.00 0.00114
278.50 0.00128
279.00 0.00144
279.50 0.00164
280.00 0.00184
280.50 0.00204
281.00 0.00240
281.50 0.00278
282.00 0.00315
282.50 0.00353
283.00 0.00392
283.50 0.00441
284.00 0.00514
284.50 0.00589
285.00 0.00675
285.50 0.00761
286.00 0.00847
286.50 0.01007
287.00 0.01170
287.50 0.01333
288.00 0.01496
288.50 0.01660
289.00 0.01869
289.50 0.02208
290.00 0.02564
290.50 0.02920
291.00 0.03276
291.50 0.03631
292.00 0.04138
292.50 0.04784
293.00 0.05449
293.50 0.06322
294.00 0.07194
294.50 0.08063
295.00 0.09327
295.50 0.10697
296.00 0.12066
296.50 0.13436
297.00 0.15115
297.50 0.16969
298.00 0.19756
298.50 0.22365
299.00 0.24708
299.50 0.27039
300.00 0.29360
300.50 0.31767
301.00 0.34721
301.50 0.37661
302.00 0.40116
302.50 0.42545
303.00 0.44956
303.50 0.47349
304.00 0.49336
304.50 0.51277
305.00 0.53047
305.50 0.54802
306.00 0.56540
306.50 0.58315
307.00 0.60223
307.50 0.61917
308.00 0.63606
308.50 0.65289
309.00 0.66763
309.50 0.68071
310.00 0.69506
310.50 0.71292
311.00 0.72719
311.50 0.74147
312.00 0.75724
312.50 0.77310
313.00 0.78987
313.50 0.80668
314.00 0.82422
314.50 0.84257
315.00 0.86063
315.50 0.87979
316.00 0.89927
316.50 0.91916
317.00 0.93937
317.50 0.95963
318.00 0.98095
318.50 1.00237
319.00 1.02405
319.50 1.04615
320.00 1.06836
320.50 1.09103
321.00 1.11399
321.50 1.13692
322.00 1.15989
322.50 1.18186
323.00 1.20386
323.50 1.22630
324.00 1.24946
324.50 1.27086
325.00 1.28895
325.50 1.30778
326.00 1.32680
326.50 1.34584
327.00 1.36490
327.50 1.38398
328.00 1.40243
328.50 1.41760
329.00 1.43298
329.50 1.44978
330.00 1.46695
330.50 1.48417
331.00 1.50145
331.50 1.51878
332.00 1.53563
332.50 1.55242
333.00 1.56808
333.50 1.58234
334.00 1.59663
334.50 1.61097
335.00 1.62535
335.50 1.64105
336.00 1.65452
336.50 1.66074
337.00 1.66906
337.50 1.67814
338.00 1.68727
338.50 1.69644
339.00 1.70437
339.50 1.70680
340.00 1.70930
340.50 1.71290
341.00 1.71698
341.50 1.72115
342.00 1.72539
342.50 1.72914
343.00 1.73119
343.50 1.73349
344.00 1.73598
344.50 1.73863
345.00 1.74138
345.50 1.74422
346.00 1.74717
346.50 1.74926
347.00 1.75108
347.50 1.75235
348.00 1.75228
348.50 1.75230
349.00 1.75242
349.50 1.75264
350.00 1.75157
350.50 1.74969
351.00 1.74683
351.50 1.74532
352.00 1.74434
352.50 1.74348
353.00 1.74275
353.50 1.74172
354.00 1.74031
354.50 1.73902
355.00 1.73828
355.50 1.73782
356.00 1.73748
356.50 1.73715
357.00 1.73696
357.50 1.73690
358.00 1.73698
358.50 1.73708
359.00 1.73731
359.50 1.73768
360.00 1.73817
