phi[deg] B[T]
74.00 0.00402
74.50 0.00350
75.00 0.00299
75.50 0.00247
76.00 0.00203
76.50 0.00182
77.00 0.00162
77.50 0.00141
78.00 0.00120
78.50 0.00100
79.00 0.00090
79.50 0.00079
80.00 0.00070
80.50 0.00061
81.00 0.00055
81.50 0.00050
82.00 0.00044
82.50 0.00039
83.00 0.00035
83.50 0.00032
84.00 0.00029
84.50 0.00026
85.00 0.00023
85.50 0.00020
86.00 0.00018
86.50 0.00016
87.00 0.00013
87.50 0.00011
88.00 0.00009
88.50 0.00007
89.00 0.00006
89.50 0.00005
90.00 0.00004
90.00 0.00004
90.50 0.00005
91.00 0.00006
91.50 0.00007
92.00 0.00009
92.50 0.00011
93.00 0.00013
93.50 0.00016
94.00 0.00018
94.50 0.00020
95.00 0.00023
95.50 0.00026
96.00 0.00029
96.50 0.00032
97.00 0.00035
97.50 0.00039
98.00 0.00044
98.50 0.00050
99.00 0.00055
99.50 0.00061
100.00 0.00070
100.50 0.00079
101.00 0.00090
101.50 0.00100
102.00 0.00120
102.50 0.00141
103.00 0.00162
103.50 0.00182
104.00 0.00203
104.50 0.00247
105.00 0.00299
105.50 0.00350
106.00 0.00402
106.50 0.00453
107.00 0.00505
107.50 0.00575
108.00 0.00716
108.50 0.00858
109.00 0.01000
109.50 0.01142
110.00 0.01285
110.50 0.01458
111.00 0.01783
111.50 0.02108
112.00 0.02423
112.50 0.02738
113.00 0.03139
113.50 0.03753
114.00 0.04452
114.50 0.05150
115.00 0.05846
115.50 0.06845
116.00 0.07986
116.50 0.09134
117.00 0.10614
117.50 0.12196
118.00 0.14568
118.50 0.16828
119.00 0.18771
119.50 0.20705
120.00 0.22630
120.50 0.25298
121.00 0.27979
121.50 0.30428
122.00 0.32536
122.50 0.34627
123.00 0.36659
123.50 0.38151
124.00 0.39629
124.50 0.41119
125.00 0.42603
125.50 0.44073
126.00 0.45529
126.50 0.46390
127.00 0.47104
127.50 0.47736
128.00 0.48865
128.50 0.49990
129.00 0.51015
129.50 0.51542
130.00 0.52269
130.50 0.53087
131.00 0.54274
131.50 0.55465
132.00 0.56652
132.50 0.57872
133.00 0.59312
133.50 0.60806
134.00 0.62374
134.50 0.64021
135.00 0.65705
135.50 0.67444
136.00 0.69187
136.50 0.70942
137.00 0.72710
137.50 0.74482
138.00 0.76265
138.50 0.78071
139.00 0.79880
139.50 0.81623
140.00 0.83354
140.50 0.85124
141.00 0.86893
141.50 0.88657
142.00 0.90370
142.50 0.92048
143.00 0.93727
143.50 0.95409
144.00 0.97022
144.50 0.98386
145.00 0.99944
145.50 1.01506
146.00 1.03056
146.50 1.04357
147.00 1.05661
147.50 1.07002
148.00 1.08507
148.50 1.09893
149.00 1.11273
149.50 1.12646
150.00 1.14018
150.50 1.15419
151.00 1.16851
151.50 1.18280
152.00 1.19715
152.50 1.21169
153.00 1.22696
153.50 1.24189
154.00 1.25363
154.50 1.26539
155.00 1.27719
155.50 1.29032
156.00 1.30380
156.50 1.30824
157.00 1.31371
157.50 1.32090
158.00 1.32813
158.50 1.33300
159.00 1.33442
159.50 1.33588
160.00 1.33739
160.50 1.34030
161.00 1.34355
161.50 1.34521
162.00 1.34662
162.50 1.34812
163.00 1.34971
163.50 1.35138
164.00 1.35316
164.50 1.35502
165.00 1.35722
165.50 1.35960
166.00 1.36129
166.50 1.36278
167.00 1.36382
167.50 1.36481
168.00 1.36587
168.50 1.36439
169.00 1.36260
169.50 1.36091
170.00 1.35978
170.50 1.35873
171.00 1.35699
171.50 1.35411
172.00 1.35133
172.50 1.34930
173.00 1.34802
173.50 1.34684
174.00 1.34544
174.50 1.34416
175.00 1.34324
175.50 1.34276
176.00 1.34242
176.50 1.34273
177.00 1.34301
177.50 1.34317
178.00 1.34344
178.50 1.34390
179.00 1.34424
179.50 1.34469
180.00 1.34525
180.00 1.34525
180.50 1.34469
181.00 1.34424
181.50 1.34390
182.00 1.34344
182.50 1.34317
183.00 1.34301
183.50 1.34273
184.00 1.34242
184.50 1.34276
185.00 1.34324
185.50 1.34416
186.00 1.34544
186.50 1.34684
187.00 1.34802
187.50 1.34930
188.00 1.35133
188.50 1.35411
189.00 1.35699
189.50 1.35873
190.00 1.35978
190.50 1.36091
191.00 1.36260
191.50 1.36439
192.00 1.36587
192.50 1.36481
193.00 1.36382
193.50 1.36278
194.00 1.36129
194.50 1.35960
195.00 1.35722
195.50 1.35502
196.00 1.35316
196.50 1.35138
197.00 1.34971
197.50 1.34812
198.00 1.34662
198.50 1.34521
199.00 1.34355
199.50 1.34030
200.00 1.33739
200.50 1.33588
201.00 1.33442
201.50 1.33300
202.00 1.32813
202.50 1.32090
203.00 1.31371
203.50 1.30824
204.00 1.30380
204.50 1.29032
205.00 1.27719
205.50 1.26539
206.00 1.25363
206.50 1.24189
207.00 1.22696
207.50 1.21169
208.00 1.19715
208.50 1.18280
209.00 1.16851
209.50 1.15419
210.00 1.14018
210.50 1.12646
211.00 1.11273
211.50 1.09893
212.00 1.08507
212.50 1.07002
213.00 1.05661
213.50 1.04357
214.00 1.03056
214.50 1.01506
215.00 0.99944
215.50 0.98386
216.00 0.97022
216.50 0.95409
217.00 0.93727
217.50 0.92048
218.00 0.90370
218.50 0.88657
219.00 0.86893
219.50 0.85124
220.00 0.83354
220.50 0.81623
221.00 0.79880
221.50 0.78071
222.00 0.76265
222.50 0.74482
223.00 0.72710
223.50 0.70942
224.00 0.69187
224.50 0.67444
225.00 0.65705
225.50 0.64021
226.00 0.62374
226.50 0.60806
227.00 0.59312
227.50 0.57872
228.00 0.56652
228.50 0.55465
229.00 0.54274
229.50 0.53087
230.00 0.52269
230.50 0.51542
231.00 0.51015
231.50 0.49990
232.00 0.48865
232.50 0.47736
233.00 0.47104
233.50 0.46390
234.00 0.45529
234.50 0.44073
235.00 0.42603
235.50 0.41119
236.00 0.39629
236.50 0.38151
237.00 0.36659
237.50 0.34627
238.00 0.32536
238.50 0.30428
239.00 0.27979
239.50 0.25298
240.00 0.22630
240.50 0.20705
241.00 0.18771
241.50 0.16828
242.00 0.14568
242.50 0.12196
243.00 0.10614
243.50 0.09134
244.00 0.07986
244.50 0.06845
245.00 0.05846
245.50 0.05150
246.00 0.04452
246.50 0.03753
247.00 0.03139
247.50 0.02738
248.00 0.02423
248.50 0.02108
249.00 0.01783
249.50 0.01458
250.00 0.01285
250.50 0.01142
251.00 0.01000
251.50 0.00858
252.00 0.00716
252.50 0.00575
253.00 0.00505
253.50 0.00453
254.00 0.00402
254.50 0.00350
255.00 0.00299
255.50 0.00247
256.00 0.00203
256.50 0.00182
257.00 0.00162
257.50 0.00141
258.00 0.00120
258.50 0.00100
259.00 0.00090
259.50 0.00079
260.00 0.00070
260.50 0.00061
261.00 0.00055
261.50 0.00050
262.00 0.00044
262.50 0.00039
263.00 0.00035
263.50 0.00032
264.00 0.00029
264.50 0.00026
265.00 0.00023
265.50 0.00020
266.00 0.00018
266.50 0.00016
267.00 0.00013
267.50 0.00011
268.00 0.00009
268.50 0.00007
269.00 0.00006
269.50 0.00005
270.00 0.00004
270.00 0.00004
270.50 0.00005
271.00 0.00006
271.50 0.00007
272.00 0.00009
272.50 0.00011
273.00 0.00013
273.50 0.00016
274.00 0.00018
274.50 0.00020
275.00 0.00023
275.50 0.00026
276.00 0.00029
276.50 0.00032
277.00 0.00035
277.50 0.00039
278.00 0.00044
278.50 0.00050
279.00 0.00055
279.50 0.00061
280.00 0.00070
280.50 0.00079
281.00 0.00090
281.50 0.00100
282.00 0.00120
282.50 0.00141
283.00 0.00162
283.50 0.00182
284.00 0.00203
284.50 0.00247
285.00 0.00299
285.50 0.00350
286.00 0.00402
286.50 0.00453
287.00 0.00505
287.50 0.00575
288.00 0.00716
288.50 0.00858
289.00 0.01000
289.50 0.01142
290.00 0.01285
290.50 0.01458
291.00 0.01783
291.50 0.02108
292.00 0.02423
292.50 0.02738
293.00 0.03139
293.50 0.03753
294.00 0.04452
294.50 0.05150
295.00 0.05846
295.50 0.06845
296.00 0.07986
296.50 0.09134
297.00 0.10614
297.50 0.12196
298.00 0.14568
298.50 0.16828
299.00 0.18771
299.50 0.20705
300.00 0.22630
300.50 0.25298
301.00 0.27979
301.50 0.30428
302.00 0.32536
302.50 0.34627
303.00 0.36659
303.50 0.38151
304.00 0.39629
304.50 0.41119
305.00 0.42603
305.50 0.44073
306.00 0.45529
306.50 0.46390
307.00 0.47104
307.50 0.47736
308.00 0.48865
308.50 0.49990
309.00 0.51015
309.50 0.51542
310.00 0.52269
310.50 0.53087
311.00 0.54274
311.50 0.55465
312.00 0.56652
312.50 0.57872
313.00 0.59312
313.50 0.60806
314.00 0.62374
314.50 0.64021
315.00 0.65705
315.50 0.67444
316.00 0.69187
316.50 0.70942
317.00 0.72710
317.50 0.74482
318.00 0.76265
318.50 0.78071
319.00 0.79880
319.50 0.81623
320.00 0.83354
320.50 0.85124
321.00 0.86893
321.50 0.88657
322.00 0.90370
322.50 0.92048
323.00 0.93727
323.50 0.95409
324.00 0.97022
324.50 0.98386
325.00 0.99944
325.50 1.01506
326.00 1.03056
326.50 1.04357
327.00 1.05661
327.50 1.07002
328.00 1.08507
328.50 1.09893
329.00 1.11273
329.50 1.12646
330.00 1.14018
330.50 1.15419
331.00 1.16851
331.50 1.18280
332.00 1.19715
332.50 1.21169
333.00 1.22696
333.50 1.24189
334.00 1.25363
334.50 1.26539
335.00 1.27719
335.50 1.29032
336.00 1.30380
336.50 1.30824
337.00 1.31371
337.50 1.32090
338.00 1.32813
338.50 1.33300
339.00 1.33442
339.50 1.33588
340.00 1.33739
340.50 1.34030
341.00 1.34355
341.50 1.34521
342.00 1.34662
342.50 1.34812
343.00 1.34971
343.50 1.35138
344.00 1.35316
344.50 1.35502
345.00 1.35722
345.50 1.35960
346.00 1.36129
346.50 1.36278
347.00 1.36382
347.50 1.36481
348.00 1.36587
348.50 1.36439
349.00 1.36260
349.50 1.36091
350.00 1.35978
350.50 1.35873
351.00 1.35699
351.50 1.35411
352.00 1.35133
352.50 1.34930
353.00 1.34802
353.50 1.34684
354.00 1.34544
354.50 1.34416
355.00 1.34324
355.50 1.34276
356.00 1.34242
356.50 1.34273
357.00 1.34301
357.50 1.34317
358.00 1.34344
358.50 1.34390
359.00 1.34424
359.50 1.34469
360.00 1.34525
