phi[deg] B[T]
157.00 1.10842
157.50 1.13500
158.00 1.16137
158.50 1.18118
159.00 1.19819
159.50 1.21611
160.00 1.23386
160.50 1.25144
161.00 1.26908
161.50 1.28392
162.00 1.29879
162.50 1.31355
163.00 1.32611
163.50 1.33211
164.00 1.34124
164.50 1.35031
165.00 1.35931
165.50 1.36654
166.00 1.37298
166.50 1.37966
167.00 1.38632
167.50 1.39296
168.00 1.39530
168.50 1.39660
169.00 1.39918
169.50 1.40178
170.00 1.40439
170.50 1.40701
171.00 1.40894
171.50 1.41059
172.00 1.41230
172.50 1.41406
173.00 1.41472
173.50 1.41443
174.00 1.41515
174.50 1.41639
175.00 1.41770
175.50 1.41777
176.00 1.41760
176.50 1.41751
177.00 1.41808
177.50 1.41836
178.00 1.41851
178.50 1.41853
179.00 1.41841
179.50 1.41837
180.00 1.41864
180.00 1.41864
180.50 1.41837
181.00 1.41841
181.50 1.41853
182.00 1.41851
182.50 1.41836
183.00 1.41808
183.50 1.41751
184.00 1.41760
184.50 1.41777
185.00 1.41770
185.50 1.41639
186.00 1.41515
186.50 1.41443
187.00 1.41472
187.50 1.41406
188.00 1.41230
188.50 1.41059
189.00 1.40894
189.50 1.40701
190.00 1.40439
190.50 1.40178
191.00 1.39918
191.50 1.39660
192.00 1.39530
192.50 1.39296
193.00 1.38632
193.50 1.37966
194.00 1.37298
194.50 1.36654
195.00 1.35931
195.50 1.35031
196.00 1.34124
196.50 1.33211
197.00 1.32611
197.50 1.31355
198.00 1.29879
198.50 1.28392
199.00 1.26908
199.50 1.25144
200.00 1.23386
200.50 1.21611
201.00 1.19819
201.50 1.18118
202.00 1.16137
202.50 1.13500
203.00 1.10842
203.50 1.08163
204.00 1.05450
204.50 1.02559
205.00 0.99715
205.50 0.96846
206.00 0.93949
206.50 0.90894
207.00 0.87368
207.50 0.83565
208.00 0.79734
208.50 0.75877
209.00 0.72081
209.50 0.68509
210.00 0.64915
210.50 0.61299
211.00 0.57247
211.50 0.53095
212.00 0.49492
212.50 0.45873
213.00 0.42238
213.50 0.38588
214.00 0.35279
214.50 0.32616
215.00 0.29950
215.50 0.27281
216.00 0.24608
216.50 0.22233
217.00 0.19942
217.50 0.17952
218.00 0.16387
218.50 0.14821
219.00 0.13340
219.50 0.11880
220.00 0.10712
220.50 0.09823
221.00 0.08935
221.50 0.08046
222.00 0.07158
222.50 0.06292
223.00 0.05770
223.50 0.05256
224.00 0.04742
224.50 0.04229
225.00 0.03715
225.50 0.03411
226.00 0.03106
226.50 0.02802
227.00 0.02498
227.50 0.02195
228.00 0.02015
228.50 0.01842
229.00 0.01670
229.50 0.01498
230.00 0.01325
230.50 0.01188
231.00 0.01067
231.50 0.00967
232.00 0.00889
232.50 0.00810
233.00 0.00732
233.50 0.00654
234.00 0.00580
234.50 0.00509
235.00 0.00470
235.50 0.00435
236.00 0.00400
236.50 0.00365
237.00 0.00330
237.50 0.00295
238.00 0.00260
238.50 0.00233
239.00 0.00216
239.50 0.00200
240.00 0.00183
240.50 0.00167
241.00 0.00151
241.50 0.00134
242.00 0.00118
242.50 0.00110
243.00 0.00103
243.50 0.00095
244.00 0.00087
244.50 0.00079
245.00 0.00072
245.50 0.00066
246.00 0.00063
246.50 0.00060
247.00 0.00056
247.50 0.00052
248.00 0.00049
248.50 0.00047
249.00 0.00044
249.50 0.00042
250.00 0.00039
250.50 0.00038
251.00 0.00036
251.50 0.00035
252.00 0.00034
252.50 0.00032
253.00 0.00031
253.50 0.00029
254.00 0.00028
254.50 0.00027
255.00 0.00026
255.50 0.00025
256.00 0.00024
256.50 0.00023
257.00 0.00022
257.50 0.00021
258.00 0.00021
258.50 0.00020
259.00 0.00019
259.50 0.00018
260.00 0.00017
260.50 0.00016
261.00 0.00015
261.50 0.00015
262.00 0.00014
262.50 0.00013
263.00 0.00012
263.50 0.00011
264.00 0.00010
264.50 0.00009
265.00 0.00009
265.50 0.00008
266.00 0.00007
266.50 0.00006
267.00 0.00005
267.50 0.00004
268.00 0.00004
268.50 0.00003
269.00 0.00003
269.50 0.00003
270.00 0.00002
270.00 0.00002
270.50 0.00003
271.00 0.00003
271.50 0.00003
272.00 0.00004
272.50 0.00004
273.00 0.00005
273.50 0.00006
274.00 0.00007
274.50 0.00008
275.00 0.00009
275.50 0.00009
276.00 0.00010
276.50 0.00011
277.00 0.00012
277.50 0.00013
278.00 0.00014
278.50 0.00015
279.00 0.00015
279.50 0.00016
280.00 0.00017
280.50 0.00018
281.00 0.00019
281.50 0.00020
282.00 0.00021
282.50 0.00021
283.00 0.00022
283.50 0.00023
284.00 0.00024
284.50 0.00025
285.00 0.00026
285.50 0.00027
286.00 0.00028
286.50 0.00029
287.00 0.00031
287.50 0.00032
288.00 0.00034
288.50 0.00035
289.00 0.00036
289.50 0.00038
290.00 0.00039
290.50 0.00042
291.00 0.00044
291.50 0.00047
292.00 0.00049
292.50 0.00052
293.00 0.00056
293.50 0.00060
294.00 0.00063
294.50 0.00066
295.00 0.00072
295.50 0.00079
296.00 0.00087
296.50 0.00095
297.00 0.00103
297.50 0.00110
298.00 0.00118
298.50 0.00134
299.00 0.00151
299.50 0.00167
300.00 0.00183
300.50 0.00200
301.00 0.00216
301.50 0.00233
302.00 0.00260
302.50 0.00295
303.00 0.00330
303.50 0.00365
304.00 0.00400
304.50 0.00435
305.00 0.00470
305.50 0.00509
306.00 0.00580
306.50 0.00654
307.00 0.00732
307.50 0.00810
308.00 0.00889
308.50 0.00967
309.00 0.01067
309.50 0.01188
310.00 0.01325
310.50 0.01498
311.00 0.01670
311.50 0.01842
312.00 0.02015
312.50 0.02195
313.00 0.02498
313.50 0.02802
314.00 0.03106
314.50 0.03411
315.00 0.03715
315.50 0.04229
316.00 0.04742
316.50 0.05256
317.00 0.05770
317.50 0.06292
318.00 0.07158
318.50 0.08046
319.00 0.08935
319.50 0.09823
320.00 0.10712
320.50 0.11880
321.00 0.13340
321.50 0.14821
322.00 0.16387
322.50 0.17952
323.00 0.19942
323.50 0.22233
324.00 0.24608
324.50 0.27281
325.00 0.29950
325.50 0.32616
326.00 0.35279
326.50 0.38588
327.00 0.42238
327.50 0.45873
328.00 0.49492
328.50 0.53095
329.00 0.57247
329.50 0.61299
330.00 0.64915
330.50 0.68509
331.00 0.72081
331.50 0.75877
332.00 0.79734
332.50 0.83565
333.00 0.87368
333.50 0.90894
334.00 0.93949
334.50 0.96846
335.00 0.99715
335.50 1.02559
336.00 1.05450
336.50 1.08163
337.00 1.10842
337.50 1.13500
338.00 1.16137
338.50 1.18118
339.00 1.19819
339.50 1.21611
340.00 1.23386
340.50 1.25144
341.00 1.26908
341.50 1.28392
342.00 1.29879
342.50 1.31355
343.00 1.32611
343.50 1.33211
344.00 1.34124
344.50 1.35031
345.00 1.35931
345.50 1.36654
346.00 1.37298
346.50 1.37966
347.00 1.38632
347.50 1.39296
348.00 1.39530
348.50 1.39660
349.00 1.39918
349.50 1.40178
350.00 1.40439
350.50 1.40701
351.00 1.40894
351.50 1.41059
352.00 1.41230
352.50 1.41406
353.00 1.41472
353.50 1.41443
354.00 1.41515
354.50 1.41639
355.00 1.41770
355.50 1.41777
356.00 1.41760
356.50 1.41751
357.00 1.41808
357.50 1.41836
358.00 1.41851
358.50 1.41853
359.00 1.41841
359.50 1.41837
360.00 1.41864
