phi[deg] B[T]
62.50 0.25120
63.00 0.23403
63.50 0.21680
64.00 0.19951
64.50 0.18131
65.00 0.16938
65.50 0.15767
66.00 0.14596
66.50 0.13418
67.00 0.12228
67.50 0.11037
68.00 0.10089
68.50 0.09432
69.00 0.08774
69.50 0.08115
70.00 0.07445
70.50 0.06773
71.00 0.06102
71.50 0.05470
72.00 0.05079
72.50 0.04715
73.00 0.04350
73.50 0.03986
74.00 0.03622
74.50 0.03259
75.00 0.02999
75.50 0.02797
76.00 0.02596
76.50 0.02396
77.00 0.02195
77.50 0.01987
78.00 0.01779
78.50 0.01644
79.00 0.01536
79.50 0.01429
80.00 0.01322
80.50 0.01214
81.00 0.01107
81.50 0.01002
82.00 0.00927
82.50 0.00866
83.00 0.00807
83.50 0.00749
84.00 0.00691
84.50 0.00639
85.00 0.00609
85.50 0.00578
86.00 0.00547
86.50 0.00516
87.00 0.00483
87.50 0.00472
88.00 0.00460
88.50 0.00447
89.00 0.00434
89.50 0.00421
90.00 0.00408
90.00 0.00408
90.50 0.00421
91.00 0.00434
91.50 0.00447
92.00 0.00460
92.50 0.00472
93.00 0.00483
93.50 0.00516
94.00 0.00547
94.50 0.00578
95.00 0.00609
95.50 0.00639
96.00 0.00691
96.50 0.00749
97.00 0.00807
97.50 0.00866
98.00 0.00927
98.50 0.01002
99.00 0.01107
99.50 0.01214
100.00 0.01322
100.50 0.01429
101.00 0.01536
101.50 0.01644
102.00 0.01779
102.50 0.01987
103.00 0.02195
103.50 0.02396
104.00 0.02596
104.50 0.02797
105.00 0.02999
105.50 0.03259
106.00 0.03622
106.50 0.03986
107.00 0.04350
107.50 0.04715
108.00 0.05079
108.50 0.05470
109.00 0.06102
109.50 0.06773
110.00 0.07445
110.50 0.08115
111.00 0.08774
111.50 0.09432
112.00 0.10089
112.50 0.11037
113.00 0.12228
113.50 0.13418
114.00 0.14596
114.50 0.15767
115.00 0.16938
115.50 0.18131
116.00 0.19951
116.50 0.21680
117.00 0.23403
117.50 0.25120
118.00 0.26832
118.50 0.28562
119.00 0.30884
119.50 0.33251
120.00 0.35612
120.50 0.37965
121.00 0.40310
121.50 0.42413
122.00 0.44508
122.50 0.46685
123.00 0.48860
123.50 0.51025
124.00 0.53181
124.50 0.55547
125.00 0.57694
125.50 0.59808
126.00 0.61915
126.50 0.64014
127.00 0.66185
127.50 0.68527
128.00 0.70541
128.50 0.72537
129.00 0.74527
129.50 0.76511
130.00 0.78706
130.50 0.80767
131.00 0.82789
131.50 0.84841
132.00 0.87106
132.50 0.89279
133.00 0.91333
133.50 0.93446
134.00 0.95629
134.50 0.97809
135.00 1.00046
135.50 1.02357
136.00 1.04645
136.50 1.06932
137.00 1.09227
137.50 1.11523
138.00 1.13891
138.50 1.16364
139.00 1.18771
139.50 1.21177
140.00 1.23582
140.50 1.26094
141.00 1.28569
141.50 1.31018
142.00 1.33468
142.50 1.35919
143.00 1.38428
143.50 1.40848
144.00 1.43230
144.50 1.45612
145.00 1.47996
145.50 1.50295
146.00 1.52519
146.50 1.54742
147.00 1.56791
147.50 1.58707
148.00 1.60623
148.50 1.62540
149.00 1.64684
149.50 1.66724
150.00 1.68567
150.50 1.70414
151.00 1.72263
151.50 1.74032
152.00 1.75790
152.50 1.77427
153.00 1.78970
153.50 1.80517
154.00 1.82082
154.50 1.83703
155.00 1.85070
155.50 1.86426
156.00 1.87786
156.50 1.89088
157.00 1.90122
157.50 1.91159
158.00 1.92200
158.50 1.93111
159.00 1.93918
159.50 1.94731
160.00 1.95304
160.50 1.95725
161.00 1.96151
161.50 1.96777
162.00 1.97432
162.50 1.98093
163.00 1.98457
163.50 1.98728
164.00 1.99008
164.50 1.99295
165.00 1.99737
165.50 2.00241
166.00 2.00496
166.50 2.00666
167.00 2.00713
167.50 2.00750
168.00 2.00797
168.50 2.00855
169.00 2.00949
169.50 2.01095
170.00 2.01165
170.50 2.00988
171.00 2.00823
171.50 2.00671
172.00 2.00569
172.50 2.00510
173.00 2.00450
173.50 2.00244
174.00 2.00053
174.50 1.99875
175.00 1.99719
175.50 1.99577
176.00 1.99448
176.50 1.99334
177.00 1.99233
177.50 1.99217
178.00 1.99157
178.50 1.99119
179.00 1.99097
179.50 1.99089
180.00 1.99097
180.00 1.99097
180.50 1.99089
181.00 1.99097
181.50 1.99119
182.00 1.99157
182.50 1.99217
183.00 1.99233
183.50 1.99334
184.00 1.99448
184.50 1.99577
185.00 1.99719
185.50 1.99875
186.00 2.00053
186.50 2.00244
187.00 2.00450
187.50 2.00510
188.00 2.00569
188.50 2.00671
189.00 2.00823
189.50 2.00988
190.00 2.01165
190.50 2.01095
191.00 2.00949
191.50 2.00855
192.00 2.00797
192.50 2.00750
193.00 2.00713
193.50 2.00666
194.00 2.00496
194.50 2.00241
195.00 1.99737
195.50 1.99295
196.00 1.99008
196.50 1.98728
197.00 1.98457
197.50 1.98093
198.00 1.97432
198.50 1.96777
199.00 1.96151
199.50 1.95725
200.00 1.95304
200.50 1.94731
201.00 1.93918
201.50 1.93111
202.00 1.92200
202.50 1.91159
203.00 1.90122
203.50 1.89088
204.00 1.87786
204.50 1.86426
205.00 1.85070
205.50 1.83703
206.00 1.82082
206.50 1.80517
207.00 1.78970
207.50 1.77427
208.00 1.75790
208.50 1.74032
209.00 1.72263
209.50 1.70414
210.00 1.68567
210.50 1.66724
211.00 1.64684
211.50 1.62540
212.00 1.60623
212.50 1.58707
213.00 1.56791
213.50 1.54742
214.00 1.52519
214.50 1.50295
215.00 1.47996
215.50 1.45612
216.00 1.43230
216.50 1.40848
217.00 1.38428
217.50 1.35919
218.00 1.33468
218.50 1.31018
219.00 1.28569
219.50 1.26094
220.00 1.23582
220.50 1.21177
221.00 1.18771
221.50 1.16364
222.00 1.13891
222.50 1.11523
223.00 1.09227
223.50 1.06932
224.00 1.04645
224.50 1.02357
225.00 1.00046
225.50 0.97809
226.00 0.95629
226.50 0.93446
227.00 0.91333
227.50 0.89279
228.00 0.87106
228.50 0.84841
229.00 0.82789
229.50 0.80767
230.00 0.78706
230.50 0.76511
231.00 0.74527
231.50 0.72537
232.00 0.70541
232.50 0.68527
233.00 0.66185
233.50 0.64014
234.00 0.61915
234.50 0.59808
235.00 0.57694
235.50 0.55547
236.00 0.53181
236.50 0.51025
237.00 0.48860
237.50 0.46685
238.00 0.44508
238.50 0.42413
239.00 0.40310
239.50 0.37965
240.00 0.35612
240.50 0.33251
241.00 0.30884
241.50 0.28562
242.00 0.26832
242.50 0.25120
243.00 0.23403
243.50 0.21680
244.00 0.19951
244.50 0.18131
245.00 0.16938
245.50 0.15767
246.00 0.14596
246.50 0.13418
247.00 0.12228
247.50 0.11037
248.00 0.10089
248.50 0.09432
249.00 0.08774
249.50 0.08115
250.00 0.07445
250.50 0.06773
251.00 0.06102
251.50 0.05470
252.00 0.05079
252.50 0.04715
253.00 0.04350
253.50 0.03986
254.00 0.03622
254.50 0.03259
255.00 0.02999
255.50 0.02797
256.00 0.02596
256.50 0.02396
257.00 0.02195
257.50 0.01987
258.00 0.01779
258.50 0.01644
259.00 0.01536
259.50 0.01429
260.00 0.01322
260.50 0.01214
261.00 0.01107
261.50 0.01002
262.00 0.00927
262.50 0.00866
263.00 0.00807
263.50 0.00749
264.00 0.00691
264.50 0.00639
265.00 0.00609
265.50 0.00578
266.00 0.00547
266.50 0.00516
267.00 0.00483
267.50 0.00472
268.00 0.00460
268.50 0.00447
269.00 0.00434
269.50 0.00421
270.00 0.00408
270.00 0.00408
270.50 0.00421
271.00 0.00434
271.50 0.00447
272.00 0.00460
272.50 0.00472
273.00 0.00483
273.50 0.00516
274.00 0.00547
274.50 0.00578
275.00 0.00609
275.50 0.00639
276.00 0.00691
276.50 0.00749
277.00 0.00807
277.50 0.00866
278.00 0.00927
278.50 0.01002
279.00 0.01107
279.50 0.01214
280.00 0.01322
280.50 0.01429
281.00 0.01536
281.50 0.01644
282.00 0.01779
282.50 0.01987
283.00 0.02195
283.50 0.02396
284.00 0.02596
284.50 0.02797
285.00 0.02999
285.50 0.03259
286.00 0.03622
286.50 0.03986
287.00 0.04350
287.50 0.04715
288.00 0.05079
288.50 0.05470
289.00 0.06102
289.50 0.06773
290.00 0.07445
290.50 0.08115
291.00 0.08774
291.50 0.09432
292.00 0.10089
292.50 0.11037
293.00 0.12228
293.50 0.13418
294.00 0.14596
294.50 0.15767
295.00 0.16938
295.50 0.18131
296.00 0.19951
296.50 0.21680
297.00 0.23403
297.50 0.25120
298.00 0.26832
298.50 0.28562
299.00 0.30884
299.50 0.33251
300.00 0.35612
300.50 0.37965
301.00 0.40310
301.50 0.42413
302.00 0.44508
302.50 0.46685
303.00 0.48860
303.50 0.51025
304.00 0.53181
304.50 0.55547
305.00 0.57694
305.50 0.59808
306.00 0.61915
306.50 0.64014
307.00 0.66185
307.50 0.68527
308.00 0.70541
308.50 0.72537
309.00 0.74527
309.50 0.76511
310.00 0.78706
310.50 0.80767
311.00 0.82789
311.50 0.84841
312.00 0.87106
312.50 0.89279
313.00 0.91333
313.50 0.93446
314.00 0.95629
314.50 0.97809
315.00 1.00046
315.50 1.02357
316.00 1.04645
316.50 1.06932
317.00 1.09227
317.50 1.11523
318.00 1.13891
318.50 1.16364
319.00 1.18771
319.50 1.21177
320.00 1.23582
320.50 1.26094
321.00 1.28569
321.50 1.31018
322.00 1.33468
322.50 1.35919
323.00 1.38428
323.50 1.40848
324.00 1.43230
324.50 1.45612
325.00 1.47996
325.50 1.50295
326.00 1.52519
326.50 1.54742
327.00 1.56791
327.50 1.58707
328.00 1.60623
328.50 1.62540
329.00 1.64684
329.50 1.66724
330.00 1.68567
330.50 1.70414
331.00 1.72263
331.50 1.74032
332.00 1.75790
332.50 1.77427
333.00 1.78970
333.50 1.80517
334.00 1.82082
334.50 1.83703
335.00 1.85070
335.50 1.86426
336.00 1.87786
336.50 1.89088
337.00 1.90122
337.50 1.91159
338.00 1.92200
338.50 1.93111
339.00 1.93918
339.50 1.94731
340.00 1.95304
340.50 1.95725
341.00 1.96151
341.50 1.96777
342.00 1.97432
342.50 1.98093
343.00 1.98457
343.50 1.98728
344.00 1.99008
344.50 1.99295
345.00 1.99737
345.50 2.00241
346.00 2.00496
346.50 2.00666
347.00 2.00713
347.50 2.00750
348.00 2.00797
348.50 2.00855
349.00 2.00949
349.50 2.01095
350.00 2.01165
350.50 2.00988
351.00 2.00823
351.50 2.00671
352.00 2.00569
352.50 2.00510
353.00 2.00450
353.50 2.00244
354.00 2.00053
354.50 1.99875
355.00 1.99719
355.50 1.99577
356.00 1.99448
356.50 1.99334
357.00 1.99233
357.50 1.99217
358.00 1.99157
358.50 1.99119
359.00 1.99097
359.50 1.99089
360.00 1.99097
