phi[deg] B[T]
70.00 0.03558
70.50 0.03305
71.00 0.03052
71.50 0.02907
72.00 0.02765
72.50 0.02624
73.00 0.02483
73.50 0.02341
74.00 0.02200
74.50 0.02060
75.00 0.01920
75.50 0.01780
76.00 0.01641
76.50 0.01567
77.00 0.01494
77.50 0.01420
78.00 0.01347
78.50 0.01280
79.00 0.01212
79.50 0.01145
80.00 0.01077
80.50 0.01010
81.00 0.00943
81.50 0.00881
82.00 0.00851
82.50 0.00821
83.00 0.00791
83.50 0.00761
84.00 0.00731
84.50 0.00702
85.00 0.00672
85.50 0.00643
86.00 0.00613
86.50 0.00601
87.00 0.00589
87.50 0.00577
88.00 0.00565
88.50 0.00554
89.00 0.00542
89.50 0.00530
90.00 0.00519
90.00 0.00519
90.50 0.00530
91.00 0.00542
91.50 0.00554
92.00 0.00565
92.50 0.00577
93.00 0.00589
93.50 0.00601
94.00 0.00613
94.50 0.00643
95.00 0.00672
95.50 0.00702
96.00 0.00731
96.50 0.00761
97.00 0.00791
97.50 0.00821
98.00 0.00851
98.50 0.00881
99.00 0.00943
99.50 0.01010
100.00 0.01077
100.50 0.01145
101.00 0.01212
101.50 0.01280
102.00 0.01347
102.50 0.01420
103.00 0.01494
103.50 0.01567
104.00 0.01641
104.50 0.01780
105.00 0.01920
105.50 0.02060
106.00 0.02200
106.50 0.02341
107.00 0.02483
107.50 0.02624
108.00 0.02765
108.50 0.02907
109.00 0.03052
109.50 0.03305
110.00 0.03558
110.50 0.03811
111.00 0.04065
111.50 0.04318
112.00 0.04571
112.50 0.04824
113.00 0.05108
113.50 0.05560
114.00 0.06000
114.50 0.06431
115.00 0.06861
115.50 0.07290
116.00 0.07719
116.50 0.08146
117.00 0.08622
117.50 0.09263
118.00 0.09904
118.50 0.10604
119.00 0.11360
119.50 0.12115
120.00 0.12867
120.50 0.13618
121.00 0.14489
121.50 0.15435
122.00 0.16380
122.50 0.17322
123.00 0.18261
123.50 0.19357
124.00 0.20558
124.50 0.21756
125.00 0.22950
125.50 0.24140
126.00 0.25347
126.50 0.26558
127.00 0.27905
127.50 0.29253
128.00 0.30597
128.50 0.31915
129.00 0.33179
129.50 0.34439
130.00 0.35696
130.50 0.36916
131.00 0.38092
131.50 0.39279
132.00 0.40605
132.50 0.41932
133.00 0.43258
133.50 0.44583
134.00 0.45908
134.50 0.47129
135.00 0.48345
135.50 0.49597
136.00 0.50849
136.50 0.52251
137.00 0.53657
137.50 0.55076
138.00 0.56498
138.50 0.57899
139.00 0.59286
139.50 0.60740
140.00 0.62233
140.50 0.63770
141.00 0.65310
141.50 0.66850
142.00 0.68341
142.50 0.69835
143.00 0.71343
143.50 0.72904
144.00 0.74467
144.50 0.75898
145.00 0.77265
145.50 0.78633
146.00 0.80002
146.50 0.81386
147.00 0.82620
147.50 0.83904
148.00 0.85188
148.50 0.86471
149.00 0.87753
149.50 0.88804
150.00 0.89708
150.50 0.90609
151.00 0.91510
151.50 0.92409
152.00 0.93306
152.50 0.94112
153.00 0.94690
153.50 0.95161
154.00 0.95631
154.50 0.96099
155.00 0.96567
155.50 0.96945
156.00 0.97183
156.50 0.97427
157.00 0.97671
157.50 0.97913
158.00 0.98155
158.50 0.98256
159.00 0.98238
159.50 0.98201
160.00 0.98164
160.50 0.98126
161.00 0.98088
161.50 0.98034
162.00 0.97928
162.50 0.97805
163.00 0.97682
163.50 0.97558
164.00 0.97435
164.50 0.97311
165.00 0.97186
165.50 0.97062
166.00 0.96941
166.50 0.96828
167.00 0.96715
167.50 0.96602
168.00 0.96489
168.50 0.96375
169.00 0.96262
169.50 0.96145
170.00 0.96078
170.50 0.96038
171.00 0.95998
171.50 0.95957
172.00 0.95916
172.50 0.95876
173.00 0.95837
173.50 0.95798
174.00 0.95794
174.50 0.95800
175.00 0.95808
175.50 0.95817
176.00 0.95826
176.50 0.95837
177.00 0.95848
177.50 0.95853
178.00 0.95857
178.50 0.95862
179.00 0.95868
179.50 0.95877
180.00 0.95903
180.00 0.95903
180.50 0.95877
181.00 0.95868
181.50 0.95862
182.00 0.95857
182.50 0.95853
183.00 0.95848
183.50 0.95837
184.00 0.95826
184.50 0.95817
185.00 0.95808
185.50 0.95800
186.00 0.95794
186.50 0.95798
187.00 0.95837
187.50 0.95876
188.00 0.95916
188.50 0.95957
189.00 0.95998
189.50 0.96038
190.00 0.96078
190.50 0.96145
191.00 0.96262
191.50 0.96375
192.00 0.96489
192.50 0.96602
193.00 0.96715
193.50 0.96828
194.00 0.96941
194.50 0.97062
195.00 0.97186
195.50 0.97311
196.00 0.97435
196.50 0.97558
197.00 0.97682
197.50 0.97805
198.00 0.97928
198.50 0.98034
199.00 0.98088
199.50 0.98126
200.00 0.98164
200.50 0.98201
201.00 0.98238
201.50 0.98256
202.00 0.98155
202.50 0.97913
203.00 0.97671
203.50 0.97427
204.00 0.97183
204.50 0.96945
205.00 0.96567
205.50 0.96099
206.00 0.95631
206.50 0.95161
207.00 0.94690
207.50 0.94112
208.00 0.93306
208.50 0.92409
209.00 0.91510
209.50 0.90609
210.00 0.89708
210.50 0.88804
211.00 0.87753
211.50 0.86471
212.00 0.85188
212.50 0.83904
213.00 0.82620
213.50 0.81386
214.00 0.80002
214.50 0.78633
215.00 0.77265
215.50 0.75898
216.00 0.74467
216.50 0.72904
217.00 0.71343
217.50 0.69835
218.00 0.68341
218.50 0.66850
219.00 0.65310
219.50 0.63770
220.00 0.62233
220.50 0.60740
221.00 0.59286
221.50 0.57899
222.00 0.56498
222.50 0.55076
223.00 0.53657
223.50 0.52251
224.00 0.50849
224.50 0.49597
225.00 0.48345
225.50 0.47129
226.00 0.45908
226.50 0.44583
227.00 0.43258
227.50 0.41932
228.00 0.40605
228.50 0.39279
229.00 0.38092
229.50 0.36916
230.00 0.35696
230.50 0.34439
231.00 0.33179
231.50 0.31915
232.00 0.30597
232.50 0.29253
233.00 0.27905
233.50 0.26558
234.00 0.25347
234.50 0.24140
235.00 0.22950
235.50 0.21756
236.00 0.20558
236.50 0.19357
237.00 0.18261
237.50 0.17322
238.00 0.16380
238.50 0.15435
239.00 0.14489
239.50 0.13618
240.00 0.12867
240.50 0.12115
241.00 0.11360
241.50 0.10604
242.00 0.09904
242.50 0.09263
243.00 0.08622
243.50 0.08146
244.00 0.07719
244.50 0.07290
245.00 0.06861
245.50 0.06431
246.00 0.06000
246.50 0.05560
247.00 0.05108
247.50 0.04824
248.00 0.04571
248.50 0.04318
249.00 0.04065
249.50 0.03811
250.00 0.03558
250.50 0.03305
251.00 0.03052
251.50 0.02907
252.00 0.02765
252.50 0.02624
253.00 0.02483
253.50 0.02341
254.00 0.02200
254.50 0.02060
255.00 0.01920
255.50 0.01780
256.00 0.01641
256.50 0.01567
257.00 0.01494
257.50 0.01420
258.00 0.01347
258.50 0.01280
259.00 0.01212
259.50 0.01145
260.00 0.01077
260.50 0.01010
261.00 0.00943
261.50 0.00881
262.00 0.00851
262.50 0.00821
263.00 0.00791
263.50 0.00761
264.00 0.00731
264.50 0.00702
265.00 0.00672
265.50 0.00643
266.00 0.00613
266.50 0.00601
267.00 0.00589
267.50 0.00577
268.00 0.00565
268.50 0.00554
269.00 0.00542
269.50 0.00530
270.00 0.00519
270.00 0.00519
270.50 0.00530
271.00 0.00542
271.50 0.00554
272.00 0.00565
272.50 0.00577
273.00 0.00589
273.50 0.00601
274.00 0.00613
274.50 0.00643
275.00 0.00672
275.50 0.00702
276.00 0.00731
276.50 0.00761
277.00 0.00791
277.50 0.00821
278.00 0.00851
278.50 0.00881
279.00 0.00943
279.50 0.01010
280.00 0.01077
280.50 0.01145
281.00 0.01212
281.50 0.01280
282.00 0.01347
282.50 0.01420
283.00 0.01494
283.50 0.01567
284.00 0.01641
284.50 0.01780
285.00 0.01920
285.50 0.02060
286.00 0.02200
286.50 0.02341
287.00 0.02483
287.50 0.02624
288.00 0.02765
288.50 0.02907
289.00 0.03052
289.50 0.03305
290.00 0.03558
290.50 0.03811
291.00 0.04065
291.50 0.04318
292.00 0.04571
292.50 0.04824
293.00 0.05108
293.50 0.05560
294.00 0.06000
294.50 0.06431
295.00 0.06861
295.50 0.07290
296.00 0.07719
296.50 0.08146
297.00 0.08622
297.50 0.09263
298.00 0.09904
298.50 0.10604
299.00 0.11360
299.50 0.12115
300.00 0.12867
300.50 0.13618
301.00 0.14489
301.50 0.15435
302.00 0.16380
302.50 0.17322
303.00 0.18261
303.50 0.19357
304.00 0.20558
304.50 0.21756
305.00 0.22950
305.50 0.24140
306.00 0.25347
306.50 0.26558
307.00 0.27905
307.50 0.29253
308.00 0.30597
308.50 0.31915
309.00 0.33179
309.50 0.34439
310.00 0.35696
310.50 0.36916
311.00 0.38092
311.50 0.39279
312.00 0.40605
312.50 0.41932
313.00 0.43258
313.50 0.44583
314.00 0.45908
314.50 0.47129
315.00 0.48345
315.50 0.49597
316.00 0.50849
316.50 0.52251
317.00 0.53657
317.50 0.55076
318.00 0.56498
318.50 0.57899
319.00 0.59286
319.50 0.60740
320.00 0.62233
320.50 0.63770
321.00 0.65310
321.50 0.66850
322.00 0.68341
322.50 0.69835
323.00 0.71343
323.50 0.72904
324.00 0.74467
324.50 0.75898
325.00 0.77265
325.50 0.78633
326.00 0.80002
326.50 0.81386
327.00 0.82620
327.50 0.83904
328.00 0.85188
328.50 0.86471
329.00 0.87753
329.50 0.88804
330.00 0.89708
330.50 0.90609
331.00 0.91510
331.50 0.92409
332.00 0.93306
332.50 0.94112
333.00 0.94690
333.50 0.95161
334.00 0.95631
334.50 0.96099
335.00 0.96567
335.50 0.96945
336.00 0.97183
336.50 0.97427
337.00 0.97671
337.50 0.97913
338.00 0.98155
338.50 0.98256
339.00 0.98238
339.50 0.98201
340.00 0.98164
340.50 0.98126
341.00 0.98088
341.50 0.98034
342.00 0.97928
342.50 0.97805
343.00 0.97682
343.50 0.97558
344.00 0.97435
344.50 0.97311
345.00 0.97186
345.50 0.97062
346.00 0.96941
346.50 0.96828
347.00 0.96715
347.50 0.96602
348.00 0.96489
348.50 0.96375
349.00 0.96262
349.50 0.96145
350.00 0.96078
350.50 0.96038
351.00 0.95998
351.50 0.95957
352.00 0.95916
352.50 0.95876
353.00 0.95837
353.50 0.95798
354.00 0.95794
354.50 0.95800
355.00 0.95808
355.50 0.95817
356.00 0.95826
356.50 0.95837
357.00 0.95848
357.50 0.95853
358.00 0.95857
358.50 0.95862
359.00 0.95868
359.50 0.95877
360.00 0.95903
