phi[deg] B[T]
265.50 0.00314
266.00 0.00299
266.50 0.00283
267.00 0.00268
267.50 0.00252
268.00 0.00243
268.50 0.00237
269.00 0.00230
269.50 0.00223
270.00 0.00217
270.00 0.00217
270.50 0.00223
271.00 0.00230
271.50 0.00237
272.00 0.00243
272.50 0.00252
273.00 0.00268
273.50 0.00283
274.00 0.00299
274.50 0.00314
275.00 0.00330
275.50 0.00357
276.00 0.00385
276.50 0.00419
277.00 0.00457
277.50 0.00496
278.00 0.00535
278.50 0.00584
279.00 0.00637
279.50 0.00691
280.00 0.00750
280.50 0.00832
281.00 0.00914
281.50 0.00996
282.00 0.01093
282.50 0.01198
283.00 0.01303
283.50 0.01408
284.00 0.01545
284.50 0.01738
285.00 0.01931
285.50 0.02125
286.00 0.02319
286.50 0.02514
287.00 0.02710
287.50 0.02906
288.00 0.03212
288.50 0.03609
289.00 0.04007
289.50 0.04405
290.00 0.04836
290.50 0.05273
291.00 0.05710
291.50 0.06148
292.00 0.06699
292.50 0.07443
293.00 0.08186
293.50 0.08928
294.00 0.09669
294.50 0.10514
295.00 0.11470
295.50 0.12607
296.00 0.13825
296.50 0.15040
297.00 0.16252
297.50 0.17681
298.00 0.19331
298.50 0.20977
299.00 0.22621
299.50 0.24231
300.00 0.25786
300.50 0.27337
301.00 0.28884
301.50 0.30738
302.00 0.32605
302.50 0.34465
303.00 0.36319
303.50 0.38167
304.00 0.40049
304.50 0.41926
305.00 0.43797
305.50 0.45604
306.00 0.47381
306.50 0.49151
307.00 0.50959
307.50 0.52816
308.00 0.54666
308.50 0.56509
309.00 0.58442
309.50 0.60416
310.00 0.62349
310.50 0.64278
311.00 0.66201
311.50 0.68210
312.00 0.70178
312.50 0.72099
313.00 0.74016
313.50 0.75912
314.00 0.77801
314.50 0.79685
315.00 0.81705
315.50 0.83692
316.00 0.85633
316.50 0.87571
317.00 0.89499
317.50 0.91376
318.00 0.93252
318.50 0.95242
319.00 0.97326
319.50 0.99270
320.00 1.01215
320.50 1.03159
321.00 1.05125
321.50 1.07169
322.00 1.09156
322.50 1.11143
323.00 1.13131
323.50 1.15070
324.00 1.16828
324.50 1.18586
325.00 1.20352
325.50 1.22197
326.00 1.24042
326.50 1.25888
327.00 1.27642
327.50 1.29221
328.00 1.30801
328.50 1.32384
329.00 1.33802
329.50 1.35138
330.00 1.36475
330.50 1.37814
331.00 1.39285
331.50 1.40851
332.00 1.42421
332.50 1.43942
333.00 1.45111
333.50 1.46285
334.00 1.47462
334.50 1.48644
335.00 1.49829
335.50 1.51008
336.00 1.52186
336.50 1.53331
337.00 1.54021
337.50 1.54715
338.00 1.55416
338.50 1.56121
339.00 1.56831
339.50 1.57551
340.00 1.58314
340.50 1.58839
341.00 1.59280
341.50 1.59728
342.00 1.60184
342.50 1.60647
343.00 1.61117
343.50 1.61508
344.00 1.61900
344.50 1.62300
345.00 1.62616
345.50 1.62879
346.00 1.63150
346.50 1.63430
347.00 1.63491
347.50 1.63533
348.00 1.63584
348.50 1.63649
349.00 1.63838
349.50 1.64036
350.00 1.63980
350.50 1.63898
351.00 1.63827
351.50 1.63767
352.00 1.63726
352.50 1.63711
353.00 1.63670
353.50 1.63545
354.00 1.63432
354.50 1.63330
355.00 1.63234
355.50 1.63145
356.00 1.63067
356.50 1.63001
357.00 1.62947
357.50 1.62909
358.00 1.62883
358.50 1.62869
359.00 1.62867
359.50 1.62878
360.00 1.62900
