phi[deg] B[T]
55.00 0.47482
55.50 0.45847
56.00 0.44049
56.50 0.42243
57.00 0.40440
57.50 0.38632
58.00 0.36816
58.50 0.34993
59.00 0.33163
59.50 0.31470
60.00 0.29796
60.50 0.28117
61.00 0.26348
61.50 0.24505
62.00 0.22656
62.50 0.20803
63.00 0.19156
63.50 0.17718
64.00 0.16276
64.50 0.14831
65.00 0.13519
65.50 0.12422
66.00 0.11426
66.50 0.10549
67.00 0.09672
67.50 0.08793
68.00 0.07913
68.50 0.07281
69.00 0.06766
69.50 0.06251
70.00 0.05736
70.50 0.05225
71.00 0.04751
71.50 0.04277
72.00 0.03802
72.50 0.03449
73.00 0.03216
73.50 0.02983
74.00 0.02750
74.50 0.02521
75.00 0.02291
75.50 0.02062
76.00 0.01833
76.50 0.01673
77.00 0.01549
77.50 0.01425
78.00 0.01300
78.50 0.01183
79.00 0.01087
79.50 0.00992
80.00 0.00896
80.50 0.00821
81.00 0.00758
81.50 0.00696
82.00 0.00637
82.50 0.00592
83.00 0.00547
83.50 0.00502
84.00 0.00461
84.50 0.00428
85.00 0.00396
85.50 0.00377
86.00 0.00359
86.50 0.00341
87.00 0.00322
87.50 0.00304
88.00 0.00295
88.50 0.00286
89.00 0.00278
89.50 0.00270
90.00 0.00262
90.00 0.00262
90.50 0.00270
91.00 0.00278
91.50 0.00286
92.00 0.00295
92.50 0.00304
93.00 0.00322
93.50 0.00341
94.00 0.00359
94.50 0.00377
95.00 0.00396
95.50 0.00428
96.00 0.00461
96.50 0.00502
97.00 0.00547
97.50 0.00592
98.00 0.00637
98.50 0.00696
99.00 0.00758
99.50 0.00821
100.00 0.00896
100.50 0.00992
101.00 0.01087
101.50 0.01183
102.00 0.01300
102.50 0.01425
103.00 0.01549
103.50 0.01673
104.00 0.01833
104.50 0.02062
105.00 0.02291
105.50 0.02521
106.00 0.02750
106.50 0.02983
107.00 0.03216
107.50 0.03449
108.00 0.03802
108.50 0.04277
109.00 0.04751
109.50 0.05225
110.00 0.05736
110.50 0.06251
111.00 0.06766
111.50 0.07281
112.00 0.07913
112.50 0.08793
113.00 0.09672
113.50 0.10549
114.00 0.11426
114.50 0.12422
115.00 0.13519
115.50 0.14831
116.00 0.16276
116.50 0.17718
117.00 0.19156
117.50 0.20803
118.00 0.22656
118.50 0.24505
119.00 0.26348
119.50 0.28117
120.00 0.29796
120.50 0.31470
121.00 0.33163
121.50 0.34993
122.00 0.36816
122.50 0.38632
123.00 0.40440
123.50 0.42243
124.00 0.44049
124.50 0.45847
125.00 0.47482
125.50 0.48872
126.00 0.50256
126.50 0.51652
127.00 0.53084
127.50 0.54509
128.00 0.55927
128.50 0.57650
129.00 0.59330
129.50 0.60753
130.00 0.62173
130.50 0.63590
131.00 0.65054
131.50 0.66808
132.00 0.68413
132.50 0.69982
133.00 0.71551
133.50 0.73306
134.00 0.75090
134.50 0.76875
135.00 0.78731
135.50 0.80714
136.00 0.82659
136.50 0.84605
137.00 0.86567
137.50 0.88608
138.00 0.90651
138.50 0.92758
139.00 0.94924
139.50 0.97070
140.00 0.99217
140.50 1.01366
141.00 1.03523
141.50 1.05715
142.00 1.07922
142.50 1.10129
143.00 1.12337
143.50 1.14495
144.00 1.16468
144.50 1.18441
145.00 1.20417
145.50 1.22423
146.00 1.24429
146.50 1.26434
147.00 1.28360
147.50 1.30133
148.00 1.31907
148.50 1.33681
149.00 1.35264
149.50 1.36750
150.00 1.38237
150.50 1.39725
151.00 1.41337
151.50 1.43040
152.00 1.44746
152.50 1.46398
153.00 1.47674
153.50 1.48954
154.00 1.50238
154.50 1.51524
155.00 1.52813
155.50 1.54076
156.00 1.55327
156.50 1.56539
157.00 1.57238
157.50 1.57941
158.00 1.58649
158.50 1.59362
159.00 1.60079
159.50 1.60804
160.00 1.61573
160.50 1.62070
161.00 1.62471
161.50 1.62878
162.00 1.63292
162.50 1.63714
163.00 1.64142
163.50 1.64489
164.00 1.64836
164.50 1.65190
165.00 1.65446
165.50 1.65638
166.00 1.65839
166.50 1.66047
167.00 1.66024
167.50 1.65979
168.00 1.65943
168.50 1.65923
169.00 1.66044
169.50 1.66175
170.00 1.66027
170.50 1.65851
171.00 1.65686
171.50 1.65531
172.00 1.65407
172.50 1.65324
173.00 1.65210
173.50 1.64994
174.00 1.64790
174.50 1.64598
175.00 1.64434
175.50 1.64291
176.00 1.64160
176.50 1.64042
177.00 1.63935
177.50 1.63850
178.00 1.63794
178.50 1.63751
179.00 1.63722
179.50 1.63705
180.00 1.63701
180.00 1.63701
180.50 1.63705
181.00 1.63722
181.50 1.63751
182.00 1.63794
182.50 1.63850
183.00 1.63935
183.50 1.64042
184.00 1.64160
184.50 1.64291
185.00 1.64434
185.50 1.64598
186.00 1.64790
186.50 1.64994
187.00 1.65210
187.50 1.65324
188.00 1.65407
188.50 1.65531
189.00 1.65686
189.50 1.65851
190.00 1.66027
190.50 1.66175
191.00 1.66044
191.50 1.65923
192.00 1.65943
192.50 1.65979
193.00 1.66024
193.50 1.66047
194.00 1.65839
194.50 1.65638
195.00 1.65446
195.50 1.65190
196.00 1.64836
196.50 1.64489
197.00 1.64142
197.50 1.63714
198.00 1.63292
198.50 1.62878
199.00 1.62471
199.50 1.62070
200.00 1.61573
200.50 1.60804
201.00 1.60079
201.50 1.59362
202.00 1.58649
202.50 1.57941
203.00 1.57238
203.50 1.56539
204.00 1.55327
204.50 1.54076
205.00 1.52813
205.50 1.51524
206.00 1.50238
206.50 1.48954
207.00 1.47674
207.50 1.46398
208.00 1.44746
208.50 1.43040
209.00 1.41337
209.50 1.39725
210.00 1.38237
210.50 1.36750
211.00 1.35264
211.50 1.33681
212.00 1.31907
212.50 1.30133
213.00 1.28360
213.50 1.26434
214.00 1.24429
214.50 1.22423
215.00 1.20417
215.50 1.18441
216.00 1.16468
216.50 1.14495
217.00 1.12337
217.50 1.10129
218.00 1.07922
218.50 1.05715
219.00 1.03523
219.50 1.01366
220.00 0.99217
220.50 0.97070
221.00 0.94924
221.50 0.92758
222.00 0.90651
222.50 0.88608
223.00 0.86567
223.50 0.84605
224.00 0.82659
224.50 0.80714
225.00 0.78731
225.50 0.76875
226.00 0.75090
226.50 0.73306
227.00 0.71551
227.50 0.69982
228.00 0.68413
228.50 0.66808
229.00 0.65054
229.50 0.63590
230.00 0.62173
230.50 0.60753
231.00 0.59330
231.50 0.57650
232.00 0.55927
232.50 0.54509
233.00 0.53084
233.50 0.51652
234.00 0.50256
234.50 0.48872
235.00 0.47482
235.50 0.45847
236.00 0.44049
236.50 0.42243
237.00 0.40440
237.50 0.38632
238.00 0.36816
238.50 0.34993
239.00 0.33163
239.50 0.31470
240.00 0.29796
240.50 0.28117
241.00 0.26348
241.50 0.24505
242.00 0.22656
242.50 0.20803
243.00 0.19156
243.50 0.17718
244.00 0.16276
244.50 0.14831
245.00 0.13519
245.50 0.12422
246.00 0.11426
246.50 0.10549
247.00 0.09672
247.50 0.08793
248.00 0.07913
248.50 0.07281
249.00 0.06766
249.50 0.06251
250.00 0.05736
250.50 0.05225
251.00 0.04751
251.50 0.04277
252.00 0.03802
252.50 0.03449
253.00 0.03216
253.50 0.02983
254.00 0.02750
254.50 0.02521
255.00 0.02291
255.50 0.02062
256.00 0.01833
256.50 0.01673
257.00 0.01549
257.50 0.01425
258.00 0.01300
258.50 0.01183
259.00 0.01087
259.50 0.00992
260.00 0.00896
260.50 0.00821
261.00 0.00758
261.50 0.00696
262.00 0.00637
262.50 0.00592
263.00 0.00547
263.50 0.00502
264.00 0.00461
264.50 0.00428
265.00 0.00396
265.50 0.00377
266.00 0.00359
266.50 0.00341
267.00 0.00322
267.50 0.00304
268.00 0.00295
268.50 0.00286
269.00 0.00278
269.50 0.00270
270.00 0.00262
270.00 0.00262
270.50 0.00270
271.00 0.00278
271.50 0.00286
272.00 0.00295
272.50 0.00304
273.00 0.00322
273.50 0.00341
274.00 0.00359
274.50 0.00377
275.00 0.00396
275.50 0.00428
276.00 0.00461
276.50 0.00502
277.00 0.00547
277.50 0.00592
278.00 0.00637
278.50 0.00696
279.00 0.00758
279.50 0.00821
280.00 0.00896
280.50 0.00992
281.00 0.01087
281.50 0.01183
282.00 0.01300
282.50 0.01425
283.00 0.01549
283.50 0.01673
284.00 0.01833
284.50 0.02062
285.00 0.02291
285.50 0.02521
286.00 0.02750
286.50 0.02983
287.00 0.03216
287.50 0.03449
288.00 0.03802
288.50 0.04277
289.00 0.04751
289.50 0.05225
290.00 0.05736
290.50 0.06251
291.00 0.06766
291.50 0.07281
292.00 0.07913
292.50 0.08793
293.00 0.09672
293.50 0.10549
294.00 0.11426
294.50 0.12422
295.00 0.13519
295.50 0.14831
296.00 0.16276
296.50 0.17718
297.00 0.19156
297.50 0.20803
298.00 0.22656
298.50 0.24505
299.00 0.26348
299.50 0.28117
300.00 0.29796
300.50 0.31470
301.00 0.33163
301.50 0.34993
302.00 0.36816
302.50 0.38632
303.00 0.40440
303.50 0.42243
304.00 0.44049
304.50 0.45847
305.00 0.47482
305.50 0.48872
306.00 0.50256
306.50 0.51652
307.00 0.53084
307.50 0.54509
308.00 0.55927
308.50 0.57650
309.00 0.59330
309.50 0.60753
310.00 0.62173
310.50 0.63590
311.00 0.65054
311.50 0.66808
312.00 0.68413
312.50 0.69982
313.00 0.71551
313.50 0.73306
314.00 0.75090
314.50 0.76875
315.00 0.78731
315.50 0.80714
316.00 0.82659
316.50 0.84605
317.00 0.86567
317.50 0.88608
318.00 0.90651
318.50 0.92758
319.00 0.94924
319.50 0.97070
320.00 0.99217
320.50 1.01366
321.00 1.03523
321.50 1.05715
322.00 1.07922
322.50 1.10129
323.00 1.12337
323.50 1.14495
324.00 1.16468
324.50 1.18441
325.00 1.20417
325.50 1.22423
326.00 1.24429
326.50 1.26434
327.00 1.28360
327.50 1.30133
328.00 1.31907
328.50 1.33681
329.00 1.35264
329.50 1.36750
330.00 1.38237
330.50 1.39725
331.00 1.41337
331.50 1.43040
332.00 1.44746
332.50 1.46398
333.00 1.47674
333.50 1.48954
334.00 1.50238
334.50 1.51524
335.00 1.52813
335.50 1.54076
336.00 1.55327
336.50 1.56539
337.00 1.57238
337.50 1.57941
338.00 1.58649
338.50 1.59362
339.00 1.60079
339.50 1.60804
340.00 1.61573
340.50 1.62070
341.00 1.62471
341.50 1.62878
342.00 1.63292
342.50 1.63714
343.00 1.64142
343.50 1.64489
344.00 1.64836
344.50 1.65190
345.00 1.65446
345.50 1.65638
346.00 1.65839
346.50 1.66047
347.00 1.66024
347.50 1.65979
348.00 1.65943
348.50 1.65923
349.00 1.66044
349.50 1.66175
350.00 1.66027
350.50 1.65851
351.00 1.65686
351.50 1.65531
352.00 1.65407
352.50 1.65324
353.00 1.65210
353.50 1.64994
354.00 1.64790
354.50 1.64598
355.00 1.64434
355.50 1.64291
356.00 1.64160
356.50 1.64042
357.00 1.63935
357.50 1.63850
358.00 1.63794
358.50 1.63751
359.00 1.63722
359.50 1.63705
360.00 1.63701
