phi[deg] B[T]
255.50 0.00249
256.00 0.00220
256.50 0.00190
257.00 0.00165
257.50 0.00143
258.00 0.00122
258.50 0.00109
259.00 0.00095
259.50 0.00082
260.00 0.00073
260.50 0.00064
261.00 0.00058
261.50 0.00052
262.00 0.00046
262.50 0.00041
263.00 0.00037
263.50 0.00034
264.00 0.00030
264.50 0.00027
265.00 0.00024
265.50 0.00021
266.00 0.00019
266.50 0.00016
267.00 0.00014
267.50 0.00011
268.00 0.00009
268.50 0.00007
269.00 0.00006
269.50 0.00005
270.00 0.00004
270.00 0.00004
270.50 0.00005
271.00 0.00006
271.50 0.00007
272.00 0.00009
272.50 0.00011
273.00 0.00014
273.50 0.00016
274.00 0.00019
274.50 0.00021
275.00 0.00024
275.50 0.00027
276.00 0.00030
276.50 0.00034
277.00 0.00037
277.50 0.00041
278.00 0.00046
278.50 0.00052
279.00 0.00058
279.50 0.00064
280.00 0.00073
280.50 0.00082
281.00 0.00095
281.50 0.00109
282.00 0.00122
282.50 0.00143
283.00 0.00165
283.50 0.00190
284.00 0.00220
284.50 0.00249
285.00 0.00295
285.50 0.00348
286.00 0.00401
286.50 0.00458
287.00 0.00532
287.50 0.00637
288.00 0.00742
288.50 0.00848
289.00 0.00984
289.50 0.01184
290.00 0.01384
290.50 0.01579
291.00 0.01793
291.50 0.02170
292.00 0.02547
292.50 0.02918
293.00 0.03288
293.50 0.03911
294.00 0.04679
294.50 0.05445
295.00 0.06210
295.50 0.07238
296.00 0.08445
296.50 0.09658
297.00 0.11263
297.50 0.12878
298.00 0.15354
298.50 0.17824
299.00 0.19868
299.50 0.21902
300.00 0.23926
300.50 0.26762
301.00 0.29601
301.50 0.32206
302.00 0.34421
302.50 0.36619
303.00 0.38693
303.50 0.40295
304.00 0.41882
304.50 0.43448
305.00 0.44997
305.50 0.46532
306.00 0.48033
306.50 0.48925
307.00 0.49620
307.50 0.50404
308.00 0.51500
308.50 0.52590
309.00 0.53501
309.50 0.53987
310.00 0.54531
310.50 0.55477
311.00 0.56475
311.50 0.57351
312.00 0.58291
312.50 0.59459
313.00 0.60621
313.50 0.61978
314.00 0.63324
314.50 0.64827
315.00 0.66349
315.50 0.67974
316.00 0.69602
316.50 0.71295
317.00 0.73003
317.50 0.74754
318.00 0.76520
318.50 0.78312
319.00 0.80132
319.50 0.81959
320.00 0.83795
320.50 0.85662
321.00 0.87534
321.50 0.89373
322.00 0.91213
322.50 0.93057
323.00 0.94896
323.50 0.96712
324.00 0.98529
324.50 1.00149
325.00 1.01621
325.50 1.03170
326.00 1.04771
326.50 1.06229
327.00 1.07507
327.50 1.08788
328.00 1.10105
328.50 1.11624
329.00 1.13021
329.50 1.14372
330.00 1.15711
330.50 1.17056
331.00 1.18420
331.50 1.19823
332.00 1.21233
332.50 1.22727
333.00 1.24233
333.50 1.25639
334.00 1.26849
334.50 1.28063
335.00 1.29280
335.50 1.30668
336.00 1.31920
336.50 1.32438
337.00 1.33101
337.50 1.33864
338.00 1.34631
338.50 1.35074
339.00 1.35244
339.50 1.35418
340.00 1.35596
340.50 1.36001
341.00 1.36332
341.50 1.36533
342.00 1.36704
342.50 1.36883
343.00 1.37071
343.50 1.37280
344.00 1.37507
344.50 1.37743
345.00 1.38010
345.50 1.38291
346.00 1.38524
346.50 1.38751
347.00 1.38909
347.50 1.39064
348.00 1.39228
348.50 1.39137
349.00 1.39024
349.50 1.38920
350.00 1.38871
350.50 1.38833
351.00 1.38697
351.50 1.38474
352.00 1.38260
352.50 1.38129
353.00 1.38066
353.50 1.38011
354.00 1.37943
354.50 1.37886
355.00 1.37867
355.50 1.37879
356.00 1.37910
356.50 1.38025
357.00 1.38121
357.50 1.38187
358.00 1.38264
358.50 1.38360
359.00 1.38425
359.50 1.38499
360.00 1.38583
