phi[deg] B[T]
81.00 0.01018
81.50 0.00922
82.00 0.00853
82.50 0.00796
83.00 0.00743
83.50 0.00689
84.00 0.00636
84.50 0.00588
85.00 0.00560
85.50 0.00531
86.00 0.00503
86.50 0.00474
87.00 0.00444
87.50 0.00434
88.00 0.00423
88.50 0.00411
89.00 0.00399
89.50 0.00387
90.00 0.00375
90.00 0.00375
90.50 0.00387
91.00 0.00399
91.50 0.00411
92.00 0.00423
92.50 0.00434
93.00 0.00444
93.50 0.00474
94.00 0.00503
94.50 0.00531
95.00 0.00560
95.50 0.00588
96.00 0.00636
96.50 0.00689
97.00 0.00743
97.50 0.00796
98.00 0.00853
98.50 0.00922
99.00 0.01018
99.50 0.01117
100.00 0.01216
100.50 0.01314
101.00 0.01413
101.50 0.01512
102.00 0.01636
102.50 0.01828
103.00 0.02019
103.50 0.02204
104.00 0.02388
104.50 0.02573
105.00 0.02759
105.50 0.02998
106.00 0.03332
106.50 0.03667
107.00 0.04002
107.50 0.04337
108.00 0.04673
108.50 0.05032
109.00 0.05613
109.50 0.06230
110.00 0.06848
110.50 0.07465
111.00 0.08071
111.50 0.08676
112.00 0.09280
112.50 0.10153
113.00 0.11251
113.50 0.12346
114.00 0.13431
114.50 0.14509
115.00 0.15587
115.50 0.16685
116.00 0.18358
116.50 0.19953
117.00 0.21543
117.50 0.23128
118.00 0.24707
118.50 0.26304
119.00 0.28450
119.50 0.30639
120.00 0.32822
120.50 0.34998
121.00 0.37167
121.50 0.39134
122.00 0.41094
122.50 0.43133
123.00 0.45169
123.50 0.47197
124.00 0.49217
124.50 0.51445
125.00 0.53482
125.50 0.55491
126.00 0.57493
126.50 0.59488
127.00 0.61558
127.50 0.63801
128.00 0.65749
128.50 0.67680
129.00 0.69606
129.50 0.71527
130.00 0.73665
130.50 0.75684
131.00 0.77668
131.50 0.79683
132.00 0.81914
132.50 0.84064
133.00 0.86106
133.50 0.88213
134.00 0.90400
134.50 0.92585
135.00 0.94821
135.50 0.97154
136.00 0.99465
136.50 1.01776
137.00 1.04115
137.50 1.06465
138.00 1.08883
138.50 1.11401
139.00 1.13889
139.50 1.16377
140.00 1.18864
140.50 1.21455
141.00 1.24034
141.50 1.26597
142.00 1.29160
142.50 1.31723
143.00 1.34343
143.50 1.36903
144.00 1.39435
144.50 1.41968
145.00 1.44502
145.50 1.46945
146.00 1.49306
146.50 1.51665
147.00 1.53865
147.50 1.55940
148.00 1.58016
148.50 1.60092
149.00 1.62377
149.50 1.64563
150.00 1.66562
150.50 1.68564
151.00 1.70568
151.50 1.72460
152.00 1.74336
152.50 1.76092
153.00 1.77753
153.50 1.79416
154.00 1.81092
154.50 1.82808
155.00 1.84255
155.50 1.85689
156.00 1.87127
156.50 1.88494
157.00 1.89549
157.50 1.90607
158.00 1.91665
158.50 1.92579
159.00 1.93376
159.50 1.94177
160.00 1.94702
160.50 1.95049
161.00 1.95400
161.50 1.95987
162.00 1.96606
162.50 1.97231
163.00 1.97517
163.50 1.97698
164.00 1.97886
164.50 1.98082
165.00 1.98457
165.50 1.98902
166.00 1.99102
166.50 1.99217
167.00 1.99193
167.50 1.99156
168.00 1.99129
168.50 1.99114
169.00 1.99143
169.50 1.99244
170.00 1.99270
170.50 1.99053
171.00 1.98849
171.50 1.98658
172.00 1.98525
172.50 1.98440
173.00 1.98354
173.50 1.98127
174.00 1.97914
174.50 1.97715
175.00 1.97547
175.50 1.97392
176.00 1.97252
176.50 1.97126
177.00 1.97013
177.50 1.96985
178.00 1.96920
178.50 1.96876
179.00 1.96848
179.50 1.96835
180.00 1.96837
180.00 1.96837
180.50 1.96835
181.00 1.96848
181.50 1.96876
182.00 1.96920
182.50 1.96985
183.00 1.97013
183.50 1.97126
184.00 1.97252
184.50 1.97392
185.00 1.97547
185.50 1.97715
186.00 1.97914
186.50 1.98127
187.00 1.98354
187.50 1.98440
188.00 1.98525
188.50 1.98658
189.00 1.98849
189.50 1.99053
190.00 1.99270
190.50 1.99244
191.00 1.99143
191.50 1.99114
192.00 1.99129
192.50 1.99156
193.00 1.99193
193.50 1.99217
194.00 1.99102
194.50 1.98902
195.00 1.98457
195.50 1.98082
196.00 1.97886
196.50 1.97698
197.00 1.97517
197.50 1.97231
198.00 1.96606
198.50 1.95987
199.00 1.95400
199.50 1.95049
200.00 1.94702
200.50 1.94177
201.00 1.93376
201.50 1.92579
202.00 1.91665
202.50 1.90607
203.00 1.89549
203.50 1.88494
204.00 1.87127
204.50 1.85689
205.00 1.84255
205.50 1.82808
206.00 1.81092
206.50 1.79416
207.00 1.77753
207.50 1.76092
208.00 1.74336
208.50 1.72460
209.00 1.70568
209.50 1.68564
210.00 1.66562
210.50 1.64563
211.00 1.62377
211.50 1.60092
212.00 1.58016
212.50 1.55940
213.00 1.53865
213.50 1.51665
214.00 1.49306
214.50 1.46945
215.00 1.44502
215.50 1.41968
216.00 1.39435
216.50 1.36903
217.00 1.34343
217.50 1.31723
218.00 1.29160
218.50 1.26597
219.00 1.24034
219.50 1.21455
220.00 1.18864
220.50 1.16377
221.00 1.13889
221.50 1.11401
222.00 1.08883
222.50 1.06465
223.00 1.04115
223.50 1.01776
224.00 0.99465
224.50 0.97154
225.00 0.94821
225.50 0.92585
226.00 0.90400
226.50 0.88213
227.00 0.86106
227.50 0.84064
228.00 0.81914
228.50 0.79683
229.00 0.77668
229.50 0.75684
230.00 0.73665
230.50 0.71527
231.00 0.69606
231.50 0.67680
232.00 0.65749
232.50 0.63801
233.00 0.61558
233.50 0.59488
234.00 0.57493
234.50 0.55491
235.00 0.53482
235.50 0.51445
236.00 0.49217
236.50 0.47197
237.00 0.45169
237.50 0.43133
238.00 0.41094
238.50 0.39134
239.00 0.37167
239.50 0.34998
240.00 0.32822
240.50 0.30639
241.00 0.28450
241.50 0.26304
242.00 0.24707
242.50 0.23128
243.00 0.21543
243.50 0.19953
244.00 0.18358
244.50 0.16685
245.00 0.15587
245.50 0.14509
246.00 0.13431
246.50 0.12346
247.00 0.11251
247.50 0.10153
248.00 0.09280
248.50 0.08676
249.00 0.08071
249.50 0.07465
250.00 0.06848
250.50 0.06230
251.00 0.05613
251.50 0.05032
252.00 0.04673
252.50 0.04337
253.00 0.04002
253.50 0.03667
254.00 0.03332
254.50 0.02998
255.00 0.02759
255.50 0.02573
256.00 0.02388
256.50 0.02204
257.00 0.02019
257.50 0.01828
258.00 0.01636
258.50 0.01512
259.00 0.01413
259.50 0.01314
260.00 0.01216
260.50 0.01117
261.00 0.01018
261.50 0.00922
262.00 0.00853
262.50 0.00796
263.00 0.00743
263.50 0.00689
264.00 0.00636
264.50 0.00588
265.00 0.00560
265.50 0.00531
266.00 0.00503
266.50 0.00474
267.00 0.00444
267.50 0.00434
268.00 0.00423
268.50 0.00411
269.00 0.00399
269.50 0.00387
270.00 0.00375
270.00 0.00375
270.50 0.00387
271.00 0.00399
271.50 0.00411
272.00 0.00423
272.50 0.00434
273.00 0.00444
273.50 0.00474
274.00 0.00503
274.50 0.00531
275.00 0.00560
275.50 0.00588
276.00 0.00636
276.50 0.00689
277.00 0.00743
277.50 0.00796
278.00 0.00853
278.50 0.00922
279.00 0.01018
279.50 0.01117
280.00 0.01216
280.50 0.01314
281.00 0.01413
281.50 0.01512
282.00 0.01636
282.50 0.01828
283.00 0.02019
283.50 0.02204
284.00 0.02388
284.50 0.02573
285.00 0.02759
285.50 0.02998
286.00 0.03332
286.50 0.03667
287.00 0.04002
287.50 0.04337
288.00 0.04673
288.50 0.05032
289.00 0.05613
289.50 0.06230
290.00 0.06848
290.50 0.07465
291.00 0.08071
291.50 0.08676
292.00 0.09280
292.50 0.10153
293.00 0.11251
293.50 0.12346
294.00 0.13431
294.50 0.14509
295.00 0.15587
295.50 0.16685
296.00 0.18358
296.50 0.19953
297.00 0.21543
297.50 0.23128
298.00 0.24707
298.50 0.26304
299.00 0.28450
299.50 0.30639
300.00 0.32822
300.50 0.34998
301.00 0.37167
301.50 0.39134
302.00 0.41094
302.50 0.43133
303.00 0.45169
303.50 0.47197
304.00 0.49217
304.50 0.51445
305.00 0.53482
305.50 0.55491
306.00 0.57493
306.50 0.59488
307.00 0.61558
307.50 0.63801
308.00 0.65749
308.50 0.67680
309.00 0.69606
309.50 0.71527
310.00 0.73665
310.50 0.75684
311.00 0.77668
311.50 0.79683
312.00 0.81914
312.50 0.84064
313.00 0.86106
313.50 0.88213
314.00 0.90400
314.50 0.92585
315.00 0.94821
315.50 0.97154
316.00 0.99465
316.50 1.01776
317.00 1.04115
317.50 1.06465
318.00 1.08883
318.50 1.11401
319.00 1.13889
319.50 1.16377
320.00 1.18864
320.50 1.21455
321.00 1.24034
321.50 1.26597
322.00 1.29160
322.50 1.31723
323.00 1.34343
323.50 1.36903
324.00 1.39435
324.50 1.41968
325.00 1.44502
325.50 1.46945
326.00 1.49306
326.50 1.51665
327.00 1.53865
327.50 1.55940
328.00 1.58016
328.50 1.60092
329.00 1.62377
329.50 1.64563
330.00 1.66562
330.50 1.68564
331.00 1.70568
331.50 1.72460
332.00 1.74336
332.50 1.76092
333.00 1.77753
333.50 1.79416
334.00 1.81092
334.50 1.82808
335.00 1.84255
335.50 1.85689
336.00 1.87127
336.50 1.88494
337.00 1.89549
337.50 1.90607
338.00 1.91665
338.50 1.92579
339.00 1.93376
339.50 1.94177
340.00 1.94702
340.50 1.95049
341.00 1.95400
341.50 1.95987
342.00 1.96606
342.50 1.97231
343.00 1.97517
343.50 1.97698
344.00 1.97886
344.50 1.98082
345.00 1.98457
345.50 1.98902
346.00 1.99102
346.50 1.99217
347.00 1.99193
347.50 1.99156
348.00 1.99129
348.50 1.99114
349.00 1.99143
349.50 1.99244
350.00 1.99270
350.50 1.99053
351.00 1.98849
351.50 1.98658
352.00 1.98525
352.50 1.98440
353.00 1.98354
353.50 1.98127
354.00 1.97914
354.50 1.97715
355.00 1.97547
355.50 1.97392
356.00 1.97252
356.50 1.97126
357.00 1.97013
357.50 1.96985
358.00 1.96920
358.50 1.96876
359.00 1.96848
359.50 1.96835
360.00 1.96837
