phi[deg] B[T]
98.00 0.00648
98.50 0.00673
99.00 0.00698
99.50 0.00741
100.00 0.00795
100.50 0.00848
101.00 0.00902
101.50 0.00957
102.00 0.01011
102.50 0.01065
103.00 0.01119
103.50 0.01178
104.00 0.01237
104.50 0.01296
105.00 0.01396
105.50 0.01508
106.00 0.01632
106.50 0.01759
107.00 0.01885
107.50 0.02012
108.00 0.02139
108.50 0.02266
109.00 0.02393
109.50 0.02520
110.00 0.02646
110.50 0.02773
111.00 0.02913
111.50 0.03096
112.00 0.03320
112.50 0.03595
113.00 0.03871
113.50 0.04141
114.00 0.04411
114.50 0.04680
115.00 0.04950
115.50 0.05220
116.00 0.05490
116.50 0.05760
117.00 0.06187
117.50 0.06679
118.00 0.07170
118.50 0.07662
119.00 0.08155
119.50 0.08658
120.00 0.09175
120.50 0.09692
121.00 0.10209
121.50 0.10912
122.00 0.11723
122.50 0.12535
123.00 0.13347
123.50 0.14159
124.00 0.14971
124.50 0.15793
125.00 0.16920
125.50 0.18160
126.00 0.19398
126.50 0.20636
127.00 0.21867
127.50 0.23095
128.00 0.24323
128.50 0.25840
129.00 0.27691
129.50 0.29502
130.00 0.31306
130.50 0.33107
131.00 0.34905
131.50 0.36698
132.00 0.38489
132.50 0.40662
133.00 0.42872
133.50 0.45078
134.00 0.47280
134.50 0.49712
135.00 0.52154
135.50 0.54606
136.00 0.57117
136.50 0.59694
137.00 0.62263
137.50 0.64824
138.00 0.67321
138.50 0.69615
139.00 0.71899
139.50 0.74175
140.00 0.76441
140.50 0.78745
141.00 0.81250
141.50 0.83163
142.00 0.85400
142.50 0.87628
143.00 0.89846
143.50 0.92055
144.00 0.94253
144.50 0.96149
145.00 0.97747
145.50 0.99337
146.00 1.00918
146.50 1.02487
147.00 1.04047
147.50 1.05598
148.00 1.07141
148.50 1.08357
149.00 1.09278
149.50 1.10193
150.00 1.11113
150.50 1.12208
151.00 1.13299
151.50 1.14384
152.00 1.15143
152.50 1.15660
153.00 1.16175
153.50 1.16686
154.00 1.17195
154.50 1.17719
155.00 1.18289
155.50 1.18602
156.00 1.18789
156.50 1.18975
157.00 1.19160
157.50 1.19345
158.00 1.19528
158.50 1.19712
159.00 1.19760
159.50 1.19764
160.00 1.19766
160.50 1.19766
161.00 1.19766
161.50 1.19765
162.00 1.19677
162.50 1.19555
163.00 1.19432
163.50 1.19306
164.00 1.19162
164.50 1.19044
165.00 1.18931
165.50 1.18817
166.00 1.18687
166.50 1.18570
167.00 1.18462
167.50 1.18353
168.00 1.18245
168.50 1.18236
169.00 1.18233
169.50 1.18230
170.00 1.18190
170.50 1.18088
171.00 1.17987
171.50 1.17905
172.00 1.17907
172.50 1.17910
173.00 1.17914
173.50 1.17920
174.00 1.17926
174.50 1.17911
175.00 1.17916
175.50 1.17928
176.00 1.17942
176.50 1.17958
177.00 1.17977
177.50 1.17987
178.00 1.17987
178.50 1.17990
179.00 1.17994
179.50 1.18001
180.00 1.18009
180.00 1.18009
180.50 1.18001
181.00 1.17994
181.50 1.17990
182.00 1.17987
182.50 1.17987
183.00 1.17977
183.50 1.17958
184.00 1.17942
184.50 1.17928
185.00 1.17916
185.50 1.17911
186.00 1.17926
186.50 1.17920
187.00 1.17914
187.50 1.17910
188.00 1.17907
188.50 1.17905
189.00 1.17987
189.50 1.18088
190.00 1.18190
190.50 1.18230
191.00 1.18233
191.50 1.18236
192.00 1.18245
192.50 1.18353
193.00 1.18462
193.50 1.18570
194.00 1.18687
194.50 1.18817
195.00 1.18931
195.50 1.19044
196.00 1.19162
196.50 1.19306
197.00 1.19432
197.50 1.19555
198.00 1.19677
198.50 1.19765
199.00 1.19766
199.50 1.19766
200.00 1.19766
200.50 1.19764
201.00 1.19760
201.50 1.19712
202.00 1.19528
202.50 1.19345
203.00 1.19160
203.50 1.18975
204.00 1.18789
204.50 1.18602
205.00 1.18289
205.50 1.17719
206.00 1.17195
206.50 1.16686
207.00 1.16175
207.50 1.15660
208.00 1.15143
208.50 1.14384
209.00 1.13299
209.50 1.12208
210.00 1.11113
210.50 1.10193
211.00 1.09278
211.50 1.08357
212.00 1.07141
212.50 1.05598
213.00 1.04047
213.50 1.02487
214.00 1.00918
214.50 0.99337
215.00 0.97747
215.50 0.96149
216.00 0.94253
216.50 0.92055
217.00 0.89846
217.50 0.87628
218.00 0.85400
218.50 0.83163
219.00 0.81250
219.50 0.78745
220.00 0.76441
220.50 0.74175
221.00 0.71899
221.50 0.69615
222.00 0.67321
222.50 0.64824
223.00 0.62263
223.50 0.59694
224.00 0.57117
224.50 0.54606
225.00 0.52154
225.50 0.49712
226.00 0.47280
226.50 0.45078
227.00 0.42872
227.50 0.40662
228.00 0.38489
228.50 0.36698
229.00 0.34905
229.50 0.33107
230.00 0.31306
230.50 0.29502
231.00 0.27691
231.50 0.25840
232.00 0.24323
232.50 0.23095
233.00 0.21867
233.50 0.20636
234.00 0.19398
234.50 0.18160
235.00 0.16920
235.50 0.15793
236.00 0.14971
236.50 0.14159
237.00 0.13347
237.50 0.12535
238.00 0.11723
238.50 0.10912
239.00 0.10209
239.50 0.09692
240.00 0.09175
240.50 0.08658
241.00 0.08155
241.50 0.07662
242.00 0.07170
242.50 0.06679
243.00 0.06187
243.50 0.05760
244.00 0.05490
244.50 0.05220
245.00 0.04950
245.50 0.04680
246.00 0.04411
246.50 0.04141
247.00 0.03871
247.50 0.03595
248.00 0.03320
248.50 0.03096
249.00 0.02913
249.50 0.02773
250.00 0.02646
250.50 0.02520
251.00 0.02393
251.50 0.02266
252.00 0.02139
252.50 0.02012
253.00 0.01885
253.50 0.01759
254.00 0.01632
254.50 0.01508
255.00 0.01396
255.50 0.01296
256.00 0.01237
256.50 0.01178
257.00 0.01119
257.50 0.01065
258.00 0.01011
258.50 0.00957
259.00 0.00902
259.50 0.00848
260.00 0.00795
260.50 0.00741
261.00 0.00698
261.50 0.00673
262.00 0.00648
262.50 0.00623
263.00 0.00598
263.50 0.00573
264.00 0.00549
264.50 0.00524
265.00 0.00500
265.50 0.00476
266.00 0.00461
266.50 0.00452
267.00 0.00443
267.50 0.00434
268.00 0.00425
268.50 0.00416
269.00 0.00406
269.50 0.00398
270.00 0.00389
270.00 0.00389
270.50 0.00398
271.00 0.00406
271.50 0.00416
272.00 0.00425
272.50 0.00434
273.00 0.00443
273.50 0.00452
274.00 0.00461
274.50 0.00476
275.00 0.00500
275.50 0.00524
276.00 0.00549
276.50 0.00573
277.00 0.00598
277.50 0.00623
278.00 0.00648
278.50 0.00673
279.00 0.00698
279.50 0.00741
280.00 0.00795
280.50 0.00848
281.00 0.00902
281.50 0.00957
282.00 0.01011
282.50 0.01065
283.00 0.01119
283.50 0.01178
284.00 0.01237
284.50 0.01296
285.00 0.01396
285.50 0.01508
286.00 0.01632
286.50 0.01759
287.00 0.01885
287.50 0.02012
288.00 0.02139
288.50 0.02266
289.00 0.02393
289.50 0.02520
290.00 0.02646
290.50 0.02773
291.00 0.02913
291.50 0.03096
292.00 0.03320
292.50 0.03595
293.00 0.03871
293.50 0.04141
294.00 0.04411
294.50 0.04680
295.00 0.04950
295.50 0.05220
296.00 0.05490
296.50 0.05760
297.00 0.06187
297.50 0.06679
298.00 0.07170
298.50 0.07662
299.00 0.08155
299.50 0.08658
300.00 0.09175
300.50 0.09692
301.00 0.10209
301.50 0.10912
302.00 0.11723
302.50 0.12535
303.00 0.13347
303.50 0.14159
304.00 0.14971
304.50 0.15793
305.00 0.16920
305.50 0.18160
306.00 0.19398
306.50 0.20636
307.00 0.21867
307.50 0.23095
308.00 0.24323
308.50 0.25840
309.00 0.27691
309.50 0.29502
310.00 0.31306
310.50 0.33107
311.00 0.34905
311.50 0.36698
312.00 0.38489
312.50 0.40662
313.00 0.42872
313.50 0.45078
314.00 0.47280
314.50 0.49712
315.00 0.52154
315.50 0.54606
316.00 0.57117
316.50 0.59694
317.00 0.62263
317.50 0.64824
318.00 0.67321
318.50 0.69615
319.00 0.71899
319.50 0.74175
320.00 0.76441
320.50 0.78745
321.00 0.81250
321.50 0.83163
322.00 0.85400
322.50 0.87628
323.00 0.89846
323.50 0.92055
324.00 0.94253
324.50 0.96149
325.00 0.97747
325.50 0.99337
326.00 1.00918
326.50 1.02487
327.00 1.04047
327.50 1.05598
328.00 1.07141
328.50 1.08357
329.00 1.09278
329.50 1.10193
330.00 1.11113
330.50 1.12208
331.00 1.13299
331.50 1.14384
332.00 1.15143
332.50 1.15660
333.00 1.16175
333.50 1.16686
334.00 1.17195
334.50 1.17719
335.00 1.18289
335.50 1.18602
336.00 1.18789
336.50 1.18975
337.00 1.19160
337.50 1.19345
338.00 1.19528
338.50 1.19712
339.00 1.19760
339.50 1.19764
340.00 1.19766
340.50 1.19766
341.00 1.19766
341.50 1.19765
342.00 1.19677
342.50 1.19555
343.00 1.19432
343.50 1.19306
344.00 1.19162
344.50 1.19044
345.00 1.18931
345.50 1.18817
346.00 1.18687
346.50 1.18570
347.00 1.18462
347.50 1.18353
348.00 1.18245
348.50 1.18236
349.00 1.18233
349.50 1.18230
350.00 1.18190
350.50 1.18088
351.00 1.17987
351.50 1.17905
352.00 1.17907
352.50 1.17910
353.00 1.17914
353.50 1.17920
354.00 1.17926
354.50 1.17911
355.00 1.17916
355.50 1.17928
356.00 1.17942
356.50 1.17958
357.00 1.17977
357.50 1.17987
358.00 1.17987
358.50 1.17990
359.00 1.17994
359.50 1.18001
360.00 1.18009
