phi[deg] B[T]
221.50 0.83866
222.00 0.82059
222.50 0.80257
223.00 0.78505
223.50 0.76804
224.00 0.75146
224.50 0.73542
225.00 0.71947
225.50 0.70480
226.00 0.69011
226.50 0.67659
227.00 0.66359
227.50 0.65063
228.00 0.63888
228.50 0.62971
229.00 0.61934
229.50 0.60751
230.00 0.59568
230.50 0.58649
231.00 0.57935
231.50 0.56957
232.00 0.55630
232.50 0.54297
233.00 0.52957
233.50 0.51835
234.00 0.50925
234.50 0.49475
235.00 0.47640
235.50 0.45787
236.00 0.43917
236.50 0.42030
237.00 0.40280
237.50 0.38539
238.00 0.35639
238.50 0.33198
239.00 0.30911
239.50 0.28610
240.00 0.26260
240.50 0.23688
241.00 0.21103
241.50 0.18505
242.00 0.16158
242.50 0.14220
243.00 0.12800
243.50 0.11370
244.00 0.09928
244.50 0.08483
245.00 0.07037
245.50 0.06231
246.00 0.05514
246.50 0.04797
247.00 0.04097
247.50 0.03402
248.00 0.03010
248.50 0.02658
249.00 0.02316
249.50 0.01975
250.00 0.01633
250.50 0.01460
251.00 0.01293
251.50 0.01126
252.00 0.00958
252.50 0.00800
253.00 0.00700
253.50 0.00623
254.00 0.00549
254.50 0.00474
255.00 0.00400
255.50 0.00341
256.00 0.00302
256.50 0.00263
257.00 0.00226
257.50 0.00193
258.00 0.00168
258.50 0.00150
259.00 0.00133
259.50 0.00117
260.00 0.00101
260.50 0.00086
261.00 0.00076
261.50 0.00067
262.00 0.00059
262.50 0.00053
263.00 0.00047
263.50 0.00042
264.00 0.00037
264.50 0.00032
265.00 0.00029
265.50 0.00026
266.00 0.00022
266.50 0.00019
267.00 0.00017
267.50 0.00014
268.00 0.00012
268.50 0.00010
269.00 0.00009
269.50 0.00008
270.00 0.00006
270.00 0.00006
270.50 0.00008
271.00 0.00009
271.50 0.00010
272.00 0.00012
272.50 0.00014
273.00 0.00017
273.50 0.00019
274.00 0.00022
274.50 0.00026
275.00 0.00029
275.50 0.00032
276.00 0.00037
276.50 0.00042
277.00 0.00047
277.50 0.00053
278.00 0.00059
278.50 0.00067
279.00 0.00076
279.50 0.00086
280.00 0.00101
280.50 0.00117
281.00 0.00133
281.50 0.00150
282.00 0.00168
282.50 0.00193
283.00 0.00226
283.50 0.00263
284.00 0.00302
284.50 0.00341
285.00 0.00400
285.50 0.00474
286.00 0.00549
286.50 0.00623
287.00 0.00700
287.50 0.00800
288.00 0.00958
288.50 0.01126
289.00 0.01293
289.50 0.01460
290.00 0.01633
290.50 0.01975
291.00 0.02316
291.50 0.02658
292.00 0.03010
292.50 0.03402
293.00 0.04097
293.50 0.04797
294.00 0.05514
294.50 0.06231
295.00 0.07037
295.50 0.08483
296.00 0.09928
296.50 0.11370
297.00 0.12800
297.50 0.14220
298.00 0.16158
298.50 0.18505
299.00 0.21103
299.50 0.23688
300.00 0.26260
300.50 0.28610
301.00 0.30911
301.50 0.33198
302.00 0.35639
302.50 0.38539
303.00 0.40280
303.50 0.42030
304.00 0.43917
304.50 0.45787
305.00 0.47640
305.50 0.49475
306.00 0.50925
306.50 0.51835
307.00 0.52957
307.50 0.54297
308.00 0.55630
308.50 0.56957
309.00 0.57935
309.50 0.58649
310.00 0.59568
310.50 0.60751
311.00 0.61934
311.50 0.62971
312.00 0.63888
312.50 0.65063
313.00 0.66359
313.50 0.67659
314.00 0.69011
314.50 0.70480
315.00 0.71947
315.50 0.73542
316.00 0.75146
316.50 0.76804
317.00 0.78505
317.50 0.80257
318.00 0.82059
318.50 0.83866
319.00 0.85739
319.50 0.87619
320.00 0.89574
320.50 0.91560
321.00 0.93553
321.50 0.95567
322.00 0.97586
322.50 0.99545
323.00 1.01492
323.50 1.03561
324.00 1.05637
324.50 1.07280
325.00 1.08918
325.50 1.10684
326.00 1.12453
326.50 1.14225
327.00 1.15928
327.50 1.17289
328.00 1.18654
328.50 1.20177
329.00 1.21745
329.50 1.23317
330.00 1.24894
330.50 1.26394
331.00 1.27843
331.50 1.29449
332.00 1.31015
332.50 1.32538
333.00 1.34066
333.50 1.35599
334.00 1.37145
334.50 1.38703
335.00 1.40265
335.50 1.41360
336.00 1.42453
336.50 1.43546
337.00 1.44375
337.50 1.44961
338.00 1.45551
338.50 1.46020
339.00 1.46476
339.50 1.46934
340.00 1.47397
340.50 1.47518
341.00 1.47613
341.50 1.47702
342.00 1.47921
342.50 1.48193
343.00 1.48474
343.50 1.48763
344.00 1.48977
344.50 1.49192
345.00 1.49405
345.50 1.49577
346.00 1.49758
346.50 1.49947
347.00 1.50104
347.50 1.50265
348.00 1.50373
348.50 1.50322
349.00 1.50279
349.50 1.50244
350.00 1.50184
350.50 1.49990
351.00 1.49745
351.50 1.49529
352.00 1.49433
352.50 1.49348
353.00 1.49274
353.50 1.49212
354.00 1.49150
354.50 1.49099
355.00 1.49068
355.50 1.49066
356.00 1.49077
356.50 1.49118
357.00 1.49177
357.50 1.49248
358.00 1.49331
358.50 1.49387
359.00 1.49448
359.50 1.49520
360.00 1.49603
