phi[deg] B[T]
86.00 0.00005
86.50 0.00005
87.00 0.00004
87.50 0.00003
88.00 0.00003
88.50 0.00003
89.00 0.00002
89.50 0.00002
90.00 0.00002
90.00 0.00002
90.50 0.00002
91.00 0.00002
91.50 0.00003
92.00 0.00003
92.50 0.00003
93.00 0.00004
93.50 0.00005
94.00 0.00005
94.50 0.00006
95.00 0.00007
95.50 0.00007
96.00 0.00008
96.50 0.00008
97.00 0.00009
97.50 0.00010
98.00 0.00010
98.50 0.00011
99.00 0.00012
99.50 0.00012
100.00 0.00013
100.50 0.00013
101.00 0.00014
101.50 0.00015
102.00 0.00015
102.50 0.00016
103.00 0.00017
103.50 0.00017
104.00 0.00018
104.50 0.00018
105.00 0.00019
105.50 0.00020
106.00 0.00020
106.50 0.00021
107.00 0.00022
107.50 0.00022
108.00 0.00023
108.50 0.00024
109.00 0.00025
109.50 0.00025
110.00 0.00026
110.50 0.00027
111.00 0.00028
111.50 0.00028
112.00 0.00029
112.50 0.00030
113.00 0.00031
113.50 0.00032
114.00 0.00033
114.50 0.00035
115.00 0.00037
115.50 0.00038
116.00 0.00040
116.50 0.00042
117.00 0.00043
117.50 0.00045
118.00 0.00048
118.50 0.00052
119.00 0.00056
119.50 0.00060
120.00 0.00064
120.50 0.00068
121.00 0.00073
121.50 0.00077
122.00 0.00084
122.50 0.00094
123.00 0.00103
123.50 0.00112
124.00 0.00122
124.50 0.00131
125.00 0.00140
125.50 0.00150
126.00 0.00170
126.50 0.00191
127.00 0.00213
127.50 0.00234
128.00 0.00256
128.50 0.00278
129.00 0.00305
129.50 0.00339
130.00 0.00378
130.50 0.00426
131.00 0.00474
131.50 0.00522
132.00 0.00570
132.50 0.00620
133.00 0.00704
133.50 0.00789
134.00 0.00874
134.50 0.00959
135.00 0.01044
135.50 0.01185
136.00 0.01326
136.50 0.01468
137.00 0.01609
137.50 0.01760
138.00 0.01996
138.50 0.02235
139.00 0.02474
139.50 0.02714
140.00 0.03005
140.50 0.03349
141.00 0.03694
141.50 0.04179
142.00 0.04665
142.50 0.05151
143.00 0.05681
143.50 0.06418
144.00 0.07155
144.50 0.07890
145.00 0.08789
145.50 0.09846
146.00 0.10903
146.50 0.11961
147.00 0.13051
147.50 0.14660
148.00 0.16267
148.50 0.17870
149.00 0.20015
149.50 0.22295
150.00 0.24575
150.50 0.26853
151.00 0.29164
151.50 0.32131
152.00 0.35089
152.50 0.38999
153.00 0.42936
153.50 0.46352
154.00 0.49751
154.50 0.53132
155.00 0.56497
155.50 0.60272
156.00 0.64226
156.50 0.67992
157.00 0.71735
157.50 0.75457
158.00 0.79003
158.50 0.82490
159.00 0.85798
159.50 0.88907
160.00 0.91990
160.50 0.95049
161.00 0.97889
161.50 1.00352
162.00 1.03147
162.50 1.05923
163.00 1.08681
163.50 1.10737
164.00 1.12761
164.50 1.14662
165.00 1.16546
165.50 1.18412
166.00 1.19921
166.50 1.21250
167.00 1.22831
167.50 1.24403
168.00 1.25872
168.50 1.26809
169.00 1.27730
169.50 1.28621
170.00 1.29505
170.50 1.30382
171.00 1.30902
171.50 1.31371
172.00 1.32046
172.50 1.32719
173.00 1.33242
173.50 1.33499
174.00 1.33756
174.50 1.34142
175.00 1.34582
175.50 1.34786
176.00 1.34916
176.50 1.35050
177.00 1.35212
177.50 1.35355
178.00 1.35441
178.50 1.35520
179.00 1.35539
179.50 1.35561
180.00 1.35610
180.00 1.35610
180.50 1.35561
181.00 1.35539
181.50 1.35520
182.00 1.35441
182.50 1.35355
183.00 1.35212
183.50 1.35050
184.00 1.34916
184.50 1.34786
185.00 1.34582
185.50 1.34142
186.00 1.33756
186.50 1.33499
187.00 1.33242
187.50 1.32719
188.00 1.32046
188.50 1.31371
189.00 1.30902
189.50 1.30382
190.00 1.29505
190.50 1.28621
191.00 1.27730
191.50 1.26809
192.00 1.25872
192.50 1.24403
193.00 1.22831
193.50 1.21250
194.00 1.19921
194.50 1.18412
195.00 1.16546
195.50 1.14662
196.00 1.12761
196.50 1.10737
197.00 1.08681
197.50 1.05923
198.00 1.03147
198.50 1.00352
199.00 0.97889
199.50 0.95049
200.00 0.91990
200.50 0.88907
201.00 0.85798
201.50 0.82490
202.00 0.79003
202.50 0.75457
203.00 0.71735
203.50 0.67992
204.00 0.64226
204.50 0.60272
205.00 0.56497
205.50 0.53132
206.00 0.49751
206.50 0.46352
207.00 0.42936
207.50 0.38999
208.00 0.35089
208.50 0.32131
209.00 0.29164
209.50 0.26853
210.00 0.24575
210.50 0.22295
211.00 0.20015
211.50 0.17870
212.00 0.16267
212.50 0.14660
213.00 0.13051
213.50 0.11961
214.00 0.10903
214.50 0.09846
215.00 0.08789
215.50 0.07890
216.00 0.07155
216.50 0.06418
217.00 0.05681
217.50 0.05151
218.00 0.04665
218.50 0.04179
219.00 0.03694
219.50 0.03349
220.00 0.03005
220.50 0.02714
221.00 0.02474
221.50 0.02235
222.00 0.01996
222.50 0.01760
223.00 0.01609
223.50 0.01468
224.00 0.01326
224.50 0.01185
225.00 0.01044
225.50 0.00959
226.00 0.00874
226.50 0.00789
227.00 0.00704
227.50 0.00620
228.00 0.00570
228.50 0.00522
229.00 0.00474
229.50 0.00426
230.00 0.00378
230.50 0.00339
231.00 0.00305
231.50 0.00278
232.00 0.00256
232.50 0.00234
233.00 0.00213
233.50 0.00191
234.00 0.00170
234.50 0.00150
235.00 0.00140
235.50 0.00131
236.00 0.00122
236.50 0.00112
237.00 0.00103
237.50 0.00094
238.00 0.00084
238.50 0.00077
239.00 0.00073
239.50 0.00068
240.00 0.00064
240.50 0.00060
241.00 0.00056
241.50 0.00052
242.00 0.00048
242.50 0.00045
243.00 0.00043
243.50 0.00042
244.00 0.00040
244.50 0.00038
245.00 0.00037
245.50 0.00035
246.00 0.00033
246.50 0.00032
247.00 0.00031
247.50 0.00030
248.00 0.00029
248.50 0.00028
249.00 0.00028
249.50 0.00027
250.00 0.00026
250.50 0.00025
251.00 0.00025
251.50 0.00024
252.00 0.00023
252.50 0.00022
253.00 0.00022
253.50 0.00021
254.00 0.00020
254.50 0.00020
255.00 0.00019
255.50 0.00018
256.00 0.00018
256.50 0.00017
257.00 0.00017
257.50 0.00016
258.00 0.00015
258.50 0.00015
259.00 0.00014
259.50 0.00013
260.00 0.00013
260.50 0.00012
261.00 0.00012
261.50 0.00011
262.00 0.00010
262.50 0.00010
263.00 0.00009
263.50 0.00008
264.00 0.00008
264.50 0.00007
265.00 0.00007
265.50 0.00006
266.00 0.00005
266.50 0.00005
267.00 0.00004
267.50 0.00003
268.00 0.00003
268.50 0.00003
269.00 0.00002
269.50 0.00002
270.00 0.00002
270.00 0.00002
270.50 0.00002
271.00 0.00002
271.50 0.00003
272.00 0.00003
272.50 0.00003
273.00 0.00004
273.50 0.00005
274.00 0.00005
274.50 0.00006
275.00 0.00007
275.50 0.00007
276.00 0.00008
276.50 0.00008
277.00 0.00009
277.50 0.00010
278.00 0.00010
278.50 0.00011
279.00 0.00012
279.50 0.00012
280.00 0.00013
280.50 0.00013
281.00 0.00014
281.50 0.00015
282.00 0.00015
282.50 0.00016
283.00 0.00017
283.50 0.00017
284.00 0.00018
284.50 0.00018
285.00 0.00019
285.50 0.00020
286.00 0.00020
286.50 0.00021
287.00 0.00022
287.50 0.00022
288.00 0.00023
288.50 0.00024
289.00 0.00025
289.50 0.00025
290.00 0.00026
290.50 0.00027
291.00 0.00028
291.50 0.00028
292.00 0.00029
292.50 0.00030
293.00 0.00031
293.50 0.00032
294.00 0.00033
294.50 0.00035
295.00 0.00037
295.50 0.00038
296.00 0.00040
296.50 0.00042
297.00 0.00043
297.50 0.00045
298.00 0.00048
298.50 0.00052
299.00 0.00056
299.50 0.00060
300.00 0.00064
300.50 0.00068
301.00 0.00073
301.50 0.00077
302.00 0.00084
302.50 0.00094
303.00 0.00103
303.50 0.00112
304.00 0.00122
304.50 0.00131
305.00 0.00140
305.50 0.00150
306.00 0.00170
306.50 0.00191
307.00 0.00213
307.50 0.00234
308.00 0.00256
308.50 0.00278
309.00 0.00305
309.50 0.00339
310.00 0.00378
310.50 0.00426
311.00 0.00474
311.50 0.00522
312.00 0.00570
312.50 0.00620
313.00 0.00704
313.50 0.00789
314.00 0.00874
314.50 0.00959
315.00 0.01044
315.50 0.01185
316.00 0.01326
316.50 0.01468
317.00 0.01609
317.50 0.01760
318.00 0.01996
318.50 0.02235
319.00 0.02474
319.50 0.02714
320.00 0.03005
320.50 0.03349
321.00 0.03694
321.50 0.04179
322.00 0.04665
322.50 0.05151
323.00 0.05681
323.50 0.06418
324.00 0.07155
324.50 0.07890
325.00 0.08789
325.50 0.09846
326.00 0.10903
326.50 0.11961
327.00 0.13051
327.50 0.14660
328.00 0.16267
328.50 0.17870
329.00 0.20015
329.50 0.22295
330.00 0.24575
330.50 0.26853
331.00 0.29164
331.50 0.32131
332.00 0.35089
332.50 0.38999
333.00 0.42936
333.50 0.46352
334.00 0.49751
334.50 0.53132
335.00 0.56497
335.50 0.60272
336.00 0.64226
336.50 0.67992
337.00 0.71735
337.50 0.75457
338.00 0.79003
338.50 0.82490
339.00 0.85798
339.50 0.88907
340.00 0.91990
340.50 0.95049
341.00 0.97889
341.50 1.00352
342.00 1.03147
342.50 1.05923
343.00 1.08681
343.50 1.10737
344.00 1.12761
344.50 1.14662
345.00 1.16546
345.50 1.18412
346.00 1.19921
346.50 1.21250
347.00 1.22831
347.50 1.24403
348.00 1.25872
348.50 1.26809
349.00 1.27730
349.50 1.28621
350.00 1.29505
350.50 1.30382
351.00 1.30902
351.50 1.31371
352.00 1.32046
352.50 1.32719
353.00 1.33242
353.50 1.33499
354.00 1.33756
354.50 1.34142
355.00 1.34582
355.50 1.34786
356.00 1.34916
356.50 1.35050
357.00 1.35212
357.50 1.35355
358.00 1.35441
358.50 1.35520
359.00 1.35539
359.50 1.35561
360.00 1.35610
