phi[deg] B[T]
139.50 0.32125
140.00 0.31951
140.50 0.31885
141.00 0.31806
141.50 0.32317
142.00 0.32132
142.50 0.32059
143.00 0.31567
143.50 0.31880
144.00 0.32109
144.50 0.31738
145.00 0.31473
145.50 0.31485
146.00 0.30986
146.50 0.30948
147.00 0.29832
147.50 0.26271
148.00 0.25777
148.50 0.25201
149.00 0.24249
149.50 0.24028
150.00 0.23111
150.50 0.22378
151.00 0.21910
151.50 0.21408
152.00 0.20866
152.50 0.20240
153.00 0.19988
153.50 0.19501
154.00 0.19323
154.50 0.18908
155.00 0.18380
155.50 0.18130
156.00 0.17888
156.50 0.17566
157.00 0.17282
157.50 0.17040
158.00 0.16935
158.50 0.16815
159.00 0.16534
159.50 0.16354
160.00 0.16301
160.50 0.16233
161.00 0.16107
161.50 0.16195
162.00 0.15946
162.50 0.16098
163.00 0.16105
163.50 0.16236
164.00 0.16010
164.50 0.16971
165.00 0.16822
165.50 0.16869
166.00 0.16061
166.50 0.16029
167.00 0.15665
167.50 0.15624
168.00 0.15432
168.50 0.14925
169.00 0.14805
169.50 0.14643
170.00 0.14370
170.50 0.14202
171.00 0.14056
171.50 0.13916
172.00 0.13830
172.50 0.13646
173.00 0.13406
173.50 0.13124
174.00 0.13131
174.50 0.13112
175.00 0.12869
175.50 0.12872
176.00 0.12842
176.50 0.12641
177.00 0.12609
177.50 0.12493
178.00 0.12517
178.50 0.12565
179.00 0.12513
179.50 0.12505
180.00 0.12505
180.00 0.12505
180.50 0.12505
181.00 0.12513
181.50 0.12565
182.00 0.12517
182.50 0.12493
183.00 0.12609
183.50 0.12641
184.00 0.12842
184.50 0.12872
185.00 0.12869
185.50 0.13112
186.00 0.13131
186.50 0.13124
187.00 0.13406
187.50 0.13646
188.00 0.13830
188.50 0.13916
189.00 0.14056
189.50 0.14202
190.00 0.14370
190.50 0.14643
191.00 0.14805
191.50 0.14925
192.00 0.15432
192.50 0.15624
193.00 0.15665
193.50 0.16029
194.00 0.16061
194.50 0.16869
195.00 0.16822
195.50 0.16971
196.00 0.16010
196.50 0.16236
197.00 0.16105
197.50 0.16098
198.00 0.15946
198.50 0.16195
199.00 0.16107
199.50 0.16233
200.00 0.16301
200.50 0.16354
201.00 0.16534
201.50 0.16815
202.00 0.16935
202.50 0.17040
203.00 0.17282
203.50 0.17566
204.00 0.17888
204.50 0.18130
205.00 0.18380
205.50 0.18908
206.00 0.19323
206.50 0.19501
207.00 0.19988
207.50 0.20240
208.00 0.20866
208.50 0.21408
209.00 0.21910
209.50 0.22378
210.00 0.23111
210.50 0.24028
211.00 0.24249
211.50 0.25201
212.00 0.25777
212.50 0.26271
213.00 0.29832
213.50 0.30948
214.00 0.30986
214.50 0.31485
215.00 0.31473
215.50 0.31738
216.00 0.32109
216.50 0.31880
217.00 0.31567
217.50 0.32059
218.00 0.32132
218.50 0.32317
219.00 0.31806
219.50 0.31885
220.00 0.31951
220.50 0.32125
221.00 0.31718
221.50 0.32219
222.00 0.31877
222.50 0.32001
223.00 0.32028
223.50 0.32028
224.00 0.33459
224.50 0.37405
225.00 0.37405
225.50 0.37405
226.00 0.28734
226.50 0.20451
227.00 0.20294
227.50 0.19449
228.00 0.16898
228.50 0.14939
229.00 0.14220
229.50 0.13132
230.00 0.11995
230.50 0.10553
231.00 0.09748
231.50 0.09148
232.00 0.08488
232.50 0.07520
233.00 0.07118
233.50 0.06179
234.00 0.05765
234.50 0.05538
235.00 0.05476
235.50 0.04147
236.00 0.04147
236.50 0.03814
237.00 0.03693
237.50 0.03364
238.00 0.03033
238.50 0.03033
239.00 0.02509
239.50 0.02137
240.00 0.02076
240.50 0.01976
241.00 0.01767
241.50 0.01767
242.00 0.01688
242.50 0.01462
243.00 0.01300
243.50 0.01216
244.00 0.01019
244.50 0.00941
245.00 0.00925
245.50 0.00823
246.00 0.00792
246.50 0.00767
247.00 0.00721
247.50 0.00605
248.00 0.00545
248.50 0.00497
249.00 0.00462
249.50 0.00409
250.00 0.00402
250.50 0.00357
251.00 0.00352
251.50 0.00316
252.00 0.00267
252.50 0.00254
253.00 0.00248
253.50 0.00232
254.00 0.00196
254.50 0.00186
255.00 0.00179
255.50 0.00171
256.00 0.00150
256.50 0.00114
257.00 0.00114
257.50 0.00110
258.00 0.00108
258.50 0.00093
259.00 0.00088
259.50 0.00087
260.00 0.00072
260.50 0.00062
261.00 0.00058
261.50 0.00057
262.00 0.00056
262.50 0.00043
263.00 0.00039
263.50 0.00039
264.00 0.00039
264.50 0.00036
265.00 0.00030
265.50 0.00027
266.00 0.00026
266.50 0.00023
267.00 0.00023
267.50 0.00023
268.00 0.00021
268.50 0.00019
269.00 0.00017
269.50 0.00017
270.00 0.00017
270.00 0.00017
270.50 0.00017
271.00 0.00017
271.50 0.00019
272.00 0.00021
272.50 0.00023
273.00 0.00023
273.50 0.00023
274.00 0.00026
274.50 0.00027
275.00 0.00030
275.50 0.00036
276.00 0.00039
276.50 0.00039
277.00 0.00039
277.50 0.00043
278.00 0.00056
278.50 0.00057
279.00 0.00058
279.50 0.00062
280.00 0.00072
280.50 0.00087
281.00 0.00088
281.50 0.00093
282.00 0.00108
282.50 0.00110
283.00 0.00114
283.50 0.00114
284.00 0.00150
284.50 0.00171
285.00 0.00179
285.50 0.00186
286.00 0.00196
286.50 0.00232
287.00 0.00248
287.50 0.00254
288.00 0.00267
288.50 0.00316
289.00 0.00352
289.50 0.00357
290.00 0.00402
290.50 0.00409
291.00 0.00462
291.50 0.00497
292.00 0.00545
292.50 0.00605
293.00 0.00721
293.50 0.00767
294.00 0.00792
294.50 0.00823
295.00 0.00925
295.50 0.00941
296.00 0.01019
296.50 0.01216
297.00 0.01300
297.50 0.01462
298.00 0.01688
298.50 0.01767
299.00 0.01767
299.50 0.01976
300.00 0.02076
300.50 0.02137
301.00 0.02509
301.50 0.03033
302.00 0.03033
302.50 0.03364
303.00 0.03693
303.50 0.03814
304.00 0.04147
304.50 0.04147
305.00 0.05476
305.50 0.05538
306.00 0.05765
306.50 0.06179
307.00 0.07118
307.50 0.07520
308.00 0.08488
308.50 0.09148
309.00 0.09748
309.50 0.10553
310.00 0.11995
310.50 0.13132
311.00 0.14220
311.50 0.14939
312.00 0.16898
312.50 0.19449
313.00 0.20294
313.50 0.20451
314.00 0.28734
314.50 0.37405
315.00 0.37405
315.50 0.37405
316.00 0.33459
316.50 0.32028
317.00 0.32028
317.50 0.32001
318.00 0.31877
318.50 0.32219
319.00 0.31718
319.50 0.32125
320.00 0.31951
320.50 0.31885
321.00 0.31806
321.50 0.32317
322.00 0.32132
322.50 0.32059
323.00 0.31567
323.50 0.31880
324.00 0.32109
324.50 0.31738
325.00 0.31473
325.50 0.31485
326.00 0.30986
326.50 0.30948
327.00 0.29832
327.50 0.26271
328.00 0.25777
328.50 0.25201
329.00 0.24249
329.50 0.24028
330.00 0.23111
330.50 0.22378
331.00 0.21910
331.50 0.21408
332.00 0.20866
332.50 0.20240
333.00 0.19988
333.50 0.19501
334.00 0.19323
334.50 0.18908
335.00 0.18380
335.50 0.18130
336.00 0.17888
336.50 0.17566
337.00 0.17282
337.50 0.17040
338.00 0.16935
338.50 0.16815
339.00 0.16534
339.50 0.16354
340.00 0.16301
340.50 0.16233
341.00 0.16107
341.50 0.16195
342.00 0.15946
342.50 0.16098
343.00 0.16105
343.50 0.16236
344.00 0.16010
344.50 0.16971
345.00 0.16822
345.50 0.16869
346.00 0.16061
346.50 0.16029
347.00 0.15665
347.50 0.15624
348.00 0.15432
348.50 0.14925
349.00 0.14805
349.50 0.14643
350.00 0.14370
350.50 0.14202
351.00 0.14056
351.50 0.13916
352.00 0.13830
352.50 0.13646
353.00 0.13406
353.50 0.13124
354.00 0.13131
354.50 0.13112
355.00 0.12869
355.50 0.12872
356.00 0.12842
356.50 0.12641
357.00 0.12609
357.50 0.12493
358.00 0.12517
358.50 0.12565
359.00 0.12513
359.50 0.12505
360.00 0.12505
