phi[deg] B[T]
74.00 0.00170
74.50 0.00168
75.00 0.00161
75.50 0.00154
76.00 0.00135
76.50 0.00103
77.00 0.00103
77.50 0.00099
78.00 0.00098
78.50 0.00084
79.00 0.00079
79.50 0.00077
80.00 0.00065
80.50 0.00056
81.00 0.00052
81.50 0.00051
82.00 0.00050
82.50 0.00039
83.00 0.00035
83.50 0.00035
84.00 0.00035
84.50 0.00033
85.00 0.00026
85.50 0.00024
86.00 0.00022
86.50 0.00020
87.00 0.00020
87.50 0.00020
88.00 0.00019
88.50 0.00016
89.00 0.00015
89.50 0.00015
90.00 0.00015
90.00 0.00015
90.50 0.00015
91.00 0.00015
91.50 0.00016
92.00 0.00019
92.50 0.00020
93.00 0.00020
93.50 0.00020
94.00 0.00022
94.50 0.00024
95.00 0.00026
95.50 0.00033
96.00 0.00035
96.50 0.00035
97.00 0.00035
97.50 0.00039
98.00 0.00050
98.50 0.00051
99.00 0.00052
99.50 0.00056
100.00 0.00065
100.50 0.00077
101.00 0.00079
101.50 0.00084
102.00 0.00098
102.50 0.00099
103.00 0.00103
103.50 0.00103
104.00 0.00135
104.50 0.00154
105.00 0.00161
105.50 0.00168
106.00 0.00170
106.50 0.00209
107.00 0.00223
107.50 0.00227
108.00 0.00239
108.50 0.00283
109.00 0.00316
109.50 0.00320
110.00 0.00361
110.50 0.00368
111.00 0.00431
111.50 0.00446
112.00 0.00487
112.50 0.00553
113.00 0.00663
113.50 0.00692
114.00 0.00711
114.50 0.00736
115.00 0.00819
115.50 0.00832
116.00 0.00951
116.50 0.01079
117.00 0.01153
117.50 0.01341
118.00 0.01504
118.50 0.01552
119.00 0.01628
119.50 0.01763
120.00 0.01849
120.50 0.01900
121.00 0.02484
121.50 0.02678
122.00 0.02678
122.50 0.02969
123.00 0.03212
123.50 0.03602
124.00 0.03669
124.50 0.04207
125.00 0.04846
125.50 0.04887
126.00 0.05073
126.50 0.05987
127.00 0.06448
127.50 0.06864
128.00 0.07935
128.50 0.08298
129.00 0.08568
129.50 0.09360
130.00 0.10934
130.50 0.11840
131.00 0.12479
131.50 0.13710
132.00 0.14698
132.50 0.17366
133.00 0.18710
133.50 0.18710
134.00 0.26762
134.50 0.34327
135.00 0.35255
135.50 0.35289
136.00 0.30849
136.50 0.29425
137.00 0.28518
137.50 0.29308
138.00 0.28982
138.50 0.29151
139.00 0.28675
139.50 0.29348
140.00 0.29164
140.50 0.28862
141.00 0.29045
141.50 0.29361
142.00 0.29375
142.50 0.28859
143.00 0.28793
143.50 0.29387
144.00 0.28896
144.50 0.29098
145.00 0.28576
145.50 0.28172
146.00 0.29265
146.50 0.28559
147.00 0.27870
147.50 0.24299
148.00 0.23185
148.50 0.23151
149.00 0.22217
149.50 0.21798
150.00 0.20701
150.50 0.19891
151.00 0.19561
151.50 0.19090
152.00 0.18448
152.50 0.18163
153.00 0.17514
153.50 0.16998
154.00 0.16797
154.50 0.16373
155.00 0.16139
155.50 0.15901
156.00 0.15376
156.50 0.15017
157.00 0.14680
157.50 0.14577
158.00 0.14291
158.50 0.14141
159.00 0.13738
159.50 0.13581
160.00 0.13566
160.50 0.13381
161.00 0.13185
161.50 0.13138
162.00 0.12944
162.50 0.12933
163.00 0.12804
163.50 0.12873
164.00 0.12647
164.50 0.13348
165.00 0.13096
165.50 0.13051
166.00 0.12303
166.50 0.12149
167.00 0.11703
167.50 0.11600
168.00 0.11337
168.50 0.10905
169.00 0.10726
169.50 0.10479
170.00 0.10193
170.50 0.10007
171.00 0.09790
171.50 0.09649
172.00 0.09509
172.50 0.09291
173.00 0.09045
173.50 0.08719
174.00 0.08691
174.50 0.08627
175.00 0.08387
175.50 0.08369
176.00 0.08313
176.50 0.08092
177.00 0.08018
177.50 0.07925
178.00 0.07912
178.50 0.07943
179.00 0.07875
179.50 0.07855
180.00 0.07855
180.00 0.07855
180.50 0.07855
181.00 0.07875
181.50 0.07943
182.00 0.07912
182.50 0.07925
183.00 0.08018
183.50 0.08092
184.00 0.08313
184.50 0.08369
185.00 0.08387
185.50 0.08627
186.00 0.08691
186.50 0.08719
187.00 0.09045
187.50 0.09291
188.00 0.09509
188.50 0.09649
189.00 0.09790
189.50 0.10007
190.00 0.10193
190.50 0.10479
191.00 0.10726
191.50 0.10905
192.00 0.11337
192.50 0.11600
193.00 0.11703
193.50 0.12149
194.00 0.12303
194.50 0.13051
195.00 0.13096
195.50 0.13348
196.00 0.12647
196.50 0.12873
197.00 0.12804
197.50 0.12933
198.00 0.12944
198.50 0.13138
199.00 0.13185
199.50 0.13381
200.00 0.13566
200.50 0.13581
201.00 0.13738
201.50 0.14141
202.00 0.14291
202.50 0.14577
203.00 0.14680
203.50 0.15017
204.00 0.15376
204.50 0.15901
205.00 0.16139
205.50 0.16373
206.00 0.16797
206.50 0.16998
207.00 0.17514
207.50 0.18163
208.00 0.18448
208.50 0.19090
209.00 0.19561
209.50 0.19891
210.00 0.20701
210.50 0.21798
211.00 0.22217
211.50 0.23151
212.00 0.23185
212.50 0.24299
213.00 0.27870
213.50 0.28559
214.00 0.29265
214.50 0.28172
215.00 0.28576
215.50 0.29098
216.00 0.28896
216.50 0.29387
217.00 0.28793
217.50 0.28859
218.00 0.29375
218.50 0.29361
219.00 0.29045
219.50 0.28862
220.00 0.29164
220.50 0.29348
221.00 0.28675
221.50 0.29151
222.00 0.28982
222.50 0.29308
223.00 0.28518
223.50 0.29425
224.00 0.30849
224.50 0.35289
225.00 0.35255
225.50 0.34327
226.00 0.26762
226.50 0.18710
227.00 0.18710
227.50 0.17366
228.00 0.14698
228.50 0.13710
229.00 0.12479
229.50 0.11840
230.00 0.10934
230.50 0.09360
231.00 0.08568
231.50 0.08298
232.00 0.07935
232.50 0.06864
233.00 0.06448
233.50 0.05987
234.00 0.05073
234.50 0.04887
235.00 0.04846
235.50 0.04207
236.00 0.03669
236.50 0.03602
237.00 0.03212
237.50 0.02969
238.00 0.02678
238.50 0.02678
239.00 0.02484
239.50 0.01900
240.00 0.01849
240.50 0.01763
241.00 0.01628
241.50 0.01552
242.00 0.01504
242.50 0.01341
243.00 0.01153
243.50 0.01079
244.00 0.00951
244.50 0.00832
245.00 0.00819
245.50 0.00736
246.00 0.00711
246.50 0.00692
247.00 0.00663
247.50 0.00553
248.00 0.00487
248.50 0.00446
249.00 0.00431
249.50 0.00368
250.00 0.00361
250.50 0.00320
251.00 0.00316
251.50 0.00283
252.00 0.00239
252.50 0.00227
253.00 0.00223
253.50 0.00209
254.00 0.00170
254.50 0.00168
255.00 0.00161
255.50 0.00154
256.00 0.00135
256.50 0.00103
257.00 0.00103
257.50 0.00099
258.00 0.00098
258.50 0.00084
259.00 0.00079
259.50 0.00077
260.00 0.00065
260.50 0.00056
261.00 0.00052
261.50 0.00051
262.00 0.00050
262.50 0.00039
263.00 0.00035
263.50 0.00035
264.00 0.00035
264.50 0.00033
265.00 0.00026
265.50 0.00024
266.00 0.00022
266.50 0.00020
267.00 0.00020
267.50 0.00020
268.00 0.00019
268.50 0.00016
269.00 0.00015
269.50 0.00015
270.00 0.00015
270.00 0.00015
270.50 0.00015
271.00 0.00015
271.50 0.00016
272.00 0.00019
272.50 0.00020
273.00 0.00020
273.50 0.00020
274.00 0.00022
274.50 0.00024
275.00 0.00026
275.50 0.00033
276.00 0.00035
276.50 0.00035
277.00 0.00035
277.50 0.00039
278.00 0.00050
278.50 0.00051
279.00 0.00052
279.50 0.00056
280.00 0.00065
280.50 0.00077
281.00 0.00079
281.50 0.00084
282.00 0.00098
282.50 0.00099
283.00 0.00103
283.50 0.00103
284.00 0.00135
284.50 0.00154
285.00 0.00161
285.50 0.00168
286.00 0.00170
286.50 0.00209
287.00 0.00223
287.50 0.00227
288.00 0.00239
288.50 0.00283
289.00 0.00316
289.50 0.00320
290.00 0.00361
290.50 0.00368
291.00 0.00431
291.50 0.00446
292.00 0.00487
292.50 0.00553
293.00 0.00663
293.50 0.00692
294.00 0.00711
294.50 0.00736
295.00 0.00819
295.50 0.00832
296.00 0.00951
296.50 0.01079
297.00 0.01153
297.50 0.01341
298.00 0.01504
298.50 0.01552
299.00 0.01628
299.50 0.01763
300.00 0.01849
300.50 0.01900
301.00 0.02484
301.50 0.02678
302.00 0.02678
302.50 0.02969
303.00 0.03212
303.50 0.03602
304.00 0.03669
304.50 0.04207
305.00 0.04846
305.50 0.04887
306.00 0.05073
306.50 0.05987
307.00 0.06448
307.50 0.06864
308.00 0.07935
308.50 0.08298
309.00 0.08568
309.50 0.09360
310.00 0.10934
310.50 0.11840
311.00 0.12479
311.50 0.13710
312.00 0.14698
312.50 0.17366
313.00 0.18710
313.50 0.18710
314.00 0.26762
314.50 0.34327
315.00 0.35255
315.50 0.35289
316.00 0.30849
316.50 0.29425
317.00 0.28518
317.50 0.29308
318.00 0.28982
318.50 0.29151
319.00 0.28675
319.50 0.29348
320.00 0.29164
320.50 0.28862
321.00 0.29045
321.50 0.29361
322.00 0.29375
322.50 0.28859
323.00 0.28793
323.50 0.29387
324.00 0.28896
324.50 0.29098
325.00 0.28576
325.50 0.28172
326.00 0.29265
326.50 0.28559
327.00 0.27870
327.50 0.24299
328.00 0.23185
328.50 0.23151
329.00 0.22217
329.50 0.21798
330.00 0.20701
330.50 0.19891
331.00 0.19561
331.50 0.19090
332.00 0.18448
332.50 0.18163
333.00 0.17514
333.50 0.16998
334.00 0.16797
334.50 0.16373
335.00 0.16139
335.50 0.15901
336.00 0.15376
336.50 0.15017
337.00 0.14680
337.50 0.14577
338.00 0.14291
338.50 0.14141
339.00 0.13738
339.50 0.13581
340.00 0.13566
340.50 0.13381
341.00 0.13185
341.50 0.13138
342.00 0.12944
342.50 0.12933
343.00 0.12804
343.50 0.12873
344.00 0.12647
344.50 0.13348
345.00 0.13096
345.50 0.13051
346.00 0.12303
346.50 0.12149
347.00 0.11703
347.50 0.11600
348.00 0.11337
348.50 0.10905
349.00 0.10726
349.50 0.10479
350.00 0.10193
350.50 0.10007
351.00 0.09790
351.50 0.09649
352.00 0.09509
352.50 0.09291
353.00 0.09045
353.50 0.08719
354.00 0.08691
354.50 0.08627
355.00 0.08387
355.50 0.08369
356.00 0.08313
356.50 0.08092
357.00 0.08018
357.50 0.07925
358.00 0.07912
358.50 0.07943
359.00 0.07875
359.50 0.07855
360.00 0.07855
