phi[deg] B[T]
170.00 0.00003
171.00 0.00003
172.00 0.00003
173.00 0.00003
174.00 0.00003
175.00 0.00003
176.00 0.00003
177.00 0.00003
178.00 0.00003
179.00 0.00003
180.00 0.00003
180.00 0.00003
181.00 0.00003
182.00 0.00003
183.00 0.00003
184.00 0.00003
185.00 0.00003
186.00 0.00003
187.00 0.00003
188.00 0.00003
189.00 0.00003
190.00 0.00003
191.00 0.00003
192.00 0.00003
193.00 0.00003
194.00 0.00003
195.00 0.00003
196.00 0.00003
197.00 0.00003
198.00 0.00003
199.00 0.00003
200.00 0.00003
201.00 0.00003
202.00 0.00003
203.00 0.00003
204.00 0.00003
205.00 0.00003
206.00 0.00003
207.00 0.00003
208.00 0.00003
209.00 0.00003
210.00 0.00003
211.00 0.00003
212.00 0.00003
213.00 0.00003
214.00 0.00003
215.00 0.00003
216.00 0.00003
217.00 0.00003
218.00 0.00003
219.00 0.00003
220.00 0.00003
221.00 0.00003
222.00 0.00003
223.00 0.00003
224.00 0.00003
225.00 0.00003
226.00 0.00003
227.00 0.00003
228.00 0.00003
229.00 0.00003
230.00 0.00004
231.00 0.00005
232.00 0.00006
233.00 0.00006
234.00 0.00007
235.00 0.00008
236.00 0.00009
237.00 0.00010
238.00 0.00010
239.00 0.00011
240.00 0.00012
241.00 0.00012
242.00 0.00012
243.00 0.00012
244.00 0.00014
245.00 0.00013
246.00 0.00014
247.00 0.00014
248.00 0.00014
249.00 0.00014
250.00 0.00014
251.00 0.00014
252.00 0.00014
253.00 0.00014
254.00 0.00015
255.00 0.00015
256.00 0.00015
257.00 0.00014
258.00 0.00015
259.00 0.00015
260.00 0.00015
261.00 0.00015
262.00 0.00014
263.00 0.00014
264.00 0.00014
265.00 0.00014
266.00 0.00015
267.00 0.00015
268.00 0.00015
269.00 0.00015
270.00 0.00015
271.00 0.00015
272.00 0.00019
273.00 0.00020
274.00 0.00022
275.00 0.00027
276.00 0.00035
277.00 0.00035
278.00 0.00048
279.00 0.00052
280.00 0.00065
281.00 0.00080
282.00 0.00098
283.00 0.00103
284.00 0.00127
285.00 0.00162
286.00 0.00168
287.00 0.00223
288.00 0.00239
289.00 0.00317
290.00 0.00362
291.00 0.00416
292.00 0.00490
293.00 0.00647
294.00 0.00710
295.00 0.00831
296.00 0.00915
297.00 0.01171
298.00 0.01520
299.00 0.01591
300.00 0.01864
301.00 0.02366
302.00 0.02714
303.00 0.03313
304.00 0.03726
305.00 0.04920
306.00 0.05180
307.00 0.06408
308.00 0.07579
309.00 0.08822
310.00 0.10888
311.00 0.12241
312.00 0.15450
313.00 0.18536
314.00 0.26865
315.00 0.35010
316.00 0.30457
317.00 0.28492
318.00 0.28995
319.00 0.29611
320.00 0.29490
321.00 0.29449
322.00 0.28939
323.00 0.28681
324.00 0.29300
325.00 0.27975
326.00 0.28899
327.00 0.27917
328.00 0.23291
329.00 0.22118
330.00 0.21004
331.00 0.19537
332.00 0.18553
333.00 0.17370
334.00 0.16935
335.00 0.15968
336.00 0.15345
337.00 0.14629
338.00 0.14346
339.00 0.13821
340.00 0.13432
341.00 0.13084
342.00 0.13071
343.00 0.12818
344.00 0.12663
345.00 0.13105
346.00 0.12307
347.00 0.11697
348.00 0.11416
349.00 0.10600
350.00 0.10268
351.00 0.09789
352.00 0.09491
353.00 0.08971
354.00 0.08733
355.00 0.08395
356.00 0.08263
357.00 0.08044
358.00 0.07940
359.00 0.07887
360.00 0.07855
