phi[deg] B[T]
319.00 0.32104
320.00 0.32126
321.00 0.32127
322.00 0.31544
323.00 0.31741
324.00 0.32095
325.00 0.30559
326.00 0.31333
327.00 0.30144
328.00 0.25662
329.00 0.24163
330.00 0.22906
331.00 0.22001
332.00 0.20583
333.00 0.20063
334.00 0.19138
335.00 0.18532
336.00 0.17907
337.00 0.17443
338.00 0.16828
339.00 0.16671
340.00 0.16354
341.00 0.16130
342.00 0.16154
343.00 0.16166
344.00 0.16059
345.00 0.17001
346.00 0.16143
347.00 0.15716
348.00 0.15471
349.00 0.14776
350.00 0.14526
351.00 0.14094
352.00 0.13893
353.00 0.13358
354.00 0.13186
355.00 0.12908
356.00 0.12885
357.00 0.12651
358.00 0.12559
359.00 0.12550
360.00 0.12540
