phi[deg] B[T]
180.00 1.69717
180.00 1.69717
180.50 1.69646
181.00 1.69587
181.50 1.69540
182.00 1.69477
182.50 1.69434
183.00 1.69405
183.50 1.69358
184.00 1.69302
184.50 1.69317
185.00 1.69351
185.50 1.69423
186.00 1.69538
186.50 1.69668
187.00 1.69770
187.50 1.69880
188.00 1.70063
188.50 1.70333
189.00 1.70615
189.50 1.70799
190.00 1.70875
190.50 1.70964
191.00 1.71116
191.50 1.71279
192.00 1.71417
192.50 1.71267
193.00 1.71127
193.50 1.70988
194.00 1.70795
194.50 1.70591
195.00 1.70318
195.50 1.70055
196.00 1.69807
196.50 1.69570
197.00 1.69341
197.50 1.69119
198.00 1.68908
198.50 1.68708
199.00 1.68469
199.50 1.68049
200.00 1.67505
200.50 1.67239
201.00 1.66977
201.50 1.66722
202.00 1.66120
202.50 1.65108
203.00 1.64100
203.50 1.63205
204.00 1.62471
204.50 1.60857
205.00 1.59081
205.50 1.57517
206.00 1.55957
206.50 1.54402
207.00 1.52619
207.50 1.50720
208.00 1.48834
208.50 1.47038
209.00 1.45250
209.50 1.43509
210.00 1.41790
210.50 1.40078
211.00 1.38352
211.50 1.36565
212.00 1.34609
212.50 1.32894
213.00 1.31222
213.50 1.29555
214.00 1.27669
214.50 1.25612
215.00 1.23589
215.50 1.21618
216.00 1.19509
216.50 1.17213
217.00 1.14921
217.50 1.12560
218.00 1.10297
218.50 1.08044
219.00 1.05796
219.50 1.03505
220.00 1.01350
220.50 0.99224
221.00 0.97103
221.50 0.95008
222.00 0.93043
222.50 0.91089
223.00 0.89176
223.50 0.87360
224.00 0.85526
224.50 0.83765
225.00 0.82050
225.50 0.80422
226.00 0.78762
226.50 0.77194
227.00 0.75651
227.50 0.74181
228.00 0.72663
228.50 0.71326
229.00 0.69940
229.50 0.68393
230.00 0.66910
230.50 0.65731
231.00 0.64535
231.50 0.62938
232.00 0.61223
232.50 0.59501
233.00 0.58002
233.50 0.56678
234.00 0.55162
234.50 0.53126
235.00 0.51075
235.50 0.49008
236.00 0.46935
236.50 0.44891
237.00 0.42831
237.50 0.40384
238.00 0.37792
238.50 0.35182
239.00 0.32227
239.50 0.29085
240.00 0.26005
240.50 0.23767
241.00 0.21519
241.50 0.19262
242.00 0.16590
242.50 0.13880
243.00 0.12152
243.50 0.10436
244.00 0.09118
244.50 0.07807
245.00 0.06693
245.50 0.05870
246.00 0.05045
246.50 0.04218
247.00 0.03546
247.50 0.03147
248.00 0.02746
248.50 0.02340
249.00 0.01934
249.50 0.01703
250.00 0.01493
250.50 0.01277
251.00 0.01061
251.50 0.00915
252.00 0.00801
252.50 0.00687
253.00 0.00574
253.50 0.00495
254.00 0.00433
254.50 0.00376
255.00 0.00319
255.50 0.00270
256.00 0.00238
256.50 0.00206
257.00 0.00179
257.50 0.00155
258.00 0.00132
258.50 0.00118
259.00 0.00104
259.50 0.00090
260.00 0.00080
260.50 0.00070
261.00 0.00063
261.50 0.00057
262.00 0.00051
262.50 0.00045
263.00 0.00041
263.50 0.00037
264.00 0.00034
264.50 0.00030
265.00 0.00026
265.50 0.00024
266.00 0.00021
266.50 0.00018
267.00 0.00016
267.50 0.00013
268.00 0.00011
268.50 0.00009
269.00 0.00007
269.50 0.00006
270.00 0.00005
270.00 0.00005
270.50 0.00006
271.00 0.00007
271.50 0.00009
272.00 0.00011
272.50 0.00013
273.00 0.00016
273.50 0.00018
274.00 0.00021
274.50 0.00024
275.00 0.00026
275.50 0.00030
276.00 0.00034
276.50 0.00037
277.00 0.00041
277.50 0.00045
278.00 0.00051
278.50 0.00057
279.00 0.00063
279.50 0.00070
280.00 0.00080
280.50 0.00090
281.00 0.00104
281.50 0.00118
282.00 0.00132
282.50 0.00155
283.00 0.00179
283.50 0.00206
284.00 0.00238
284.50 0.00270
285.00 0.00319
285.50 0.00376
286.00 0.00433
286.50 0.00495
287.00 0.00574
287.50 0.00687
288.00 0.00801
288.50 0.00915
289.00 0.01061
289.50 0.01277
290.00 0.01493
290.50 0.01703
291.00 0.01934
291.50 0.02340
292.00 0.02746
292.50 0.03147
293.00 0.03546
293.50 0.04218
294.00 0.05045
294.50 0.05870
295.00 0.06693
295.50 0.07807
296.00 0.09118
296.50 0.10436
297.00 0.12152
297.50 0.13880
298.00 0.16590
298.50 0.19262
299.00 0.21519
299.50 0.23767
300.00 0.26005
300.50 0.29085
301.00 0.32227
301.50 0.35182
302.00 0.37792
302.50 0.40384
303.00 0.42831
303.50 0.44891
304.00 0.46935
304.50 0.49008
305.00 0.51075
305.50 0.53126
306.00 0.55162
306.50 0.56678
307.00 0.58002
307.50 0.59501
308.00 0.61223
308.50 0.62938
309.00 0.64535
309.50 0.65731
310.00 0.66910
310.50 0.68393
311.00 0.69940
311.50 0.71326
312.00 0.72663
312.50 0.74181
313.00 0.75651
313.50 0.77194
314.00 0.78762
314.50 0.80422
315.00 0.82050
315.50 0.83765
316.00 0.85526
316.50 0.87360
317.00 0.89176
317.50 0.91089
318.00 0.93043
318.50 0.95008
319.00 0.97103
319.50 0.99224
320.00 1.01350
320.50 1.03505
321.00 1.05796
321.50 1.08044
322.00 1.10297
322.50 1.12560
323.00 1.14921
323.50 1.17213
324.00 1.19509
324.50 1.21618
325.00 1.23589
325.50 1.25612
326.00 1.27669
326.50 1.29555
327.00 1.31222
327.50 1.32894
328.00 1.34609
328.50 1.36565
329.00 1.38352
329.50 1.40078
330.00 1.41790
330.50 1.43509
331.00 1.45250
331.50 1.47038
332.00 1.48834
332.50 1.50720
333.00 1.52619
333.50 1.54402
334.00 1.55957
334.50 1.57517
335.00 1.59081
335.50 1.60857
336.00 1.62471
336.50 1.63205
337.00 1.64100
337.50 1.65108
338.00 1.66120
338.50 1.66722
339.00 1.66977
339.50 1.67239
340.00 1.67505
340.50 1.68049
341.00 1.68469
341.50 1.68708
342.00 1.68908
342.50 1.69119
343.00 1.69341
343.50 1.69570
344.00 1.69807
344.50 1.70055
345.00 1.70318
345.50 1.70591
346.00 1.70795
346.50 1.70988
347.00 1.71127
347.50 1.71267
348.00 1.71417
348.50 1.71279
349.00 1.71116
349.50 1.70964
350.00 1.70875
350.50 1.70799
351.00 1.70615
351.50 1.70333
352.00 1.70063
352.50 1.69880
353.00 1.69770
353.50 1.69668
354.00 1.69538
354.50 1.69423
355.00 1.69351
355.50 1.69317
356.00 1.69302
356.50 1.69358
357.00 1.69405
357.50 1.69434
358.00 1.69477
358.50 1.69540
359.00 1.69587
359.50 1.69646
360.00 1.69717
