phi[deg] B[T]
268.50 0.00142
269.00 0.00137
269.50 0.00132
270.00 0.00127
270.00 0.00127
270.50 0.00132
271.00 0.00137
271.50 0.00142
272.00 0.00147
272.50 0.00151
273.00 0.00164
273.50 0.00176
274.00 0.00189
274.50 0.00201
275.00 0.00214
275.50 0.00231
276.00 0.00258
276.50 0.00286
277.00 0.00313
277.50 0.00341
278.00 0.00369
278.50 0.00396
279.00 0.00454
279.50 0.00513
280.00 0.00571
280.50 0.00626
281.00 0.00680
281.50 0.00735
282.00 0.00802
282.50 0.00909
283.00 0.01015
283.50 0.01126
284.00 0.01257
284.50 0.01389
285.00 0.01520
285.50 0.01666
286.00 0.01876
286.50 0.02086
287.00 0.02296
287.50 0.02506
288.00 0.02809
288.50 0.03120
289.00 0.03431
289.50 0.03863
290.00 0.04316
290.50 0.04767
291.00 0.05219
291.50 0.05771
292.00 0.06478
292.50 0.07185
293.00 0.07920
293.50 0.08808
294.00 0.09695
294.50 0.10580
295.00 0.11609
295.50 0.12935
296.00 0.14260
296.50 0.15584
297.00 0.16906
297.50 0.18559
298.00 0.20300
298.50 0.22042
299.00 0.23779
299.50 0.25789
300.00 0.28029
300.50 0.30258
301.00 0.32478
301.50 0.34686
302.00 0.36627
302.50 0.38444
303.00 0.40252
303.50 0.42112
304.00 0.44062
304.50 0.46002
305.00 0.47932
305.50 0.49756
306.00 0.51475
306.50 0.53186
307.00 0.54765
307.50 0.56211
308.00 0.57805
308.50 0.59511
309.00 0.61211
309.50 0.62904
310.00 0.64559
310.50 0.66286
311.00 0.68014
311.50 0.69738
312.00 0.71579
312.50 0.73332
313.00 0.75085
313.50 0.76867
314.00 0.78705
314.50 0.80542
315.00 0.82406
315.50 0.84349
316.00 0.86281
316.50 0.88214
317.00 0.90170
317.50 0.92131
318.00 0.94093
318.50 0.96196
319.00 0.98264
319.50 1.00334
320.00 1.02406
320.50 1.04500
321.00 1.06659
321.50 1.08814
322.00 1.10970
322.50 1.13127
323.00 1.15286
323.50 1.17172
324.00 1.18974
324.50 1.20776
325.00 1.22579
325.50 1.24381
326.00 1.26386
326.50 1.28272
327.00 1.29840
327.50 1.31411
328.00 1.32989
328.50 1.34589
329.00 1.36134
329.50 1.37551
330.00 1.39026
330.50 1.40564
331.00 1.42107
331.50 1.43589
332.00 1.44927
332.50 1.46284
333.00 1.47681
333.50 1.49080
334.00 1.50482
334.50 1.51887
335.00 1.52903
335.50 1.53798
336.00 1.54696
336.50 1.55593
337.00 1.56484
337.50 1.57378
338.00 1.58137
338.50 1.58702
339.00 1.59274
339.50 1.59822
340.00 1.60166
340.50 1.60517
341.00 1.60888
341.50 1.61376
342.00 1.61872
342.50 1.62192
343.00 1.62502
343.50 1.62820
344.00 1.63084
344.50 1.63251
345.00 1.63426
345.50 1.63610
346.00 1.63804
346.50 1.64007
347.00 1.64218
347.50 1.64347
348.00 1.64484
348.50 1.64517
349.00 1.64354
349.50 1.64201
350.00 1.64062
350.50 1.64102
351.00 1.64152
351.50 1.64116
352.00 1.63952
352.50 1.63800
353.00 1.63659
353.50 1.63581
354.00 1.63488
354.50 1.63396
355.00 1.63317
355.50 1.63243
356.00 1.63178
356.50 1.63125
357.00 1.63084
357.50 1.63055
358.00 1.63041
358.50 1.63039
359.00 1.63050
359.50 1.63074
360.00 1.63109
