phi[deg] B[T]
194.50 1.34686
195.00 1.32895
195.50 1.31124
196.00 1.29341
196.50 1.27547
197.00 1.25721
197.50 1.23266
198.00 1.20796
198.50 1.18313
199.00 1.15794
199.50 1.13186
200.00 1.10558
200.50 1.07909
201.00 1.05227
201.50 1.02457
202.00 0.99108
202.50 0.95702
203.00 0.92275
203.50 0.88911
204.00 0.85323
204.50 0.81787
205.00 0.78325
205.50 0.74839
206.00 0.71327
206.50 0.67668
207.00 0.63488
207.50 0.59369
208.00 0.55762
208.50 0.52139
209.00 0.48501
209.50 0.44664
210.00 0.40880
210.50 0.38021
211.00 0.35154
211.50 0.32281
212.00 0.29254
212.50 0.26107
213.00 0.23640
213.50 0.21516
214.00 0.19899
214.50 0.18282
215.00 0.16666
215.50 0.15050
216.00 0.13434
216.50 0.11865
217.00 0.10504
217.50 0.09334
218.00 0.08601
218.50 0.07867
219.00 0.07095
219.50 0.06321
220.00 0.05547
220.50 0.04999
221.00 0.04571
221.50 0.04143
222.00 0.03715
222.50 0.03286
223.00 0.02974
223.50 0.02713
224.00 0.02452
224.50 0.02191
225.00 0.01930
225.50 0.01772
226.00 0.01614
226.50 0.01456
227.00 0.01299
227.50 0.01142
228.00 0.01049
228.50 0.00959
229.00 0.00870
229.50 0.00781
230.00 0.00692
230.50 0.00621
231.00 0.00558
231.50 0.00506
232.00 0.00466
232.50 0.00425
233.00 0.00385
233.50 0.00344
234.00 0.00306
234.50 0.00269
235.00 0.00250
235.50 0.00232
236.00 0.00215
236.50 0.00197
237.00 0.00179
237.50 0.00161
238.00 0.00143
238.50 0.00129
239.00 0.00121
239.50 0.00113
240.00 0.00105
240.50 0.00097
241.00 0.00089
241.50 0.00081
242.00 0.00073
242.50 0.00067
243.00 0.00064
243.50 0.00061
244.00 0.00058
244.50 0.00055
245.00 0.00052
245.50 0.00049
246.00 0.00046
246.50 0.00043
247.00 0.00042
247.50 0.00040
248.00 0.00039
248.50 0.00037
249.00 0.00036
249.50 0.00034
250.00 0.00033
250.50 0.00032
251.00 0.00031
251.50 0.00030
252.00 0.00029
252.50 0.00028
253.00 0.00027
253.50 0.00026
254.00 0.00025
254.50 0.00025
255.00 0.00024
255.50 0.00023
256.00 0.00022
256.50 0.00021
257.00 0.00021
257.50 0.00020
258.00 0.00019
258.50 0.00018
259.00 0.00017
259.50 0.00017
260.00 0.00016
260.50 0.00015
261.00 0.00014
261.50 0.00014
262.00 0.00013
262.50 0.00012
263.00 0.00011
263.50 0.00010
264.00 0.00010
264.50 0.00009
265.00 0.00008
265.50 0.00007
266.00 0.00007
266.50 0.00006
267.00 0.00005
267.50 0.00004
268.00 0.00004
268.50 0.00003
269.00 0.00003
269.50 0.00003
270.00 0.00002
270.00 0.00002
270.50 0.00003
271.00 0.00003
271.50 0.00003
272.00 0.00004
272.50 0.00004
273.00 0.00005
273.50 0.00006
274.00 0.00007
274.50 0.00007
275.00 0.00008
275.50 0.00009
276.00 0.00010
276.50 0.00010
277.00 0.00011
277.50 0.00012
278.00 0.00013
278.50 0.00014
279.00 0.00014
279.50 0.00015
280.00 0.00016
280.50 0.00017
281.00 0.00017
281.50 0.00018
282.00 0.00019
282.50 0.00020
283.00 0.00021
283.50 0.00021
284.00 0.00022
284.50 0.00023
285.00 0.00024
285.50 0.00025
286.00 0.00025
286.50 0.00026
287.00 0.00027
287.50 0.00028
288.00 0.00029
288.50 0.00030
289.00 0.00031
289.50 0.00032
290.00 0.00033
290.50 0.00034
291.00 0.00036
291.50 0.00037
292.00 0.00039
292.50 0.00040
293.00 0.00042
293.50 0.00043
294.00 0.00046
294.50 0.00049
295.00 0.00052
295.50 0.00055
296.00 0.00058
296.50 0.00061
297.00 0.00064
297.50 0.00067
298.00 0.00073
298.50 0.00081
299.00 0.00089
299.50 0.00097
300.00 0.00105
300.50 0.00113
301.00 0.00121
301.50 0.00129
302.00 0.00143
302.50 0.00161
303.00 0.00179
303.50 0.00197
304.00 0.00215
304.50 0.00232
305.00 0.00250
305.50 0.00269
306.00 0.00306
306.50 0.00344
307.00 0.00385
307.50 0.00425
308.00 0.00466
308.50 0.00506
309.00 0.00558
309.50 0.00621
310.00 0.00692
310.50 0.00781
311.00 0.00870
311.50 0.00959
312.00 0.01049
312.50 0.01142
313.00 0.01299
313.50 0.01456
314.00 0.01614
314.50 0.01772
315.00 0.01930
315.50 0.02191
316.00 0.02452
316.50 0.02713
317.00 0.02974
317.50 0.03286
318.00 0.03715
318.50 0.04143
319.00 0.04571
319.50 0.04999
320.00 0.05547
320.50 0.06321
321.00 0.07095
321.50 0.07867
322.00 0.08601
322.50 0.09334
323.00 0.10504
323.50 0.11865
324.00 0.13434
324.50 0.15050
325.00 0.16666
325.50 0.18282
326.00 0.19899
326.50 0.21516
327.00 0.23640
327.50 0.26107
328.00 0.29254
328.50 0.32281
329.00 0.35154
329.50 0.38021
330.00 0.40880
330.50 0.44664
331.00 0.48501
331.50 0.52139
332.00 0.55762
332.50 0.59369
333.00 0.63488
333.50 0.67668
334.00 0.71327
334.50 0.74839
335.00 0.78325
335.50 0.81787
336.00 0.85323
336.50 0.88911
337.00 0.92275
337.50 0.95702
338.00 0.99108
338.50 1.02457
339.00 1.05227
339.50 1.07909
340.00 1.10558
340.50 1.13186
341.00 1.15794
341.50 1.18313
342.00 1.20796
342.50 1.23266
343.00 1.25721
343.50 1.27547
344.00 1.29341
344.50 1.31124
345.00 1.32895
345.50 1.34686
346.00 1.36319
346.50 1.37938
347.00 1.39549
347.50 1.41152
348.00 1.42159
348.50 1.43110
349.00 1.44114
349.50 1.45112
350.00 1.46106
350.50 1.47094
351.00 1.47936
351.50 1.48696
352.00 1.49457
352.50 1.50219
353.00 1.50872
353.50 1.51303
354.00 1.51735
354.50 1.52272
355.00 1.52719
355.50 1.53017
356.00 1.53320
356.50 1.53595
357.00 1.53839
357.50 1.54032
358.00 1.54230
358.50 1.54308
359.00 1.54347
359.50 1.54408
360.00 1.54527
