phi[deg] B[T]
90.00 0.00007
90.00 0.00007
90.50 0.00008
91.00 0.00009
91.50 0.00011
92.00 0.00013
92.50 0.00015
93.00 0.00017
93.50 0.00020
94.00 0.00022
94.50 0.00025
95.00 0.00027
95.50 0.00029
96.00 0.00032
96.50 0.00034
97.00 0.00037
97.50 0.00039
98.00 0.00042
98.50 0.00044
99.00 0.00047
99.50 0.00051
100.00 0.00054
100.50 0.00057
101.00 0.00059
101.50 0.00064
102.00 0.00069
102.50 0.00074
103.00 0.00082
103.50 0.00089
104.00 0.00097
104.50 0.00106
105.00 0.00124
105.50 0.00144
106.00 0.00163
106.50 0.00183
107.00 0.00225
107.50 0.00268
108.00 0.00311
108.50 0.00355
109.00 0.00430
109.50 0.00525
110.00 0.00621
110.50 0.00716
111.00 0.00866
111.50 0.01049
112.00 0.01259
112.50 0.01496
113.00 0.01774
113.50 0.02214
114.00 0.02654
114.50 0.03094
115.00 0.03596
115.50 0.04511
116.00 0.05492
116.50 0.06471
117.00 0.07449
117.50 0.08918
118.00 0.10939
118.50 0.12816
119.00 0.14638
119.50 0.16453
120.00 0.18488
120.50 0.21097
121.00 0.23232
121.50 0.25323
122.00 0.27397
122.50 0.29422
123.00 0.31076
123.50 0.32346
124.00 0.33960
124.50 0.35561
125.00 0.37068
125.50 0.38042
126.00 0.39108
126.50 0.40535
127.00 0.41959
127.50 0.43328
128.00 0.44471
128.50 0.45804
129.00 0.47310
129.50 0.48822
130.00 0.50335
130.50 0.51796
131.00 0.53286
131.50 0.54802
132.00 0.56362
132.50 0.57844
133.00 0.59302
133.50 0.60756
134.00 0.62186
134.50 0.63629
135.00 0.65043
135.50 0.66447
136.00 0.67896
136.50 0.69327
137.00 0.70747
137.50 0.72170
138.00 0.73602
138.50 0.75016
139.00 0.76439
139.50 0.77776
140.00 0.79016
140.50 0.80366
141.00 0.81752
141.50 0.83141
142.00 0.84460
142.50 0.85798
143.00 0.87165
143.50 0.88541
144.00 0.89922
144.50 0.91282
145.00 0.92545
145.50 0.93859
146.00 0.95190
146.50 0.96526
147.00 0.97782
147.50 0.99073
148.00 1.00362
148.50 1.01649
149.00 1.02941
149.50 1.04269
150.00 1.05500
150.50 1.06604
151.00 1.07683
151.50 1.08766
152.00 1.09846
152.50 1.10800
153.00 1.11693
153.50 1.12597
154.00 1.13504
154.50 1.14417
155.00 1.15298
155.50 1.16021
156.00 1.16658
156.50 1.17260
157.00 1.17866
157.50 1.18370
158.00 1.18706
158.50 1.18997
159.00 1.19336
159.50 1.19680
160.00 1.19971
160.50 1.20194
161.00 1.20373
161.50 1.20545
162.00 1.20724
162.50 1.20870
163.00 1.20857
163.50 1.20863
164.00 1.20888
164.50 1.20919
165.00 1.20884
165.50 1.20837
166.00 1.20801
166.50 1.20772
167.00 1.20751
167.50 1.20733
168.00 1.20668
168.50 1.20561
169.00 1.20459
169.50 1.20366
170.00 1.20276
170.50 1.20135
171.00 1.20038
171.50 1.19950
172.00 1.19872
172.50 1.19803
173.00 1.19759
173.50 1.19684
174.00 1.19594
174.50 1.19513
175.00 1.19442
175.50 1.19345
176.00 1.19242
176.50 1.19156
177.00 1.19101
177.50 1.19060
178.00 1.19033
178.50 1.19015
179.00 1.19008
179.50 1.19017
180.00 1.19036
180.00 1.19036
180.50 1.19017
181.00 1.19008
181.50 1.19015
182.00 1.19033
182.50 1.19060
183.00 1.19101
183.50 1.19156
184.00 1.19242
184.50 1.19345
185.00 1.19442
185.50 1.19513
186.00 1.19594
186.50 1.19684
187.00 1.19759
187.50 1.19803
188.00 1.19872
188.50 1.19950
189.00 1.20038
189.50 1.20135
190.00 1.20276
190.50 1.20366
191.00 1.20459
191.50 1.20561
192.00 1.20668
192.50 1.20733
193.00 1.20751
193.50 1.20772
194.00 1.20801
194.50 1.20837
195.00 1.20884
195.50 1.20919
196.00 1.20888
196.50 1.20863
197.00 1.20857
197.50 1.20870
198.00 1.20724
198.50 1.20545
199.00 1.20373
199.50 1.20194
200.00 1.19971
200.50 1.19680
201.00 1.19336
201.50 1.18997
202.00 1.18706
202.50 1.18370
203.00 1.17866
203.50 1.17260
204.00 1.16658
204.50 1.16021
205.00 1.15298
205.50 1.14417
206.00 1.13504
206.50 1.12597
207.00 1.11693
207.50 1.10800
208.00 1.09846
208.50 1.08766
209.00 1.07683
209.50 1.06604
210.00 1.05500
210.50 1.04269
211.00 1.02941
211.50 1.01649
212.00 1.00362
212.50 0.99073
213.00 0.97782
213.50 0.96526
214.00 0.95190
214.50 0.93859
215.00 0.92545
215.50 0.91282
216.00 0.89922
216.50 0.88541
217.00 0.87165
217.50 0.85798
218.00 0.84460
218.50 0.83141
219.00 0.81752
219.50 0.80366
220.00 0.79016
220.50 0.77776
221.00 0.76439
221.50 0.75016
222.00 0.73602
222.50 0.72170
223.00 0.70747
223.50 0.69327
224.00 0.67896
224.50 0.66447
225.00 0.65043
225.50 0.63629
226.00 0.62186
226.50 0.60756
227.00 0.59302
227.50 0.57844
228.00 0.56362
228.50 0.54802
229.00 0.53286
229.50 0.51796
230.00 0.50335
230.50 0.48822
231.00 0.47310
231.50 0.45804
232.00 0.44471
232.50 0.43328
233.00 0.41959
233.50 0.40535
234.00 0.39108
234.50 0.38042
235.00 0.37068
235.50 0.35561
236.00 0.33960
236.50 0.32346
237.00 0.31076
237.50 0.29422
238.00 0.27397
238.50 0.25323
239.00 0.23232
239.50 0.21097
240.00 0.18488
240.50 0.16453
241.00 0.14638
241.50 0.12816
242.00 0.10939
242.50 0.08918
243.00 0.07449
243.50 0.06471
244.00 0.05492
244.50 0.04511
245.00 0.03596
245.50 0.03094
246.00 0.02654
246.50 0.02214
247.00 0.01774
247.50 0.01496
248.00 0.01259
248.50 0.01049
249.00 0.00866
249.50 0.00716
250.00 0.00621
250.50 0.00525
251.00 0.00430
251.50 0.00355
252.00 0.00311
252.50 0.00268
253.00 0.00225
253.50 0.00183
254.00 0.00163
254.50 0.00144
255.00 0.00124
255.50 0.00106
256.00 0.00097
256.50 0.00089
257.00 0.00082
257.50 0.00074
258.00 0.00069
258.50 0.00064
259.00 0.00059
259.50 0.00057
260.00 0.00054
260.50 0.00051
261.00 0.00047
261.50 0.00044
262.00 0.00042
262.50 0.00039
263.00 0.00037
263.50 0.00034
264.00 0.00032
264.50 0.00029
265.00 0.00027
265.50 0.00025
266.00 0.00022
266.50 0.00020
267.00 0.00017
267.50 0.00015
268.00 0.00013
268.50 0.00011
269.00 0.00009
269.50 0.00008
270.00 0.00007
270.00 0.00007
270.50 0.00008
271.00 0.00009
271.50 0.00011
272.00 0.00013
272.50 0.00015
273.00 0.00017
273.50 0.00020
274.00 0.00022
274.50 0.00025
275.00 0.00027
275.50 0.00029
276.00 0.00032
276.50 0.00034
277.00 0.00037
277.50 0.00039
278.00 0.00042
278.50 0.00044
279.00 0.00047
279.50 0.00051
280.00 0.00054
280.50 0.00057
281.00 0.00059
281.50 0.00064
282.00 0.00069
282.50 0.00074
283.00 0.00082
283.50 0.00089
284.00 0.00097
284.50 0.00106
285.00 0.00124
285.50 0.00144
286.00 0.00163
286.50 0.00183
287.00 0.00225
287.50 0.00268
288.00 0.00311
288.50 0.00355
289.00 0.00430
289.50 0.00525
290.00 0.00621
290.50 0.00716
291.00 0.00866
291.50 0.01049
292.00 0.01259
292.50 0.01496
293.00 0.01774
293.50 0.02214
294.00 0.02654
294.50 0.03094
295.00 0.03596
295.50 0.04511
296.00 0.05492
296.50 0.06471
297.00 0.07449
297.50 0.08918
298.00 0.10939
298.50 0.12816
299.00 0.14638
299.50 0.16453
300.00 0.18488
300.50 0.21097
301.00 0.23232
301.50 0.25323
302.00 0.27397
302.50 0.29422
303.00 0.31076
303.50 0.32346
304.00 0.33960
304.50 0.35561
305.00 0.37068
305.50 0.38042
306.00 0.39108
306.50 0.40535
307.00 0.41959
307.50 0.43328
308.00 0.44471
308.50 0.45804
309.00 0.47310
309.50 0.48822
310.00 0.50335
310.50 0.51796
311.00 0.53286
311.50 0.54802
312.00 0.56362
312.50 0.57844
313.00 0.59302
313.50 0.60756
314.00 0.62186
314.50 0.63629
315.00 0.65043
315.50 0.66447
316.00 0.67896
316.50 0.69327
317.00 0.70747
317.50 0.72170
318.00 0.73602
318.50 0.75016
319.00 0.76439
319.50 0.77776
320.00 0.79016
320.50 0.80366
321.00 0.81752
321.50 0.83141
322.00 0.84460
322.50 0.85798
323.00 0.87165
323.50 0.88541
324.00 0.89922
324.50 0.91282
325.00 0.92545
325.50 0.93859
326.00 0.95190
326.50 0.96526
327.00 0.97782
327.50 0.99073
328.00 1.00362
328.50 1.01649
329.00 1.02941
329.50 1.04269
330.00 1.05500
330.50 1.06604
331.00 1.07683
331.50 1.08766
332.00 1.09846
332.50 1.10800
333.00 1.11693
333.50 1.12597
334.00 1.13504
334.50 1.14417
335.00 1.15298
335.50 1.16021
336.00 1.16658
336.50 1.17260
337.00 1.17866
337.50 1.18370
338.00 1.18706
338.50 1.18997
339.00 1.19336
339.50 1.19680
340.00 1.19971
340.50 1.20194
341.00 1.20373
341.50 1.20545
342.00 1.20724
342.50 1.20870
343.00 1.20857
343.50 1.20863
344.00 1.20888
344.50 1.20919
345.00 1.20884
345.50 1.20837
346.00 1.20801
346.50 1.20772
347.00 1.20751
347.50 1.20733
348.00 1.20668
348.50 1.20561
349.00 1.20459
349.50 1.20366
350.00 1.20276
350.50 1.20135
351.00 1.20038
351.50 1.19950
352.00 1.19872
352.50 1.19803
353.00 1.19759
353.50 1.19684
354.00 1.19594
354.50 1.19513
355.00 1.19442
355.50 1.19345
356.00 1.19242
356.50 1.19156
357.00 1.19101
357.50 1.19060
358.00 1.19033
358.50 1.19015
359.00 1.19008
359.50 1.19017
360.00 1.19036
