phi[deg] B[T]
127.00 0.56270
127.50 0.58653
128.00 0.60931
128.50 0.63199
129.00 0.65461
129.50 0.67718
130.00 0.70119
130.50 0.72503
131.00 0.74878
131.50 0.77269
132.00 0.79799
132.50 0.82278
133.00 0.84689
133.50 0.87110
134.00 0.89544
134.50 0.91972
135.00 0.94463
135.50 0.96994
136.00 0.99514
136.50 1.02030
137.00 1.04494
137.50 1.06936
138.00 1.09462
138.50 1.12113
139.00 1.14637
139.50 1.17154
140.00 1.19669
140.50 1.22321
141.00 1.24905
141.50 1.27447
142.00 1.29988
142.50 1.32528
143.00 1.35169
143.50 1.37689
144.00 1.40154
144.50 1.42618
145.00 1.45082
145.50 1.47481
146.00 1.49822
146.50 1.52160
147.00 1.54308
147.50 1.56308
148.00 1.58307
148.50 1.60305
149.00 1.62566
149.50 1.64714
150.00 1.66651
150.50 1.68589
151.00 1.70530
151.50 1.72402
152.00 1.74265
152.50 1.75996
153.00 1.77622
153.50 1.79250
154.00 1.80902
154.50 1.82622
155.00 1.84063
155.50 1.85491
156.00 1.86923
156.50 1.88296
157.00 1.89405
157.50 1.90515
158.00 1.91629
158.50 1.92591
159.00 1.93434
159.50 1.94281
160.00 1.94880
160.50 1.95320
161.00 1.95764
161.50 1.96449
162.00 1.97169
162.50 1.97894
163.00 1.98303
163.50 1.98615
164.00 1.98934
164.50 1.99261
165.00 1.99767
165.50 2.00343
166.00 2.00698
166.50 2.00976
167.00 2.01137
167.50 2.01288
168.00 2.01450
168.50 2.01623
169.00 2.01837
169.50 2.02114
170.00 2.02331
170.50 2.02343
171.00 2.02367
171.50 2.02405
172.00 2.02469
172.50 2.02558
173.00 2.02651
173.50 2.02661
174.00 2.02684
174.50 2.02719
175.00 2.02701
175.50 2.02697
176.00 2.02705
176.50 2.02726
177.00 2.02761
177.50 2.02846
178.00 2.02852
178.50 2.02895
179.00 2.02951
179.50 2.03020
180.00 2.03103
180.00 2.03103
180.50 2.03020
181.00 2.02951
181.50 2.02895
182.00 2.02852
182.50 2.02846
183.00 2.02761
183.50 2.02726
184.00 2.02705
184.50 2.02697
185.00 2.02701
185.50 2.02719
186.00 2.02684
186.50 2.02661
187.00 2.02651
187.50 2.02558
188.00 2.02469
188.50 2.02405
189.00 2.02367
189.50 2.02343
190.00 2.02331
190.50 2.02114
191.00 2.01837
191.50 2.01623
192.00 2.01450
192.50 2.01288
193.00 2.01137
193.50 2.00976
194.00 2.00698
194.50 2.00343
195.00 1.99767
195.50 1.99261
196.00 1.98934
196.50 1.98615
197.00 1.98303
197.50 1.97894
198.00 1.97169
198.50 1.96449
199.00 1.95764
199.50 1.95320
200.00 1.94880
200.50 1.94281
201.00 1.93434
201.50 1.92591
202.00 1.91629
202.50 1.90515
203.00 1.89405
203.50 1.88296
204.00 1.86923
204.50 1.85491
205.00 1.84063
205.50 1.82622
206.00 1.80902
206.50 1.79250
207.00 1.77622
207.50 1.75996
208.00 1.74265
208.50 1.72402
209.00 1.70530
209.50 1.68589
210.00 1.66651
210.50 1.64714
211.00 1.62566
211.50 1.60305
212.00 1.58307
212.50 1.56308
213.00 1.54308
213.50 1.52160
214.00 1.49822
214.50 1.47481
215.00 1.45082
215.50 1.42618
216.00 1.40154
216.50 1.37689
217.00 1.35169
217.50 1.32528
218.00 1.29988
218.50 1.27447
219.00 1.24905
219.50 1.22321
220.00 1.19669
220.50 1.17154
221.00 1.14637
221.50 1.12113
222.00 1.09462
222.50 1.06936
223.00 1.04494
223.50 1.02030
224.00 0.99514
224.50 0.96994
225.00 0.94463
225.50 0.91972
226.00 0.89544
226.50 0.87110
227.00 0.84689
227.50 0.82278
228.00 0.79799
228.50 0.77269
229.00 0.74878
229.50 0.72503
230.00 0.70119
230.50 0.67718
231.00 0.65461
231.50 0.63199
232.00 0.60931
232.50 0.58653
233.00 0.56270
233.50 0.54044
234.00 0.51887
234.50 0.49723
235.00 0.47553
235.50 0.45374
236.00 0.43180
236.50 0.41198
237.00 0.39209
237.50 0.37214
238.00 0.35223
238.50 0.33373
239.00 0.31518
239.50 0.29617
240.00 0.27711
240.50 0.25801
241.00 0.23886
241.50 0.22006
242.00 0.20641
242.50 0.19294
243.00 0.17944
243.50 0.16590
244.00 0.15233
244.50 0.13846
245.00 0.12931
245.50 0.12032
246.00 0.11133
246.50 0.10229
247.00 0.09314
247.50 0.08398
248.00 0.07668
248.50 0.07168
249.00 0.06668
249.50 0.06167
250.00 0.05658
250.50 0.05147
251.00 0.04637
251.50 0.04158
252.00 0.03861
252.50 0.03584
253.00 0.03306
253.50 0.03029
254.00 0.02752
254.50 0.02476
255.00 0.02279
255.50 0.02125
256.00 0.01972
256.50 0.01820
257.00 0.01667
257.50 0.01509
258.00 0.01350
258.50 0.01248
259.00 0.01166
259.50 0.01084
260.00 0.01003
260.50 0.00921
261.00 0.00839
261.50 0.00760
262.00 0.00703
262.50 0.00656
263.00 0.00611
263.50 0.00567
264.00 0.00523
264.50 0.00483
265.00 0.00460
265.50 0.00436
266.00 0.00413
266.50 0.00389
267.00 0.00364
267.50 0.00356
268.00 0.00346
268.50 0.00336
269.00 0.00326
269.50 0.00317
270.00 0.00307
270.00 0.00307
270.50 0.00317
271.00 0.00326
271.50 0.00336
272.00 0.00346
272.50 0.00356
273.00 0.00364
273.50 0.00389
274.00 0.00413
274.50 0.00436
275.00 0.00460
275.50 0.00483
276.00 0.00523
276.50 0.00567
277.00 0.00611
277.50 0.00656
278.00 0.00703
278.50 0.00760
279.00 0.00839
279.50 0.00921
280.00 0.01003
280.50 0.01084
281.00 0.01166
281.50 0.01248
282.00 0.01350
282.50 0.01509
283.00 0.01667
283.50 0.01820
284.00 0.01972
284.50 0.02125
285.00 0.02279
285.50 0.02476
286.00 0.02752
286.50 0.03029
287.00 0.03306
287.50 0.03584
288.00 0.03861
288.50 0.04158
289.00 0.04637
289.50 0.05147
290.00 0.05658
290.50 0.06167
291.00 0.06668
291.50 0.07168
292.00 0.07668
292.50 0.08398
293.00 0.09314
293.50 0.10229
294.00 0.11133
294.50 0.12032
295.00 0.12931
295.50 0.13846
296.00 0.15233
296.50 0.16590
297.00 0.17944
297.50 0.19294
298.00 0.20641
298.50 0.22006
299.00 0.23886
299.50 0.25801
300.00 0.27711
300.50 0.29617
301.00 0.31518
301.50 0.33373
302.00 0.35223
302.50 0.37214
303.00 0.39209
303.50 0.41198
304.00 0.43180
304.50 0.45374
305.00 0.47553
305.50 0.49723
306.00 0.51887
306.50 0.54044
307.00 0.56270
307.50 0.58653
308.00 0.60931
308.50 0.63199
309.00 0.65461
309.50 0.67718
310.00 0.70119
310.50 0.72503
311.00 0.74878
311.50 0.77269
312.00 0.79799
312.50 0.82278
313.00 0.84689
313.50 0.87110
314.00 0.89544
314.50 0.91972
315.00 0.94463
315.50 0.96994
316.00 0.99514
316.50 1.02030
317.00 1.04494
317.50 1.06936
318.00 1.09462
318.50 1.12113
319.00 1.14637
319.50 1.17154
320.00 1.19669
320.50 1.22321
321.00 1.24905
321.50 1.27447
322.00 1.29988
322.50 1.32528
323.00 1.35169
323.50 1.37689
324.00 1.40154
324.50 1.42618
325.00 1.45082
325.50 1.47481
326.00 1.49822
326.50 1.52160
327.00 1.54308
327.50 1.56308
328.00 1.58307
328.50 1.60305
329.00 1.62566
329.50 1.64714
330.00 1.66651
330.50 1.68589
331.00 1.70530
331.50 1.72402
332.00 1.74265
332.50 1.75996
333.00 1.77622
333.50 1.79250
334.00 1.80902
334.50 1.82622
335.00 1.84063
335.50 1.85491
336.00 1.86923
336.50 1.88296
337.00 1.89405
337.50 1.90515
338.00 1.91629
338.50 1.92591
339.00 1.93434
339.50 1.94281
340.00 1.94880
340.50 1.95320
341.00 1.95764
341.50 1.96449
342.00 1.97169
342.50 1.97894
343.00 1.98303
343.50 1.98615
344.00 1.98934
344.50 1.99261
345.00 1.99767
345.50 2.00343
346.00 2.00698
346.50 2.00976
347.00 2.01137
347.50 2.01288
348.00 2.01450
348.50 2.01623
349.00 2.01837
349.50 2.02114
350.00 2.02331
350.50 2.02343
351.00 2.02367
351.50 2.02405
352.00 2.02469
352.50 2.02558
353.00 2.02651
353.50 2.02661
354.00 2.02684
354.50 2.02719
355.00 2.02701
355.50 2.02697
356.00 2.02705
356.50 2.02726
357.00 2.02761
357.50 2.02846
358.00 2.02852
358.50 2.02895
359.00 2.02951
359.50 2.03020
360.00 2.03103
