phi[deg] B[T]
253.50 0.00136
254.00 0.00128
254.50 0.00120
255.00 0.00111
255.50 0.00103
256.00 0.00095
256.50 0.00087
257.00 0.00079
257.50 0.00073
258.00 0.00069
258.50 0.00065
259.00 0.00061
259.50 0.00056
260.00 0.00052
260.50 0.00048
261.00 0.00043
261.50 0.00040
262.00 0.00038
262.50 0.00035
263.00 0.00033
263.50 0.00031
264.00 0.00028
264.50 0.00027
265.00 0.00025
265.50 0.00024
266.00 0.00023
266.50 0.00021
267.00 0.00020
267.50 0.00019
268.00 0.00018
268.50 0.00018
269.00 0.00017
269.50 0.00017
270.00 0.00016
270.00 0.00016
270.50 0.00017
271.00 0.00017
271.50 0.00018
272.00 0.00018
272.50 0.00019
273.00 0.00020
273.50 0.00021
274.00 0.00023
274.50 0.00024
275.00 0.00025
275.50 0.00027
276.00 0.00028
276.50 0.00031
277.00 0.00033
277.50 0.00035
278.00 0.00038
278.50 0.00040
279.00 0.00043
279.50 0.00048
280.00 0.00052
280.50 0.00056
281.00 0.00061
281.50 0.00065
282.00 0.00069
282.50 0.00073
283.00 0.00079
283.50 0.00087
284.00 0.00095
284.50 0.00103
285.00 0.00111
285.50 0.00120
286.00 0.00128
286.50 0.00136
287.00 0.00146
287.50 0.00160
288.00 0.00174
288.50 0.00188
289.00 0.00201
289.50 0.00215
290.00 0.00229
290.50 0.00253
291.00 0.00276
291.50 0.00300
292.00 0.00324
292.50 0.00347
293.00 0.00370
293.50 0.00399
294.00 0.00441
294.50 0.00483
295.00 0.00525
295.50 0.00567
296.00 0.00609
296.50 0.00651
297.00 0.00694
297.50 0.00742
298.00 0.00818
298.50 0.00900
299.00 0.00983
299.50 0.01065
300.00 0.01148
300.50 0.01230
301.00 0.01313
301.50 0.01396
302.00 0.01524
302.50 0.01680
303.00 0.01835
303.50 0.01990
304.00 0.02145
304.50 0.02300
305.00 0.02455
305.50 0.02610
306.00 0.02864
306.50 0.03138
307.00 0.03417
307.50 0.03697
308.00 0.03977
308.50 0.04256
309.00 0.04536
309.50 0.04982
310.00 0.05442
310.50 0.05903
311.00 0.06363
311.50 0.06833
312.00 0.07313
312.50 0.07989
313.00 0.08743
313.50 0.09482
314.00 0.10220
314.50 0.10959
315.00 0.11697
315.50 0.12833
316.00 0.13969
316.50 0.15104
317.00 0.16241
317.50 0.17398
318.00 0.18597
318.50 0.20361
319.00 0.22124
319.50 0.23860
320.00 0.25589
320.50 0.27315
321.00 0.29096
321.50 0.31499
322.00 0.33899
322.50 0.36294
323.00 0.38684
323.50 0.41070
324.00 0.43440
324.50 0.46206
325.00 0.49129
325.50 0.52045
326.00 0.54952
326.50 0.57851
327.00 0.60741
327.50 0.63566
328.00 0.66651
328.50 0.69762
329.00 0.72861
329.50 0.75947
330.00 0.79020
330.50 0.81793
331.00 0.84380
331.50 0.86954
332.00 0.89512
332.50 0.92125
333.00 0.94833
333.50 0.97488
334.00 1.00129
334.50 1.02757
335.00 1.05326
335.50 1.07260
336.00 1.09180
336.50 1.11086
337.00 1.13017
337.50 1.15227
338.00 1.17425
338.50 1.19282
339.00 1.20954
339.50 1.22618
340.00 1.24273
340.50 1.25802
341.00 1.26967
341.50 1.28123
342.00 1.29270
342.50 1.30408
343.00 1.31786
343.50 1.32773
344.00 1.33740
344.50 1.34704
345.00 1.35665
345.50 1.36414
346.00 1.36973
346.50 1.37529
347.00 1.38082
347.50 1.38631
348.00 1.39267
348.50 1.39912
349.00 1.40187
349.50 1.40465
350.00 1.40746
350.50 1.41029
351.00 1.41314
351.50 1.41601
352.00 1.41947
352.50 1.42344
353.00 1.42577
353.50 1.42641
354.00 1.42711
354.50 1.42785
355.00 1.42863
355.50 1.42947
356.00 1.43027
356.50 1.43080
357.00 1.43139
357.50 1.43204
358.00 1.43205
358.50 1.43198
359.00 1.43196
359.50 1.43238
360.00 1.43305
