phi[deg] B[T]
254.50 0.00096
255.00 0.00081
255.50 0.00070
256.00 0.00062
256.50 0.00055
257.00 0.00047
257.50 0.00041
258.00 0.00037
258.50 0.00033
259.00 0.00030
259.50 0.00027
260.00 0.00025
260.50 0.00023
261.00 0.00021
261.50 0.00019
262.00 0.00018
262.50 0.00017
263.00 0.00016
263.50 0.00014
264.00 0.00013
264.50 0.00012
265.00 0.00011
265.50 0.00010
266.00 0.00009
266.50 0.00008
267.00 0.00007
267.50 0.00006
268.00 0.00005
268.50 0.00004
269.00 0.00003
269.50 0.00003
270.00 0.00002
270.00 0.00002
270.50 0.00003
271.00 0.00003
271.50 0.00004
272.00 0.00005
272.50 0.00006
273.00 0.00007
273.50 0.00008
274.00 0.00009
274.50 0.00010
275.00 0.00011
275.50 0.00012
276.00 0.00013
276.50 0.00014
277.00 0.00016
277.50 0.00017
278.00 0.00018
278.50 0.00019
279.00 0.00021
279.50 0.00023
280.00 0.00025
280.50 0.00027
281.00 0.00030
281.50 0.00033
282.00 0.00037
282.50 0.00041
283.00 0.00047
283.50 0.00055
284.00 0.00062
284.50 0.00070
285.00 0.00081
285.50 0.00096
286.00 0.00114
286.50 0.00132
287.00 0.00150
287.50 0.00179
288.00 0.00211
288.50 0.00251
289.00 0.00293
289.50 0.00335
290.00 0.00397
290.50 0.00477
291.00 0.00561
291.50 0.00655
292.00 0.00750
292.50 0.00868
293.00 0.01095
293.50 0.01322
294.00 0.01536
294.50 0.01725
295.00 0.01975
295.50 0.02413
296.00 0.02851
296.50 0.03316
297.00 0.03958
297.50 0.04777
298.00 0.06267
298.50 0.07664
299.00 0.08952
299.50 0.10246
300.00 0.11694
300.50 0.13749
301.00 0.15811
301.50 0.17877
302.00 0.20299
302.50 0.22495
303.00 0.24113
303.50 0.25869
304.00 0.27633
304.50 0.29406
305.00 0.30793
305.50 0.31680
306.00 0.32574
306.50 0.33450
307.00 0.33999
307.50 0.34753
308.00 0.35520
308.50 0.36276
309.00 0.36949
309.50 0.37564
310.00 0.38335
310.50 0.39419
311.00 0.40627
311.50 0.41869
312.00 0.43455
312.50 0.45241
313.00 0.47197
313.50 0.49118
314.00 0.51236
314.50 0.53344
315.00 0.55426
315.50 0.57384
316.00 0.59392
316.50 0.61235
317.00 0.63060
317.50 0.64780
318.00 0.66381
318.50 0.67908
319.00 0.69402
319.50 0.70890
320.00 0.71882
320.50 0.73412
321.00 0.74572
321.50 0.75467
322.00 0.76947
322.50 0.78428
323.00 0.79229
323.50 0.80506
324.00 0.82005
324.50 0.83600
325.00 0.85360
325.50 0.87155
326.00 0.88978
326.50 0.90847
327.00 0.92746
327.50 0.94673
328.00 0.96629
328.50 0.97930
329.00 0.98580
329.50 1.00197
330.00 1.01821
330.50 1.03452
331.00 1.05090
331.50 1.05005
332.00 1.05249
332.50 1.06417
333.00 1.07577
333.50 1.08727
334.00 1.08301
334.50 1.07412
335.00 1.07909
335.50 1.08381
336.00 1.08825
336.50 1.09077
337.00 1.09243
337.50 1.09198
338.00 1.08949
338.50 1.08659
339.00 1.08289
339.50 1.07951
340.00 1.08653
340.50 1.09343
341.00 1.09586
341.50 1.09536
342.00 1.09475
342.50 1.09403
343.00 1.09688
343.50 1.10279
344.00 1.10580
344.50 1.10617
345.00 1.10658
345.50 1.10702
346.00 1.10720
346.50 1.10726
347.00 1.10735
347.50 1.10762
348.00 1.11084
348.50 1.11061
349.00 1.10977
349.50 1.10902
350.00 1.10834
350.50 1.10766
351.00 1.10621
351.50 1.10493
352.00 1.10383
352.50 1.10279
353.00 1.10163
353.50 1.09951
354.00 1.09810
354.50 1.09749
355.00 1.09695
355.50 1.09549
356.00 1.09343
356.50 1.09319
357.00 1.09349
357.50 1.09277
358.00 1.09209
358.50 1.09157
359.00 1.09139
359.50 1.09118
360.00 1.09098
