phi[deg] B[T]
325.50 1.27135
326.00 1.29102
326.50 1.31073
327.00 1.32939
327.50 1.34538
328.00 1.36143
328.50 1.37927
329.00 1.39742
329.50 1.41562
330.00 1.43389
330.50 1.45151
331.00 1.46891
331.50 1.48748
332.00 1.50551
332.50 1.52307
333.00 1.54069
333.50 1.55835
334.00 1.57584
334.50 1.59328
335.00 1.61066
335.50 1.62307
336.00 1.63550
336.50 1.64794
337.00 1.65775
337.50 1.66465
338.00 1.67160
338.50 1.67713
339.00 1.68255
339.50 1.68802
340.00 1.69353
340.50 1.69530
341.00 1.69679
341.50 1.69796
342.00 1.70059
342.50 1.70383
343.00 1.70716
343.50 1.71059
344.00 1.71296
344.50 1.71523
345.00 1.71749
345.50 1.71925
346.00 1.72111
346.50 1.72307
347.00 1.72448
347.50 1.72589
348.00 1.72669
348.50 1.72588
349.00 1.72517
349.50 1.72456
350.00 1.72330
350.50 1.72116
351.00 1.71811
351.50 1.71534
352.00 1.71394
352.50 1.71267
353.00 1.71154
353.50 1.71041
354.00 1.70902
354.50 1.70777
355.00 1.70684
355.50 1.70633
356.00 1.70596
356.50 1.70583
357.00 1.70586
357.50 1.70602
358.00 1.70632
358.50 1.70659
359.00 1.70694
359.50 1.70742
360.00 1.70804
