phi[deg] B[T]
291.00 0.05339
291.50 0.05884
292.00 0.06627
292.50 0.07370
293.00 0.08114
293.50 0.08997
294.00 0.09943
294.50 0.10888
295.00 0.11832
295.50 0.13153
296.00 0.14578
296.50 0.16002
297.00 0.17424
297.50 0.18834
298.00 0.20748
298.50 0.22805
299.00 0.24858
299.50 0.26905
300.00 0.28946
300.50 0.30931
301.00 0.32886
301.50 0.34974
302.00 0.37089
302.50 0.39197
303.00 0.41297
303.50 0.43388
304.00 0.45471
304.50 0.47545
305.00 0.49610
305.50 0.51532
306.00 0.53402
306.50 0.55264
307.00 0.57119
307.50 0.58884
308.00 0.60615
308.50 0.62338
309.00 0.64190
309.50 0.66303
310.00 0.68150
310.50 0.69993
311.00 0.71833
311.50 0.73719
312.00 0.75802
312.50 0.77715
313.00 0.79627
313.50 0.81572
314.00 0.83571
314.50 0.85568
315.00 0.87596
315.50 0.89693
316.00 0.91777
316.50 0.93863
317.00 0.95952
317.50 0.98042
318.00 1.00146
318.50 1.02403
319.00 1.04599
319.50 1.06797
320.00 1.08996
320.50 1.11224
321.00 1.13540
321.50 1.15834
322.00 1.18130
322.50 1.20427
323.00 1.22725
323.50 1.24730
324.00 1.26662
324.50 1.28594
325.00 1.30527
325.50 1.32460
326.00 1.34615
326.50 1.36648
327.00 1.38355
327.50 1.40066
328.00 1.41783
328.50 1.43524
329.00 1.45208
329.50 1.46760
330.00 1.48374
330.50 1.50054
331.00 1.51739
331.50 1.53361
332.00 1.54836
332.50 1.56331
333.00 1.57863
333.50 1.59399
334.00 1.60937
334.50 1.62479
335.00 1.63614
335.50 1.64622
336.00 1.65634
336.50 1.66645
337.00 1.67653
337.50 1.68665
338.00 1.69534
338.50 1.70200
339.00 1.70872
339.50 1.71520
340.00 1.71949
340.50 1.72384
341.00 1.72841
341.50 1.73420
342.00 1.74005
342.50 1.74405
343.00 1.74793
343.50 1.75189
344.00 1.75524
344.50 1.75746
345.00 1.75977
345.50 1.76218
346.00 1.76472
346.50 1.76736
347.00 1.77007
347.50 1.77185
348.00 1.77373
348.50 1.77449
349.00 1.77313
349.50 1.77187
350.00 1.77078
350.50 1.77158
351.00 1.77249
351.50 1.77245
352.00 1.77099
352.50 1.76966
353.00 1.76845
353.50 1.76788
354.00 1.76711
354.50 1.76637
355.00 1.76575
355.50 1.76511
356.00 1.76452
356.50 1.76406
357.00 1.76374
357.50 1.76354
358.00 1.76344
358.50 1.76347
359.00 1.76363
359.50 1.76393
360.00 1.76435
