phi[deg] B[T]
78.50 0.00072
79.00 0.00067
79.50 0.00064
80.00 0.00061
80.50 0.00057
81.00 0.00054
81.50 0.00051
82.00 0.00048
82.50 0.00045
83.00 0.00042
83.50 0.00039
84.00 0.00037
84.50 0.00034
85.00 0.00031
85.50 0.00029
86.00 0.00026
86.50 0.00023
87.00 0.00020
87.50 0.00018
88.00 0.00016
88.50 0.00013
89.00 0.00012
89.50 0.00011
90.00 0.00010
90.00 0.00010
90.50 0.00011
91.00 0.00012
91.50 0.00013
92.00 0.00016
92.50 0.00018
93.00 0.00020
93.50 0.00023
94.00 0.00026
94.50 0.00029
95.00 0.00031
95.50 0.00034
96.00 0.00037
96.50 0.00039
97.00 0.00042
97.50 0.00045
98.00 0.00048
98.50 0.00051
99.00 0.00054
99.50 0.00057
100.00 0.00061
100.50 0.00064
101.00 0.00067
101.50 0.00072
102.00 0.00078
102.50 0.00084
103.00 0.00092
103.50 0.00101
104.00 0.00110
104.50 0.00121
105.00 0.00142
105.50 0.00164
106.00 0.00188
106.50 0.00211
107.00 0.00257
107.50 0.00303
108.00 0.00350
108.50 0.00421
109.00 0.00513
109.50 0.00602
110.00 0.00691
110.50 0.00862
111.00 0.01032
111.50 0.01201
112.00 0.01428
112.50 0.01761
113.00 0.02094
113.50 0.02426
114.00 0.02946
114.50 0.03569
115.00 0.04331
115.50 0.05092
116.00 0.06198
116.50 0.07376
117.00 0.08571
117.50 0.10236
118.00 0.12334
118.50 0.14891
119.00 0.17070
119.50 0.19195
120.00 0.21508
120.50 0.24506
121.00 0.27491
121.50 0.29866
122.00 0.32160
122.50 0.34166
123.00 0.35894
123.50 0.37607
124.00 0.39307
124.50 0.40991
125.00 0.42148
125.50 0.42954
126.00 0.43868
126.50 0.44834
127.00 0.45789
127.50 0.46297
128.00 0.46491
128.50 0.47023
129.00 0.47728
129.50 0.48432
130.00 0.48567
130.50 0.48965
131.00 0.49760
131.50 0.50731
132.00 0.51763
132.50 0.53035
133.00 0.54476
133.50 0.56133
134.00 0.57838
134.50 0.59587
135.00 0.61455
135.50 0.63320
136.00 0.65160
136.50 0.66973
137.00 0.68807
137.50 0.70595
138.00 0.72358
138.50 0.74134
139.00 0.75878
139.50 0.77562
140.00 0.79222
140.50 0.80871
141.00 0.82521
141.50 0.84168
142.00 0.85757
142.50 0.87239
143.00 0.88752
143.50 0.90287
144.00 0.91825
144.50 0.93193
145.00 0.94396
145.50 0.95668
146.00 0.97008
146.50 0.98351
147.00 0.99463
147.50 1.00517
148.00 1.01724
148.50 1.03000
149.00 1.04282
149.50 1.05498
150.00 1.06701
150.50 1.08045
151.00 1.09405
151.50 1.10773
152.00 1.12147
152.50 1.13689
153.00 1.15261
153.50 1.16637
154.00 1.17943
154.50 1.19277
155.00 1.20797
155.50 1.22127
156.00 1.22861
156.50 1.23596
157.00 1.24335
157.50 1.25078
158.00 1.24886
158.50 1.25137
159.00 1.25423
159.50 1.25715
160.00 1.25853
160.50 1.25716
161.00 1.25624
161.50 1.25762
162.00 1.25909
162.50 1.26019
163.00 1.26109
163.50 1.26229
164.00 1.26405
164.50 1.26591
165.00 1.26875
165.50 1.27186
166.00 1.27413
166.50 1.27549
167.00 1.27698
167.50 1.27875
168.00 1.28060
168.50 1.27993
169.00 1.27878
169.50 1.27765
170.00 1.27479
170.50 1.27155
171.00 1.26790
171.50 1.26597
172.00 1.26425
172.50 1.26260
173.00 1.26081
173.50 1.25911
174.00 1.25829
174.50 1.25783
175.00 1.25800
175.50 1.25890
176.00 1.25990
176.50 1.26062
177.00 1.26150
177.50 1.26304
178.00 1.26469
178.50 1.26645
179.00 1.26752
179.50 1.26863
180.00 1.26982
180.00 1.26982
180.50 1.26863
181.00 1.26752
181.50 1.26645
182.00 1.26469
182.50 1.26304
183.00 1.26150
183.50 1.26062
184.00 1.25990
184.50 1.25890
185.00 1.25800
185.50 1.25783
186.00 1.25829
186.50 1.25911
187.00 1.26081
187.50 1.26260
188.00 1.26425
188.50 1.26597
189.00 1.26790
189.50 1.27155
190.00 1.27479
190.50 1.27765
191.00 1.27878
191.50 1.27993
192.00 1.28060
192.50 1.27875
193.00 1.27698
193.50 1.27549
194.00 1.27413
194.50 1.27186
195.00 1.26875
195.50 1.26591
196.00 1.26405
196.50 1.26229
197.00 1.26109
197.50 1.26019
198.00 1.25909
198.50 1.25762
199.00 1.25624
199.50 1.25716
200.00 1.25853
200.50 1.25715
201.00 1.25423
201.50 1.25137
202.00 1.24886
202.50 1.25078
203.00 1.24335
203.50 1.23596
204.00 1.22861
204.50 1.22127
205.00 1.20797
205.50 1.19277
206.00 1.17943
206.50 1.16637
207.00 1.15261
207.50 1.13689
208.00 1.12147
208.50 1.10773
209.00 1.09405
209.50 1.08045
210.00 1.06701
210.50 1.05498
211.00 1.04282
211.50 1.03000
212.00 1.01724
212.50 1.00517
213.00 0.99463
213.50 0.98351
214.00 0.97008
214.50 0.95668
215.00 0.94396
215.50 0.93193
216.00 0.91825
216.50 0.90287
217.00 0.88752
217.50 0.87239
218.00 0.85757
218.50 0.84168
219.00 0.82521
219.50 0.80871
220.00 0.79222
220.50 0.77562
221.00 0.75878
221.50 0.74134
222.00 0.72358
222.50 0.70595
223.00 0.68807
223.50 0.66973
224.00 0.65160
224.50 0.63320
225.00 0.61455
225.50 0.59587
226.00 0.57838
226.50 0.56133
227.00 0.54476
227.50 0.53035
228.00 0.51763
228.50 0.50731
229.00 0.49760
229.50 0.48965
230.00 0.48567
230.50 0.48432
231.00 0.47728
231.50 0.47023
232.00 0.46491
232.50 0.46297
233.00 0.45789
233.50 0.44834
234.00 0.43868
234.50 0.42954
235.00 0.42148
235.50 0.40991
236.00 0.39307
236.50 0.37607
237.00 0.35894
237.50 0.34166
238.00 0.32160
238.50 0.29866
239.00 0.27491
239.50 0.24506
240.00 0.21508
240.50 0.19195
241.00 0.17070
241.50 0.14891
242.00 0.12334
242.50 0.10236
243.00 0.08571
243.50 0.07376
244.00 0.06198
244.50 0.05092
245.00 0.04331
245.50 0.03569
246.00 0.02946
246.50 0.02426
247.00 0.02094
247.50 0.01761
248.00 0.01428
248.50 0.01201
249.00 0.01032
249.50 0.00862
250.00 0.00691
250.50 0.00602
251.00 0.00513
251.50 0.00421
252.00 0.00350
252.50 0.00303
253.00 0.00257
253.50 0.00211
254.00 0.00188
254.50 0.00164
255.00 0.00142
255.50 0.00121
256.00 0.00110
256.50 0.00101
257.00 0.00092
257.50 0.00084
258.00 0.00078
258.50 0.00072
259.00 0.00067
259.50 0.00064
260.00 0.00061
260.50 0.00057
261.00 0.00054
261.50 0.00051
262.00 0.00048
262.50 0.00045
263.00 0.00042
263.50 0.00039
264.00 0.00037
264.50 0.00034
265.00 0.00031
265.50 0.00029
266.00 0.00026
266.50 0.00023
267.00 0.00020
267.50 0.00018
268.00 0.00016
268.50 0.00013
269.00 0.00012
269.50 0.00011
270.00 0.00010
270.00 0.00010
270.50 0.00011
271.00 0.00012
271.50 0.00013
272.00 0.00016
272.50 0.00018
273.00 0.00020
273.50 0.00023
274.00 0.00026
274.50 0.00029
275.00 0.00031
275.50 0.00034
276.00 0.00037
276.50 0.00039
277.00 0.00042
277.50 0.00045
278.00 0.00048
278.50 0.00051
279.00 0.00054
279.50 0.00057
280.00 0.00061
280.50 0.00064
281.00 0.00067
281.50 0.00072
282.00 0.00078
282.50 0.00084
283.00 0.00092
283.50 0.00101
284.00 0.00110
284.50 0.00121
285.00 0.00142
285.50 0.00164
286.00 0.00188
286.50 0.00211
287.00 0.00257
287.50 0.00303
288.00 0.00350
288.50 0.00421
289.00 0.00513
289.50 0.00602
290.00 0.00691
290.50 0.00862
291.00 0.01032
291.50 0.01201
292.00 0.01428
292.50 0.01761
293.00 0.02094
293.50 0.02426
294.00 0.02946
294.50 0.03569
295.00 0.04331
295.50 0.05092
296.00 0.06198
296.50 0.07376
297.00 0.08571
297.50 0.10236
298.00 0.12334
298.50 0.14891
299.00 0.17070
299.50 0.19195
300.00 0.21508
300.50 0.24506
301.00 0.27491
301.50 0.29866
302.00 0.32160
302.50 0.34166
303.00 0.35894
303.50 0.37607
304.00 0.39307
304.50 0.40991
305.00 0.42148
305.50 0.42954
306.00 0.43868
306.50 0.44834
307.00 0.45789
307.50 0.46297
308.00 0.46491
308.50 0.47023
309.00 0.47728
309.50 0.48432
310.00 0.48567
310.50 0.48965
311.00 0.49760
311.50 0.50731
312.00 0.51763
312.50 0.53035
313.00 0.54476
313.50 0.56133
314.00 0.57838
314.50 0.59587
315.00 0.61455
315.50 0.63320
316.00 0.65160
316.50 0.66973
317.00 0.68807
317.50 0.70595
318.00 0.72358
318.50 0.74134
319.00 0.75878
319.50 0.77562
320.00 0.79222
320.50 0.80871
321.00 0.82521
321.50 0.84168
322.00 0.85757
322.50 0.87239
323.00 0.88752
323.50 0.90287
324.00 0.91825
324.50 0.93193
325.00 0.94396
325.50 0.95668
326.00 0.97008
326.50 0.98351
327.00 0.99463
327.50 1.00517
328.00 1.01724
328.50 1.03000
329.00 1.04282
329.50 1.05498
330.00 1.06701
330.50 1.08045
331.00 1.09405
331.50 1.10773
332.00 1.12147
332.50 1.13689
333.00 1.15261
333.50 1.16637
334.00 1.17943
334.50 1.19277
335.00 1.20797
335.50 1.22127
336.00 1.22861
336.50 1.23596
337.00 1.24335
337.50 1.25078
338.00 1.24886
338.50 1.25137
339.00 1.25423
339.50 1.25715
340.00 1.25853
340.50 1.25716
341.00 1.25624
341.50 1.25762
342.00 1.25909
342.50 1.26019
343.00 1.26109
343.50 1.26229
344.00 1.26405
344.50 1.26591
345.00 1.26875
345.50 1.27186
346.00 1.27413
346.50 1.27549
347.00 1.27698
347.50 1.27875
348.00 1.28060
348.50 1.27993
349.00 1.27878
349.50 1.27765
350.00 1.27479
350.50 1.27155
351.00 1.26790
351.50 1.26597
352.00 1.26425
352.50 1.26260
353.00 1.26081
353.50 1.25911
354.00 1.25829
354.50 1.25783
355.00 1.25800
355.50 1.25890
356.00 1.25990
356.50 1.26062
357.00 1.26150
357.50 1.26304
358.00 1.26469
358.50 1.26645
359.00 1.26752
359.50 1.26863
360.00 1.26982
