phi[deg] B[T]
350.00 1.74274
350.50 1.74091
351.00 1.73807
351.50 1.73648
352.00 1.73550
352.50 1.73466
353.00 1.73394
353.50 1.73297
354.00 1.73157
354.50 1.73030
355.00 1.72951
355.50 1.72905
356.00 1.72871
356.50 1.72838
357.00 1.72818
357.50 1.72811
358.00 1.72819
358.50 1.72828
359.00 1.72851
359.50 1.72887
360.00 1.72936
