phi[deg] B[T]
215.00 0.95773
215.50 0.94743
216.00 0.93716
216.50 0.92606
217.00 0.91381
217.50 0.90156
218.00 0.88879
218.50 0.87507
219.00 0.86101
219.50 0.84686
220.00 0.83190
220.50 0.81601
221.00 0.79987
221.50 0.78286
222.00 0.76423
222.50 0.74461
223.00 0.72348
223.50 0.70074
224.00 0.67641
224.50 0.65031
225.00 0.62117
225.50 0.59071
226.00 0.55612
226.50 0.52199
227.00 0.48545
227.50 0.45206
228.00 0.42146
228.50 0.40162
229.00 0.39189
229.50 0.38605
230.00 0.39022
230.50 0.39512
231.00 0.40239
231.50 0.40849
232.00 0.41419
232.50 0.41876
233.00 0.41875
233.50 0.41796
234.00 0.41755
234.50 0.41124
235.00 0.40275
235.50 0.39312
236.00 0.37840
236.50 0.35935
237.00 0.33827
237.50 0.31076
238.00 0.27444
238.50 0.24032
239.00 0.20202
239.50 0.15781
240.00 0.11381
240.50 0.08735
241.00 0.06695
241.50 0.04675
242.00 0.03090
242.50 0.02381
243.00 0.01675
243.50 0.01227
244.00 0.00962
244.50 0.00673
245.00 0.00543
245.50 0.00421
246.00 0.00340
246.50 0.00291
247.00 0.00246
247.50 0.00225
248.00 0.00209
248.50 0.00202
249.00 0.00193
249.50 0.00187
250.00 0.00184
250.50 0.00180
251.00 0.00175
251.50 0.00173
252.00 0.00169
252.50 0.00165
253.00 0.00162
253.50 0.00158
254.00 0.00154
254.50 0.00150
255.00 0.00146
255.50 0.00142
256.00 0.00137
256.50 0.00133
257.00 0.00129
257.50 0.00124
258.00 0.00120
258.50 0.00115
259.00 0.00111
259.50 0.00106
260.00 0.00102
260.50 0.00097
261.00 0.00092
261.50 0.00087
262.00 0.00082
262.50 0.00078
263.00 0.00073
263.50 0.00068
264.00 0.00063
264.50 0.00059
265.00 0.00054
265.50 0.00049
266.00 0.00044
266.50 0.00040
267.00 0.00035
267.50 0.00031
268.00 0.00026
268.50 0.00023
269.00 0.00020
269.50 0.00018
270.00 0.00017
270.00 0.00017
270.50 0.00018
271.00 0.00020
271.50 0.00023
272.00 0.00026
272.50 0.00031
273.00 0.00035
273.50 0.00040
274.00 0.00044
274.50 0.00049
275.00 0.00054
275.50 0.00059
276.00 0.00063
276.50 0.00068
277.00 0.00073
277.50 0.00078
278.00 0.00082
278.50 0.00087
279.00 0.00092
279.50 0.00097
280.00 0.00102
280.50 0.00106
281.00 0.00111
281.50 0.00115
282.00 0.00120
282.50 0.00124
283.00 0.00129
283.50 0.00133
284.00 0.00137
284.50 0.00142
285.00 0.00146
285.50 0.00150
286.00 0.00154
286.50 0.00158
287.00 0.00162
287.50 0.00165
288.00 0.00169
288.50 0.00173
289.00 0.00175
289.50 0.00180
290.00 0.00184
290.50 0.00187
291.00 0.00193
291.50 0.00202
292.00 0.00209
292.50 0.00225
293.00 0.00246
293.50 0.00291
294.00 0.00340
294.50 0.00421
295.00 0.00543
295.50 0.00673
296.00 0.00962
296.50 0.01227
297.00 0.01675
297.50 0.02381
298.00 0.03090
298.50 0.04675
299.00 0.06695
299.50 0.08735
300.00 0.11381
300.50 0.15781
301.00 0.20202
301.50 0.24032
302.00 0.27444
302.50 0.31076
303.00 0.33827
303.50 0.35935
304.00 0.37840
304.50 0.39312
305.00 0.40275
305.50 0.41124
306.00 0.41755
306.50 0.41796
307.00 0.41875
307.50 0.41876
308.00 0.41419
308.50 0.40849
309.00 0.40239
309.50 0.39512
310.00 0.39022
310.50 0.38605
311.00 0.39189
311.50 0.40162
312.00 0.42146
312.50 0.45206
313.00 0.48545
313.50 0.52199
314.00 0.55612
314.50 0.59071
315.00 0.62117
315.50 0.65031
316.00 0.67641
316.50 0.70074
317.00 0.72348
317.50 0.74461
318.00 0.76423
318.50 0.78286
319.00 0.79987
319.50 0.81601
320.00 0.83190
320.50 0.84686
321.00 0.86101
321.50 0.87507
322.00 0.88879
322.50 0.90156
323.00 0.91381
323.50 0.92606
324.00 0.93716
324.50 0.94743
325.00 0.95773
325.50 0.96726
326.00 0.97599
326.50 0.98443
327.00 0.99274
327.50 1.00192
328.00 1.01157
328.50 1.02048
329.00 1.03016
329.50 1.04063
330.00 1.05155
330.50 1.06352
331.00 1.07564
331.50 1.08886
332.00 1.10343
332.50 1.11805
333.00 1.13386
333.50 1.15049
334.00 1.16713
334.50 1.18155
335.00 1.19794
335.50 1.21232
336.00 1.22205
336.50 1.22905
337.00 1.22819
337.50 1.22904
338.00 1.22278
338.50 1.21678
339.00 1.21299
339.50 1.20717
340.00 1.20137
340.50 1.19637
341.00 1.19224
341.50 1.18820
342.00 1.18434
342.50 1.18236
343.00 1.18048
343.50 1.17872
344.00 1.17873
344.50 1.17887
345.00 1.17912
345.50 1.18067
346.00 1.18228
346.50 1.18398
347.00 1.18493
347.50 1.18588
348.00 1.18692
348.50 1.18605
349.00 1.18402
349.50 1.18207
350.00 1.17816
350.50 1.17544
351.00 1.17315
351.50 1.17036
352.00 1.16862
352.50 1.16743
353.00 1.16644
353.50 1.16628
354.00 1.16666
354.50 1.16763
355.00 1.16900
355.50 1.17118
356.00 1.17411
356.50 1.17662
357.00 1.18080
357.50 1.18487
358.00 1.18842
358.50 1.19337
359.00 1.19653
359.50 1.19873
360.00 1.20081
