phi[deg] B[T]
146.50 1.19257
147.00 1.21114
147.50 1.22966
148.00 1.24600
148.50 1.26078
149.00 1.27551
149.50 1.29017
150.00 1.30477
150.50 1.31893
151.00 1.33277
151.50 1.34352
152.00 1.34794
152.50 1.35411
153.00 1.36166
153.50 1.36920
154.00 1.37672
154.50 1.38421
155.00 1.39008
155.50 1.39299
156.00 1.39583
156.50 1.40027
157.00 1.40474
157.50 1.40925
158.00 1.41277
158.50 1.41318
159.00 1.41363
159.50 1.41415
160.00 1.41556
160.50 1.41704
161.00 1.41857
161.50 1.41964
162.00 1.41739
162.50 1.41522
163.00 1.41313
163.50 1.41152
164.00 1.41066
164.50 1.40988
165.00 1.40919
165.50 1.40816
166.00 1.40608
166.50 1.40409
167.00 1.40218
167.50 1.40014
168.00 1.39821
168.50 1.39734
169.00 1.39677
169.50 1.39631
170.00 1.39596
170.50 1.39572
171.00 1.39558
171.50 1.39526
172.00 1.39546
172.50 1.39592
173.00 1.39648
173.50 1.39695
174.00 1.39754
174.50 1.39822
175.00 1.39902
175.50 1.39967
176.00 1.40008
176.50 1.40059
177.00 1.40122
177.50 1.40195
178.00 1.40271
178.50 1.40323
179.00 1.40384
179.50 1.40456
180.00 1.40537
180.00 1.40537
180.50 1.40456
181.00 1.40384
181.50 1.40323
182.00 1.40271
182.50 1.40195
183.00 1.40122
183.50 1.40059
184.00 1.40008
184.50 1.39967
185.00 1.39902
185.50 1.39822
186.00 1.39754
186.50 1.39695
187.00 1.39648
187.50 1.39592
188.00 1.39546
188.50 1.39526
189.00 1.39558
189.50 1.39572
190.00 1.39596
190.50 1.39631
191.00 1.39677
191.50 1.39734
192.00 1.39821
192.50 1.40014
193.00 1.40218
193.50 1.40409
194.00 1.40608
194.50 1.40816
195.00 1.40919
195.50 1.40988
196.00 1.41066
196.50 1.41152
197.00 1.41313
197.50 1.41522
198.00 1.41739
198.50 1.41964
199.00 1.41857
199.50 1.41704
200.00 1.41556
200.50 1.41415
201.00 1.41363
201.50 1.41318
202.00 1.41277
202.50 1.40925
203.00 1.40474
203.50 1.40027
204.00 1.39583
204.50 1.39299
205.00 1.39008
205.50 1.38421
206.00 1.37672
206.50 1.36920
207.00 1.36166
207.50 1.35411
208.00 1.34794
208.50 1.34352
209.00 1.33277
209.50 1.31893
210.00 1.30477
210.50 1.29017
211.00 1.27551
211.50 1.26078
212.00 1.24600
212.50 1.22966
213.00 1.21114
213.50 1.19257
214.00 1.17290
214.50 1.15072
215.00 1.12849
215.50 1.10621
216.00 1.08387
216.50 1.06167
217.00 1.04079
217.50 1.01959
218.00 0.99711
218.50 0.97399
219.00 0.95080
219.50 0.92747
220.00 0.90402
220.50 0.88154
221.00 0.85922
221.50 0.83683
222.00 0.81125
222.50 0.78943
223.00 0.76750
223.50 0.74404
224.00 0.71911
224.50 0.69406
225.00 0.66870
225.50 0.64232
226.00 0.61740
226.50 0.59233
227.00 0.56412
227.50 0.53487
228.00 0.50664
228.50 0.48014
229.00 0.45381
229.50 0.42307
230.00 0.39403
230.50 0.36876
231.00 0.34338
231.50 0.31792
232.00 0.28999
232.50 0.26093
233.00 0.23918
233.50 0.21937
234.00 0.19951
234.50 0.17961
235.00 0.16068
235.50 0.14845
236.00 0.13622
236.50 0.12398
237.00 0.11174
237.50 0.09950
238.00 0.08743
238.50 0.07965
239.00 0.07311
239.50 0.06657
240.00 0.06003
240.50 0.05349
241.00 0.04695
241.50 0.04129
242.00 0.03798
242.50 0.03466
243.00 0.03134
243.50 0.02801
244.00 0.02482
244.50 0.02227
245.00 0.02047
245.50 0.01867
246.00 0.01687
246.50 0.01507
247.00 0.01326
247.50 0.01206
248.00 0.01104
248.50 0.01001
249.00 0.00895
249.50 0.00789
250.00 0.00709
250.50 0.00656
251.00 0.00603
251.50 0.00550
252.00 0.00497
252.50 0.00444
253.00 0.00391
253.50 0.00346
254.00 0.00319
254.50 0.00293
255.00 0.00266
255.50 0.00240
256.00 0.00213
256.50 0.00187
257.00 0.00169
257.50 0.00157
258.00 0.00144
258.50 0.00132
259.00 0.00119
259.50 0.00106
260.00 0.00093
260.50 0.00087
261.00 0.00081
261.50 0.00075
262.00 0.00068
262.50 0.00062
263.00 0.00056
263.50 0.00050
264.00 0.00046
264.50 0.00042
265.00 0.00039
265.50 0.00037
266.00 0.00034
266.50 0.00032
267.00 0.00030
267.50 0.00028
268.00 0.00027
268.50 0.00026
269.00 0.00025
269.50 0.00024
270.00 0.00023
270.00 0.00023
270.50 0.00024
271.00 0.00025
271.50 0.00026
272.00 0.00027
272.50 0.00028
273.00 0.00030
273.50 0.00032
274.00 0.00034
274.50 0.00037
275.00 0.00039
275.50 0.00042
276.00 0.00046
276.50 0.00050
277.00 0.00056
277.50 0.00062
278.00 0.00068
278.50 0.00075
279.00 0.00081
279.50 0.00087
280.00 0.00093
280.50 0.00106
281.00 0.00119
281.50 0.00132
282.00 0.00144
282.50 0.00157
283.00 0.00169
283.50 0.00187
284.00 0.00213
284.50 0.00240
285.00 0.00266
285.50 0.00293
286.00 0.00319
286.50 0.00346
287.00 0.00391
287.50 0.00444
288.00 0.00497
288.50 0.00550
289.00 0.00603
289.50 0.00656
290.00 0.00709
290.50 0.00789
291.00 0.00895
291.50 0.01001
292.00 0.01104
292.50 0.01206
293.00 0.01326
293.50 0.01507
294.00 0.01687
294.50 0.01867
295.00 0.02047
295.50 0.02227
296.00 0.02482
296.50 0.02801
297.00 0.03134
297.50 0.03466
298.00 0.03798
298.50 0.04129
299.00 0.04695
299.50 0.05349
300.00 0.06003
300.50 0.06657
301.00 0.07311
301.50 0.07965
302.00 0.08743
302.50 0.09950
303.00 0.11174
303.50 0.12398
304.00 0.13622
304.50 0.14845
305.00 0.16068
305.50 0.17961
306.00 0.19951
306.50 0.21937
307.00 0.23918
307.50 0.26093
308.00 0.28999
308.50 0.31792
309.00 0.34338
309.50 0.36876
310.00 0.39403
310.50 0.42307
311.00 0.45381
311.50 0.48014
312.00 0.50664
312.50 0.53487
313.00 0.56412
313.50 0.59233
314.00 0.61740
314.50 0.64232
315.00 0.66870
315.50 0.69406
316.00 0.71911
316.50 0.74404
317.00 0.76750
317.50 0.78943
318.00 0.81125
318.50 0.83683
319.00 0.85922
319.50 0.88154
320.00 0.90402
320.50 0.92747
321.00 0.95080
321.50 0.97399
322.00 0.99711
322.50 1.01959
323.00 1.04079
323.50 1.06167
324.00 1.08387
324.50 1.10621
325.00 1.12849
325.50 1.15072
326.00 1.17290
326.50 1.19257
327.00 1.21114
327.50 1.22966
328.00 1.24600
328.50 1.26078
329.00 1.27551
329.50 1.29017
330.00 1.30477
330.50 1.31893
331.00 1.33277
331.50 1.34352
332.00 1.34794
332.50 1.35411
333.00 1.36166
333.50 1.36920
334.00 1.37672
334.50 1.38421
335.00 1.39008
335.50 1.39299
336.00 1.39583
336.50 1.40027
337.00 1.40474
337.50 1.40925
338.00 1.41277
338.50 1.41318
339.00 1.41363
339.50 1.41415
340.00 1.41556
340.50 1.41704
341.00 1.41857
341.50 1.41964
342.00 1.41739
342.50 1.41522
343.00 1.41313
343.50 1.41152
344.00 1.41066
344.50 1.40988
345.00 1.40919
345.50 1.40816
346.00 1.40608
346.50 1.40409
347.00 1.40218
347.50 1.40014
348.00 1.39821
348.50 1.39734
349.00 1.39677
349.50 1.39631
350.00 1.39596
350.50 1.39572
351.00 1.39558
351.50 1.39526
352.00 1.39546
352.50 1.39592
353.00 1.39648
353.50 1.39695
354.00 1.39754
354.50 1.39822
355.00 1.39902
355.50 1.39967
356.00 1.40008
356.50 1.40059
357.00 1.40122
357.50 1.40195
358.00 1.40271
358.50 1.40323
359.00 1.40384
359.50 1.40456
360.00 1.40537
