phi[deg] B[T]
115.50 0.14210
116.00 0.15202
116.50 0.16454
117.00 0.17995
117.50 0.19534
118.00 0.21068
118.50 0.22599
119.00 0.24126
119.50 0.25649
120.00 0.27588
120.50 0.29523
121.00 0.31432
121.50 0.33336
122.00 0.35232
122.50 0.37121
123.00 0.39003
123.50 0.41053
124.00 0.43159
124.50 0.45256
125.00 0.47381
125.50 0.49547
126.00 0.51708
126.50 0.53971
127.00 0.56248
127.50 0.58521
128.00 0.60787
128.50 0.63057
129.00 0.65330
129.50 0.67708
130.00 0.70129
130.50 0.72544
131.00 0.74906
131.50 0.77232
132.00 0.79678
132.50 0.82118
133.00 0.84552
133.50 0.86959
134.00 0.89471
134.50 0.91978
135.00 0.94482
135.50 0.96942
136.00 0.99399
136.50 1.01850
137.00 1.04350
137.50 1.06925
138.00 1.09497
138.50 1.12055
139.00 1.14502
139.50 1.17048
140.00 1.19685
140.50 1.22320
141.00 1.24888
141.50 1.27434
142.00 1.29884
142.50 1.32331
143.00 1.34879
143.50 1.37544
144.00 1.39980
144.50 1.42318
145.00 1.44702
145.50 1.47156
146.00 1.49470
146.50 1.51580
147.00 1.53832
147.50 1.56083
148.00 1.58332
148.50 1.60398
149.00 1.62299
149.50 1.64364
150.00 1.66447
150.50 1.68415
151.00 1.70218
151.50 1.72020
152.00 1.73824
152.50 1.75737
153.00 1.77462
153.50 1.79014
154.00 1.80570
154.50 1.82129
155.00 1.83693
155.50 1.85210
156.00 1.86539
156.50 1.87871
157.00 1.89207
157.50 1.90546
158.00 1.91585
158.50 1.92284
159.00 1.92987
159.50 1.93694
160.00 1.94427
160.50 1.95314
161.00 1.95852
161.50 1.96404
162.00 1.97002
162.50 1.97605
163.00 1.98091
163.50 1.98427
164.00 1.98817
164.50 1.99214
165.00 1.99622
165.50 2.00004
166.00 2.00308
166.50 2.00625
167.00 2.00951
167.50 2.01144
168.00 2.01294
168.50 2.01494
169.00 2.01704
169.50 2.01906
170.00 2.01920
170.50 2.02025
171.00 2.02183
171.50 2.02353
172.00 2.02457
172.50 2.02454
173.00 2.02463
173.50 2.02485
174.00 2.02517
174.50 2.02539
175.00 2.02551
175.50 2.02527
176.00 2.02556
176.50 2.02614
177.00 2.02685
177.50 2.02769
178.00 2.02762
178.50 2.02738
179.00 2.02727
179.50 2.02730
180.00 2.02755
180.00 2.02755
180.50 2.02730
181.00 2.02727
181.50 2.02738
182.00 2.02762
182.50 2.02769
183.00 2.02685
183.50 2.02614
184.00 2.02556
184.50 2.02527
185.00 2.02551
185.50 2.02539
186.00 2.02517
186.50 2.02485
187.00 2.02463
187.50 2.02454
188.00 2.02457
188.50 2.02353
189.00 2.02183
189.50 2.02025
190.00 2.01920
190.50 2.01906
191.00 2.01704
191.50 2.01494
192.00 2.01294
192.50 2.01144
193.00 2.00951
193.50 2.00625
194.00 2.00308
194.50 2.00004
195.00 1.99622
195.50 1.99214
196.00 1.98817
196.50 1.98427
197.00 1.98091
197.50 1.97605
198.00 1.97002
198.50 1.96404
199.00 1.95852
199.50 1.95314
200.00 1.94427
200.50 1.93694
201.00 1.92987
201.50 1.92284
202.00 1.91585
202.50 1.90546
203.00 1.89207
203.50 1.87871
204.00 1.86539
204.50 1.85210
205.00 1.83693
205.50 1.82129
206.00 1.80570
206.50 1.79014
207.00 1.77462
207.50 1.75737
208.00 1.73824
208.50 1.72020
209.00 1.70218
209.50 1.68415
210.00 1.66447
210.50 1.64364
211.00 1.62299
211.50 1.60398
212.00 1.58332
212.50 1.56083
213.00 1.53832
213.50 1.51580
214.00 1.49470
214.50 1.47156
215.00 1.44702
215.50 1.42318
216.00 1.39980
216.50 1.37544
217.00 1.34879
217.50 1.32331
218.00 1.29884
218.50 1.27434
219.00 1.24888
219.50 1.22320
220.00 1.19685
220.50 1.17048
221.00 1.14502
221.50 1.12055
222.00 1.09497
222.50 1.06925
223.00 1.04350
223.50 1.01850
224.00 0.99399
224.50 0.96942
225.00 0.94482
225.50 0.91978
226.00 0.89471
226.50 0.86959
227.00 0.84552
227.50 0.82118
228.00 0.79678
228.50 0.77232
229.00 0.74906
229.50 0.72544
230.00 0.70129
230.50 0.67708
231.00 0.65330
231.50 0.63057
232.00 0.60787
232.50 0.58521
233.00 0.56248
233.50 0.53971
234.00 0.51708
234.50 0.49547
235.00 0.47381
235.50 0.45256
236.00 0.43159
236.50 0.41053
237.00 0.39003
237.50 0.37121
238.00 0.35232
238.50 0.33336
239.00 0.31432
239.50 0.29523
240.00 0.27588
240.50 0.25649
241.00 0.24126
241.50 0.22599
242.00 0.21068
242.50 0.19534
243.00 0.17995
243.50 0.16454
244.00 0.15202
244.50 0.14210
245.00 0.13219
245.50 0.12227
246.00 0.11234
246.50 0.10242
247.00 0.09249
247.50 0.08434
248.00 0.07825
248.50 0.07261
249.00 0.06696
249.50 0.06133
250.00 0.05569
250.50 0.05089
251.00 0.04678
251.50 0.04318
252.00 0.04008
252.50 0.03698
253.00 0.03389
253.50 0.03080
254.00 0.02771
254.50 0.02561
255.00 0.02394
255.50 0.02227
256.00 0.02060
256.50 0.01893
257.00 0.01727
257.50 0.01561
258.00 0.01425
258.50 0.01331
259.00 0.01244
259.50 0.01157
260.00 0.01071
260.50 0.00984
261.00 0.00898
261.50 0.00828
262.00 0.00777
262.50 0.00733
263.00 0.00690
263.50 0.00644
264.00 0.00598
264.50 0.00551
265.00 0.00522
265.50 0.00500
266.00 0.00479
266.50 0.00455
267.00 0.00431
267.50 0.00415
268.00 0.00407
268.50 0.00398
269.00 0.00389
269.50 0.00379
270.00 0.00370
270.00 0.00370
270.50 0.00379
271.00 0.00389
271.50 0.00398
272.00 0.00407
272.50 0.00415
273.00 0.00431
273.50 0.00455
274.00 0.00479
274.50 0.00500
275.00 0.00522
275.50 0.00551
276.00 0.00598
276.50 0.00644
277.00 0.00690
277.50 0.00733
278.00 0.00777
278.50 0.00828
279.00 0.00898
279.50 0.00984
280.00 0.01071
280.50 0.01157
281.00 0.01244
281.50 0.01331
282.00 0.01425
282.50 0.01561
283.00 0.01727
283.50 0.01893
284.00 0.02060
284.50 0.02227
285.00 0.02394
285.50 0.02561
286.00 0.02771
286.50 0.03080
287.00 0.03389
287.50 0.03698
288.00 0.04008
288.50 0.04318
289.00 0.04678
289.50 0.05089
290.00 0.05569
290.50 0.06133
291.00 0.06696
291.50 0.07261
292.00 0.07825
292.50 0.08434
293.00 0.09249
293.50 0.10242
294.00 0.11234
294.50 0.12227
295.00 0.13219
295.50 0.14210
296.00 0.15202
296.50 0.16454
297.00 0.17995
297.50 0.19534
298.00 0.21068
298.50 0.22599
299.00 0.24126
299.50 0.25649
300.00 0.27588
300.50 0.29523
301.00 0.31432
301.50 0.33336
302.00 0.35232
302.50 0.37121
303.00 0.39003
303.50 0.41053
304.00 0.43159
304.50 0.45256
305.00 0.47381
305.50 0.49547
306.00 0.51708
306.50 0.53971
307.00 0.56248
307.50 0.58521
308.00 0.60787
308.50 0.63057
309.00 0.65330
309.50 0.67708
310.00 0.70129
310.50 0.72544
311.00 0.74906
311.50 0.77232
312.00 0.79678
312.50 0.82118
313.00 0.84552
313.50 0.86959
314.00 0.89471
314.50 0.91978
315.00 0.94482
315.50 0.96942
316.00 0.99399
316.50 1.01850
317.00 1.04350
317.50 1.06925
318.00 1.09497
318.50 1.12055
319.00 1.14502
319.50 1.17048
320.00 1.19685
320.50 1.22320
321.00 1.24888
321.50 1.27434
322.00 1.29884
322.50 1.32331
323.00 1.34879
323.50 1.37544
324.00 1.39980
324.50 1.42318
325.00 1.44702
325.50 1.47156
326.00 1.49470
326.50 1.51580
327.00 1.53832
327.50 1.56083
328.00 1.58332
328.50 1.60398
329.00 1.62299
329.50 1.64364
330.00 1.66447
330.50 1.68415
331.00 1.70218
331.50 1.72020
332.00 1.73824
332.50 1.75737
333.00 1.77462
333.50 1.79014
334.00 1.80570
334.50 1.82129
335.00 1.83693
335.50 1.85210
336.00 1.86539
336.50 1.87871
337.00 1.89207
337.50 1.90546
338.00 1.91585
338.50 1.92284
339.00 1.92987
339.50 1.93694
340.00 1.94427
340.50 1.95314
341.00 1.95852
341.50 1.96404
342.00 1.97002
342.50 1.97605
343.00 1.98091
343.50 1.98427
344.00 1.98817
344.50 1.99214
345.00 1.99622
345.50 2.00004
346.00 2.00308
346.50 2.00625
347.00 2.00951
347.50 2.01144
348.00 2.01294
348.50 2.01494
349.00 2.01704
349.50 2.01906
350.00 2.01920
350.50 2.02025
351.00 2.02183
351.50 2.02353
352.00 2.02457
352.50 2.02454
353.00 2.02463
353.50 2.02485
354.00 2.02517
354.50 2.02539
355.00 2.02551
355.50 2.02527
356.00 2.02556
356.50 2.02614
357.00 2.02685
357.50 2.02769
358.00 2.02762
358.50 2.02738
359.00 2.02727
359.50 2.02730
360.00 2.02755
