phi[deg] B[T]
97.00 0.00088
97.50 0.00099
98.00 0.00112
98.50 0.00126
99.00 0.00142
99.50 0.00161
100.00 0.00181
100.50 0.00201
101.00 0.00236
101.50 0.00273
102.00 0.00309
102.50 0.00346
103.00 0.00385
103.50 0.00433
104.00 0.00504
104.50 0.00577
105.00 0.00661
105.50 0.00745
106.00 0.00829
106.50 0.00985
107.00 0.01144
107.50 0.01304
108.00 0.01463
108.50 0.01624
109.00 0.01827
109.50 0.02159
110.00 0.02507
110.50 0.02855
111.00 0.03202
111.50 0.03549
112.00 0.04044
112.50 0.04675
113.00 0.05324
113.50 0.06178
114.00 0.07030
114.50 0.07880
115.00 0.09113
115.50 0.10448
116.00 0.11783
116.50 0.13118
117.00 0.14760
117.50 0.16575
118.00 0.19292
118.50 0.21832
119.00 0.24105
119.50 0.26367
120.00 0.28618
120.50 0.30951
121.00 0.33802
121.50 0.36640
122.00 0.38981
122.50 0.41295
123.00 0.43592
123.50 0.45872
124.00 0.47715
124.50 0.49510
125.00 0.51129
125.50 0.52732
126.00 0.54320
126.50 0.55945
127.00 0.57703
127.50 0.59231
128.00 0.60753
128.50 0.62272
129.00 0.63598
129.50 0.64773
130.00 0.66083
130.50 0.67763
131.00 0.69126
131.50 0.70490
132.00 0.72040
132.50 0.73603
133.00 0.75287
133.50 0.76996
134.00 0.78787
134.50 0.80671
135.00 0.82540
135.50 0.84524
136.00 0.86530
136.50 0.88570
137.00 0.90639
137.50 0.92713
138.00 0.94870
138.50 0.97037
139.00 0.99212
139.50 1.01408
140.00 1.03617
140.50 1.05866
141.00 1.08129
141.50 1.10352
142.00 1.12578
142.50 1.14723
143.00 1.16870
143.50 1.19046
144.00 1.21268
144.50 1.23323
145.00 1.25065
145.50 1.26912
146.00 1.28785
146.50 1.30660
147.00 1.32537
147.50 1.34417
148.00 1.36240
148.50 1.37763
149.00 1.39325
149.50 1.41008
150.00 1.42722
150.50 1.44442
151.00 1.46167
151.50 1.47897
152.00 1.49588
152.50 1.51275
153.00 1.52839
153.50 1.54252
154.00 1.55669
154.50 1.57089
155.00 1.58513
155.50 1.60062
156.00 1.61386
156.50 1.61982
157.00 1.62793
157.50 1.63682
158.00 1.64574
158.50 1.65471
159.00 1.66245
159.50 1.66474
160.00 1.66710
160.50 1.67053
161.00 1.67444
161.50 1.67843
162.00 1.68249
162.50 1.68607
163.00 1.68799
163.50 1.69011
164.00 1.69239
164.50 1.69483
165.00 1.69735
165.50 1.69997
166.00 1.70269
166.50 1.70452
167.00 1.70606
167.50 1.70706
168.00 1.70676
168.50 1.70655
169.00 1.70643
169.50 1.70640
170.00 1.70510
170.50 1.70299
171.00 1.69993
171.50 1.69820
172.00 1.69698
172.50 1.69589
173.00 1.69492
173.50 1.69363
174.00 1.69193
174.50 1.69036
175.00 1.68936
175.50 1.68868
176.00 1.68810
176.50 1.68754
177.00 1.68711
177.50 1.68682
178.00 1.68666
178.50 1.68663
179.00 1.68673
179.50 1.68696
180.00 1.68733
180.00 1.68733
180.50 1.68696
181.00 1.68673
181.50 1.68663
182.00 1.68666
182.50 1.68682
183.00 1.68711
183.50 1.68754
184.00 1.68810
184.50 1.68868
185.00 1.68936
185.50 1.69036
186.00 1.69193
186.50 1.69363
187.00 1.69492
187.50 1.69589
188.00 1.69698
188.50 1.69820
189.00 1.69993
189.50 1.70299
190.00 1.70510
190.50 1.70640
191.00 1.70643
191.50 1.70655
192.00 1.70676
192.50 1.70706
193.00 1.70606
193.50 1.70452
194.00 1.70269
194.50 1.69997
195.00 1.69735
195.50 1.69483
196.00 1.69239
196.50 1.69011
197.00 1.68799
197.50 1.68607
198.00 1.68249
198.50 1.67843
199.00 1.67444
199.50 1.67053
200.00 1.66710
200.50 1.66474
201.00 1.66245
201.50 1.65471
202.00 1.64574
202.50 1.63682
203.00 1.62793
203.50 1.61982
204.00 1.61386
204.50 1.60062
205.00 1.58513
205.50 1.57089
206.00 1.55669
206.50 1.54252
207.00 1.52839
207.50 1.51275
208.00 1.49588
208.50 1.47897
209.00 1.46167
209.50 1.44442
210.00 1.42722
210.50 1.41008
211.00 1.39325
211.50 1.37763
212.00 1.36240
212.50 1.34417
213.00 1.32537
213.50 1.30660
214.00 1.28785
214.50 1.26912
215.00 1.25065
215.50 1.23323
216.00 1.21268
216.50 1.19046
217.00 1.16870
217.50 1.14723
218.00 1.12578
218.50 1.10352
219.00 1.08129
219.50 1.05866
220.00 1.03617
220.50 1.01408
221.00 0.99212
221.50 0.97037
222.00 0.94870
222.50 0.92713
223.00 0.90639
223.50 0.88570
224.00 0.86530
224.50 0.84524
225.00 0.82540
225.50 0.80671
226.00 0.78787
226.50 0.76996
227.00 0.75287
227.50 0.73603
228.00 0.72040
228.50 0.70490
229.00 0.69126
229.50 0.67763
230.00 0.66083
230.50 0.64773
231.00 0.63598
231.50 0.62272
232.00 0.60753
232.50 0.59231
233.00 0.57703
233.50 0.55945
234.00 0.54320
234.50 0.52732
235.00 0.51129
235.50 0.49510
236.00 0.47715
236.50 0.45872
237.00 0.43592
237.50 0.41295
238.00 0.38981
238.50 0.36640
239.00 0.33802
239.50 0.30951
240.00 0.28618
240.50 0.26367
241.00 0.24105
241.50 0.21832
242.00 0.19292
242.50 0.16575
243.00 0.14760
243.50 0.13118
244.00 0.11783
244.50 0.10448
245.00 0.09113
245.50 0.07880
246.00 0.07030
246.50 0.06178
247.00 0.05324
247.50 0.04675
248.00 0.04044
248.50 0.03549
249.00 0.03202
249.50 0.02855
250.00 0.02507
250.50 0.02159
251.00 0.01827
251.50 0.01624
252.00 0.01463
252.50 0.01304
253.00 0.01144
253.50 0.00985
254.00 0.00829
254.50 0.00745
255.00 0.00661
255.50 0.00577
256.00 0.00504
256.50 0.00433
257.00 0.00385
257.50 0.00346
258.00 0.00309
258.50 0.00273
259.00 0.00236
259.50 0.00201
260.00 0.00181
260.50 0.00161
261.00 0.00142
261.50 0.00126
262.00 0.00112
262.50 0.00099
263.00 0.00088
263.50 0.00078
264.00 0.00069
264.50 0.00063
265.00 0.00057
265.50 0.00051
266.00 0.00046
266.50 0.00042
267.00 0.00039
267.50 0.00037
268.00 0.00034
268.50 0.00032
269.00 0.00031
269.50 0.00030
270.00 0.00029
270.00 0.00029
270.50 0.00030
271.00 0.00031
271.50 0.00032
272.00 0.00034
272.50 0.00037
273.00 0.00039
273.50 0.00042
274.00 0.00046
274.50 0.00051
275.00 0.00057
275.50 0.00063
276.00 0.00069
276.50 0.00078
277.00 0.00088
277.50 0.00099
278.00 0.00112
278.50 0.00126
279.00 0.00142
279.50 0.00161
280.00 0.00181
280.50 0.00201
281.00 0.00236
281.50 0.00273
282.00 0.00309
282.50 0.00346
283.00 0.00385
283.50 0.00433
284.00 0.00504
284.50 0.00577
285.00 0.00661
285.50 0.00745
286.00 0.00829
286.50 0.00985
287.00 0.01144
287.50 0.01304
288.00 0.01463
288.50 0.01624
289.00 0.01827
289.50 0.02159
290.00 0.02507
290.50 0.02855
291.00 0.03202
291.50 0.03549
292.00 0.04044
292.50 0.04675
293.00 0.05324
293.50 0.06178
294.00 0.07030
294.50 0.07880
295.00 0.09113
295.50 0.10448
296.00 0.11783
296.50 0.13118
297.00 0.14760
297.50 0.16575
298.00 0.19292
298.50 0.21832
299.00 0.24105
299.50 0.26367
300.00 0.28618
300.50 0.30951
301.00 0.33802
301.50 0.36640
302.00 0.38981
302.50 0.41295
303.00 0.43592
303.50 0.45872
304.00 0.47715
304.50 0.49510
305.00 0.51129
305.50 0.52732
306.00 0.54320
306.50 0.55945
307.00 0.57703
307.50 0.59231
308.00 0.60753
308.50 0.62272
309.00 0.63598
309.50 0.64773
310.00 0.66083
310.50 0.67763
311.00 0.69126
311.50 0.70490
312.00 0.72040
312.50 0.73603
313.00 0.75287
313.50 0.76996
314.00 0.78787
314.50 0.80671
315.00 0.82540
315.50 0.84524
316.00 0.86530
316.50 0.88570
317.00 0.90639
317.50 0.92713
318.00 0.94870
318.50 0.97037
319.00 0.99212
319.50 1.01408
320.00 1.03617
320.50 1.05866
321.00 1.08129
321.50 1.10352
322.00 1.12578
322.50 1.14723
323.00 1.16870
323.50 1.19046
324.00 1.21268
324.50 1.23323
325.00 1.25065
325.50 1.26912
326.00 1.28785
326.50 1.30660
327.00 1.32537
327.50 1.34417
328.00 1.36240
328.50 1.37763
329.00 1.39325
329.50 1.41008
330.00 1.42722
330.50 1.44442
331.00 1.46167
331.50 1.47897
332.00 1.49588
332.50 1.51275
333.00 1.52839
333.50 1.54252
334.00 1.55669
334.50 1.57089
335.00 1.58513
335.50 1.60062
336.00 1.61386
336.50 1.61982
337.00 1.62793
337.50 1.63682
338.00 1.64574
338.50 1.65471
339.00 1.66245
339.50 1.66474
340.00 1.66710
340.50 1.67053
341.00 1.67444
341.50 1.67843
342.00 1.68249
342.50 1.68607
343.00 1.68799
343.50 1.69011
344.00 1.69239
344.50 1.69483
345.00 1.69735
345.50 1.69997
346.00 1.70269
346.50 1.70452
347.00 1.70606
347.50 1.70706
348.00 1.70676
348.50 1.70655
349.00 1.70643
349.50 1.70640
350.00 1.70510
350.50 1.70299
351.00 1.69993
351.50 1.69820
352.00 1.69698
352.50 1.69589
353.00 1.69492
353.50 1.69363
354.00 1.69193
354.50 1.69036
355.00 1.68936
355.50 1.68868
356.00 1.68810
356.50 1.68754
357.00 1.68711
357.50 1.68682
358.00 1.68666
358.50 1.68663
359.00 1.68673
359.50 1.68696
360.00 1.68733
