phi[deg] B[T]
67.00 0.00085
67.50 0.00080
68.00 0.00074
68.50 0.00069
69.00 0.00063
69.50 0.00058
70.00 0.00054
70.50 0.00052
71.00 0.00050
71.50 0.00047
72.00 0.00044
72.50 0.00042
73.00 0.00039
73.50 0.00037
74.00 0.00035
74.50 0.00034
75.00 0.00032
75.50 0.00031
76.00 0.00030
76.50 0.00028
77.00 0.00027
77.50 0.00025
78.00 0.00024
78.50 0.00023
79.00 0.00022
79.50 0.00021
80.00 0.00020
80.50 0.00019
81.00 0.00018
81.50 0.00017
82.00 0.00016
82.50 0.00015
83.00 0.00014
83.50 0.00013
84.00 0.00012
84.50 0.00011
85.00 0.00010
85.50 0.00009
86.00 0.00008
86.50 0.00007
87.00 0.00006
87.50 0.00005
88.00 0.00004
88.50 0.00004
89.00 0.00004
89.50 0.00003
90.00 0.00003
90.00 0.00003
90.50 0.00003
91.00 0.00004
91.50 0.00004
92.00 0.00004
92.50 0.00005
93.00 0.00006
93.50 0.00007
94.00 0.00008
94.50 0.00009
95.00 0.00010
95.50 0.00011
96.00 0.00012
96.50 0.00013
97.00 0.00014
97.50 0.00015
98.00 0.00016
98.50 0.00017
99.00 0.00018
99.50 0.00019
100.00 0.00020
100.50 0.00021
101.00 0.00022
101.50 0.00023
102.00 0.00024
102.50 0.00025
103.00 0.00027
103.50 0.00028
104.00 0.00030
104.50 0.00031
105.00 0.00032
105.50 0.00034
106.00 0.00035
106.50 0.00037
107.00 0.00039
107.50 0.00042
108.00 0.00044
108.50 0.00047
109.00 0.00050
109.50 0.00052
110.00 0.00054
110.50 0.00058
111.00 0.00063
111.50 0.00069
112.00 0.00074
112.50 0.00080
113.00 0.00085
113.50 0.00091
114.00 0.00099
114.50 0.00110
115.00 0.00122
115.50 0.00134
116.00 0.00145
116.50 0.00157
117.00 0.00169
117.50 0.00186
118.00 0.00209
118.50 0.00231
119.00 0.00261
119.50 0.00290
120.00 0.00320
120.50 0.00350
121.00 0.00379
121.50 0.00420
122.00 0.00466
122.50 0.00512
123.00 0.00566
123.50 0.00652
124.00 0.00739
124.50 0.00826
125.00 0.00913
125.50 0.01000
126.00 0.01088
126.50 0.01178
127.00 0.01309
127.50 0.01485
128.00 0.01671
128.50 0.01863
129.00 0.02055
129.50 0.02248
130.00 0.02440
130.50 0.02746
131.00 0.03089
131.50 0.03432
132.00 0.03775
132.50 0.04122
133.00 0.04647
133.50 0.05224
134.00 0.05801
134.50 0.06379
135.00 0.06956
135.50 0.07911
136.00 0.08865
136.50 0.09820
137.00 0.10774
137.50 0.11734
138.00 0.13277
138.50 0.14879
139.00 0.16486
139.50 0.18093
140.00 0.19697
140.50 0.21950
141.00 0.24553
141.50 0.27142
142.00 0.29698
142.50 0.32248
143.00 0.34873
143.50 0.38640
144.00 0.42395
144.50 0.46008
145.00 0.49567
145.50 0.53113
146.00 0.56701
146.50 0.60343
147.00 0.63922
147.50 0.67961
148.00 0.71995
148.50 0.76004
149.00 0.79871
149.50 0.83390
150.00 0.86883
150.50 0.90349
151.00 0.93788
151.50 0.96974
152.00 1.00326
152.50 1.03656
153.00 1.06963
153.50 1.09623
154.00 1.11980
154.50 1.14339
155.00 1.16679
155.50 1.19046
156.00 1.21858
156.50 1.23987
157.00 1.26026
157.50 1.28101
158.00 1.30163
158.50 1.31942
159.00 1.33296
159.50 1.34609
160.00 1.35911
160.50 1.37373
161.00 1.38865
161.50 1.39929
162.00 1.41006
162.50 1.42081
163.00 1.43151
163.50 1.43728
164.00 1.44333
164.50 1.44979
165.00 1.45623
165.50 1.46228
166.00 1.46616
166.50 1.47082
167.00 1.47549
167.50 1.48017
168.00 1.48209
168.50 1.48144
169.00 1.48300
169.50 1.48459
170.00 1.48623
170.50 1.48791
171.00 1.48754
171.50 1.48712
172.00 1.48766
172.50 1.48850
173.00 1.48942
173.50 1.48955
174.00 1.48916
174.50 1.48885
175.00 1.48875
175.50 1.48903
176.00 1.48872
176.50 1.48850
177.00 1.48834
177.50 1.48826
178.00 1.48827
178.50 1.48821
179.00 1.48802
179.50 1.48792
180.00 1.48798
180.00 1.48798
180.50 1.48792
181.00 1.48802
181.50 1.48821
182.00 1.48827
182.50 1.48826
183.00 1.48834
183.50 1.48850
184.00 1.48872
184.50 1.48903
185.00 1.48875
185.50 1.48885
186.00 1.48916
186.50 1.48955
187.00 1.48942
187.50 1.48850
188.00 1.48766
188.50 1.48712
189.00 1.48754
189.50 1.48791
190.00 1.48623
190.50 1.48459
191.00 1.48300
191.50 1.48144
192.00 1.48209
192.50 1.48017
193.00 1.47549
193.50 1.47082
194.00 1.46616
194.50 1.46228
195.00 1.45623
195.50 1.44979
196.00 1.44333
196.50 1.43728
197.00 1.43151
197.50 1.42081
198.00 1.41006
198.50 1.39929
199.00 1.38865
199.50 1.37373
200.00 1.35911
200.50 1.34609
201.00 1.33296
201.50 1.31942
202.00 1.30163
202.50 1.28101
203.00 1.26026
203.50 1.23987
204.00 1.21858
204.50 1.19046
205.00 1.16679
205.50 1.14339
206.00 1.11980
206.50 1.09623
207.00 1.06963
207.50 1.03656
208.00 1.00326
208.50 0.96974
209.00 0.93788
209.50 0.90349
210.00 0.86883
210.50 0.83390
211.00 0.79871
211.50 0.76004
212.00 0.71995
212.50 0.67961
213.00 0.63922
213.50 0.60343
214.00 0.56701
214.50 0.53113
215.00 0.49567
215.50 0.46008
216.00 0.42395
216.50 0.38640
217.00 0.34873
217.50 0.32248
218.00 0.29698
218.50 0.27142
219.00 0.24553
219.50 0.21950
220.00 0.19697
220.50 0.18093
221.00 0.16486
221.50 0.14879
222.00 0.13277
222.50 0.11734
223.00 0.10774
223.50 0.09820
224.00 0.08865
224.50 0.07911
225.00 0.06956
225.50 0.06379
226.00 0.05801
226.50 0.05224
227.00 0.04647
227.50 0.04122
228.00 0.03775
228.50 0.03432
229.00 0.03089
229.50 0.02746
230.00 0.02440
230.50 0.02248
231.00 0.02055
231.50 0.01863
232.00 0.01671
232.50 0.01485
233.00 0.01309
233.50 0.01178
234.00 0.01088
234.50 0.01000
235.00 0.00913
235.50 0.00826
236.00 0.00739
236.50 0.00652
237.00 0.00566
237.50 0.00512
238.00 0.00466
238.50 0.00420
239.00 0.00379
239.50 0.00350
240.00 0.00320
240.50 0.00290
241.00 0.00261
241.50 0.00231
242.00 0.00209
242.50 0.00186
243.00 0.00169
243.50 0.00157
244.00 0.00145
244.50 0.00134
245.00 0.00122
245.50 0.00110
246.00 0.00099
246.50 0.00091
247.00 0.00085
247.50 0.00080
248.00 0.00074
248.50 0.00069
249.00 0.00063
249.50 0.00058
250.00 0.00054
250.50 0.00052
251.00 0.00050
251.50 0.00047
252.00 0.00044
252.50 0.00042
253.00 0.00039
253.50 0.00037
254.00 0.00035
254.50 0.00034
255.00 0.00032
255.50 0.00031
256.00 0.00030
256.50 0.00028
257.00 0.00027
257.50 0.00025
258.00 0.00024
258.50 0.00023
259.00 0.00022
259.50 0.00021
260.00 0.00020
260.50 0.00019
261.00 0.00018
261.50 0.00017
262.00 0.00016
262.50 0.00015
263.00 0.00014
263.50 0.00013
264.00 0.00012
264.50 0.00011
265.00 0.00010
265.50 0.00009
266.00 0.00008
266.50 0.00007
267.00 0.00006
267.50 0.00005
268.00 0.00004
268.50 0.00004
269.00 0.00004
269.50 0.00003
270.00 0.00003
270.00 0.00003
270.50 0.00003
271.00 0.00004
271.50 0.00004
272.00 0.00004
272.50 0.00005
273.00 0.00006
273.50 0.00007
274.00 0.00008
274.50 0.00009
275.00 0.00010
275.50 0.00011
276.00 0.00012
276.50 0.00013
277.00 0.00014
277.50 0.00015
278.00 0.00016
278.50 0.00017
279.00 0.00018
279.50 0.00019
280.00 0.00020
280.50 0.00021
281.00 0.00022
281.50 0.00023
282.00 0.00024
282.50 0.00025
283.00 0.00027
283.50 0.00028
284.00 0.00030
284.50 0.00031
285.00 0.00032
285.50 0.00034
286.00 0.00035
286.50 0.00037
287.00 0.00039
287.50 0.00042
288.00 0.00044
288.50 0.00047
289.00 0.00050
289.50 0.00052
290.00 0.00054
290.50 0.00058
291.00 0.00063
291.50 0.00069
292.00 0.00074
292.50 0.00080
293.00 0.00085
293.50 0.00091
294.00 0.00099
294.50 0.00110
295.00 0.00122
295.50 0.00134
296.00 0.00145
296.50 0.00157
297.00 0.00169
297.50 0.00186
298.00 0.00209
298.50 0.00231
299.00 0.00261
299.50 0.00290
300.00 0.00320
300.50 0.00350
301.00 0.00379
301.50 0.00420
302.00 0.00466
302.50 0.00512
303.00 0.00566
303.50 0.00652
304.00 0.00739
304.50 0.00826
305.00 0.00913
305.50 0.01000
306.00 0.01088
306.50 0.01178
307.00 0.01309
307.50 0.01485
308.00 0.01671
308.50 0.01863
309.00 0.02055
309.50 0.02248
310.00 0.02440
310.50 0.02746
311.00 0.03089
311.50 0.03432
312.00 0.03775
312.50 0.04122
313.00 0.04647
313.50 0.05224
314.00 0.05801
314.50 0.06379
315.00 0.06956
315.50 0.07911
316.00 0.08865
316.50 0.09820
317.00 0.10774
317.50 0.11734
318.00 0.13277
318.50 0.14879
319.00 0.16486
319.50 0.18093
320.00 0.19697
320.50 0.21950
321.00 0.24553
321.50 0.27142
322.00 0.29698
322.50 0.32248
323.00 0.34873
323.50 0.38640
324.00 0.42395
324.50 0.46008
325.00 0.49567
325.50 0.53113
326.00 0.56701
326.50 0.60343
327.00 0.63922
327.50 0.67961
328.00 0.71995
328.50 0.76004
329.00 0.79871
329.50 0.83390
330.00 0.86883
330.50 0.90349
331.00 0.93788
331.50 0.96974
332.00 1.00326
332.50 1.03656
333.00 1.06963
333.50 1.09623
334.00 1.11980
334.50 1.14339
335.00 1.16679
335.50 1.19046
336.00 1.21858
336.50 1.23987
337.00 1.26026
337.50 1.28101
338.00 1.30163
338.50 1.31942
339.00 1.33296
339.50 1.34609
340.00 1.35911
340.50 1.37373
341.00 1.38865
341.50 1.39929
342.00 1.41006
342.50 1.42081
343.00 1.43151
343.50 1.43728
344.00 1.44333
344.50 1.44979
345.00 1.45623
345.50 1.46228
346.00 1.46616
346.50 1.47082
347.00 1.47549
347.50 1.48017
348.00 1.48209
348.50 1.48144
349.00 1.48300
349.50 1.48459
350.00 1.48623
350.50 1.48791
351.00 1.48754
351.50 1.48712
352.00 1.48766
352.50 1.48850
353.00 1.48942
353.50 1.48955
354.00 1.48916
354.50 1.48885
355.00 1.48875
355.50 1.48903
356.00 1.48872
356.50 1.48850
357.00 1.48834
357.50 1.48826
358.00 1.48827
358.50 1.48821
359.00 1.48802
359.50 1.48792
360.00 1.48798
