phi[deg] B[T]
78.00 0.00209
78.50 0.00179
79.00 0.00161
79.50 0.00144
80.00 0.00126
80.50 0.00109
81.00 0.00095
81.50 0.00085
82.00 0.00075
82.50 0.00065
83.00 0.00058
83.50 0.00052
84.00 0.00046
84.50 0.00040
85.00 0.00035
85.50 0.00032
86.00 0.00028
86.50 0.00025
87.00 0.00022
87.50 0.00020
88.00 0.00018
88.50 0.00016
89.00 0.00015
89.50 0.00014
90.00 0.00013
90.00 0.00013
90.50 0.00014
91.00 0.00015
91.50 0.00016
92.00 0.00018
92.50 0.00020
93.00 0.00022
93.50 0.00025
94.00 0.00028
94.50 0.00032
95.00 0.00035
95.50 0.00040
96.00 0.00046
96.50 0.00052
97.00 0.00058
97.50 0.00065
98.00 0.00075
98.50 0.00085
99.00 0.00095
99.50 0.00109
100.00 0.00126
100.50 0.00144
101.00 0.00161
101.50 0.00179
102.00 0.00209
102.50 0.00243
103.00 0.00276
103.50 0.00310
104.00 0.00359
104.50 0.00422
105.00 0.00486
105.50 0.00549
106.00 0.00613
106.50 0.00715
107.00 0.00835
107.50 0.00968
108.00 0.01113
108.50 0.01257
109.00 0.01445
109.50 0.01689
110.00 0.01932
110.50 0.02201
111.00 0.02521
111.50 0.02934
112.00 0.03465
112.50 0.03995
113.00 0.04524
113.50 0.05073
114.00 0.05954
114.50 0.06923
115.00 0.07909
115.50 0.08894
116.00 0.10098
116.50 0.11883
117.00 0.13667
117.50 0.15401
118.00 0.17109
118.50 0.19035
119.00 0.21618
119.50 0.24220
120.00 0.26811
120.50 0.29228
121.00 0.31529
121.50 0.33818
122.00 0.36334
122.50 0.39227
123.00 0.40899
123.50 0.42719
124.00 0.44648
124.50 0.46560
125.00 0.48456
125.50 0.50335
126.00 0.51737
126.50 0.52701
127.00 0.54012
127.50 0.55397
128.00 0.56774
128.50 0.58142
129.00 0.59275
129.50 0.59997
130.00 0.61058
130.50 0.62249
131.00 0.63512
131.50 0.64741
132.00 0.65908
132.50 0.67148
133.00 0.68587
133.50 0.69948
134.00 0.71421
134.50 0.73001
135.00 0.74581
135.50 0.76284
136.00 0.77995
136.50 0.79744
137.00 0.81548
137.50 0.83360
138.00 0.85261
138.50 0.87178
139.00 0.89100
139.50 0.91053
140.00 0.93072
140.50 0.95105
141.00 0.97143
141.50 0.99184
142.00 1.01174
142.50 1.03163
143.00 1.05240
143.50 1.07346
144.00 1.09307
144.50 1.10996
145.00 1.12741
145.50 1.14562
146.00 1.16386
146.50 1.18212
147.00 1.19876
147.50 1.21299
148.00 1.22727
148.50 1.24338
149.00 1.25953
149.50 1.27574
150.00 1.29200
150.50 1.30737
151.00 1.32239
151.50 1.33860
152.00 1.35439
152.50 1.36983
153.00 1.38531
153.50 1.40084
154.00 1.41607
154.50 1.43108
155.00 1.44613
155.50 1.45818
156.00 1.46902
156.50 1.47988
157.00 1.48824
157.50 1.49424
158.00 1.50027
158.50 1.50521
159.00 1.50994
159.50 1.51471
160.00 1.51930
160.50 1.52071
161.00 1.52197
161.50 1.52283
162.00 1.52497
162.50 1.52773
163.00 1.53059
163.50 1.53354
164.00 1.53540
164.50 1.53731
165.00 1.53915
165.50 1.54068
166.00 1.54230
166.50 1.54401
167.00 1.54520
167.50 1.54636
168.00 1.54714
168.50 1.54648
169.00 1.54591
169.50 1.54542
170.00 1.54443
170.50 1.54255
171.00 1.54001
171.50 1.53748
172.00 1.53635
172.50 1.53534
173.00 1.53444
173.50 1.53359
174.00 1.53256
174.50 1.53165
175.00 1.53098
175.50 1.53066
176.00 1.53047
176.50 1.53050
177.00 1.53068
177.50 1.53098
178.00 1.53140
178.50 1.53177
179.00 1.53217
179.50 1.53268
180.00 1.53331
180.00 1.53331
180.50 1.53268
181.00 1.53217
181.50 1.53177
182.00 1.53140
182.50 1.53098
183.00 1.53068
183.50 1.53050
184.00 1.53047
184.50 1.53066
185.00 1.53098
185.50 1.53165
186.00 1.53256
186.50 1.53359
187.00 1.53444
187.50 1.53534
188.00 1.53635
188.50 1.53748
189.00 1.54001
189.50 1.54255
190.00 1.54443
190.50 1.54542
191.00 1.54591
191.50 1.54648
192.00 1.54714
192.50 1.54636
193.00 1.54520
193.50 1.54401
194.00 1.54230
194.50 1.54068
195.00 1.53915
195.50 1.53731
196.00 1.53540
196.50 1.53354
197.00 1.53059
197.50 1.52773
198.00 1.52497
198.50 1.52283
199.00 1.52197
199.50 1.52071
200.00 1.51930
200.50 1.51471
201.00 1.50994
201.50 1.50521
202.00 1.50027
202.50 1.49424
203.00 1.48824
203.50 1.47988
204.00 1.46902
204.50 1.45818
205.00 1.44613
205.50 1.43108
206.00 1.41607
206.50 1.40084
207.00 1.38531
207.50 1.36983
208.00 1.35439
208.50 1.33860
209.00 1.32239
209.50 1.30737
210.00 1.29200
210.50 1.27574
211.00 1.25953
211.50 1.24338
212.00 1.22727
212.50 1.21299
213.00 1.19876
213.50 1.18212
214.00 1.16386
214.50 1.14562
215.00 1.12741
215.50 1.10996
216.00 1.09307
216.50 1.07346
217.00 1.05240
217.50 1.03163
218.00 1.01174
218.50 0.99184
219.00 0.97143
219.50 0.95105
220.00 0.93072
220.50 0.91053
221.00 0.89100
221.50 0.87178
222.00 0.85261
222.50 0.83360
223.00 0.81548
223.50 0.79744
224.00 0.77995
224.50 0.76284
225.00 0.74581
225.50 0.73001
226.00 0.71421
226.50 0.69948
227.00 0.68587
227.50 0.67148
228.00 0.65908
228.50 0.64741
229.00 0.63512
229.50 0.62249
230.00 0.61058
230.50 0.59997
231.00 0.59275
231.50 0.58142
232.00 0.56774
232.50 0.55397
233.00 0.54012
233.50 0.52701
234.00 0.51737
234.50 0.50335
235.00 0.48456
235.50 0.46560
236.00 0.44648
236.50 0.42719
237.00 0.40899
237.50 0.39227
238.00 0.36334
238.50 0.33818
239.00 0.31529
239.50 0.29228
240.00 0.26811
240.50 0.24220
241.00 0.21618
241.50 0.19035
242.00 0.17109
242.50 0.15401
243.00 0.13667
243.50 0.11883
244.00 0.10098
244.50 0.08894
245.00 0.07909
245.50 0.06923
246.00 0.05954
246.50 0.05073
247.00 0.04524
247.50 0.03995
248.00 0.03465
248.50 0.02934
249.00 0.02521
249.50 0.02201
250.00 0.01932
250.50 0.01689
251.00 0.01445
251.50 0.01257
252.00 0.01113
252.50 0.00968
253.00 0.00835
253.50 0.00715
254.00 0.00613
254.50 0.00549
255.00 0.00486
255.50 0.00422
256.00 0.00359
256.50 0.00310
257.00 0.00276
257.50 0.00243
258.00 0.00209
258.50 0.00179
259.00 0.00161
259.50 0.00144
260.00 0.00126
260.50 0.00109
261.00 0.00095
261.50 0.00085
262.00 0.00075
262.50 0.00065
263.00 0.00058
263.50 0.00052
264.00 0.00046
264.50 0.00040
265.00 0.00035
265.50 0.00032
266.00 0.00028
266.50 0.00025
267.00 0.00022
267.50 0.00020
268.00 0.00018
268.50 0.00016
269.00 0.00015
269.50 0.00014
270.00 0.00013
270.00 0.00013
270.50 0.00014
271.00 0.00015
271.50 0.00016
272.00 0.00018
272.50 0.00020
273.00 0.00022
273.50 0.00025
274.00 0.00028
274.50 0.00032
275.00 0.00035
275.50 0.00040
276.00 0.00046
276.50 0.00052
277.00 0.00058
277.50 0.00065
278.00 0.00075
278.50 0.00085
279.00 0.00095
279.50 0.00109
280.00 0.00126
280.50 0.00144
281.00 0.00161
281.50 0.00179
282.00 0.00209
282.50 0.00243
283.00 0.00276
283.50 0.00310
284.00 0.00359
284.50 0.00422
285.00 0.00486
285.50 0.00549
286.00 0.00613
286.50 0.00715
287.00 0.00835
287.50 0.00968
288.00 0.01113
288.50 0.01257
289.00 0.01445
289.50 0.01689
290.00 0.01932
290.50 0.02201
291.00 0.02521
291.50 0.02934
292.00 0.03465
292.50 0.03995
293.00 0.04524
293.50 0.05073
294.00 0.05954
294.50 0.06923
295.00 0.07909
295.50 0.08894
296.00 0.10098
296.50 0.11883
297.00 0.13667
297.50 0.15401
298.00 0.17109
298.50 0.19035
299.00 0.21618
299.50 0.24220
300.00 0.26811
300.50 0.29228
301.00 0.31529
301.50 0.33818
302.00 0.36334
302.50 0.39227
303.00 0.40899
303.50 0.42719
304.00 0.44648
304.50 0.46560
305.00 0.48456
305.50 0.50335
306.00 0.51737
306.50 0.52701
307.00 0.54012
307.50 0.55397
308.00 0.56774
308.50 0.58142
309.00 0.59275
309.50 0.59997
310.00 0.61058
310.50 0.62249
311.00 0.63512
311.50 0.64741
312.00 0.65908
312.50 0.67148
313.00 0.68587
313.50 0.69948
314.00 0.71421
314.50 0.73001
315.00 0.74581
315.50 0.76284
316.00 0.77995
316.50 0.79744
317.00 0.81548
317.50 0.83360
318.00 0.85261
318.50 0.87178
319.00 0.89100
319.50 0.91053
320.00 0.93072
320.50 0.95105
321.00 0.97143
321.50 0.99184
322.00 1.01174
322.50 1.03163
323.00 1.05240
323.50 1.07346
324.00 1.09307
324.50 1.10996
325.00 1.12741
325.50 1.14562
326.00 1.16386
326.50 1.18212
327.00 1.19876
327.50 1.21299
328.00 1.22727
328.50 1.24338
329.00 1.25953
329.50 1.27574
330.00 1.29200
330.50 1.30737
331.00 1.32239
331.50 1.33860
332.00 1.35439
332.50 1.36983
333.00 1.38531
333.50 1.40084
334.00 1.41607
334.50 1.43108
335.00 1.44613
335.50 1.45818
336.00 1.46902
336.50 1.47988
337.00 1.48824
337.50 1.49424
338.00 1.50027
338.50 1.50521
339.00 1.50994
339.50 1.51471
340.00 1.51930
340.50 1.52071
341.00 1.52197
341.50 1.52283
342.00 1.52497
342.50 1.52773
343.00 1.53059
343.50 1.53354
344.00 1.53540
344.50 1.53731
345.00 1.53915
345.50 1.54068
346.00 1.54230
346.50 1.54401
347.00 1.54520
347.50 1.54636
348.00 1.54714
348.50 1.54648
349.00 1.54591
349.50 1.54542
350.00 1.54443
350.50 1.54255
351.00 1.54001
351.50 1.53748
352.00 1.53635
352.50 1.53534
353.00 1.53444
353.50 1.53359
354.00 1.53256
354.50 1.53165
355.00 1.53098
355.50 1.53066
356.00 1.53047
356.50 1.53050
357.00 1.53068
357.50 1.53098
358.00 1.53140
358.50 1.53177
359.00 1.53217
359.50 1.53268
360.00 1.53331
