phi[deg] B[T]
103.50 0.00440
104.00 0.00512
104.50 0.00587
105.00 0.00673
105.50 0.00758
106.00 0.00844
106.50 0.01004
107.00 0.01166
107.50 0.01329
108.00 0.01491
108.50 0.01655
109.00 0.01863
109.50 0.02201
110.00 0.02556
110.50 0.02911
111.00 0.03265
111.50 0.03619
112.00 0.04125
112.50 0.04769
113.00 0.05431
113.50 0.06301
114.00 0.07170
114.50 0.08038
115.00 0.09297
115.50 0.10661
116.00 0.12026
116.50 0.13390
117.00 0.15064
117.50 0.16913
118.00 0.19689
118.50 0.22288
119.00 0.24619
119.50 0.26939
120.00 0.29248
120.50 0.31643
121.00 0.34579
121.50 0.37501
122.00 0.39934
122.50 0.42339
123.00 0.44727
123.50 0.47098
124.00 0.49055
124.50 0.50965
125.00 0.52700
125.50 0.54420
126.00 0.56123
126.50 0.57863
127.00 0.59734
127.50 0.61386
128.00 0.63034
128.50 0.64676
129.00 0.66108
129.50 0.67375
130.00 0.68771
130.50 0.70522
131.00 0.71919
131.50 0.73316
132.00 0.74869
132.50 0.76432
133.00 0.78091
133.50 0.79759
134.00 0.81502
134.50 0.83331
135.00 0.85133
135.50 0.87048
136.00 0.88993
136.50 0.90980
137.00 0.93001
137.50 0.95026
138.00 0.97155
138.50 0.99295
139.00 1.01458
139.50 1.03661
140.00 1.05876
140.50 1.08137
141.00 1.10424
141.50 1.12705
142.00 1.14990
142.50 1.17179
143.00 1.19370
143.50 1.21603
144.00 1.23905
144.50 1.26034
145.00 1.27836
145.50 1.29718
146.00 1.31619
146.50 1.33522
147.00 1.35428
147.50 1.37335
148.00 1.39181
148.50 1.40704
149.00 1.42251
149.50 1.43940
150.00 1.45664
150.50 1.47395
151.00 1.49131
151.50 1.50873
152.00 1.52568
152.50 1.54257
153.00 1.55836
153.50 1.57276
154.00 1.58721
154.50 1.60169
155.00 1.61622
155.50 1.63205
156.00 1.64567
156.50 1.65212
157.00 1.66065
157.50 1.66995
158.00 1.67929
158.50 1.68867
159.00 1.69683
159.50 1.69951
160.00 1.70227
160.50 1.70613
161.00 1.71047
161.50 1.71489
162.00 1.71939
162.50 1.72340
163.00 1.72572
163.50 1.72828
164.00 1.73104
164.50 1.73396
165.00 1.73697
165.50 1.74008
166.00 1.74329
166.50 1.74565
167.00 1.74773
167.50 1.74926
168.00 1.74944
168.50 1.74972
169.00 1.75009
169.50 1.75055
170.00 1.74973
170.50 1.74809
171.00 1.74546
171.50 1.74417
172.00 1.74340
172.50 1.74276
173.00 1.74225
173.50 1.74144
174.00 1.74023
174.50 1.73915
175.00 1.73858
175.50 1.73830
176.00 1.73812
176.50 1.73793
177.00 1.73787
177.50 1.73794
178.00 1.73816
178.50 1.73832
179.00 1.73862
179.50 1.73905
180.00 1.73961
180.00 1.73961
180.50 1.73905
181.00 1.73862
181.50 1.73832
182.00 1.73816
182.50 1.73794
183.00 1.73787
183.50 1.73793
184.00 1.73812
184.50 1.73830
185.00 1.73858
185.50 1.73915
186.00 1.74023
186.50 1.74144
187.00 1.74225
187.50 1.74276
188.00 1.74340
188.50 1.74417
189.00 1.74546
189.50 1.74809
190.00 1.74973
190.50 1.75055
191.00 1.75009
191.50 1.74972
192.00 1.74944
192.50 1.74926
193.00 1.74773
193.50 1.74565
194.00 1.74329
194.50 1.74008
195.00 1.73697
195.50 1.73396
196.00 1.73104
196.50 1.72828
197.00 1.72572
197.50 1.72340
198.00 1.71939
198.50 1.71489
199.00 1.71047
199.50 1.70613
200.00 1.70227
200.50 1.69951
201.00 1.69683
201.50 1.68867
202.00 1.67929
202.50 1.66995
203.00 1.66065
203.50 1.65212
204.00 1.64567
204.50 1.63205
205.00 1.61622
205.50 1.60169
206.00 1.58721
206.50 1.57276
207.00 1.55836
207.50 1.54257
208.00 1.52568
208.50 1.50873
209.00 1.49131
209.50 1.47395
210.00 1.45664
210.50 1.43940
211.00 1.42251
211.50 1.40704
212.00 1.39181
212.50 1.37335
213.00 1.35428
213.50 1.33522
214.00 1.31619
214.50 1.29718
215.00 1.27836
215.50 1.26034
216.00 1.23905
216.50 1.21603
217.00 1.19370
217.50 1.17179
218.00 1.14990
218.50 1.12705
219.00 1.10424
219.50 1.08137
220.00 1.05876
220.50 1.03661
221.00 1.01458
221.50 0.99295
222.00 0.97155
222.50 0.95026
223.00 0.93001
223.50 0.90980
224.00 0.88993
224.50 0.87048
225.00 0.85133
225.50 0.83331
226.00 0.81502
226.50 0.79759
227.00 0.78091
227.50 0.76432
228.00 0.74869
228.50 0.73316
229.00 0.71919
229.50 0.70522
230.00 0.68771
230.50 0.67375
231.00 0.66108
231.50 0.64676
232.00 0.63034
232.50 0.61386
233.00 0.59734
233.50 0.57863
234.00 0.56123
234.50 0.54420
235.00 0.52700
235.50 0.50965
236.00 0.49055
236.50 0.47098
237.00 0.44727
237.50 0.42339
238.00 0.39934
238.50 0.37501
239.00 0.34579
239.50 0.31643
240.00 0.29248
240.50 0.26939
241.00 0.24619
241.50 0.22288
242.00 0.19689
242.50 0.16913
243.00 0.15064
243.50 0.13390
244.00 0.12026
244.50 0.10661
245.00 0.09297
245.50 0.08038
246.00 0.07170
246.50 0.06301
247.00 0.05431
247.50 0.04769
248.00 0.04125
248.50 0.03619
249.00 0.03265
249.50 0.02911
250.00 0.02556
250.50 0.02201
251.00 0.01863
251.50 0.01655
252.00 0.01491
252.50 0.01329
253.00 0.01166
253.50 0.01004
254.00 0.00844
254.50 0.00758
255.00 0.00673
255.50 0.00587
256.00 0.00512
256.50 0.00440
257.00 0.00391
257.50 0.00352
258.00 0.00314
258.50 0.00277
259.00 0.00240
259.50 0.00204
260.00 0.00184
260.50 0.00164
261.00 0.00143
261.50 0.00128
262.00 0.00114
262.50 0.00100
263.00 0.00089
263.50 0.00079
264.00 0.00069
264.50 0.00063
265.00 0.00057
265.50 0.00051
266.00 0.00046
266.50 0.00041
267.00 0.00039
267.50 0.00036
268.00 0.00033
268.50 0.00031
269.00 0.00030
269.50 0.00029
270.00 0.00027
270.00 0.00027
270.50 0.00029
271.00 0.00030
271.50 0.00031
272.00 0.00033
272.50 0.00036
273.00 0.00039
273.50 0.00041
274.00 0.00046
274.50 0.00051
275.00 0.00057
275.50 0.00063
276.00 0.00069
276.50 0.00079
277.00 0.00089
277.50 0.00100
278.00 0.00114
278.50 0.00128
279.00 0.00143
279.50 0.00164
280.00 0.00184
280.50 0.00204
281.00 0.00240
281.50 0.00277
282.00 0.00314
282.50 0.00352
283.00 0.00391
283.50 0.00440
284.00 0.00512
284.50 0.00587
285.00 0.00673
285.50 0.00758
286.00 0.00844
286.50 0.01004
287.00 0.01166
287.50 0.01329
288.00 0.01491
288.50 0.01655
289.00 0.01863
289.50 0.02201
290.00 0.02556
290.50 0.02911
291.00 0.03265
291.50 0.03619
292.00 0.04125
292.50 0.04769
293.00 0.05431
293.50 0.06301
294.00 0.07170
294.50 0.08038
295.00 0.09297
295.50 0.10661
296.00 0.12026
296.50 0.13390
297.00 0.15064
297.50 0.16913
298.00 0.19689
298.50 0.22288
299.00 0.24619
299.50 0.26939
300.00 0.29248
300.50 0.31643
301.00 0.34579
301.50 0.37501
302.00 0.39934
302.50 0.42339
303.00 0.44727
303.50 0.47098
304.00 0.49055
304.50 0.50965
305.00 0.52700
305.50 0.54420
306.00 0.56123
306.50 0.57863
307.00 0.59734
307.50 0.61386
308.00 0.63034
308.50 0.64676
309.00 0.66108
309.50 0.67375
310.00 0.68771
310.50 0.70522
311.00 0.71919
311.50 0.73316
312.00 0.74869
312.50 0.76432
313.00 0.78091
313.50 0.79759
314.00 0.81502
314.50 0.83331
315.00 0.85133
315.50 0.87048
316.00 0.88993
316.50 0.90980
317.00 0.93001
317.50 0.95026
318.00 0.97155
318.50 0.99295
319.00 1.01458
319.50 1.03661
320.00 1.05876
320.50 1.08137
321.00 1.10424
321.50 1.12705
322.00 1.14990
322.50 1.17179
323.00 1.19370
323.50 1.21603
324.00 1.23905
324.50 1.26034
325.00 1.27836
325.50 1.29718
326.00 1.31619
326.50 1.33522
327.00 1.35428
327.50 1.37335
328.00 1.39181
328.50 1.40704
329.00 1.42251
329.50 1.43940
330.00 1.45664
330.50 1.47395
331.00 1.49131
331.50 1.50873
332.00 1.52568
332.50 1.54257
333.00 1.55836
333.50 1.57276
334.00 1.58721
334.50 1.60169
335.00 1.61622
335.50 1.63205
336.00 1.64567
336.50 1.65212
337.00 1.66065
337.50 1.66995
338.00 1.67929
338.50 1.68867
339.00 1.69683
339.50 1.69951
340.00 1.70227
340.50 1.70613
341.00 1.71047
341.50 1.71489
342.00 1.71939
342.50 1.72340
343.00 1.72572
343.50 1.72828
344.00 1.73104
344.50 1.73396
345.00 1.73697
345.50 1.74008
346.00 1.74329
346.50 1.74565
347.00 1.74773
347.50 1.74926
348.00 1.74944
348.50 1.74972
349.00 1.75009
349.50 1.75055
350.00 1.74973
350.50 1.74809
351.00 1.74546
351.50 1.74417
352.00 1.74340
352.50 1.74276
353.00 1.74225
353.50 1.74144
354.00 1.74023
354.50 1.73915
355.00 1.73858
355.50 1.73830
356.00 1.73812
356.50 1.73793
357.00 1.73787
357.50 1.73794
358.00 1.73816
358.50 1.73832
359.00 1.73862
359.50 1.73905
360.00 1.73961
