phi[deg] B[T]
124.00 0.00730
124.50 0.00816
125.00 0.00902
125.50 0.00988
126.00 0.01075
126.50 0.01164
127.00 0.01293
127.50 0.01467
128.00 0.01651
128.50 0.01841
129.00 0.02030
129.50 0.02220
130.00 0.02411
130.50 0.02713
131.00 0.03052
131.50 0.03390
132.00 0.03729
132.50 0.04071
133.00 0.04590
133.50 0.05160
134.00 0.05731
134.50 0.06301
135.00 0.06871
135.50 0.07814
136.00 0.08757
136.50 0.09699
137.00 0.10641
137.50 0.11590
138.00 0.13115
138.50 0.14697
139.00 0.16284
139.50 0.17871
140.00 0.19455
140.50 0.21680
141.00 0.24250
141.50 0.26807
142.00 0.29335
142.50 0.31858
143.00 0.34455
143.50 0.38173
144.00 0.41879
144.50 0.45454
145.00 0.48978
145.50 0.52490
146.00 0.56043
146.50 0.59657
147.00 0.63219
147.50 0.67226
148.00 0.71227
148.50 0.75205
149.00 0.79044
149.50 0.82575
150.00 0.86079
150.50 0.89558
151.00 0.93010
151.50 0.96233
152.00 0.99626
152.50 1.02998
153.00 1.06348
153.50 1.09082
154.00 1.11533
154.50 1.14009
155.00 1.16465
155.50 1.18949
156.00 1.21861
156.50 1.24134
157.00 1.26324
157.50 1.28546
158.00 1.30755
158.50 1.32698
159.00 1.34241
159.50 1.35749
160.00 1.37246
160.50 1.38900
161.00 1.40585
161.50 1.41858
162.00 1.43146
162.50 1.44432
163.00 1.45713
163.50 1.46516
164.00 1.47342
164.50 1.48207
165.00 1.49070
165.50 1.49895
166.00 1.50510
166.50 1.51196
167.00 1.51883
167.50 1.52571
168.00 1.52987
168.50 1.53144
169.00 1.53488
169.50 1.53836
170.00 1.54188
170.50 1.54543
171.00 1.54696
171.50 1.54798
172.00 1.55004
172.50 1.55240
173.00 1.55485
173.50 1.55616
174.00 1.55671
174.50 1.55735
175.00 1.55819
175.50 1.55927
176.00 1.55955
176.50 1.55993
177.00 1.56032
177.50 1.56064
178.00 1.56106
178.50 1.56127
179.00 1.56118
179.50 1.56119
180.00 1.56137
180.00 1.56137
180.50 1.56119
181.00 1.56118
181.50 1.56127
182.00 1.56106
182.50 1.56064
183.00 1.56032
183.50 1.55993
184.00 1.55955
184.50 1.55927
185.00 1.55819
185.50 1.55735
186.00 1.55671
186.50 1.55616
187.00 1.55485
187.50 1.55240
188.00 1.55004
188.50 1.54798
189.00 1.54696
189.50 1.54543
190.00 1.54188
190.50 1.53836
191.00 1.53488
191.50 1.53144
192.00 1.52987
192.50 1.52571
193.00 1.51883
193.50 1.51196
194.00 1.50510
194.50 1.49895
195.00 1.49070
195.50 1.48207
196.00 1.47342
196.50 1.46516
197.00 1.45713
197.50 1.44432
198.00 1.43146
198.50 1.41858
199.00 1.40585
199.50 1.38900
200.00 1.37246
200.50 1.35749
201.00 1.34241
201.50 1.32698
202.00 1.30755
202.50 1.28546
203.00 1.26324
203.50 1.24134
204.00 1.21861
204.50 1.18949
205.00 1.16465
205.50 1.14009
206.00 1.11533
206.50 1.09082
207.00 1.06348
207.50 1.02998
208.00 0.99626
208.50 0.96233
209.00 0.93010
209.50 0.89558
210.00 0.86079
210.50 0.82575
211.00 0.79044
211.50 0.75205
212.00 0.71227
212.50 0.67226
213.00 0.63219
213.50 0.59657
214.00 0.56043
214.50 0.52490
215.00 0.48978
215.50 0.45454
216.00 0.41879
216.50 0.38173
217.00 0.34455
217.50 0.31858
218.00 0.29335
218.50 0.26807
219.00 0.24250
219.50 0.21680
220.00 0.19455
220.50 0.17871
221.00 0.16284
221.50 0.14697
222.00 0.13115
222.50 0.11590
223.00 0.10641
223.50 0.09699
224.00 0.08757
224.50 0.07814
225.00 0.06871
225.50 0.06301
226.00 0.05731
226.50 0.05160
227.00 0.04590
227.50 0.04071
228.00 0.03729
228.50 0.03390
229.00 0.03052
229.50 0.02713
230.00 0.02411
230.50 0.02220
231.00 0.02030
231.50 0.01841
232.00 0.01651
232.50 0.01467
233.00 0.01293
233.50 0.01164
234.00 0.01075
234.50 0.00988
235.00 0.00902
235.50 0.00816
236.00 0.00730
236.50 0.00645
237.00 0.00559
237.50 0.00506
238.00 0.00461
238.50 0.00415
239.00 0.00375
239.50 0.00346
240.00 0.00316
240.50 0.00287
241.00 0.00258
241.50 0.00229
242.00 0.00207
242.50 0.00184
243.00 0.00167
243.50 0.00156
244.00 0.00144
244.50 0.00133
245.00 0.00121
245.50 0.00110
246.00 0.00098
246.50 0.00091
247.00 0.00085
247.50 0.00080
248.00 0.00074
248.50 0.00069
249.00 0.00063
249.50 0.00058
250.00 0.00054
250.50 0.00052
251.00 0.00050
251.50 0.00047
252.00 0.00045
252.50 0.00042
253.00 0.00040
253.50 0.00037
254.00 0.00036
254.50 0.00034
255.00 0.00033
255.50 0.00032
256.00 0.00030
256.50 0.00029
257.00 0.00027
257.50 0.00026
258.00 0.00025
258.50 0.00024
259.00 0.00023
259.50 0.00021
260.00 0.00020
260.50 0.00019
261.00 0.00018
261.50 0.00017
262.00 0.00016
262.50 0.00015
263.00 0.00014
263.50 0.00013
264.00 0.00012
264.50 0.00011
265.00 0.00010
265.50 0.00009
266.00 0.00008
266.50 0.00007
267.00 0.00006
267.50 0.00005
268.00 0.00004
268.50 0.00004
269.00 0.00004
269.50 0.00003
270.00 0.00003
270.00 0.00003
270.50 0.00003
271.00 0.00004
271.50 0.00004
272.00 0.00004
272.50 0.00005
273.00 0.00006
273.50 0.00007
274.00 0.00008
274.50 0.00009
275.00 0.00010
275.50 0.00011
276.00 0.00012
276.50 0.00013
277.00 0.00014
277.50 0.00015
278.00 0.00016
278.50 0.00017
279.00 0.00018
279.50 0.00019
280.00 0.00020
280.50 0.00021
281.00 0.00023
281.50 0.00024
282.00 0.00025
282.50 0.00026
283.00 0.00027
283.50 0.00029
284.00 0.00030
284.50 0.00032
285.00 0.00033
285.50 0.00034
286.00 0.00036
286.50 0.00037
287.00 0.00040
287.50 0.00042
288.00 0.00045
288.50 0.00047
289.00 0.00050
289.50 0.00052
290.00 0.00054
290.50 0.00058
291.00 0.00063
291.50 0.00069
292.00 0.00074
292.50 0.00080
293.00 0.00085
293.50 0.00091
294.00 0.00098
294.50 0.00110
295.00 0.00121
295.50 0.00133
296.00 0.00144
296.50 0.00156
297.00 0.00167
297.50 0.00184
298.00 0.00207
298.50 0.00229
299.00 0.00258
299.50 0.00287
300.00 0.00316
300.50 0.00346
301.00 0.00375
301.50 0.00415
302.00 0.00461
302.50 0.00506
303.00 0.00559
303.50 0.00645
304.00 0.00730
304.50 0.00816
305.00 0.00902
305.50 0.00988
306.00 0.01075
306.50 0.01164
307.00 0.01293
307.50 0.01467
308.00 0.01651
308.50 0.01841
309.00 0.02030
309.50 0.02220
310.00 0.02411
310.50 0.02713
311.00 0.03052
311.50 0.03390
312.00 0.03729
312.50 0.04071
313.00 0.04590
313.50 0.05160
314.00 0.05731
314.50 0.06301
315.00 0.06871
315.50 0.07814
316.00 0.08757
316.50 0.09699
317.00 0.10641
317.50 0.11590
318.00 0.13115
318.50 0.14697
319.00 0.16284
319.50 0.17871
320.00 0.19455
320.50 0.21680
321.00 0.24250
321.50 0.26807
322.00 0.29335
322.50 0.31858
323.00 0.34455
323.50 0.38173
324.00 0.41879
324.50 0.45454
325.00 0.48978
325.50 0.52490
326.00 0.56043
326.50 0.59657
327.00 0.63219
327.50 0.67226
328.00 0.71227
328.50 0.75205
329.00 0.79044
329.50 0.82575
330.00 0.86079
330.50 0.89558
331.00 0.93010
331.50 0.96233
332.00 0.99626
332.50 1.02998
333.00 1.06348
333.50 1.09082
334.00 1.11533
334.50 1.14009
335.00 1.16465
335.50 1.18949
336.00 1.21861
336.50 1.24134
337.00 1.26324
337.50 1.28546
338.00 1.30755
338.50 1.32698
339.00 1.34241
339.50 1.35749
340.00 1.37246
340.50 1.38900
341.00 1.40585
341.50 1.41858
342.00 1.43146
342.50 1.44432
343.00 1.45713
343.50 1.46516
344.00 1.47342
344.50 1.48207
345.00 1.49070
345.50 1.49895
346.00 1.50510
346.50 1.51196
347.00 1.51883
347.50 1.52571
348.00 1.52987
348.50 1.53144
349.00 1.53488
349.50 1.53836
350.00 1.54188
350.50 1.54543
351.00 1.54696
351.50 1.54798
352.00 1.55004
352.50 1.55240
353.00 1.55485
353.50 1.55616
354.00 1.55671
354.50 1.55735
355.00 1.55819
355.50 1.55927
356.00 1.55955
356.50 1.55993
357.00 1.56032
357.50 1.56064
358.00 1.56106
358.50 1.56127
359.00 1.56118
359.50 1.56119
360.00 1.56137
