phi[deg] B[T]
69.50 0.03047
70.00 0.02798
70.50 0.02608
71.00 0.02427
71.50 0.02247
72.00 0.02065
72.50 0.01884
73.00 0.01703
73.50 0.01521
74.00 0.01357
74.50 0.01242
75.00 0.01136
75.50 0.01058
76.00 0.00980
76.50 0.00903
77.00 0.00825
77.50 0.00747
78.00 0.00677
78.50 0.00621
79.00 0.00566
79.50 0.00520
80.00 0.00483
80.50 0.00446
81.00 0.00408
81.50 0.00371
82.00 0.00345
82.50 0.00320
83.00 0.00295
83.50 0.00272
84.00 0.00254
84.50 0.00236
85.00 0.00221
85.50 0.00210
86.00 0.00200
86.50 0.00190
87.00 0.00180
87.50 0.00170
88.00 0.00167
88.50 0.00163
89.00 0.00158
89.50 0.00154
90.00 0.00150
90.00 0.00150
90.50 0.00154
91.00 0.00158
91.50 0.00163
92.00 0.00167
92.50 0.00170
93.00 0.00180
93.50 0.00190
94.00 0.00200
94.50 0.00210
95.00 0.00221
95.50 0.00236
96.00 0.00254
96.50 0.00272
97.00 0.00295
97.50 0.00320
98.00 0.00345
98.50 0.00371
99.00 0.00408
99.50 0.00446
100.00 0.00483
100.50 0.00520
101.00 0.00566
101.50 0.00621
102.00 0.00677
102.50 0.00747
103.00 0.00825
103.50 0.00903
104.00 0.00980
104.50 0.01058
105.00 0.01136
105.50 0.01242
106.00 0.01357
106.50 0.01521
107.00 0.01703
107.50 0.01884
108.00 0.02065
108.50 0.02247
109.00 0.02427
109.50 0.02608
110.00 0.02798
110.50 0.03047
111.00 0.03396
111.50 0.03800
112.00 0.04206
112.50 0.04612
113.00 0.05016
113.50 0.05420
114.00 0.05846
114.50 0.06347
115.00 0.06953
115.50 0.07729
116.00 0.08503
116.50 0.09276
117.00 0.10148
117.50 0.11025
118.00 0.12062
118.50 0.13137
119.00 0.14210
119.50 0.15279
120.00 0.16379
120.50 0.17626
121.00 0.18978
121.50 0.20326
122.00 0.21670
122.50 0.23009
123.00 0.24344
123.50 0.25463
124.00 0.26601
124.50 0.27806
125.00 0.29009
125.50 0.30267
126.00 0.31657
126.50 0.33068
127.00 0.34475
127.50 0.35815
128.00 0.37158
128.50 0.38482
129.00 0.39914
129.50 0.41531
130.00 0.43154
130.50 0.44781
131.00 0.46619
131.50 0.48500
132.00 0.50386
132.50 0.52427
133.00 0.54534
133.50 0.56643
134.00 0.58794
134.50 0.60972
135.00 0.63153
135.50 0.65438
136.00 0.67725
136.50 0.69969
137.00 0.72162
137.50 0.74354
138.00 0.76578
138.50 0.78803
139.00 0.81027
139.50 0.83176
140.00 0.85180
140.50 0.87184
141.00 0.89234
141.50 0.91242
142.00 0.93247
142.50 0.95072
143.00 0.96828
143.50 0.98633
144.00 1.00500
144.50 1.02179
145.00 1.03737
145.50 1.05259
146.00 1.06780
146.50 1.08297
147.00 1.09784
147.50 1.11270
148.00 1.12529
148.50 1.13736
149.00 1.14941
149.50 1.16163
150.00 1.17416
150.50 1.18539
151.00 1.19662
151.50 1.20784
152.00 1.21851
152.50 1.22773
153.00 1.23694
153.50 1.24539
154.00 1.25367
154.50 1.26152
155.00 1.26889
155.50 1.27602
156.00 1.28207
156.50 1.28812
157.00 1.29227
157.50 1.29567
158.00 1.29907
158.50 1.30193
159.00 1.30339
159.50 1.30545
160.00 1.30751
160.50 1.30959
161.00 1.31041
161.50 1.31024
162.00 1.31020
162.50 1.31044
163.00 1.31069
163.50 1.31062
164.00 1.31019
164.50 1.30987
165.00 1.30958
165.50 1.30919
166.00 1.30867
166.50 1.30779
167.00 1.30674
167.50 1.30573
168.00 1.30474
168.50 1.30378
169.00 1.30284
169.50 1.30171
170.00 1.30056
170.50 1.29945
171.00 1.29836
171.50 1.29730
172.00 1.29618
172.50 1.29505
173.00 1.29394
173.50 1.29287
174.00 1.29223
174.50 1.29162
175.00 1.29127
175.50 1.29109
176.00 1.29093
176.50 1.29024
177.00 1.28948
177.50 1.28879
178.00 1.28857
178.50 1.28837
179.00 1.28837
179.50 1.28846
180.00 1.28857
180.00 1.28857
180.50 1.28846
181.00 1.28837
181.50 1.28837
182.00 1.28857
182.50 1.28879
183.00 1.28948
183.50 1.29024
184.00 1.29093
184.50 1.29109
185.00 1.29127
185.50 1.29162
186.00 1.29223
186.50 1.29287
187.00 1.29394
187.50 1.29505
188.00 1.29618
188.50 1.29730
189.00 1.29836
189.50 1.29945
190.00 1.30056
190.50 1.30171
191.00 1.30284
191.50 1.30378
192.00 1.30474
192.50 1.30573
193.00 1.30674
193.50 1.30779
194.00 1.30867
194.50 1.30919
195.00 1.30958
195.50 1.30987
196.00 1.31019
196.50 1.31062
197.00 1.31069
197.50 1.31044
198.00 1.31020
198.50 1.31024
199.00 1.31041
199.50 1.30959
200.00 1.30751
200.50 1.30545
201.00 1.30339
201.50 1.30193
202.00 1.29907
202.50 1.29567
203.00 1.29227
203.50 1.28812
204.00 1.28207
204.50 1.27602
205.00 1.26889
205.50 1.26152
206.00 1.25367
206.50 1.24539
207.00 1.23694
207.50 1.22773
208.00 1.21851
208.50 1.20784
209.00 1.19662
209.50 1.18539
210.00 1.17416
210.50 1.16163
211.00 1.14941
211.50 1.13736
212.00 1.12529
212.50 1.11270
213.00 1.09784
213.50 1.08297
214.00 1.06780
214.50 1.05259
215.00 1.03737
215.50 1.02179
216.00 1.00500
216.50 0.98633
217.00 0.96828
217.50 0.95072
218.00 0.93247
218.50 0.91242
219.00 0.89234
219.50 0.87184
220.00 0.85180
220.50 0.83176
221.00 0.81027
221.50 0.78803
222.00 0.76578
222.50 0.74354
223.00 0.72162
223.50 0.69969
224.00 0.67725
224.50 0.65438
225.00 0.63153
225.50 0.60972
226.00 0.58794
226.50 0.56643
227.00 0.54534
227.50 0.52427
228.00 0.50386
228.50 0.48500
229.00 0.46619
229.50 0.44781
230.00 0.43154
230.50 0.41531
231.00 0.39914
231.50 0.38482
232.00 0.37158
232.50 0.35815
233.00 0.34475
233.50 0.33068
234.00 0.31657
234.50 0.30267
235.00 0.29009
235.50 0.27806
236.00 0.26601
236.50 0.25463
237.00 0.24344
237.50 0.23009
238.00 0.21670
238.50 0.20326
239.00 0.18978
239.50 0.17626
240.00 0.16379
240.50 0.15279
241.00 0.14210
241.50 0.13137
242.00 0.12062
242.50 0.11025
243.00 0.10148
243.50 0.09276
244.00 0.08503
244.50 0.07729
245.00 0.06953
245.50 0.06347
246.00 0.05846
246.50 0.05420
247.00 0.05016
247.50 0.04612
248.00 0.04206
248.50 0.03800
249.00 0.03396
249.50 0.03047
250.00 0.02798
250.50 0.02608
251.00 0.02427
251.50 0.02247
252.00 0.02065
252.50 0.01884
253.00 0.01703
253.50 0.01521
254.00 0.01357
254.50 0.01242
255.00 0.01136
255.50 0.01058
256.00 0.00980
256.50 0.00903
257.00 0.00825
257.50 0.00747
258.00 0.00677
258.50 0.00621
259.00 0.00566
259.50 0.00520
260.00 0.00483
260.50 0.00446
261.00 0.00408
261.50 0.00371
262.00 0.00345
262.50 0.00320
263.00 0.00295
263.50 0.00272
264.00 0.00254
264.50 0.00236
265.00 0.00221
265.50 0.00210
266.00 0.00200
266.50 0.00190
267.00 0.00180
267.50 0.00170
268.00 0.00167
268.50 0.00163
269.00 0.00158
269.50 0.00154
270.00 0.00150
270.00 0.00150
270.50 0.00154
271.00 0.00158
271.50 0.00163
272.00 0.00167
272.50 0.00170
273.00 0.00180
273.50 0.00190
274.00 0.00200
274.50 0.00210
275.00 0.00221
275.50 0.00236
276.00 0.00254
276.50 0.00272
277.00 0.00295
277.50 0.00320
278.00 0.00345
278.50 0.00371
279.00 0.00408
279.50 0.00446
280.00 0.00483
280.50 0.00520
281.00 0.00566
281.50 0.00621
282.00 0.00677
282.50 0.00747
283.00 0.00825
283.50 0.00903
284.00 0.00980
284.50 0.01058
285.00 0.01136
285.50 0.01242
286.00 0.01357
286.50 0.01521
287.00 0.01703
287.50 0.01884
288.00 0.02065
288.50 0.02247
289.00 0.02427
289.50 0.02608
290.00 0.02798
290.50 0.03047
291.00 0.03396
291.50 0.03800
292.00 0.04206
292.50 0.04612
293.00 0.05016
293.50 0.05420
294.00 0.05846
294.50 0.06347
295.00 0.06953
295.50 0.07729
296.00 0.08503
296.50 0.09276
297.00 0.10148
297.50 0.11025
298.00 0.12062
298.50 0.13137
299.00 0.14210
299.50 0.15279
300.00 0.16379
300.50 0.17626
301.00 0.18978
301.50 0.20326
302.00 0.21670
302.50 0.23009
303.00 0.24344
303.50 0.25463
304.00 0.26601
304.50 0.27806
305.00 0.29009
305.50 0.30267
306.00 0.31657
306.50 0.33068
307.00 0.34475
307.50 0.35815
308.00 0.37158
308.50 0.38482
309.00 0.39914
309.50 0.41531
310.00 0.43154
310.50 0.44781
311.00 0.46619
311.50 0.48500
312.00 0.50386
312.50 0.52427
313.00 0.54534
313.50 0.56643
314.00 0.58794
314.50 0.60972
315.00 0.63153
315.50 0.65438
316.00 0.67725
316.50 0.69969
317.00 0.72162
317.50 0.74354
318.00 0.76578
318.50 0.78803
319.00 0.81027
319.50 0.83176
320.00 0.85180
320.50 0.87184
321.00 0.89234
321.50 0.91242
322.00 0.93247
322.50 0.95072
323.00 0.96828
323.50 0.98633
324.00 1.00500
324.50 1.02179
325.00 1.03737
325.50 1.05259
326.00 1.06780
326.50 1.08297
327.00 1.09784
327.50 1.11270
328.00 1.12529
328.50 1.13736
329.00 1.14941
329.50 1.16163
330.00 1.17416
330.50 1.18539
331.00 1.19662
331.50 1.20784
332.00 1.21851
332.50 1.22773
333.00 1.23694
333.50 1.24539
334.00 1.25367
334.50 1.26152
335.00 1.26889
335.50 1.27602
336.00 1.28207
336.50 1.28812
337.00 1.29227
337.50 1.29567
338.00 1.29907
338.50 1.30193
339.00 1.30339
339.50 1.30545
340.00 1.30751
340.50 1.30959
341.00 1.31041
341.50 1.31024
342.00 1.31020
342.50 1.31044
343.00 1.31069
343.50 1.31062
344.00 1.31019
344.50 1.30987
345.00 1.30958
345.50 1.30919
346.00 1.30867
346.50 1.30779
347.00 1.30674
347.50 1.30573
348.00 1.30474
348.50 1.30378
349.00 1.30284
349.50 1.30171
350.00 1.30056
350.50 1.29945
351.00 1.29836
351.50 1.29730
352.00 1.29618
352.50 1.29505
353.00 1.29394
353.50 1.29287
354.00 1.29223
354.50 1.29162
355.00 1.29127
355.50 1.29109
356.00 1.29093
356.50 1.29024
357.00 1.28948
357.50 1.28879
358.00 1.28857
358.50 1.28837
359.00 1.28837
359.50 1.28846
360.00 1.28857
