phi[deg] B[T]
75.00 0.00260
75.50 0.00235
76.00 0.00217
76.50 0.00198
77.00 0.00179
77.50 0.00166
78.00 0.00156
78.50 0.00145
79.00 0.00134
79.50 0.00125
80.00 0.00117
80.50 0.00110
81.00 0.00103
81.50 0.00097
82.00 0.00091
82.50 0.00085
83.00 0.00080
83.50 0.00075
84.00 0.00070
84.50 0.00065
85.00 0.00060
85.50 0.00056
86.00 0.00053
86.50 0.00049
87.00 0.00044
87.50 0.00041
88.00 0.00038
88.50 0.00036
89.00 0.00034
89.50 0.00033
90.00 0.00032
90.00 0.00032
90.50 0.00033
91.00 0.00034
91.50 0.00036
92.00 0.00038
92.50 0.00041
93.00 0.00044
93.50 0.00049
94.00 0.00053
94.50 0.00056
95.00 0.00060
95.50 0.00065
96.00 0.00070
96.50 0.00075
97.00 0.00080
97.50 0.00085
98.00 0.00091
98.50 0.00097
99.00 0.00103
99.50 0.00110
100.00 0.00117
100.50 0.00125
101.00 0.00134
101.50 0.00145
102.00 0.00156
102.50 0.00166
103.00 0.00179
103.50 0.00198
104.00 0.00217
104.50 0.00235
105.00 0.00260
105.50 0.00291
106.00 0.00332
106.50 0.00373
107.00 0.00414
107.50 0.00474
108.00 0.00540
108.50 0.00630
109.00 0.00727
109.50 0.00824
110.00 0.00952
110.50 0.01110
111.00 0.01290
111.50 0.01526
112.00 0.01760
112.50 0.02023
113.00 0.02418
113.50 0.02813
114.00 0.03250
114.50 0.03758
115.00 0.04413
115.50 0.05534
116.00 0.06653
116.50 0.07745
117.00 0.08655
117.50 0.09755
118.00 0.11606
118.50 0.13680
119.00 0.16009
119.50 0.18328
120.00 0.20743
120.50 0.23585
121.00 0.26417
121.50 0.29237
122.00 0.32289
122.50 0.35125
123.00 0.37455
123.50 0.39519
124.00 0.41577
124.50 0.43629
125.00 0.45251
125.50 0.46324
126.00 0.47389
126.50 0.48337
127.00 0.48701
127.50 0.49360
128.00 0.50022
128.50 0.50612
129.00 0.50870
129.50 0.50884
130.00 0.51117
130.50 0.51679
131.00 0.52056
131.50 0.52367
132.00 0.53281
132.50 0.54179
133.00 0.55471
133.50 0.56869
134.00 0.58521
134.50 0.60413
135.00 0.62303
135.50 0.64372
136.00 0.66577
136.50 0.68818
137.00 0.71032
137.50 0.73369
138.00 0.75719
138.50 0.78055
139.00 0.80448
139.50 0.82858
140.00 0.85347
140.50 0.87722
141.00 0.90188
141.50 0.92723
142.00 0.94932
142.50 0.97138
143.00 0.99620
143.50 1.01717
144.00 1.03645
144.50 1.05459
145.00 1.07071
145.50 1.08743
146.00 1.10411
146.50 1.11487
147.00 1.12507
147.50 1.13523
148.00 1.14536
148.50 1.15781
149.00 1.16873
149.50 1.17837
150.00 1.18801
150.50 1.19766
151.00 1.20732
151.50 1.21750
152.00 1.22780
152.50 1.23833
153.00 1.24887
153.50 1.25940
154.00 1.26829
154.50 1.27670
155.00 1.28478
155.50 1.29285
156.00 1.30091
156.50 1.30593
157.00 1.30987
157.50 1.31264
158.00 1.31429
158.50 1.31523
159.00 1.31365
159.50 1.31222
160.00 1.31375
160.50 1.31532
161.00 1.31579
161.50 1.31556
162.00 1.31537
162.50 1.31523
163.00 1.31581
163.50 1.31712
164.00 1.31834
164.50 1.31964
165.00 1.32099
165.50 1.32239
166.00 1.32332
166.50 1.32403
167.00 1.32480
167.50 1.32562
168.00 1.32660
168.50 1.32576
169.00 1.32376
169.50 1.32182
170.00 1.31995
170.50 1.31820
171.00 1.31705
171.50 1.31525
172.00 1.31271
172.50 1.31025
173.00 1.30814
173.50 1.30740
174.00 1.30660
174.50 1.30571
175.00 1.30492
175.50 1.30459
176.00 1.30461
176.50 1.30516
177.00 1.30591
177.50 1.30635
178.00 1.30687
178.50 1.30754
179.00 1.30801
179.50 1.30857
180.00 1.30921
180.00 1.30921
180.50 1.30857
181.00 1.30801
181.50 1.30754
182.00 1.30687
182.50 1.30635
183.00 1.30591
183.50 1.30516
184.00 1.30461
184.50 1.30459
185.00 1.30492
185.50 1.30571
186.00 1.30660
186.50 1.30740
187.00 1.30814
187.50 1.31025
188.00 1.31271
188.50 1.31525
189.00 1.31705
189.50 1.31820
190.00 1.31995
190.50 1.32182
191.00 1.32376
191.50 1.32576
192.00 1.32660
192.50 1.32562
193.00 1.32480
193.50 1.32403
194.00 1.32332
194.50 1.32239
195.00 1.32099
195.50 1.31964
196.00 1.31834
196.50 1.31712
197.00 1.31581
197.50 1.31523
198.00 1.31537
198.50 1.31556
199.00 1.31579
199.50 1.31532
200.00 1.31375
200.50 1.31222
201.00 1.31365
201.50 1.31523
202.00 1.31429
202.50 1.31264
203.00 1.30987
203.50 1.30593
204.00 1.30091
204.50 1.29285
205.00 1.28478
205.50 1.27670
206.00 1.26829
206.50 1.25940
207.00 1.24887
207.50 1.23833
208.00 1.22780
208.50 1.21750
209.00 1.20732
209.50 1.19766
210.00 1.18801
210.50 1.17837
211.00 1.16873
211.50 1.15781
212.00 1.14536
212.50 1.13523
213.00 1.12507
213.50 1.11487
214.00 1.10411
214.50 1.08743
215.00 1.07071
215.50 1.05459
216.00 1.03645
216.50 1.01717
217.00 0.99620
217.50 0.97138
218.00 0.94932
218.50 0.92723
219.00 0.90188
219.50 0.87722
220.00 0.85347
220.50 0.82858
221.00 0.80448
221.50 0.78055
222.00 0.75719
222.50 0.73369
223.00 0.71032
223.50 0.68818
224.00 0.66577
224.50 0.64372
225.00 0.62303
225.50 0.60413
226.00 0.58521
226.50 0.56869
227.00 0.55471
227.50 0.54179
228.00 0.53281
228.50 0.52367
229.00 0.52056
229.50 0.51679
230.00 0.51117
230.50 0.50884
231.00 0.50870
231.50 0.50612
232.00 0.50022
232.50 0.49360
233.00 0.48701
233.50 0.48337
234.00 0.47389
234.50 0.46324
235.00 0.45251
235.50 0.43629
236.00 0.41577
236.50 0.39519
237.00 0.37455
237.50 0.35125
238.00 0.32289
238.50 0.29237
239.00 0.26417
239.50 0.23585
240.00 0.20743
240.50 0.18328
241.00 0.16009
241.50 0.13680
242.00 0.11606
242.50 0.09755
243.00 0.08655
243.50 0.07745
244.00 0.06653
244.50 0.05534
245.00 0.04413
245.50 0.03758
246.00 0.03250
246.50 0.02813
247.00 0.02418
247.50 0.02023
248.00 0.01760
248.50 0.01526
249.00 0.01290
249.50 0.01110
250.00 0.00952
250.50 0.00824
251.00 0.00727
251.50 0.00630
252.00 0.00540
252.50 0.00474
253.00 0.00414
253.50 0.00373
254.00 0.00332
254.50 0.00291
255.00 0.00260
255.50 0.00235
256.00 0.00217
256.50 0.00198
257.00 0.00179
257.50 0.00166
258.00 0.00156
258.50 0.00145
259.00 0.00134
259.50 0.00125
260.00 0.00117
260.50 0.00110
261.00 0.00103
261.50 0.00097
262.00 0.00091
262.50 0.00085
263.00 0.00080
263.50 0.00075
264.00 0.00070
264.50 0.00065
265.00 0.00060
265.50 0.00056
266.00 0.00053
266.50 0.00049
267.00 0.00044
267.50 0.00041
268.00 0.00038
268.50 0.00036
269.00 0.00034
269.50 0.00033
270.00 0.00032
270.00 0.00032
270.50 0.00033
271.00 0.00034
271.50 0.00036
272.00 0.00038
272.50 0.00041
273.00 0.00044
273.50 0.00049
274.00 0.00053
274.50 0.00056
275.00 0.00060
275.50 0.00065
276.00 0.00070
276.50 0.00075
277.00 0.00080
277.50 0.00085
278.00 0.00091
278.50 0.00097
279.00 0.00103
279.50 0.00110
280.00 0.00117
280.50 0.00125
281.00 0.00134
281.50 0.00145
282.00 0.00156
282.50 0.00166
283.00 0.00179
283.50 0.00198
284.00 0.00217
284.50 0.00235
285.00 0.00260
285.50 0.00291
286.00 0.00332
286.50 0.00373
287.00 0.00414
287.50 0.00474
288.00 0.00540
288.50 0.00630
289.00 0.00727
289.50 0.00824
290.00 0.00952
290.50 0.01110
291.00 0.01290
291.50 0.01526
292.00 0.01760
292.50 0.02023
293.00 0.02418
293.50 0.02813
294.00 0.03250
294.50 0.03758
295.00 0.04413
295.50 0.05534
296.00 0.06653
296.50 0.07745
297.00 0.08655
297.50 0.09755
298.00 0.11606
298.50 0.13680
299.00 0.16009
299.50 0.18328
300.00 0.20743
300.50 0.23585
301.00 0.26417
301.50 0.29237
302.00 0.32289
302.50 0.35125
303.00 0.37455
303.50 0.39519
304.00 0.41577
304.50 0.43629
305.00 0.45251
305.50 0.46324
306.00 0.47389
306.50 0.48337
307.00 0.48701
307.50 0.49360
308.00 0.50022
308.50 0.50612
309.00 0.50870
309.50 0.50884
310.00 0.51117
310.50 0.51679
311.00 0.52056
311.50 0.52367
312.00 0.53281
312.50 0.54179
313.00 0.55471
313.50 0.56869
314.00 0.58521
314.50 0.60413
315.00 0.62303
315.50 0.64372
316.00 0.66577
316.50 0.68818
317.00 0.71032
317.50 0.73369
318.00 0.75719
318.50 0.78055
319.00 0.80448
319.50 0.82858
320.00 0.85347
320.50 0.87722
321.00 0.90188
321.50 0.92723
322.00 0.94932
322.50 0.97138
323.00 0.99620
323.50 1.01717
324.00 1.03645
324.50 1.05459
325.00 1.07071
325.50 1.08743
326.00 1.10411
326.50 1.11487
327.00 1.12507
327.50 1.13523
328.00 1.14536
328.50 1.15781
329.00 1.16873
329.50 1.17837
330.00 1.18801
330.50 1.19766
331.00 1.20732
331.50 1.21750
332.00 1.22780
332.50 1.23833
333.00 1.24887
333.50 1.25940
334.00 1.26829
334.50 1.27670
335.00 1.28478
335.50 1.29285
336.00 1.30091
336.50 1.30593
337.00 1.30987
337.50 1.31264
338.00 1.31429
338.50 1.31523
339.00 1.31365
339.50 1.31222
340.00 1.31375
340.50 1.31532
341.00 1.31579
341.50 1.31556
342.00 1.31537
342.50 1.31523
343.00 1.31581
343.50 1.31712
344.00 1.31834
344.50 1.31964
345.00 1.32099
345.50 1.32239
346.00 1.32332
346.50 1.32403
347.00 1.32480
347.50 1.32562
348.00 1.32660
348.50 1.32576
349.00 1.32376
349.50 1.32182
350.00 1.31995
350.50 1.31820
351.00 1.31705
351.50 1.31525
352.00 1.31271
352.50 1.31025
353.00 1.30814
353.50 1.30740
354.00 1.30660
354.50 1.30571
355.00 1.30492
355.50 1.30459
356.00 1.30461
356.50 1.30516
357.00 1.30591
357.50 1.30635
358.00 1.30687
358.50 1.30754
359.00 1.30801
359.50 1.30857
360.00 1.30921
