phi[deg] B[T]
93.50 0.00320
94.00 0.00326
94.50 0.00341
95.00 0.00357
95.50 0.00374
96.00 0.00391
96.50 0.00407
97.00 0.00424
97.50 0.00440
98.00 0.00457
98.50 0.00478
99.00 0.00518
99.50 0.00558
100.00 0.00598
100.50 0.00638
101.00 0.00678
101.50 0.00716
102.00 0.00754
102.50 0.00792
103.00 0.00830
103.50 0.00876
104.00 0.00948
104.50 0.01021
105.00 0.01094
105.50 0.01167
106.00 0.01240
106.50 0.01314
107.00 0.01389
107.50 0.01463
108.00 0.01564
108.50 0.01706
109.00 0.01849
109.50 0.01991
110.00 0.02134
110.50 0.02269
111.00 0.02402
111.50 0.02535
112.00 0.02668
112.50 0.02802
113.00 0.03019
113.50 0.03258
114.00 0.03498
114.50 0.03737
115.00 0.03980
115.50 0.04226
116.00 0.04472
116.50 0.04719
117.00 0.04966
117.50 0.05307
118.00 0.05786
118.50 0.06265
119.00 0.06744
119.50 0.07224
120.00 0.07684
120.50 0.08137
121.00 0.08590
121.50 0.09044
122.00 0.09498
122.50 0.10265
123.00 0.11053
123.50 0.11858
124.00 0.12737
124.50 0.13617
125.00 0.14497
125.50 0.15377
126.00 0.16257
126.50 0.17136
127.00 0.18047
127.50 0.19363
128.00 0.20678
128.50 0.22000
129.00 0.23433
129.50 0.24864
130.00 0.26294
130.50 0.27723
131.00 0.29150
131.50 0.30995
132.00 0.32945
132.50 0.34929
133.00 0.36899
133.50 0.38859
134.00 0.40812
134.50 0.42759
135.00 0.44700
135.50 0.46671
136.00 0.48635
136.50 0.50592
137.00 0.52542
137.50 0.54571
138.00 0.56902
138.50 0.59219
139.00 0.61232
139.50 0.62949
140.00 0.64760
140.50 0.66734
141.00 0.68696
141.50 0.70647
142.00 0.72587
142.50 0.74426
143.00 0.75905
143.50 0.77374
144.00 0.78833
144.50 0.80280
145.00 0.81768
145.50 0.83307
146.00 0.84835
146.50 0.86352
147.00 0.87620
147.50 0.88616
148.00 0.89605
148.50 0.90585
149.00 0.91503
149.50 0.92285
150.00 0.93059
150.50 0.93825
151.00 0.94581
151.50 0.95329
152.00 0.96068
152.50 0.96789
153.00 0.97283
153.50 0.97737
154.00 0.98187
154.50 0.98631
155.00 0.99070
155.50 0.99504
156.00 0.99933
156.50 1.00356
157.00 1.00774
157.50 1.01186
158.00 1.01414
158.50 1.01274
159.00 1.01298
159.50 1.01322
160.00 1.01346
160.50 1.01369
161.00 1.01393
161.50 1.01416
162.00 1.01452
162.50 1.01526
163.00 1.01604
163.50 1.01625
164.00 1.01560
164.50 1.01487
165.00 1.01419
165.50 1.01356
166.00 1.01298
166.50 1.01244
167.00 1.01183
167.50 1.01005
168.00 1.00832
168.50 1.00698
169.00 1.00591
169.50 1.00489
170.00 1.00392
170.50 1.00301
171.00 1.00273
171.50 1.00271
172.00 1.00260
172.50 1.00188
173.00 1.00124
173.50 1.00066
174.00 1.00020
174.50 0.99982
175.00 0.99937
175.50 0.99894
176.00 0.99877
176.50 0.99868
177.00 0.99865
177.50 0.99843
178.00 0.99815
178.50 0.99795
179.00 0.99784
179.50 0.99792
180.00 0.99807
180.00 0.99807
180.50 0.99792
181.00 0.99784
181.50 0.99795
182.00 0.99815
182.50 0.99843
183.00 0.99865
183.50 0.99868
184.00 0.99877
184.50 0.99894
185.00 0.99937
185.50 0.99982
186.00 1.00020
186.50 1.00066
187.00 1.00124
187.50 1.00188
188.00 1.00260
188.50 1.00271
189.00 1.00273
189.50 1.00301
190.00 1.00392
190.50 1.00489
191.00 1.00591
191.50 1.00698
192.00 1.00832
192.50 1.01005
193.00 1.01183
193.50 1.01244
194.00 1.01298
194.50 1.01356
195.00 1.01419
195.50 1.01487
196.00 1.01560
196.50 1.01625
197.00 1.01604
197.50 1.01526
198.00 1.01452
198.50 1.01416
199.00 1.01393
199.50 1.01369
200.00 1.01346
200.50 1.01322
201.00 1.01298
201.50 1.01274
202.00 1.01414
202.50 1.01186
203.00 1.00774
203.50 1.00356
204.00 0.99933
204.50 0.99504
205.00 0.99070
205.50 0.98631
206.00 0.98187
206.50 0.97737
207.00 0.97283
207.50 0.96789
208.00 0.96068
208.50 0.95329
209.00 0.94581
209.50 0.93825
210.00 0.93059
210.50 0.92285
211.00 0.91503
211.50 0.90585
212.00 0.89605
212.50 0.88616
213.00 0.87620
213.50 0.86352
214.00 0.84835
214.50 0.83307
215.00 0.81768
215.50 0.80280
216.00 0.78833
216.50 0.77374
217.00 0.75905
217.50 0.74426
218.00 0.72587
218.50 0.70647
219.00 0.68696
219.50 0.66734
220.00 0.64760
220.50 0.62949
221.00 0.61232
221.50 0.59219
222.00 0.56902
222.50 0.54571
223.00 0.52542
223.50 0.50592
224.00 0.48635
224.50 0.46671
225.00 0.44700
225.50 0.42759
226.00 0.40812
226.50 0.38859
227.00 0.36899
227.50 0.34929
228.00 0.32945
228.50 0.30995
229.00 0.29150
229.50 0.27723
230.00 0.26294
230.50 0.24864
231.00 0.23433
231.50 0.22000
232.00 0.20678
232.50 0.19363
233.00 0.18047
233.50 0.17136
234.00 0.16257
234.50 0.15377
235.00 0.14497
235.50 0.13617
236.00 0.12737
236.50 0.11858
237.00 0.11053
237.50 0.10265
238.00 0.09498
238.50 0.09044
239.00 0.08590
239.50 0.08137
240.00 0.07684
240.50 0.07224
241.00 0.06744
241.50 0.06265
242.00 0.05786
242.50 0.05307
243.00 0.04966
243.50 0.04719
244.00 0.04472
244.50 0.04226
245.00 0.03980
245.50 0.03737
246.00 0.03498
246.50 0.03258
247.00 0.03019
247.50 0.02802
248.00 0.02668
248.50 0.02535
249.00 0.02402
249.50 0.02269
250.00 0.02134
250.50 0.01991
251.00 0.01849
251.50 0.01706
252.00 0.01564
252.50 0.01463
253.00 0.01389
253.50 0.01314
254.00 0.01240
254.50 0.01167
255.00 0.01094
255.50 0.01021
256.00 0.00948
256.50 0.00876
257.00 0.00830
257.50 0.00792
258.00 0.00754
258.50 0.00716
259.00 0.00678
259.50 0.00638
260.00 0.00598
260.50 0.00558
261.00 0.00518
261.50 0.00478
262.00 0.00457
262.50 0.00440
263.00 0.00424
263.50 0.00407
264.00 0.00391
264.50 0.00374
265.00 0.00357
265.50 0.00341
266.00 0.00326
266.50 0.00320
267.00 0.00313
267.50 0.00306
268.00 0.00299
268.50 0.00292
269.00 0.00285
269.50 0.00278
270.00 0.00271
270.00 0.00271
270.50 0.00278
271.00 0.00285
271.50 0.00292
272.00 0.00299
272.50 0.00306
273.00 0.00313
273.50 0.00320
274.00 0.00326
274.50 0.00341
275.00 0.00357
275.50 0.00374
276.00 0.00391
276.50 0.00407
277.00 0.00424
277.50 0.00440
278.00 0.00457
278.50 0.00478
279.00 0.00518
279.50 0.00558
280.00 0.00598
280.50 0.00638
281.00 0.00678
281.50 0.00716
282.00 0.00754
282.50 0.00792
283.00 0.00830
283.50 0.00876
284.00 0.00948
284.50 0.01021
285.00 0.01094
285.50 0.01167
286.00 0.01240
286.50 0.01314
287.00 0.01389
287.50 0.01463
288.00 0.01564
288.50 0.01706
289.00 0.01849
289.50 0.01991
290.00 0.02134
290.50 0.02269
291.00 0.02402
291.50 0.02535
292.00 0.02668
292.50 0.02802
293.00 0.03019
293.50 0.03258
294.00 0.03498
294.50 0.03737
295.00 0.03980
295.50 0.04226
296.00 0.04472
296.50 0.04719
297.00 0.04966
297.50 0.05307
298.00 0.05786
298.50 0.06265
299.00 0.06744
299.50 0.07224
300.00 0.07684
300.50 0.08137
301.00 0.08590
301.50 0.09044
302.00 0.09498
302.50 0.10265
303.00 0.11053
303.50 0.11858
304.00 0.12737
304.50 0.13617
305.00 0.14497
305.50 0.15377
306.00 0.16257
306.50 0.17136
307.00 0.18047
307.50 0.19363
308.00 0.20678
308.50 0.22000
309.00 0.23433
309.50 0.24864
310.00 0.26294
310.50 0.27723
311.00 0.29150
311.50 0.30995
312.00 0.32945
312.50 0.34929
313.00 0.36899
313.50 0.38859
314.00 0.40812
314.50 0.42759
315.00 0.44700
315.50 0.46671
316.00 0.48635
316.50 0.50592
317.00 0.52542
317.50 0.54571
318.00 0.56902
318.50 0.59219
319.00 0.61232
319.50 0.62949
320.00 0.64760
320.50 0.66734
321.00 0.68696
321.50 0.70647
322.00 0.72587
322.50 0.74426
323.00 0.75905
323.50 0.77374
324.00 0.78833
324.50 0.80280
325.00 0.81768
325.50 0.83307
326.00 0.84835
326.50 0.86352
327.00 0.87620
327.50 0.88616
328.00 0.89605
328.50 0.90585
329.00 0.91503
329.50 0.92285
330.00 0.93059
330.50 0.93825
331.00 0.94581
331.50 0.95329
332.00 0.96068
332.50 0.96789
333.00 0.97283
333.50 0.97737
334.00 0.98187
334.50 0.98631
335.00 0.99070
335.50 0.99504
336.00 0.99933
336.50 1.00356
337.00 1.00774
337.50 1.01186
338.00 1.01414
338.50 1.01274
339.00 1.01298
339.50 1.01322
340.00 1.01346
340.50 1.01369
341.00 1.01393
341.50 1.01416
342.00 1.01452
342.50 1.01526
343.00 1.01604
343.50 1.01625
344.00 1.01560
344.50 1.01487
345.00 1.01419
345.50 1.01356
346.00 1.01298
346.50 1.01244
347.00 1.01183
347.50 1.01005
348.00 1.00832
348.50 1.00698
349.00 1.00591
349.50 1.00489
350.00 1.00392
350.50 1.00301
351.00 1.00273
351.50 1.00271
352.00 1.00260
352.50 1.00188
353.00 1.00124
353.50 1.00066
354.00 1.00020
354.50 0.99982
355.00 0.99937
355.50 0.99894
356.00 0.99877
356.50 0.99868
357.00 0.99865
357.50 0.99843
358.00 0.99815
358.50 0.99795
359.00 0.99784
359.50 0.99792
360.00 0.99807
