phi[deg] B[T]
78.00 0.01607
78.50 0.01485
79.00 0.01388
79.50 0.01291
80.00 0.01194
80.50 0.01097
81.00 0.01000
81.50 0.00905
82.00 0.00837
82.50 0.00781
83.00 0.00729
83.50 0.00676
84.00 0.00624
84.50 0.00577
85.00 0.00549
85.50 0.00521
86.00 0.00494
86.50 0.00465
87.00 0.00436
87.50 0.00426
88.00 0.00414
88.50 0.00403
89.00 0.00391
89.50 0.00379
90.00 0.00368
90.00 0.00368
90.50 0.00379
91.00 0.00391
91.50 0.00403
92.00 0.00414
92.50 0.00426
93.00 0.00436
93.50 0.00465
94.00 0.00494
94.50 0.00521
95.00 0.00549
95.50 0.00577
96.00 0.00624
96.50 0.00676
97.00 0.00729
97.50 0.00781
98.00 0.00837
98.50 0.00905
99.00 0.01000
99.50 0.01097
100.00 0.01194
100.50 0.01291
101.00 0.01388
101.50 0.01485
102.00 0.01607
102.50 0.01795
103.00 0.01983
103.50 0.02165
104.00 0.02346
104.50 0.02528
105.00 0.02710
105.50 0.02945
106.00 0.03274
106.50 0.03602
107.00 0.03931
107.50 0.04261
108.00 0.04591
108.50 0.04944
109.00 0.05514
109.50 0.06121
110.00 0.06728
110.50 0.07334
111.00 0.07929
111.50 0.08524
112.00 0.09118
112.50 0.09975
113.00 0.11054
113.50 0.12130
114.00 0.13196
114.50 0.14255
115.00 0.15315
115.50 0.16394
116.00 0.18038
116.50 0.19605
117.00 0.21168
117.50 0.22726
118.00 0.24279
118.50 0.25848
119.00 0.27959
119.50 0.30112
120.00 0.32258
120.50 0.34399
121.00 0.36532
121.50 0.38471
122.00 0.40403
122.50 0.42413
123.00 0.44420
123.50 0.46420
124.00 0.48411
124.50 0.50610
125.00 0.52624
125.50 0.54610
126.00 0.56589
126.50 0.58561
127.00 0.60609
127.50 0.62830
128.00 0.64763
128.50 0.66679
129.00 0.68590
129.50 0.70495
130.00 0.72619
130.50 0.74627
131.00 0.76601
131.50 0.78605
132.00 0.80827
132.50 0.82969
133.00 0.85005
133.50 0.87108
134.00 0.89293
134.50 0.91475
135.00 0.93708
135.50 0.96041
136.00 0.98353
136.50 1.00664
137.00 1.03008
137.50 1.05365
138.00 1.07788
138.50 1.10311
139.00 1.12810
139.50 1.15308
140.00 1.17807
140.50 1.20407
141.00 1.23001
141.50 1.25579
142.00 1.28158
142.50 1.30737
143.00 1.33372
143.50 1.35950
144.00 1.38502
144.50 1.41055
145.00 1.43608
145.50 1.46070
146.00 1.48450
146.50 1.50828
147.00 1.53046
147.50 1.55139
148.00 1.57233
148.50 1.59326
149.00 1.61632
149.50 1.63838
150.00 1.65856
150.50 1.67877
151.00 1.69899
151.50 1.71815
152.00 1.73716
152.50 1.75494
153.00 1.77178
153.50 1.78863
154.00 1.80563
154.50 1.82306
155.00 1.83781
155.50 1.85242
156.00 1.86707
156.50 1.88102
157.00 1.89192
157.50 1.90283
158.00 1.91375
158.50 1.92323
159.00 1.93153
159.50 1.93988
160.00 1.94548
160.50 1.94933
161.00 1.95321
161.50 1.95945
162.00 1.96600
162.50 1.97262
163.00 1.97586
163.50 1.97804
164.00 1.98030
164.50 1.98263
165.00 1.98675
165.50 1.99157
166.00 1.99392
166.50 1.99541
167.00 1.99551
167.50 1.99549
168.00 1.99557
168.50 1.99576
169.00 1.99639
169.50 1.99770
170.00 1.99828
170.50 1.99641
171.00 1.99466
171.50 1.99304
172.00 1.99197
172.50 1.99137
173.00 1.99075
173.50 1.98873
174.00 1.98685
174.50 1.98511
175.00 1.98360
175.50 1.98222
176.00 1.98098
176.50 1.97988
177.00 1.97891
177.50 1.97877
178.00 1.97819
178.50 1.97784
179.00 1.97764
179.50 1.97759
180.00 1.97770
180.00 1.97770
180.50 1.97759
181.00 1.97764
181.50 1.97784
182.00 1.97819
182.50 1.97877
183.00 1.97891
183.50 1.97988
184.00 1.98098
184.50 1.98222
185.00 1.98360
185.50 1.98511
186.00 1.98685
186.50 1.98873
187.00 1.99075
187.50 1.99137
188.00 1.99197
188.50 1.99304
189.00 1.99466
189.50 1.99641
190.00 1.99828
190.50 1.99770
191.00 1.99639
191.50 1.99576
192.00 1.99557
192.50 1.99549
193.00 1.99551
193.50 1.99541
194.00 1.99392
194.50 1.99157
195.00 1.98675
195.50 1.98263
196.00 1.98030
196.50 1.97804
197.00 1.97586
197.50 1.97262
198.00 1.96600
198.50 1.95945
199.00 1.95321
199.50 1.94933
200.00 1.94548
200.50 1.93988
201.00 1.93153
201.50 1.92323
202.00 1.91375
202.50 1.90283
203.00 1.89192
203.50 1.88102
204.00 1.86707
204.50 1.85242
205.00 1.83781
205.50 1.82306
206.00 1.80563
206.50 1.78863
207.00 1.77178
207.50 1.75494
208.00 1.73716
208.50 1.71815
209.00 1.69899
209.50 1.67877
210.00 1.65856
210.50 1.63838
211.00 1.61632
211.50 1.59326
212.00 1.57233
212.50 1.55139
213.00 1.53046
213.50 1.50828
214.00 1.48450
214.50 1.46070
215.00 1.43608
215.50 1.41055
216.00 1.38502
216.50 1.35950
217.00 1.33372
217.50 1.30737
218.00 1.28158
218.50 1.25579
219.00 1.23001
219.50 1.20407
220.00 1.17807
220.50 1.15308
221.00 1.12810
221.50 1.10311
222.00 1.07788
222.50 1.05365
223.00 1.03008
223.50 1.00664
224.00 0.98353
224.50 0.96041
225.00 0.93708
225.50 0.91475
226.00 0.89293
226.50 0.87108
227.00 0.85005
227.50 0.82969
228.00 0.80827
228.50 0.78605
229.00 0.76601
229.50 0.74627
230.00 0.72619
230.50 0.70495
231.00 0.68590
231.50 0.66679
232.00 0.64763
232.50 0.62830
233.00 0.60609
233.50 0.58561
234.00 0.56589
234.50 0.54610
235.00 0.52624
235.50 0.50610
236.00 0.48411
236.50 0.46420
237.00 0.44420
237.50 0.42413
238.00 0.40403
238.50 0.38471
239.00 0.36532
239.50 0.34399
240.00 0.32258
240.50 0.30112
241.00 0.27959
241.50 0.25848
242.00 0.24279
242.50 0.22726
243.00 0.21168
243.50 0.19605
244.00 0.18038
244.50 0.16394
245.00 0.15315
245.50 0.14255
246.00 0.13196
246.50 0.12130
247.00 0.11054
247.50 0.09975
248.00 0.09118
248.50 0.08524
249.00 0.07929
249.50 0.07334
250.00 0.06728
250.50 0.06121
251.00 0.05514
251.50 0.04944
252.00 0.04591
252.50 0.04261
253.00 0.03931
253.50 0.03602
254.00 0.03274
254.50 0.02945
255.00 0.02710
255.50 0.02528
256.00 0.02346
256.50 0.02165
257.00 0.01983
257.50 0.01795
258.00 0.01607
258.50 0.01485
259.00 0.01388
259.50 0.01291
260.00 0.01194
260.50 0.01097
261.00 0.01000
261.50 0.00905
262.00 0.00837
262.50 0.00781
263.00 0.00729
263.50 0.00676
264.00 0.00624
264.50 0.00577
265.00 0.00549
265.50 0.00521
266.00 0.00494
266.50 0.00465
267.00 0.00436
267.50 0.00426
268.00 0.00414
268.50 0.00403
269.00 0.00391
269.50 0.00379
270.00 0.00368
270.00 0.00368
270.50 0.00379
271.00 0.00391
271.50 0.00403
272.00 0.00414
272.50 0.00426
273.00 0.00436
273.50 0.00465
274.00 0.00494
274.50 0.00521
275.00 0.00549
275.50 0.00577
276.00 0.00624
276.50 0.00676
277.00 0.00729
277.50 0.00781
278.00 0.00837
278.50 0.00905
279.00 0.01000
279.50 0.01097
280.00 0.01194
280.50 0.01291
281.00 0.01388
281.50 0.01485
282.00 0.01607
282.50 0.01795
283.00 0.01983
283.50 0.02165
284.00 0.02346
284.50 0.02528
285.00 0.02710
285.50 0.02945
286.00 0.03274
286.50 0.03602
287.00 0.03931
287.50 0.04261
288.00 0.04591
288.50 0.04944
289.00 0.05514
289.50 0.06121
290.00 0.06728
290.50 0.07334
291.00 0.07929
291.50 0.08524
292.00 0.09118
292.50 0.09975
293.00 0.11054
293.50 0.12130
294.00 0.13196
294.50 0.14255
295.00 0.15315
295.50 0.16394
296.00 0.18038
296.50 0.19605
297.00 0.21168
297.50 0.22726
298.00 0.24279
298.50 0.25848
299.00 0.27959
299.50 0.30112
300.00 0.32258
300.50 0.34399
301.00 0.36532
301.50 0.38471
302.00 0.40403
302.50 0.42413
303.00 0.44420
303.50 0.46420
304.00 0.48411
304.50 0.50610
305.00 0.52624
305.50 0.54610
306.00 0.56589
306.50 0.58561
307.00 0.60609
307.50 0.62830
308.00 0.64763
308.50 0.66679
309.00 0.68590
309.50 0.70495
310.00 0.72619
310.50 0.74627
311.00 0.76601
311.50 0.78605
312.00 0.80827
312.50 0.82969
313.00 0.85005
313.50 0.87108
314.00 0.89293
314.50 0.91475
315.00 0.93708
315.50 0.96041
316.00 0.98353
316.50 1.00664
317.00 1.03008
317.50 1.05365
318.00 1.07788
318.50 1.10311
319.00 1.12810
319.50 1.15308
320.00 1.17807
320.50 1.20407
321.00 1.23001
321.50 1.25579
322.00 1.28158
322.50 1.30737
323.00 1.33372
323.50 1.35950
324.00 1.38502
324.50 1.41055
325.00 1.43608
325.50 1.46070
326.00 1.48450
326.50 1.50828
327.00 1.53046
327.50 1.55139
328.00 1.57233
328.50 1.59326
329.00 1.61632
329.50 1.63838
330.00 1.65856
330.50 1.67877
331.00 1.69899
331.50 1.71815
332.00 1.73716
332.50 1.75494
333.00 1.77178
333.50 1.78863
334.00 1.80563
334.50 1.82306
335.00 1.83781
335.50 1.85242
336.00 1.86707
336.50 1.88102
337.00 1.89192
337.50 1.90283
338.00 1.91375
338.50 1.92323
339.00 1.93153
339.50 1.93988
340.00 1.94548
340.50 1.94933
341.00 1.95321
341.50 1.95945
342.00 1.96600
342.50 1.97262
343.00 1.97586
343.50 1.97804
344.00 1.98030
344.50 1.98263
345.00 1.98675
345.50 1.99157
346.00 1.99392
346.50 1.99541
347.00 1.99551
347.50 1.99549
348.00 1.99557
348.50 1.99576
349.00 1.99639
349.50 1.99770
350.00 1.99828
350.50 1.99641
351.00 1.99466
351.50 1.99304
352.00 1.99197
352.50 1.99137
353.00 1.99075
353.50 1.98873
354.00 1.98685
354.50 1.98511
355.00 1.98360
355.50 1.98222
356.00 1.98098
356.50 1.97988
357.00 1.97891
357.50 1.97877
358.00 1.97819
358.50 1.97784
359.00 1.97764
359.50 1.97759
360.00 1.97770
