phi[deg] B[T]
157.00 1.00577
157.50 1.00683
158.00 1.00789
158.50 1.00820
159.00 1.00768
159.50 1.00715
160.00 1.00707
160.50 1.00709
161.00 1.00638
161.50 1.00537
162.00 1.00428
162.50 1.00315
163.00 1.00203
163.50 1.00091
164.00 0.99982
164.50 0.99889
165.00 0.99795
165.50 0.99703
166.00 0.99611
166.50 0.99520
167.00 0.99429
167.50 0.99327
168.00 0.99267
168.50 0.99221
169.00 0.99175
169.50 0.99132
170.00 0.99089
170.50 0.99048
171.00 0.99008
171.50 0.99014
172.00 0.99029
172.50 0.99045
173.00 0.99063
173.50 0.99079
174.00 0.99063
174.50 0.99060
175.00 0.99073
175.50 0.99096
176.00 0.99128
176.50 0.99163
177.00 0.99199
177.50 0.99216
178.00 0.99220
178.50 0.99226
179.00 0.99233
179.50 0.99247
180.00 0.99266
180.00 0.99266
180.50 0.99247
181.00 0.99233
181.50 0.99226
182.00 0.99220
182.50 0.99216
183.00 0.99199
183.50 0.99163
184.00 0.99128
184.50 0.99096
185.00 0.99073
185.50 0.99060
186.00 0.99063
186.50 0.99079
187.00 0.99063
187.50 0.99045
188.00 0.99029
188.50 0.99014
189.00 0.99008
189.50 0.99048
190.00 0.99089
190.50 0.99132
191.00 0.99175
191.50 0.99221
192.00 0.99267
192.50 0.99327
193.00 0.99429
193.50 0.99520
194.00 0.99611
194.50 0.99703
195.00 0.99795
195.50 0.99889
196.00 0.99982
196.50 1.00091
197.00 1.00203
197.50 1.00315
198.00 1.00428
198.50 1.00537
199.00 1.00638
199.50 1.00709
200.00 1.00707
200.50 1.00715
201.00 1.00768
201.50 1.00820
202.00 1.00789
202.50 1.00683
203.00 1.00577
203.50 1.00522
204.00 1.00461
204.50 1.00235
205.00 1.00008
205.50 0.99777
206.00 0.99545
206.50 0.99091
207.00 0.98652
207.50 0.98319
208.00 0.97983
208.50 0.97494
209.00 0.96955
209.50 0.96230
210.00 0.95501
210.50 0.94812
211.00 0.94186
211.50 0.93436
212.00 0.92541
212.50 0.91584
213.00 0.90559
213.50 0.89528
214.00 0.88268
214.50 0.86849
215.00 0.85426
215.50 0.84000
216.00 0.82766
216.50 0.81410
217.00 0.79719
217.50 0.78058
218.00 0.76390
218.50 0.74717
219.00 0.72884
219.50 0.70856
220.00 0.68823
220.50 0.66788
221.00 0.64730
221.50 0.62515
222.00 0.60331
222.50 0.58190
223.00 0.56005
223.50 0.53655
224.00 0.51369
224.50 0.49180
225.00 0.46990
225.50 0.44753
226.00 0.42527
226.50 0.40330
227.00 0.38130
227.50 0.36029
228.00 0.33936
228.50 0.31884
229.00 0.29921
229.50 0.28084
230.00 0.26351
230.50 0.24659
231.00 0.22970
231.50 0.21326
232.00 0.19995
232.50 0.18667
233.00 0.17341
233.50 0.16018
234.00 0.14699
234.50 0.13416
235.00 0.12386
235.50 0.11549
236.00 0.10722
236.50 0.09902
237.00 0.09084
237.50 0.08268
238.00 0.07453
238.50 0.06641
239.00 0.06012
239.50 0.05582
240.00 0.05153
240.50 0.04723
241.00 0.04293
241.50 0.03864
242.00 0.03436
242.50 0.03009
243.00 0.02628
243.50 0.02453
244.00 0.02277
244.50 0.02103
245.00 0.01928
245.50 0.01754
246.00 0.01580
246.50 0.01407
247.00 0.01234
247.50 0.01062
248.00 0.00857
248.50 0.00724
249.00 0.00667
249.50 0.00624
250.00 0.00581
250.50 0.00537
251.00 0.00494
251.50 0.00451
252.00 0.00407
252.50 0.00363
253.00 0.00320
253.50 0.00276
254.00 0.00232
254.50 0.00188
255.00 0.00147
255.50 0.00118
256.00 0.00106
256.50 0.00097
257.00 0.00088
257.50 0.00080
258.00 0.00072
258.50 0.00064
259.00 0.00057
259.50 0.00049
260.00 0.00041
260.50 0.00033
261.00 0.00025
261.50 0.00021
262.00 0.00019
262.50 0.00017
263.00 0.00015
263.50 0.00013
264.00 0.00011
264.50 0.00009
265.00 0.00007
265.50 0.00005
266.00 0.00003
266.50 0.00003
267.00 0.00003
267.50 0.00002
268.00 0.00002
268.50 0.00002
269.00 0.00001
269.50 0.00001
270.00 0.00001
270.00 0.00001
270.50 0.00001
271.00 0.00001
271.50 0.00002
272.00 0.00002
272.50 0.00002
273.00 0.00003
273.50 0.00003
274.00 0.00003
274.50 0.00005
275.00 0.00007
275.50 0.00009
276.00 0.00011
276.50 0.00013
277.00 0.00015
277.50 0.00017
278.00 0.00019
278.50 0.00021
279.00 0.00025
279.50 0.00033
280.00 0.00041
280.50 0.00049
281.00 0.00057
281.50 0.00064
282.00 0.00072
282.50 0.00080
283.00 0.00088
283.50 0.00097
284.00 0.00106
284.50 0.00118
285.00 0.00147
285.50 0.00188
286.00 0.00232
286.50 0.00276
287.00 0.00320
287.50 0.00363
288.00 0.00407
288.50 0.00451
289.00 0.00494
289.50 0.00537
290.00 0.00581
290.50 0.00624
291.00 0.00667
291.50 0.00724
292.00 0.00857
292.50 0.01062
293.00 0.01234
293.50 0.01407
294.00 0.01580
294.50 0.01754
295.00 0.01928
295.50 0.02103
296.00 0.02277
296.50 0.02453
297.00 0.02628
297.50 0.03009
298.00 0.03436
298.50 0.03864
299.00 0.04293
299.50 0.04723
300.00 0.05153
300.50 0.05582
301.00 0.06012
301.50 0.06641
302.00 0.07453
302.50 0.08268
303.00 0.09084
303.50 0.09902
304.00 0.10722
304.50 0.11549
305.00 0.12386
305.50 0.13416
306.00 0.14699
306.50 0.16018
307.00 0.17341
307.50 0.18667
308.00 0.19995
308.50 0.21326
309.00 0.22970
309.50 0.24659
310.00 0.26351
310.50 0.28084
311.00 0.29921
311.50 0.31884
312.00 0.33936
312.50 0.36029
313.00 0.38130
313.50 0.40330
314.00 0.42527
314.50 0.44753
315.00 0.46990
315.50 0.49180
316.00 0.51369
316.50 0.53655
317.00 0.56005
317.50 0.58190
318.00 0.60331
318.50 0.62515
319.00 0.64730
319.50 0.66788
320.00 0.68823
320.50 0.70856
321.00 0.72884
321.50 0.74717
322.00 0.76390
322.50 0.78058
323.00 0.79719
323.50 0.81410
324.00 0.82766
324.50 0.84000
325.00 0.85426
325.50 0.86849
326.00 0.88268
326.50 0.89528
327.00 0.90559
327.50 0.91584
328.00 0.92541
328.50 0.93436
329.00 0.94186
329.50 0.94812
330.00 0.95501
330.50 0.96230
331.00 0.96955
331.50 0.97494
332.00 0.97983
332.50 0.98319
333.00 0.98652
333.50 0.99091
334.00 0.99545
334.50 0.99777
335.00 1.00008
335.50 1.00235
336.00 1.00461
336.50 1.00522
337.00 1.00577
337.50 1.00683
338.00 1.00789
338.50 1.00820
339.00 1.00768
339.50 1.00715
340.00 1.00707
340.50 1.00709
341.00 1.00638
341.50 1.00537
342.00 1.00428
342.50 1.00315
343.00 1.00203
343.50 1.00091
344.00 0.99982
344.50 0.99889
345.00 0.99795
345.50 0.99703
346.00 0.99611
346.50 0.99520
347.00 0.99429
347.50 0.99327
348.00 0.99267
348.50 0.99221
349.00 0.99175
349.50 0.99132
350.00 0.99089
350.50 0.99048
351.00 0.99008
351.50 0.99014
352.00 0.99029
352.50 0.99045
353.00 0.99063
353.50 0.99079
354.00 0.99063
354.50 0.99060
355.00 0.99073
355.50 0.99096
356.00 0.99128
356.50 0.99163
357.00 0.99199
357.50 0.99216
358.00 0.99220
358.50 0.99226
359.00 0.99233
359.50 0.99247
360.00 0.99266
