phi[deg] B[T]
148.00 0.93873
148.50 0.94588
149.00 0.95300
149.50 0.96012
150.00 0.96722
150.50 0.97431
151.00 0.98139
151.50 0.98845
152.00 0.99540
152.50 1.00157
153.00 1.00341
153.50 1.00526
154.00 1.00711
154.50 1.00896
155.00 1.01082
155.50 1.01269
156.00 1.01456
156.50 1.01643
157.00 1.01828
157.50 1.01997
158.00 1.02102
158.50 1.01999
159.00 1.01898
159.50 1.01799
160.00 1.01701
160.50 1.01605
161.00 1.01510
161.50 1.01417
162.00 1.01326
162.50 1.01239
163.00 1.01154
163.50 1.01045
164.00 1.00926
164.50 1.00809
165.00 1.00693
165.50 1.00580
166.00 1.00468
166.50 1.00358
167.00 1.00317
167.50 1.00315
168.00 1.00315
168.50 1.00306
169.00 1.00293
169.50 1.00282
170.00 1.00273
170.50 1.00267
171.00 1.00264
171.50 1.00275
172.00 1.00384
172.50 1.00470
173.00 1.00511
173.50 1.00555
174.00 1.00603
174.50 1.00655
175.00 1.00710
175.50 1.00756
176.00 1.00758
176.50 1.00764
177.00 1.00772
177.50 1.00785
178.00 1.00801
178.50 1.00820
179.00 1.00843
179.50 1.00905
180.00 1.01004
180.00 1.01004
180.50 1.00905
181.00 1.00843
181.50 1.00820
182.00 1.00801
182.50 1.00785
183.00 1.00772
183.50 1.00764
184.00 1.00758
184.50 1.00756
185.00 1.00710
185.50 1.00655
186.00 1.00603
186.50 1.00555
187.00 1.00511
187.50 1.00470
188.00 1.00384
188.50 1.00275
189.00 1.00264
189.50 1.00267
190.00 1.00273
190.50 1.00282
191.00 1.00293
191.50 1.00306
192.00 1.00315
192.50 1.00315
193.00 1.00317
193.50 1.00358
194.00 1.00468
194.50 1.00580
195.00 1.00693
195.50 1.00809
196.00 1.00926
196.50 1.01045
197.00 1.01154
197.50 1.01239
198.00 1.01326
198.50 1.01417
199.00 1.01510
199.50 1.01605
200.00 1.01701
200.50 1.01799
201.00 1.01898
201.50 1.01999
202.00 1.02102
202.50 1.01997
203.00 1.01828
203.50 1.01643
204.00 1.01456
204.50 1.01269
205.00 1.01082
205.50 1.00896
206.00 1.00711
206.50 1.00526
207.00 1.00341
207.50 1.00157
208.00 0.99540
208.50 0.98845
209.00 0.98139
209.50 0.97431
210.00 0.96722
210.50 0.96012
211.00 0.95300
211.50 0.94588
212.00 0.93873
212.50 0.93158
213.00 0.92442
213.50 0.91646
214.00 0.89977
214.50 0.88531
215.00 0.87076
215.50 0.85614
216.00 0.84144
216.50 0.82665
217.00 0.81179
217.50 0.79686
218.00 0.78184
218.50 0.76212
219.00 0.73910
219.50 0.71601
220.00 0.69596
220.50 0.67787
221.00 0.65964
221.50 0.64126
222.00 0.61621
222.50 0.59030
223.00 0.56426
223.50 0.53808
224.00 0.51514
224.50 0.49292
225.00 0.47063
225.50 0.44960
226.00 0.42852
226.50 0.40714
227.00 0.38548
227.50 0.36378
228.00 0.34201
228.50 0.32020
229.00 0.29833
229.50 0.27860
230.00 0.26465
230.50 0.25068
231.00 0.23668
231.50 0.22266
232.00 0.20861
232.50 0.19455
233.00 0.18094
233.50 0.16830
234.00 0.15778
234.50 0.14926
235.00 0.14074
235.50 0.13223
236.00 0.12371
236.50 0.11520
237.00 0.10669
237.50 0.09819
238.00 0.09137
238.50 0.08693
239.00 0.08249
239.50 0.07804
240.00 0.07359
240.50 0.06914
241.00 0.06468
241.50 0.06023
242.00 0.05679
242.50 0.05360
243.00 0.05042
243.50 0.04724
244.00 0.04407
244.50 0.04090
245.00 0.03775
245.50 0.03460
246.00 0.03146
246.50 0.02905
247.00 0.02772
247.50 0.02640
248.00 0.02507
248.50 0.02373
249.00 0.02240
249.50 0.02106
250.00 0.01972
250.50 0.01838
251.00 0.01704
251.50 0.01570
252.00 0.01435
252.50 0.01300
253.00 0.01221
253.50 0.01154
254.00 0.01086
254.50 0.01018
255.00 0.00951
255.50 0.00884
256.00 0.00817
256.50 0.00751
257.00 0.00714
257.50 0.00678
258.00 0.00642
258.50 0.00606
259.00 0.00570
259.50 0.00534
260.00 0.00498
260.50 0.00461
261.00 0.00425
261.50 0.00389
262.00 0.00353
262.50 0.00340
263.00 0.00332
263.50 0.00324
264.00 0.00316
264.50 0.00308
265.00 0.00301
265.50 0.00293
266.00 0.00286
266.50 0.00278
267.00 0.00271
267.50 0.00263
268.00 0.00256
268.50 0.00249
269.00 0.00241
269.50 0.00234
270.00 0.00227
270.00 0.00227
270.50 0.00234
271.00 0.00241
271.50 0.00249
272.00 0.00256
272.50 0.00263
273.00 0.00271
273.50 0.00278
274.00 0.00286
274.50 0.00293
275.00 0.00301
275.50 0.00308
276.00 0.00316
276.50 0.00324
277.00 0.00332
277.50 0.00340
278.00 0.00353
278.50 0.00389
279.00 0.00425
279.50 0.00461
280.00 0.00498
280.50 0.00534
281.00 0.00570
281.50 0.00606
282.00 0.00642
282.50 0.00678
283.00 0.00714
283.50 0.00751
284.00 0.00817
284.50 0.00884
285.00 0.00951
285.50 0.01018
286.00 0.01086
286.50 0.01154
287.00 0.01221
287.50 0.01300
288.00 0.01435
288.50 0.01570
289.00 0.01704
289.50 0.01838
290.00 0.01972
290.50 0.02106
291.00 0.02240
291.50 0.02373
292.00 0.02507
292.50 0.02640
293.00 0.02772
293.50 0.02905
294.00 0.03146
294.50 0.03460
295.00 0.03775
295.50 0.04090
296.00 0.04407
296.50 0.04724
297.00 0.05042
297.50 0.05360
298.00 0.05679
298.50 0.06023
299.00 0.06468
299.50 0.06914
300.00 0.07359
300.50 0.07804
301.00 0.08249
301.50 0.08693
302.00 0.09137
302.50 0.09819
303.00 0.10669
303.50 0.11520
304.00 0.12371
304.50 0.13223
305.00 0.14074
305.50 0.14926
306.00 0.15778
306.50 0.16830
307.00 0.18094
307.50 0.19455
308.00 0.20861
308.50 0.22266
309.00 0.23668
309.50 0.25068
310.00 0.26465
310.50 0.27860
311.00 0.29833
311.50 0.32020
312.00 0.34201
312.50 0.36378
313.00 0.38548
313.50 0.40714
314.00 0.42852
314.50 0.44960
315.00 0.47063
315.50 0.49292
316.00 0.51514
316.50 0.53808
317.00 0.56426
317.50 0.59030
318.00 0.61621
318.50 0.64126
319.00 0.65964
319.50 0.67787
320.00 0.69596
320.50 0.71601
321.00 0.73910
321.50 0.76212
322.00 0.78184
322.50 0.79686
323.00 0.81179
323.50 0.82665
324.00 0.84144
324.50 0.85614
325.00 0.87076
325.50 0.88531
326.00 0.89977
326.50 0.91646
327.00 0.92442
327.50 0.93158
328.00 0.93873
328.50 0.94588
329.00 0.95300
329.50 0.96012
330.00 0.96722
330.50 0.97431
331.00 0.98139
331.50 0.98845
332.00 0.99540
332.50 1.00157
333.00 1.00341
333.50 1.00526
334.00 1.00711
334.50 1.00896
335.00 1.01082
335.50 1.01269
336.00 1.01456
336.50 1.01643
337.00 1.01828
337.50 1.01997
338.00 1.02102
338.50 1.01999
339.00 1.01898
339.50 1.01799
340.00 1.01701
340.50 1.01605
341.00 1.01510
341.50 1.01417
342.00 1.01326
342.50 1.01239
343.00 1.01154
343.50 1.01045
344.00 1.00926
344.50 1.00809
345.00 1.00693
345.50 1.00580
346.00 1.00468
346.50 1.00358
347.00 1.00317
347.50 1.00315
348.00 1.00315
348.50 1.00306
349.00 1.00293
349.50 1.00282
350.00 1.00273
350.50 1.00267
351.00 1.00264
351.50 1.00275
352.00 1.00384
352.50 1.00470
353.00 1.00511
353.50 1.00555
354.00 1.00603
354.50 1.00655
355.00 1.00710
355.50 1.00756
356.00 1.00758
356.50 1.00764
357.00 1.00772
357.50 1.00785
358.00 1.00801
358.50 1.00820
359.00 1.00843
359.50 1.00905
360.00 1.01004
