phi[deg] B[T]
108.00 0.01387
108.50 0.01467
109.00 0.01547
109.50 0.01626
110.00 0.01733
110.50 0.01898
111.00 0.02063
111.50 0.02229
112.00 0.02394
112.50 0.02560
113.00 0.02725
113.50 0.02891
114.00 0.03057
114.50 0.03234
115.00 0.03413
115.50 0.03679
116.00 0.04004
116.50 0.04364
117.00 0.04725
117.50 0.05086
118.00 0.05446
118.50 0.05806
119.00 0.06166
119.50 0.06526
120.00 0.06885
120.50 0.07280
121.00 0.07755
121.50 0.08322
122.00 0.09083
122.50 0.09844
123.00 0.10604
123.50 0.11369
124.00 0.12133
124.50 0.12897
125.00 0.13660
125.50 0.14422
126.00 0.15326
126.50 0.16600
127.00 0.17873
127.50 0.19145
128.00 0.20400
128.50 0.21610
129.00 0.22819
129.50 0.24251
130.00 0.25989
130.50 0.27723
131.00 0.29455
131.50 0.31328
132.00 0.33216
132.50 0.35297
133.00 0.37539
133.50 0.39762
134.00 0.41974
134.50 0.44179
135.00 0.46377
135.50 0.48644
136.00 0.50902
136.50 0.53154
137.00 0.55397
137.50 0.57631
138.00 0.59994
138.50 0.62258
139.00 0.64560
139.50 0.66850
140.00 0.69129
140.50 0.71395
141.00 0.73577
141.50 0.75466
142.00 0.77280
142.50 0.78893
143.00 0.80493
143.50 0.82081
144.00 0.83657
144.50 0.85221
145.00 0.86781
145.50 0.88078
146.00 0.89369
146.50 0.90656
147.00 0.91938
147.50 0.93215
148.00 0.94166
148.50 0.94938
149.00 0.95705
149.50 0.96467
150.00 0.97223
150.50 0.98009
151.00 0.98823
151.50 0.99323
152.00 0.99605
152.50 0.99895
153.00 1.00294
153.50 1.00724
154.00 1.01153
154.50 1.01582
155.00 1.02010
155.50 1.02316
156.00 1.02534
156.50 1.02628
157.00 1.02656
157.50 1.02685
158.00 1.02714
158.50 1.02740
159.00 1.02732
159.50 1.02725
160.00 1.02628
160.50 1.02505
161.00 1.02383
161.50 1.02262
162.00 1.02121
162.50 1.01968
163.00 1.01816
163.50 1.01657
164.00 1.01453
164.50 1.01251
165.00 1.01067
165.50 1.00928
166.00 1.00791
166.50 1.00655
167.00 1.00503
167.50 1.00337
168.00 1.00174
168.50 1.00013
169.00 0.99927
169.50 0.99869
170.00 0.99814
170.50 0.99732
171.00 0.99632
171.50 0.99535
172.00 0.99442
172.50 0.99352
173.00 0.99265
173.50 0.99235
174.00 0.99250
174.50 0.99230
175.00 0.99199
175.50 0.99172
176.00 0.99143
176.50 0.99110
177.00 0.99082
177.50 0.99056
178.00 0.99034
178.50 0.99027
179.00 0.99031
179.50 0.99039
180.00 0.99052
180.00 0.99052
180.50 0.99039
181.00 0.99031
181.50 0.99027
182.00 0.99034
182.50 0.99056
183.00 0.99082
183.50 0.99110
184.00 0.99143
184.50 0.99172
185.00 0.99199
185.50 0.99230
186.00 0.99250
186.50 0.99235
187.00 0.99265
187.50 0.99352
188.00 0.99442
188.50 0.99535
189.00 0.99632
189.50 0.99732
190.00 0.99814
190.50 0.99869
191.00 0.99927
191.50 1.00013
192.00 1.00174
192.50 1.00337
193.00 1.00503
193.50 1.00655
194.00 1.00791
194.50 1.00928
195.00 1.01067
195.50 1.01251
196.00 1.01453
196.50 1.01657
197.00 1.01816
197.50 1.01968
198.00 1.02121
198.50 1.02262
199.00 1.02383
199.50 1.02505
200.00 1.02628
200.50 1.02725
201.00 1.02732
201.50 1.02740
202.00 1.02714
202.50 1.02685
203.00 1.02656
203.50 1.02628
204.00 1.02534
204.50 1.02316
205.00 1.02010
205.50 1.01582
206.00 1.01153
206.50 1.00724
207.00 1.00294
207.50 0.99895
208.00 0.99605
208.50 0.99323
209.00 0.98823
209.50 0.98009
210.00 0.97223
210.50 0.96467
211.00 0.95705
211.50 0.94938
212.00 0.94166
212.50 0.93215
213.00 0.91938
213.50 0.90656
214.00 0.89369
214.50 0.88078
215.00 0.86781
215.50 0.85221
216.00 0.83657
216.50 0.82081
217.00 0.80493
217.50 0.78893
218.00 0.77280
218.50 0.75466
219.00 0.73577
219.50 0.71395
220.00 0.69129
220.50 0.66850
221.00 0.64560
221.50 0.62258
222.00 0.59994
222.50 0.57631
223.00 0.55397
223.50 0.53154
224.00 0.50902
224.50 0.48644
225.00 0.46377
225.50 0.44179
226.00 0.41974
226.50 0.39762
227.00 0.37539
227.50 0.35297
228.00 0.33216
228.50 0.31328
229.00 0.29455
229.50 0.27723
230.00 0.25989
230.50 0.24251
231.00 0.22819
231.50 0.21610
232.00 0.20400
232.50 0.19145
233.00 0.17873
233.50 0.16600
234.00 0.15326
234.50 0.14422
235.00 0.13660
235.50 0.12897
236.00 0.12133
236.50 0.11369
237.00 0.10604
237.50 0.09844
238.00 0.09083
238.50 0.08322
239.00 0.07755
239.50 0.07280
240.00 0.06885
240.50 0.06526
241.00 0.06166
241.50 0.05806
242.00 0.05446
242.50 0.05086
243.00 0.04725
243.50 0.04364
244.00 0.04004
244.50 0.03679
245.00 0.03413
245.50 0.03234
246.00 0.03057
246.50 0.02891
247.00 0.02725
247.50 0.02560
248.00 0.02394
248.50 0.02229
249.00 0.02063
249.50 0.01898
250.00 0.01733
250.50 0.01626
251.00 0.01547
251.50 0.01467
252.00 0.01387
252.50 0.01308
253.00 0.01229
253.50 0.01149
254.00 0.01069
254.50 0.00988
255.00 0.00908
255.50 0.00835
256.00 0.00794
256.50 0.00753
257.00 0.00711
257.50 0.00670
258.00 0.00628
258.50 0.00587
259.00 0.00546
259.50 0.00509
260.00 0.00476
260.50 0.00443
261.00 0.00420
261.50 0.00403
262.00 0.00385
262.50 0.00368
263.00 0.00350
263.50 0.00333
264.00 0.00315
264.50 0.00298
265.00 0.00280
265.50 0.00262
266.00 0.00259
266.50 0.00255
267.00 0.00250
267.50 0.00244
268.00 0.00238
268.50 0.00232
269.00 0.00226
269.50 0.00220
270.00 0.00214
270.00 0.00214
270.50 0.00220
271.00 0.00226
271.50 0.00232
272.00 0.00238
272.50 0.00244
273.00 0.00250
273.50 0.00255
274.00 0.00259
274.50 0.00262
275.00 0.00280
275.50 0.00298
276.00 0.00315
276.50 0.00333
277.00 0.00350
277.50 0.00368
278.00 0.00385
278.50 0.00403
279.00 0.00420
279.50 0.00443
280.00 0.00476
280.50 0.00509
281.00 0.00546
281.50 0.00587
282.00 0.00628
282.50 0.00670
283.00 0.00711
283.50 0.00753
284.00 0.00794
284.50 0.00835
285.00 0.00908
285.50 0.00988
286.00 0.01069
286.50 0.01149
287.00 0.01229
287.50 0.01308
288.00 0.01387
288.50 0.01467
289.00 0.01547
289.50 0.01626
290.00 0.01733
290.50 0.01898
291.00 0.02063
291.50 0.02229
292.00 0.02394
292.50 0.02560
293.00 0.02725
293.50 0.02891
294.00 0.03057
294.50 0.03234
295.00 0.03413
295.50 0.03679
296.00 0.04004
296.50 0.04364
297.00 0.04725
297.50 0.05086
298.00 0.05446
298.50 0.05806
299.00 0.06166
299.50 0.06526
300.00 0.06885
300.50 0.07280
301.00 0.07755
301.50 0.08322
302.00 0.09083
302.50 0.09844
303.00 0.10604
303.50 0.11369
304.00 0.12133
304.50 0.12897
305.00 0.13660
305.50 0.14422
306.00 0.15326
306.50 0.16600
307.00 0.17873
307.50 0.19145
308.00 0.20400
308.50 0.21610
309.00 0.22819
309.50 0.24251
310.00 0.25989
310.50 0.27723
311.00 0.29455
311.50 0.31328
312.00 0.33216
312.50 0.35297
313.00 0.37539
313.50 0.39762
314.00 0.41974
314.50 0.44179
315.00 0.46377
315.50 0.48644
316.00 0.50902
316.50 0.53154
317.00 0.55397
317.50 0.57631
318.00 0.59994
318.50 0.62258
319.00 0.64560
319.50 0.66850
320.00 0.69129
320.50 0.71395
321.00 0.73577
321.50 0.75466
322.00 0.77280
322.50 0.78893
323.00 0.80493
323.50 0.82081
324.00 0.83657
324.50 0.85221
325.00 0.86781
325.50 0.88078
326.00 0.89369
326.50 0.90656
327.00 0.91938
327.50 0.93215
328.00 0.94166
328.50 0.94938
329.00 0.95705
329.50 0.96467
330.00 0.97223
330.50 0.98009
331.00 0.98823
331.50 0.99323
332.00 0.99605
332.50 0.99895
333.00 1.00294
333.50 1.00724
334.00 1.01153
334.50 1.01582
335.00 1.02010
335.50 1.02316
336.00 1.02534
336.50 1.02628
337.00 1.02656
337.50 1.02685
338.00 1.02714
338.50 1.02740
339.00 1.02732
339.50 1.02725
340.00 1.02628
340.50 1.02505
341.00 1.02383
341.50 1.02262
342.00 1.02121
342.50 1.01968
343.00 1.01816
343.50 1.01657
344.00 1.01453
344.50 1.01251
345.00 1.01067
345.50 1.00928
346.00 1.00791
346.50 1.00655
347.00 1.00503
347.50 1.00337
348.00 1.00174
348.50 1.00013
349.00 0.99927
349.50 0.99869
350.00 0.99814
350.50 0.99732
351.00 0.99632
351.50 0.99535
352.00 0.99442
352.50 0.99352
353.00 0.99265
353.50 0.99235
354.00 0.99250
354.50 0.99230
355.00 0.99199
355.50 0.99172
356.00 0.99143
356.50 0.99110
357.00 0.99082
357.50 0.99056
358.00 0.99034
358.50 0.99027
359.00 0.99031
359.50 0.99039
360.00 0.99052
