phi[deg] B[T]
162.50 1.01975
163.00 1.01830
163.50 1.01652
164.00 1.01476
164.50 1.01302
165.00 1.01134
165.50 1.00971
166.00 1.00809
166.50 1.00650
167.00 1.00522
167.50 1.00394
168.00 1.00254
168.50 1.00117
169.00 0.99982
169.50 0.99862
170.00 0.99830
170.50 0.99801
171.00 0.99708
171.50 0.99613
172.00 0.99520
172.50 0.99431
173.00 0.99345
173.50 0.99323
174.00 0.99339
174.50 0.99331
175.00 0.99297
175.50 0.99268
176.00 0.99242
176.50 0.99212
177.00 0.99181
177.50 0.99154
178.00 0.99133
178.50 0.99132
179.00 0.99136
179.50 0.99143
180.00 0.99156
180.00 0.99156
180.50 0.99143
181.00 0.99136
181.50 0.99132
182.00 0.99133
182.50 0.99154
183.00 0.99181
183.50 0.99212
184.00 0.99242
184.50 0.99268
185.00 0.99297
185.50 0.99331
186.00 0.99339
186.50 0.99323
187.00 0.99345
187.50 0.99431
188.00 0.99520
188.50 0.99613
189.00 0.99708
189.50 0.99801
190.00 0.99830
190.50 0.99862
191.00 0.99982
191.50 1.00117
192.00 1.00254
192.50 1.00394
193.00 1.00522
193.50 1.00650
194.00 1.00809
194.50 1.00971
195.00 1.01134
195.50 1.01302
196.00 1.01476
196.50 1.01652
197.00 1.01830
197.50 1.01975
198.00 1.02121
198.50 1.02248
199.00 1.02374
199.50 1.02502
200.00 1.02631
200.50 1.02761
201.00 1.02866
201.50 1.02899
202.00 1.02755
202.50 1.02609
203.00 1.02464
203.50 1.02319
204.00 1.02175
204.50 1.02031
205.00 1.01888
205.50 1.01746
206.00 1.01605
206.50 1.01204
207.00 1.00760
207.50 1.00315
208.00 0.99868
208.50 0.99420
209.00 0.98970
209.50 0.98519
210.00 0.97592
210.50 0.96632
211.00 0.95912
211.50 0.95187
212.00 0.94457
212.50 0.93721
213.00 0.92575
213.50 0.91181
214.00 0.89780
214.50 0.88371
215.00 0.87222
215.50 0.86069
216.00 0.84441
216.50 0.82764
217.00 0.81077
217.50 0.79379
218.00 0.77610
218.50 0.75781
219.00 0.73942
219.50 0.71731
220.00 0.69436
220.50 0.67130
221.00 0.64813
221.50 0.62485
222.00 0.60283
222.50 0.57848
223.00 0.55601
223.50 0.53345
224.00 0.51080
224.50 0.48808
225.00 0.46528
225.50 0.44298
226.00 0.42062
226.50 0.39818
227.00 0.37566
227.50 0.35308
228.00 0.33204
228.50 0.31377
229.00 0.29591
229.50 0.27801
230.00 0.26008
230.50 0.24211
231.00 0.22889
231.50 0.21628
232.00 0.20365
232.50 0.19101
233.00 0.17835
233.50 0.16568
234.00 0.15301
234.50 0.14531
235.00 0.13761
235.50 0.12990
236.00 0.12219
236.50 0.11448
237.00 0.10676
237.50 0.09891
238.00 0.09105
238.50 0.08318
239.00 0.07813
239.50 0.07344
240.00 0.06966
240.50 0.06591
241.00 0.06216
241.50 0.05841
242.00 0.05465
242.50 0.05089
243.00 0.04712
243.50 0.04336
244.00 0.03986
244.50 0.03653
245.00 0.03445
245.50 0.03265
246.00 0.03087
246.50 0.02918
247.00 0.02749
247.50 0.02580
248.00 0.02411
248.50 0.02242
249.00 0.02073
249.50 0.01905
250.00 0.01736
250.50 0.01626
251.00 0.01548
251.50 0.01470
252.00 0.01392
252.50 0.01314
253.00 0.01237
253.50 0.01158
254.00 0.01078
254.50 0.00998
255.00 0.00919
255.50 0.00839
256.00 0.00786
256.50 0.00749
257.00 0.00711
257.50 0.00674
258.00 0.00636
258.50 0.00599
259.00 0.00562
259.50 0.00524
260.00 0.00490
260.50 0.00457
261.00 0.00424
261.50 0.00391
262.00 0.00372
262.50 0.00359
263.00 0.00345
263.50 0.00331
264.00 0.00317
264.50 0.00303
265.00 0.00289
265.50 0.00274
266.00 0.00258
266.50 0.00254
267.00 0.00249
267.50 0.00244
268.00 0.00238
268.50 0.00232
269.00 0.00227
269.50 0.00221
270.00 0.00215
270.00 0.00215
270.50 0.00221
271.00 0.00227
271.50 0.00232
272.00 0.00238
272.50 0.00244
273.00 0.00249
273.50 0.00254
274.00 0.00258
274.50 0.00274
275.00 0.00289
275.50 0.00303
276.00 0.00317
276.50 0.00331
277.00 0.00345
277.50 0.00359
278.00 0.00372
278.50 0.00391
279.00 0.00424
279.50 0.00457
280.00 0.00490
280.50 0.00524
281.00 0.00562
281.50 0.00599
282.00 0.00636
282.50 0.00674
283.00 0.00711
283.50 0.00749
284.00 0.00786
284.50 0.00839
285.00 0.00919
285.50 0.00998
286.00 0.01078
286.50 0.01158
287.00 0.01237
287.50 0.01314
288.00 0.01392
288.50 0.01470
289.00 0.01548
289.50 0.01626
290.00 0.01736
290.50 0.01905
291.00 0.02073
291.50 0.02242
292.00 0.02411
292.50 0.02580
293.00 0.02749
293.50 0.02918
294.00 0.03087
294.50 0.03265
295.00 0.03445
295.50 0.03653
296.00 0.03986
296.50 0.04336
297.00 0.04712
297.50 0.05089
298.00 0.05465
298.50 0.05841
299.00 0.06216
299.50 0.06591
300.00 0.06966
300.50 0.07344
301.00 0.07813
301.50 0.08318
302.00 0.09105
302.50 0.09891
303.00 0.10676
303.50 0.11448
304.00 0.12219
304.50 0.12990
305.00 0.13761
305.50 0.14531
306.00 0.15301
306.50 0.16568
307.00 0.17835
307.50 0.19101
308.00 0.20365
308.50 0.21628
309.00 0.22889
309.50 0.24211
310.00 0.26008
310.50 0.27801
311.00 0.29591
311.50 0.31377
312.00 0.33204
312.50 0.35308
313.00 0.37566
313.50 0.39818
314.00 0.42062
314.50 0.44298
315.00 0.46528
315.50 0.48808
316.00 0.51080
316.50 0.53345
317.00 0.55601
317.50 0.57848
318.00 0.60283
318.50 0.62485
319.00 0.64813
319.50 0.67130
320.00 0.69436
320.50 0.71731
321.00 0.73942
321.50 0.75781
322.00 0.77610
322.50 0.79379
323.00 0.81077
323.50 0.82764
324.00 0.84441
324.50 0.86069
325.00 0.87222
325.50 0.88371
326.00 0.89780
326.50 0.91181
327.00 0.92575
327.50 0.93721
328.00 0.94457
328.50 0.95187
329.00 0.95912
329.50 0.96632
330.00 0.97592
330.50 0.98519
331.00 0.98970
331.50 0.99420
332.00 0.99868
332.50 1.00315
333.00 1.00760
333.50 1.01204
334.00 1.01605
334.50 1.01746
335.00 1.01888
335.50 1.02031
336.00 1.02175
336.50 1.02319
337.00 1.02464
337.50 1.02609
338.00 1.02755
338.50 1.02899
339.00 1.02866
339.50 1.02761
340.00 1.02631
340.50 1.02502
341.00 1.02374
341.50 1.02248
342.00 1.02121
342.50 1.01975
343.00 1.01830
343.50 1.01652
344.00 1.01476
344.50 1.01302
345.00 1.01134
345.50 1.00971
346.00 1.00809
346.50 1.00650
347.00 1.00522
347.50 1.00394
348.00 1.00254
348.50 1.00117
349.00 0.99982
349.50 0.99862
350.00 0.99830
350.50 0.99801
351.00 0.99708
351.50 0.99613
352.00 0.99520
352.50 0.99431
353.00 0.99345
353.50 0.99323
354.00 0.99339
354.50 0.99331
355.00 0.99297
355.50 0.99268
356.00 0.99242
356.50 0.99212
357.00 0.99181
357.50 0.99154
358.00 0.99133
358.50 0.99132
359.00 0.99136
359.50 0.99143
360.00 0.99156
