phi[deg] B[T]
56.50 0.12504
57.00 0.11775
57.50 0.11045
58.00 0.10317
58.50 0.09588
59.00 0.08977
59.50 0.08518
60.00 0.08059
60.50 0.07600
61.00 0.07160
61.50 0.06729
62.00 0.06298
62.50 0.05868
63.00 0.05437
63.50 0.05040
64.00 0.04803
64.50 0.04567
65.00 0.04330
65.50 0.04093
66.00 0.03857
66.50 0.03620
67.00 0.03383
67.50 0.03143
68.00 0.02902
68.50 0.02715
69.00 0.02552
69.50 0.02435
70.00 0.02322
70.50 0.02209
71.00 0.02096
71.50 0.01983
72.00 0.01870
72.50 0.01757
73.00 0.01644
73.50 0.01530
74.00 0.01417
74.50 0.01313
75.00 0.01213
75.50 0.01139
76.00 0.01086
76.50 0.01033
77.00 0.00981
77.50 0.00933
78.00 0.00884
78.50 0.00836
79.00 0.00788
79.50 0.00739
80.00 0.00691
80.50 0.00643
81.00 0.00613
81.50 0.00591
82.00 0.00568
82.50 0.00546
83.00 0.00523
83.50 0.00501
84.00 0.00479
84.50 0.00457
85.00 0.00435
85.50 0.00413
86.00 0.00401
86.50 0.00393
87.00 0.00385
87.50 0.00377
88.00 0.00369
88.50 0.00361
89.00 0.00353
89.50 0.00345
90.00 0.00338
90.00 0.00338
90.50 0.00345
91.00 0.00353
91.50 0.00361
92.00 0.00369
92.50 0.00377
93.00 0.00385
93.50 0.00393
94.00 0.00401
94.50 0.00413
95.00 0.00435
95.50 0.00457
96.00 0.00479
96.50 0.00501
97.00 0.00523
97.50 0.00546
98.00 0.00568
98.50 0.00591
99.00 0.00613
99.50 0.00643
100.00 0.00691
100.50 0.00739
101.00 0.00788
101.50 0.00836
102.00 0.00884
102.50 0.00933
103.00 0.00981
103.50 0.01033
104.00 0.01086
104.50 0.01139
105.00 0.01213
105.50 0.01313
106.00 0.01417
106.50 0.01530
107.00 0.01644
107.50 0.01757
108.00 0.01870
108.50 0.01983
109.00 0.02096
109.50 0.02209
110.00 0.02322
110.50 0.02435
111.00 0.02552
111.50 0.02715
112.00 0.02902
112.50 0.03143
113.00 0.03383
113.50 0.03620
114.00 0.03857
114.50 0.04093
115.00 0.04330
115.50 0.04567
116.00 0.04803
116.50 0.05040
117.00 0.05437
117.50 0.05868
118.00 0.06298
118.50 0.06729
119.00 0.07160
119.50 0.07600
120.00 0.08059
120.50 0.08518
121.00 0.08977
121.50 0.09588
122.00 0.10317
122.50 0.11045
123.00 0.11775
123.50 0.12504
124.00 0.13231
124.50 0.13956
125.00 0.14871
125.50 0.15987
126.00 0.17102
126.50 0.18217
127.00 0.19330
127.50 0.20440
128.00 0.21543
128.50 0.22841
129.00 0.24505
129.50 0.26136
130.00 0.27763
130.50 0.29387
131.00 0.31006
131.50 0.32622
132.00 0.34234
132.50 0.36176
133.00 0.38160
133.50 0.40140
134.00 0.42115
134.50 0.44302
135.00 0.46527
135.50 0.48725
136.00 0.50981
136.50 0.53298
137.00 0.55606
137.50 0.57907
138.00 0.60142
138.50 0.62144
139.00 0.64138
139.50 0.66123
140.00 0.68099
140.50 0.70065
141.00 0.72241
141.50 0.73905
142.00 0.75818
142.50 0.77722
143.00 0.79617
143.50 0.81502
144.00 0.83379
144.50 0.84871
145.00 0.86121
145.50 0.87363
146.00 0.88612
146.50 0.89876
147.00 0.91132
147.50 0.92380
148.00 0.93620
148.50 0.94578
149.00 0.95207
149.50 0.95831
150.00 0.96465
150.50 0.97290
151.00 0.98111
151.50 0.98929
152.00 0.99513
152.50 0.99818
153.00 1.00120
153.50 1.00421
154.00 1.00720
154.50 1.01059
155.00 1.01482
155.50 1.01759
156.00 1.01830
156.50 1.01902
157.00 1.01975
157.50 1.02048
158.00 1.02121
158.50 1.02150
159.00 1.02129
159.50 1.02057
160.00 1.01977
160.50 1.01898
161.00 1.01819
161.50 1.01742
162.00 1.01609
162.50 1.01452
163.00 1.01296
163.50 1.01141
164.00 1.00968
164.50 1.00823
165.00 1.00680
165.50 1.00539
166.00 1.00392
166.50 1.00257
167.00 1.00132
167.50 1.00008
168.00 0.99886
168.50 0.99847
169.00 0.99811
169.50 0.99776
170.00 0.99722
170.50 0.99637
171.00 0.99555
171.50 0.99492
172.00 0.99485
172.50 0.99480
173.00 0.99478
173.50 0.99479
174.00 0.99483
174.50 0.99479
175.00 0.99487
175.50 0.99502
176.00 0.99520
176.50 0.99541
177.00 0.99566
177.50 0.99579
178.00 0.99576
178.50 0.99576
179.00 0.99578
179.50 0.99587
180.00 0.99607
180.00 0.99607
180.50 0.99587
181.00 0.99578
181.50 0.99576
182.00 0.99576
182.50 0.99579
183.00 0.99566
183.50 0.99541
184.00 0.99520
184.50 0.99502
185.00 0.99487
185.50 0.99479
186.00 0.99483
186.50 0.99479
187.00 0.99478
187.50 0.99480
188.00 0.99485
188.50 0.99492
189.00 0.99555
189.50 0.99637
190.00 0.99722
190.50 0.99776
191.00 0.99811
191.50 0.99847
192.00 0.99886
192.50 1.00008
193.00 1.00132
193.50 1.00257
194.00 1.00392
194.50 1.00539
195.00 1.00680
195.50 1.00823
196.00 1.00968
196.50 1.01141
197.00 1.01296
197.50 1.01452
198.00 1.01609
198.50 1.01742
199.00 1.01819
199.50 1.01898
200.00 1.01977
200.50 1.02057
201.00 1.02129
201.50 1.02150
202.00 1.02121
202.50 1.02048
203.00 1.01975
203.50 1.01902
204.00 1.01830
204.50 1.01759
205.00 1.01482
205.50 1.01059
206.00 1.00720
206.50 1.00421
207.00 1.00120
207.50 0.99818
208.00 0.99513
208.50 0.98929
209.00 0.98111
209.50 0.97290
210.00 0.96465
210.50 0.95831
211.00 0.95207
211.50 0.94578
212.00 0.93620
212.50 0.92380
213.00 0.91132
213.50 0.89876
214.00 0.88612
214.50 0.87363
215.00 0.86121
215.50 0.84871
216.00 0.83379
216.50 0.81502
217.00 0.79617
217.50 0.77722
218.00 0.75818
218.50 0.73905
219.00 0.72241
219.50 0.70065
220.00 0.68099
220.50 0.66123
221.00 0.64138
221.50 0.62144
222.00 0.60142
222.50 0.57907
223.00 0.55606
223.50 0.53298
224.00 0.50981
224.50 0.48725
225.00 0.46527
225.50 0.44302
226.00 0.42115
226.50 0.40140
227.00 0.38160
227.50 0.36176
228.00 0.34234
228.50 0.32622
229.00 0.31006
229.50 0.29387
230.00 0.27763
230.50 0.26136
231.00 0.24505
231.50 0.22841
232.00 0.21543
232.50 0.20440
233.00 0.19330
233.50 0.18217
234.00 0.17102
234.50 0.15987
235.00 0.14871
235.50 0.13956
236.00 0.13231
236.50 0.12504
237.00 0.11775
237.50 0.11045
238.00 0.10317
238.50 0.09588
239.00 0.08977
239.50 0.08518
240.00 0.08059
240.50 0.07600
241.00 0.07160
241.50 0.06729
242.00 0.06298
242.50 0.05868
243.00 0.05437
243.50 0.05040
244.00 0.04803
244.50 0.04567
245.00 0.04330
245.50 0.04093
246.00 0.03857
246.50 0.03620
247.00 0.03383
247.50 0.03143
248.00 0.02902
248.50 0.02715
249.00 0.02552
249.50 0.02435
250.00 0.02322
250.50 0.02209
251.00 0.02096
251.50 0.01983
252.00 0.01870
252.50 0.01757
253.00 0.01644
253.50 0.01530
254.00 0.01417
254.50 0.01313
255.00 0.01213
255.50 0.01139
256.00 0.01086
256.50 0.01033
257.00 0.00981
257.50 0.00933
258.00 0.00884
258.50 0.00836
259.00 0.00788
259.50 0.00739
260.00 0.00691
260.50 0.00643
261.00 0.00613
261.50 0.00591
262.00 0.00568
262.50 0.00546
263.00 0.00523
263.50 0.00501
264.00 0.00479
264.50 0.00457
265.00 0.00435
265.50 0.00413
266.00 0.00401
266.50 0.00393
267.00 0.00385
267.50 0.00377
268.00 0.00369
268.50 0.00361
269.00 0.00353
269.50 0.00345
270.00 0.00338
270.00 0.00338
270.50 0.00345
271.00 0.00353
271.50 0.00361
272.00 0.00369
272.50 0.00377
273.00 0.00385
273.50 0.00393
274.00 0.00401
274.50 0.00413
275.00 0.00435
275.50 0.00457
276.00 0.00479
276.50 0.00501
277.00 0.00523
277.50 0.00546
278.00 0.00568
278.50 0.00591
279.00 0.00613
279.50 0.00643
280.00 0.00691
280.50 0.00739
281.00 0.00788
281.50 0.00836
282.00 0.00884
282.50 0.00933
283.00 0.00981
283.50 0.01033
284.00 0.01086
284.50 0.01139
285.00 0.01213
285.50 0.01313
286.00 0.01417
286.50 0.01530
287.00 0.01644
287.50 0.01757
288.00 0.01870
288.50 0.01983
289.00 0.02096
289.50 0.02209
290.00 0.02322
290.50 0.02435
291.00 0.02552
291.50 0.02715
292.00 0.02902
292.50 0.03143
293.00 0.03383
293.50 0.03620
294.00 0.03857
294.50 0.04093
295.00 0.04330
295.50 0.04567
296.00 0.04803
296.50 0.05040
297.00 0.05437
297.50 0.05868
298.00 0.06298
298.50 0.06729
299.00 0.07160
299.50 0.07600
300.00 0.08059
300.50 0.08518
301.00 0.08977
301.50 0.09588
302.00 0.10317
302.50 0.11045
303.00 0.11775
303.50 0.12504
304.00 0.13231
304.50 0.13956
305.00 0.14871
305.50 0.15987
306.00 0.17102
306.50 0.18217
307.00 0.19330
307.50 0.20440
308.00 0.21543
308.50 0.22841
309.00 0.24505
309.50 0.26136
310.00 0.27763
310.50 0.29387
311.00 0.31006
311.50 0.32622
312.00 0.34234
312.50 0.36176
313.00 0.38160
313.50 0.40140
314.00 0.42115
314.50 0.44302
315.00 0.46527
315.50 0.48725
316.00 0.50981
316.50 0.53298
317.00 0.55606
317.50 0.57907
318.00 0.60142
318.50 0.62144
319.00 0.64138
319.50 0.66123
320.00 0.68099
320.50 0.70065
321.00 0.72241
321.50 0.73905
322.00 0.75818
322.50 0.77722
323.00 0.79617
323.50 0.81502
324.00 0.83379
324.50 0.84871
325.00 0.86121
325.50 0.87363
326.00 0.88612
326.50 0.89876
327.00 0.91132
327.50 0.92380
328.00 0.93620
328.50 0.94578
329.00 0.95207
329.50 0.95831
330.00 0.96465
330.50 0.97290
331.00 0.98111
331.50 0.98929
332.00 0.99513
332.50 0.99818
333.00 1.00120
333.50 1.00421
334.00 1.00720
334.50 1.01059
335.00 1.01482
335.50 1.01759
336.00 1.01830
336.50 1.01902
337.00 1.01975
337.50 1.02048
338.00 1.02121
338.50 1.02150
339.00 1.02129
339.50 1.02057
340.00 1.01977
340.50 1.01898
341.00 1.01819
341.50 1.01742
342.00 1.01609
342.50 1.01452
343.00 1.01296
343.50 1.01141
344.00 1.00968
344.50 1.00823
345.00 1.00680
345.50 1.00539
346.00 1.00392
346.50 1.00257
347.00 1.00132
347.50 1.00008
348.00 0.99886
348.50 0.99847
349.00 0.99811
349.50 0.99776
350.00 0.99722
350.50 0.99637
351.00 0.99555
351.50 0.99492
352.00 0.99485
352.50 0.99480
353.00 0.99478
353.50 0.99479
354.00 0.99483
354.50 0.99479
355.00 0.99487
355.50 0.99502
356.00 0.99520
356.50 0.99541
357.00 0.99566
357.50 0.99579
358.00 0.99576
358.50 0.99576
359.00 0.99578
359.50 0.99587
360.00 0.99607
