phi[deg] B[T]
300.50 0.07778
301.00 0.08198
301.50 0.08770
302.00 0.09429
302.50 0.10089
303.00 0.10748
303.50 0.11408
304.00 0.12068
304.50 0.12726
305.00 0.13646
305.50 0.14662
306.00 0.15677
306.50 0.16691
307.00 0.17698
307.50 0.18704
308.00 0.19709
308.50 0.20973
309.00 0.22523
309.50 0.24031
310.00 0.25532
310.50 0.27029
311.00 0.28522
311.50 0.30012
312.00 0.31498
312.50 0.33338
313.00 0.35211
313.50 0.37080
314.00 0.38945
314.50 0.41018
315.00 0.43099
315.50 0.45214
316.00 0.47368
316.50 0.49584
317.00 0.51791
317.50 0.53991
318.00 0.56180
318.50 0.58162
319.00 0.60135
319.50 0.62100
320.00 0.64057
320.50 0.66013
321.00 0.68169
321.50 0.69909
322.00 0.71677
322.50 0.73583
323.00 0.75481
323.50 0.77370
324.00 0.79251
324.50 0.80960
325.00 0.82260
325.50 0.83552
326.00 0.84836
326.50 0.86161
327.00 0.87560
327.50 0.88953
328.00 0.90337
328.50 0.91121
329.00 0.91901
329.50 0.92675
330.00 0.93444
330.50 0.94208
331.00 0.95078
331.50 0.96078
332.00 0.96691
332.50 0.97137
333.00 0.97583
333.50 0.98030
334.00 0.98476
334.50 0.98921
335.00 0.99367
335.50 0.99812
336.00 0.99996
336.50 1.00134
337.00 1.00275
337.50 1.00421
338.00 1.00566
338.50 1.00578
339.00 1.00485
339.50 1.00392
340.00 1.00384
340.50 1.00407
341.00 1.00431
341.50 1.00455
342.00 1.00370
342.50 1.00234
343.00 1.00100
343.50 0.99966
344.00 0.99815
344.50 0.99682
345.00 0.99562
345.50 0.99444
346.00 0.99310
346.50 0.99189
347.00 0.99078
347.50 0.98969
348.00 0.98863
348.50 0.98820
349.00 0.98778
349.50 0.98738
350.00 0.98675
350.50 0.98580
351.00 0.98487
351.50 0.98422
352.00 0.98401
352.50 0.98384
353.00 0.98369
353.50 0.98357
354.00 0.98348
354.50 0.98323
355.00 0.98315
355.50 0.98317
356.00 0.98323
356.50 0.98333
357.00 0.98346
357.50 0.98350
358.00 0.98343
358.50 0.98339
359.00 0.98339
359.50 0.98344
360.00 0.98357
