phi[deg] B[T]
93.00 0.00008
93.50 0.00008
94.00 0.00007
94.50 0.00008
95.00 0.00009
95.50 0.00011
96.00 0.00012
96.50 0.00014
97.00 0.00016
97.50 0.00017
98.00 0.00019
98.50 0.00020
99.00 0.00026
99.50 0.00035
100.00 0.00043
100.50 0.00052
101.00 0.00060
101.50 0.00069
102.00 0.00077
102.50 0.00085
103.00 0.00094
103.50 0.00102
104.00 0.00111
104.50 0.00119
105.00 0.00131
105.50 0.00168
106.00 0.00205
106.50 0.00243
107.00 0.00280
107.50 0.00318
108.00 0.00356
108.50 0.00394
109.00 0.00432
109.50 0.00471
110.00 0.00509
110.50 0.00547
111.00 0.00679
111.50 0.00816
112.00 0.00954
112.50 0.01087
113.00 0.01215
113.50 0.01343
114.00 0.01472
114.50 0.01601
115.00 0.01730
115.50 0.01859
116.00 0.02109
116.50 0.02433
117.00 0.02758
117.50 0.03083
118.00 0.03408
118.50 0.03734
119.00 0.04061
119.50 0.04388
120.00 0.04920
120.50 0.05565
121.00 0.06212
121.50 0.06861
122.00 0.07511
122.50 0.08162
123.00 0.08815
123.50 0.09494
124.00 0.10466
124.50 0.11557
125.00 0.12650
125.50 0.13745
126.00 0.14843
126.50 0.15942
127.00 0.17044
127.50 0.18376
128.00 0.19884
128.50 0.21506
129.00 0.23130
129.50 0.24756
130.00 0.26384
130.50 0.28208
131.00 0.30161
131.50 0.32115
132.00 0.34073
132.50 0.36084
133.00 0.38157
133.50 0.40287
134.00 0.42644
134.50 0.44999
135.00 0.47350
135.50 0.49591
136.00 0.51828
136.50 0.54062
137.00 0.56364
137.50 0.58660
138.00 0.60739
138.50 0.62828
139.00 0.65050
139.50 0.67267
140.00 0.69478
140.50 0.71432
141.00 0.73245
141.50 0.75052
142.00 0.76851
142.50 0.78643
143.00 0.80422
143.50 0.82066
144.00 0.83298
144.50 0.84661
145.00 0.86091
145.50 0.87517
146.00 0.88938
146.50 0.90291
147.00 0.91312
147.50 0.92328
148.00 0.93284
148.50 0.93994
149.00 0.94701
149.50 0.95405
150.00 0.96226
150.50 0.97057
151.00 0.97886
151.50 0.98575
152.00 0.98839
152.50 0.99102
153.00 0.99364
153.50 0.99625
154.00 0.99884
154.50 1.00159
155.00 1.00410
155.50 1.00422
156.00 1.00509
156.50 1.00595
157.00 1.00680
157.50 1.00765
158.00 1.00848
158.50 1.00858
159.00 1.00746
159.50 1.00639
160.00 1.00540
160.50 1.00441
161.00 1.00343
161.50 1.00245
162.00 1.00134
162.50 0.99972
163.00 0.99809
163.50 0.99664
164.00 0.99531
164.50 0.99399
165.00 0.99268
165.50 0.99137
166.00 0.99002
166.50 0.98867
167.00 0.98757
167.50 0.98661
168.00 0.98598
168.50 0.98542
169.00 0.98487
169.50 0.98433
170.00 0.98380
170.50 0.98328
171.00 0.98277
171.50 0.98257
172.00 0.98281
172.50 0.98306
173.00 0.98332
173.50 0.98360
174.00 0.98382
174.50 0.98376
175.00 0.98396
175.50 0.98422
176.00 0.98457
176.50 0.98494
177.00 0.98533
177.50 0.98559
178.00 0.98564
178.50 0.98571
179.00 0.98579
179.50 0.98592
180.00 0.98614
180.00 0.98614
180.50 0.98592
181.00 0.98579
181.50 0.98571
182.00 0.98564
182.50 0.98559
183.00 0.98533
183.50 0.98494
184.00 0.98457
184.50 0.98422
185.00 0.98396
185.50 0.98376
186.00 0.98382
186.50 0.98360
187.00 0.98332
187.50 0.98306
188.00 0.98281
188.50 0.98257
189.00 0.98277
189.50 0.98328
190.00 0.98380
190.50 0.98433
191.00 0.98487
191.50 0.98542
192.00 0.98598
192.50 0.98661
193.00 0.98757
193.50 0.98867
194.00 0.99002
194.50 0.99137
195.00 0.99268
195.50 0.99399
196.00 0.99531
196.50 0.99664
197.00 0.99809
197.50 0.99972
198.00 1.00134
198.50 1.00245
199.00 1.00343
199.50 1.00441
200.00 1.00540
200.50 1.00639
201.00 1.00746
201.50 1.00858
202.00 1.00848
202.50 1.00765
203.00 1.00680
203.50 1.00595
204.00 1.00509
204.50 1.00422
205.00 1.00410
205.50 1.00159
206.00 0.99884
206.50 0.99625
207.00 0.99364
207.50 0.99102
208.00 0.98839
208.50 0.98575
209.00 0.97886
209.50 0.97057
210.00 0.96226
210.50 0.95405
211.00 0.94701
211.50 0.93994
212.00 0.93284
212.50 0.92328
213.00 0.91312
213.50 0.90291
214.00 0.88938
214.50 0.87517
215.00 0.86091
215.50 0.84661
216.00 0.83298
216.50 0.82066
217.00 0.80422
217.50 0.78643
218.00 0.76851
218.50 0.75052
219.00 0.73245
219.50 0.71432
220.00 0.69478
220.50 0.67267
221.00 0.65050
221.50 0.62828
222.00 0.60739
222.50 0.58660
223.00 0.56364
223.50 0.54062
224.00 0.51828
224.50 0.49591
225.00 0.47350
225.50 0.44999
226.00 0.42644
226.50 0.40287
227.00 0.38157
227.50 0.36084
228.00 0.34073
228.50 0.32115
229.00 0.30161
229.50 0.28208
230.00 0.26384
230.50 0.24756
231.00 0.23130
231.50 0.21506
232.00 0.19884
232.50 0.18376
233.00 0.17044
233.50 0.15942
234.00 0.14843
234.50 0.13745
235.00 0.12650
235.50 0.11557
236.00 0.10466
236.50 0.09494
237.00 0.08815
237.50 0.08162
238.00 0.07511
238.50 0.06861
239.00 0.06212
239.50 0.05565
240.00 0.04920
240.50 0.04388
241.00 0.04061
241.50 0.03734
242.00 0.03408
242.50 0.03083
243.00 0.02758
243.50 0.02433
244.00 0.02109
244.50 0.01859
245.00 0.01730
245.50 0.01601
246.00 0.01472
246.50 0.01343
247.00 0.01215
247.50 0.01087
248.00 0.00954
248.50 0.00816
249.00 0.00679
249.50 0.00547
250.00 0.00509
250.50 0.00471
251.00 0.00432
251.50 0.00394
252.00 0.00356
252.50 0.00318
253.00 0.00280
253.50 0.00243
254.00 0.00205
254.50 0.00168
255.00 0.00131
255.50 0.00119
256.00 0.00111
256.50 0.00102
257.00 0.00094
257.50 0.00085
258.00 0.00077
258.50 0.00069
259.00 0.00060
259.50 0.00052
260.00 0.00043
260.50 0.00035
261.00 0.00026
261.50 0.00020
262.00 0.00019
262.50 0.00017
263.00 0.00016
263.50 0.00014
264.00 0.00012
264.50 0.00011
265.00 0.00009
265.50 0.00008
266.00 0.00007
266.50 0.00008
267.00 0.00008
267.50 0.00008
268.00 0.00008
268.50 0.00008
269.00 0.00008
269.50 0.00008
270.00 0.00009
270.00 0.00009
270.50 0.00008
271.00 0.00008
271.50 0.00008
272.00 0.00008
272.50 0.00008
273.00 0.00008
273.50 0.00008
274.00 0.00007
274.50 0.00008
275.00 0.00009
275.50 0.00011
276.00 0.00012
276.50 0.00014
277.00 0.00016
277.50 0.00017
278.00 0.00019
278.50 0.00020
279.00 0.00026
279.50 0.00035
280.00 0.00043
280.50 0.00052
281.00 0.00060
281.50 0.00069
282.00 0.00077
282.50 0.00085
283.00 0.00094
283.50 0.00102
284.00 0.00111
284.50 0.00119
285.00 0.00131
285.50 0.00168
286.00 0.00205
286.50 0.00243
287.00 0.00280
287.50 0.00318
288.00 0.00356
288.50 0.00394
289.00 0.00432
289.50 0.00471
290.00 0.00509
290.50 0.00547
291.00 0.00679
291.50 0.00816
292.00 0.00954
292.50 0.01087
293.00 0.01215
293.50 0.01343
294.00 0.01472
294.50 0.01601
295.00 0.01730
295.50 0.01859
296.00 0.02109
296.50 0.02433
297.00 0.02758
297.50 0.03083
298.00 0.03408
298.50 0.03734
299.00 0.04061
299.50 0.04388
300.00 0.04920
300.50 0.05565
301.00 0.06212
301.50 0.06861
302.00 0.07511
302.50 0.08162
303.00 0.08815
303.50 0.09494
304.00 0.10466
304.50 0.11557
305.00 0.12650
305.50 0.13745
306.00 0.14843
306.50 0.15942
307.00 0.17044
307.50 0.18376
308.00 0.19884
308.50 0.21506
309.00 0.23130
309.50 0.24756
310.00 0.26384
310.50 0.28208
311.00 0.30161
311.50 0.32115
312.00 0.34073
312.50 0.36084
313.00 0.38157
313.50 0.40287
314.00 0.42644
314.50 0.44999
315.00 0.47350
315.50 0.49591
316.00 0.51828
316.50 0.54062
317.00 0.56364
317.50 0.58660
318.00 0.60739
318.50 0.62828
319.00 0.65050
319.50 0.67267
320.00 0.69478
320.50 0.71432
321.00 0.73245
321.50 0.75052
322.00 0.76851
322.50 0.78643
323.00 0.80422
323.50 0.82066
324.00 0.83298
324.50 0.84661
325.00 0.86091
325.50 0.87517
326.00 0.88938
326.50 0.90291
327.00 0.91312
327.50 0.92328
328.00 0.93284
328.50 0.93994
329.00 0.94701
329.50 0.95405
330.00 0.96226
330.50 0.97057
331.00 0.97886
331.50 0.98575
332.00 0.98839
332.50 0.99102
333.00 0.99364
333.50 0.99625
334.00 0.99884
334.50 1.00159
335.00 1.00410
335.50 1.00422
336.00 1.00509
336.50 1.00595
337.00 1.00680
337.50 1.00765
338.00 1.00848
338.50 1.00858
339.00 1.00746
339.50 1.00639
340.00 1.00540
340.50 1.00441
341.00 1.00343
341.50 1.00245
342.00 1.00134
342.50 0.99972
343.00 0.99809
343.50 0.99664
344.00 0.99531
344.50 0.99399
345.00 0.99268
345.50 0.99137
346.00 0.99002
346.50 0.98867
347.00 0.98757
347.50 0.98661
348.00 0.98598
348.50 0.98542
349.00 0.98487
349.50 0.98433
350.00 0.98380
350.50 0.98328
351.00 0.98277
351.50 0.98257
352.00 0.98281
352.50 0.98306
353.00 0.98332
353.50 0.98360
354.00 0.98382
354.50 0.98376
355.00 0.98396
355.50 0.98422
356.00 0.98457
356.50 0.98494
357.00 0.98533
357.50 0.98559
358.00 0.98564
358.50 0.98571
359.00 0.98579
359.50 0.98592
360.00 0.98614
