phi[deg] B[T]
157.00 1.09220
157.50 1.09187
158.00 1.08764
158.50 1.08464
159.00 1.08175
159.50 1.07896
160.00 1.07628
160.50 1.07377
161.00 1.07297
161.50 1.07233
162.00 1.07179
162.50 1.07135
163.00 1.07102
163.50 1.07093
164.00 1.07144
164.50 1.07205
165.00 1.07275
165.50 1.07356
166.00 1.07446
166.50 1.07547
167.00 1.07626
167.50 1.07714
168.00 1.07811
168.50 1.07917
169.00 1.08033
169.50 1.08115
170.00 1.08184
170.50 1.08261
171.00 1.08348
171.50 1.08443
172.00 1.08511
172.50 1.08539
173.00 1.08575
173.50 1.08624
174.00 1.08683
174.50 1.08731
175.00 1.08719
175.50 1.08717
176.00 1.08725
176.50 1.08713
177.00 1.08659
177.50 1.08627
178.00 1.08604
178.50 1.08526
179.00 1.08490
179.50 1.08474
180.00 1.08466
180.00 1.08466
180.50 1.08474
181.00 1.08490
181.50 1.08526
182.00 1.08604
182.50 1.08627
183.00 1.08659
183.50 1.08713
184.00 1.08725
184.50 1.08717
185.00 1.08719
185.50 1.08731
186.00 1.08683
186.50 1.08624
187.00 1.08575
187.50 1.08539
188.00 1.08511
188.50 1.08443
189.00 1.08348
189.50 1.08261
190.00 1.08184
190.50 1.08115
191.00 1.08033
191.50 1.07917
192.00 1.07811
192.50 1.07714
193.00 1.07626
193.50 1.07547
194.00 1.07446
194.50 1.07356
195.00 1.07275
195.50 1.07205
196.00 1.07144
196.50 1.07093
197.00 1.07102
197.50 1.07135
198.00 1.07179
198.50 1.07233
199.00 1.07297
199.50 1.07377
200.00 1.07628
200.50 1.07896
201.00 1.08175
201.50 1.08464
202.00 1.08764
202.50 1.09187
203.00 1.09220
203.50 1.09110
204.00 1.08989
204.50 1.08857
205.00 1.08715
205.50 1.08492
206.00 1.07523
206.50 1.06601
207.00 1.05683
207.50 1.04769
208.00 1.03859
208.50 1.02953
209.00 1.01974
209.50 1.00992
210.00 1.00014
210.50 0.99041
211.00 0.98073
211.50 0.97109
212.00 0.95896
212.50 0.94619
213.00 0.93345
213.50 0.92072
214.00 0.90800
214.50 0.89531
215.00 0.88213
215.50 0.87018
216.00 0.85845
216.50 0.84694
217.00 0.83565
217.50 0.82457
218.00 0.82132
218.50 0.81752
219.00 0.81353
219.50 0.80964
220.00 0.80569
220.50 0.80174
221.00 0.79757
221.50 0.79259
222.00 0.78666
222.50 0.78184
223.00 0.77709
223.50 0.77065
224.00 0.76423
224.50 0.75768
225.00 0.75124
225.50 0.74373
226.00 0.73627
226.50 0.72863
227.00 0.72098
227.50 0.71261
228.00 0.70367
228.50 0.69469
229.00 0.68533
229.50 0.67579
230.00 0.66608
230.50 0.65569
231.00 0.64463
231.50 0.63288
232.00 0.62062
232.50 0.60626
233.00 0.59197
233.50 0.57852
234.00 0.55960
234.50 0.53808
235.00 0.51666
235.50 0.49532
236.00 0.47237
236.50 0.43285
237.00 0.39359
237.50 0.35484
238.00 0.31591
238.50 0.27741
239.00 0.23431
239.50 0.19054
240.00 0.14654
240.50 0.10230
241.00 0.05782
241.50 0.01313
242.00 0.00930
242.50 0.01227
243.00 0.01523
243.50 0.01816
244.00 0.02107
244.50 0.02385
245.00 0.02360
245.50 0.02336
246.00 0.02311
246.50 0.02286
247.00 0.02262
247.50 0.02232
248.00 0.02193
248.50 0.02153
249.00 0.02114
249.50 0.02075
250.00 0.02035
250.50 0.01992
251.00 0.01947
251.50 0.01903
252.00 0.01858
252.50 0.01812
253.00 0.01762
253.50 0.01715
254.00 0.01669
254.50 0.01619
255.00 0.01570
255.50 0.01522
256.00 0.01470
256.50 0.01419
257.00 0.01367
257.50 0.01317
258.00 0.01268
258.50 0.01217
259.00 0.01166
259.50 0.01114
260.00 0.01063
260.50 0.01011
261.00 0.00962
261.50 0.00911
262.00 0.00859
262.50 0.00807
263.00 0.00755
263.50 0.00704
264.00 0.00654
264.50 0.00604
265.00 0.00555
265.50 0.00505
266.00 0.00455
266.50 0.00405
267.00 0.00364
267.50 0.00322
268.00 0.00280
268.50 0.00237
269.00 0.00212
269.50 0.00191
270.00 0.00169
270.00 0.00169
270.50 0.00191
271.00 0.00212
271.50 0.00237
272.00 0.00280
272.50 0.00322
273.00 0.00364
273.50 0.00405
274.00 0.00455
274.50 0.00505
275.00 0.00555
275.50 0.00604
276.00 0.00654
276.50 0.00704
277.00 0.00755
277.50 0.00807
278.00 0.00859
278.50 0.00911
279.00 0.00962
279.50 0.01011
280.00 0.01063
280.50 0.01114
281.00 0.01166
281.50 0.01217
282.00 0.01268
282.50 0.01317
283.00 0.01367
283.50 0.01419
284.00 0.01470
284.50 0.01522
285.00 0.01570
285.50 0.01619
286.00 0.01669
286.50 0.01715
287.00 0.01762
287.50 0.01812
288.00 0.01858
288.50 0.01903
289.00 0.01947
289.50 0.01992
290.00 0.02035
290.50 0.02075
291.00 0.02114
291.50 0.02153
292.00 0.02193
292.50 0.02232
293.00 0.02262
293.50 0.02286
294.00 0.02311
294.50 0.02336
295.00 0.02360
295.50 0.02385
296.00 0.02107
296.50 0.01816
297.00 0.01523
297.50 0.01227
298.00 0.00930
298.50 0.01313
299.00 0.05782
299.50 0.10230
300.00 0.14654
300.50 0.19054
301.00 0.23431
301.50 0.27741
302.00 0.31591
302.50 0.35484
303.00 0.39359
303.50 0.43285
304.00 0.47237
304.50 0.49532
305.00 0.51666
305.50 0.53808
306.00 0.55960
306.50 0.57852
307.00 0.59197
307.50 0.60626
308.00 0.62062
308.50 0.63288
309.00 0.64463
309.50 0.65569
310.00 0.66608
310.50 0.67579
311.00 0.68533
311.50 0.69469
312.00 0.70367
312.50 0.71261
313.00 0.72098
313.50 0.72863
314.00 0.73627
314.50 0.74373
315.00 0.75124
315.50 0.75768
316.00 0.76423
316.50 0.77065
317.00 0.77709
317.50 0.78184
318.00 0.78666
318.50 0.79259
319.00 0.79757
319.50 0.80174
320.00 0.80569
320.50 0.80964
321.00 0.81353
321.50 0.81752
322.00 0.82132
322.50 0.82457
323.00 0.83565
323.50 0.84694
324.00 0.85845
324.50 0.87018
325.00 0.88213
325.50 0.89531
326.00 0.90800
326.50 0.92072
327.00 0.93345
327.50 0.94619
328.00 0.95896
328.50 0.97109
329.00 0.98073
329.50 0.99041
330.00 1.00014
330.50 1.00992
331.00 1.01974
331.50 1.02953
332.00 1.03859
332.50 1.04769
333.00 1.05683
333.50 1.06601
334.00 1.07523
334.50 1.08492
335.00 1.08715
335.50 1.08857
336.00 1.08989
336.50 1.09110
337.00 1.09220
337.50 1.09187
338.00 1.08764
338.50 1.08464
339.00 1.08175
339.50 1.07896
340.00 1.07628
340.50 1.07377
341.00 1.07297
341.50 1.07233
342.00 1.07179
342.50 1.07135
343.00 1.07102
343.50 1.07093
344.00 1.07144
344.50 1.07205
345.00 1.07275
345.50 1.07356
346.00 1.07446
346.50 1.07547
347.00 1.07626
347.50 1.07714
348.00 1.07811
348.50 1.07917
349.00 1.08033
349.50 1.08115
350.00 1.08184
350.50 1.08261
351.00 1.08348
351.50 1.08443
352.00 1.08511
352.50 1.08539
353.00 1.08575
353.50 1.08624
354.00 1.08683
354.50 1.08731
355.00 1.08719
355.50 1.08717
356.00 1.08725
356.50 1.08713
357.00 1.08659
357.50 1.08627
358.00 1.08604
358.50 1.08526
359.00 1.08490
359.50 1.08474
360.00 1.08466
