phi[deg] B[T]
132.50 0.35304
133.00 0.37561
133.50 0.39812
134.00 0.42055
134.50 0.44291
135.00 0.46519
135.50 0.48799
136.00 0.51070
136.50 0.53334
137.00 0.55589
137.50 0.57836
138.00 0.60270
138.50 0.62471
139.00 0.64799
139.50 0.67115
140.00 0.69421
140.50 0.71715
141.00 0.73926
141.50 0.75768
142.00 0.77599
142.50 0.79370
143.00 0.81070
143.50 0.82759
144.00 0.84437
144.50 0.86066
145.00 0.87226
145.50 0.88382
146.00 0.89794
146.50 0.91198
147.00 0.92596
147.50 0.93746
148.00 0.94490
148.50 0.95228
149.00 0.95960
149.50 0.96688
150.00 0.97652
150.50 0.98583
151.00 0.99039
151.50 0.99493
152.00 0.99946
152.50 1.00398
153.00 1.00848
153.50 1.01297
154.00 1.01700
154.50 1.01839
155.00 1.01979
155.50 1.02120
156.00 1.02261
156.50 1.02403
157.00 1.02546
157.50 1.02689
158.00 1.02832
158.50 1.02978
159.00 1.02942
159.50 1.02831
160.00 1.02688
160.50 1.02547
161.00 1.02407
161.50 1.02269
162.00 1.02130
162.50 1.01982
163.00 1.01832
163.50 1.01642
164.00 1.01454
164.50 1.01268
165.00 1.01093
165.50 1.00925
166.00 1.00758
166.50 1.00594
167.00 1.00464
167.50 1.00336
168.00 1.00198
168.50 1.00062
169.00 0.99928
169.50 0.99810
170.00 0.99782
170.50 0.99756
171.00 0.99675
171.50 0.99592
172.00 0.99511
172.50 0.99435
173.00 0.99361
173.50 0.99348
174.00 0.99369
174.50 0.99369
175.00 0.99344
175.50 0.99323
176.00 0.99306
176.50 0.99289
177.00 0.99271
177.50 0.99253
178.00 0.99237
178.50 0.99240
179.00 0.99248
179.50 0.99261
180.00 0.99278
180.00 0.99278
180.50 0.99261
181.00 0.99248
181.50 0.99240
182.00 0.99237
182.50 0.99253
183.00 0.99271
183.50 0.99289
184.00 0.99306
184.50 0.99323
185.00 0.99344
185.50 0.99369
186.00 0.99369
186.50 0.99348
187.00 0.99361
187.50 0.99435
188.00 0.99511
188.50 0.99592
189.00 0.99675
189.50 0.99756
190.00 0.99782
190.50 0.99810
191.00 0.99928
191.50 1.00062
192.00 1.00198
192.50 1.00336
193.00 1.00464
193.50 1.00594
194.00 1.00758
194.50 1.00925
195.00 1.01093
195.50 1.01268
196.00 1.01454
196.50 1.01642
197.00 1.01832
197.50 1.01982
198.00 1.02130
198.50 1.02269
199.00 1.02407
199.50 1.02547
200.00 1.02688
200.50 1.02831
201.00 1.02942
201.50 1.02978
202.00 1.02832
202.50 1.02689
203.00 1.02546
203.50 1.02403
204.00 1.02261
204.50 1.02120
205.00 1.01979
205.50 1.01839
206.00 1.01700
206.50 1.01297
207.00 1.00848
207.50 1.00398
208.00 0.99946
208.50 0.99493
209.00 0.99039
209.50 0.98583
210.00 0.97652
210.50 0.96688
211.00 0.95960
211.50 0.95228
212.00 0.94490
212.50 0.93746
213.00 0.92596
213.50 0.91198
214.00 0.89794
214.50 0.88382
215.00 0.87226
215.50 0.86066
216.00 0.84437
216.50 0.82759
217.00 0.81070
217.50 0.79370
218.00 0.77599
218.50 0.75768
219.00 0.73926
219.50 0.71715
220.00 0.69421
220.50 0.67115
221.00 0.64799
221.50 0.62471
222.00 0.60270
222.50 0.57836
223.00 0.55589
223.50 0.53334
224.00 0.51070
224.50 0.48799
225.00 0.46519
225.50 0.44291
226.00 0.42055
226.50 0.39812
227.00 0.37561
227.50 0.35304
228.00 0.33201
228.50 0.31374
229.00 0.29589
229.50 0.27800
230.00 0.26007
230.50 0.24210
231.00 0.22888
231.50 0.21628
232.00 0.20365
232.50 0.19101
233.00 0.17835
233.50 0.16568
234.00 0.15301
234.50 0.14532
235.00 0.13762
235.50 0.12991
236.00 0.12220
236.50 0.11448
237.00 0.10676
237.50 0.09892
238.00 0.09106
238.50 0.08319
239.00 0.07814
239.50 0.07344
240.00 0.06966
240.50 0.06592
241.00 0.06217
241.50 0.05841
242.00 0.05465
242.50 0.05089
243.00 0.04713
243.50 0.04336
244.00 0.03986
244.50 0.03653
245.00 0.03446
245.50 0.03266
246.00 0.03088
246.50 0.02918
247.00 0.02749
247.50 0.02580
248.00 0.02411
248.50 0.02242
249.00 0.02074
249.50 0.01905
250.00 0.01737
250.50 0.01627
251.00 0.01548
251.50 0.01470
252.00 0.01392
252.50 0.01315
253.00 0.01237
253.50 0.01158
254.00 0.01078
254.50 0.00998
255.00 0.00919
255.50 0.00839
256.00 0.00786
256.50 0.00749
257.00 0.00711
257.50 0.00674
258.00 0.00637
258.50 0.00599
259.00 0.00562
259.50 0.00524
260.00 0.00490
260.50 0.00457
261.00 0.00424
261.50 0.00391
262.00 0.00373
262.50 0.00359
263.00 0.00345
263.50 0.00331
264.00 0.00317
264.50 0.00303
265.00 0.00289
265.50 0.00274
266.00 0.00258
266.50 0.00254
267.00 0.00249
267.50 0.00244
268.00 0.00238
268.50 0.00232
269.00 0.00227
269.50 0.00221
270.00 0.00215
270.00 0.00215
270.50 0.00221
271.00 0.00227
271.50 0.00232
272.00 0.00238
272.50 0.00244
273.00 0.00249
273.50 0.00254
274.00 0.00258
274.50 0.00274
275.00 0.00289
275.50 0.00303
276.00 0.00317
276.50 0.00331
277.00 0.00345
277.50 0.00359
278.00 0.00373
278.50 0.00391
279.00 0.00424
279.50 0.00457
280.00 0.00490
280.50 0.00524
281.00 0.00562
281.50 0.00599
282.00 0.00637
282.50 0.00674
283.00 0.00711
283.50 0.00749
284.00 0.00786
284.50 0.00839
285.00 0.00919
285.50 0.00998
286.00 0.01078
286.50 0.01158
287.00 0.01237
287.50 0.01315
288.00 0.01392
288.50 0.01470
289.00 0.01548
289.50 0.01627
290.00 0.01737
290.50 0.01905
291.00 0.02074
291.50 0.02242
292.00 0.02411
292.50 0.02580
293.00 0.02749
293.50 0.02918
294.00 0.03088
294.50 0.03266
295.00 0.03446
295.50 0.03653
296.00 0.03986
296.50 0.04336
297.00 0.04713
297.50 0.05089
298.00 0.05465
298.50 0.05841
299.00 0.06217
299.50 0.06592
300.00 0.06966
300.50 0.07344
301.00 0.07814
301.50 0.08319
302.00 0.09106
302.50 0.09892
303.00 0.10676
303.50 0.11448
304.00 0.12220
304.50 0.12991
305.00 0.13762
305.50 0.14532
306.00 0.15301
306.50 0.16568
307.00 0.17835
307.50 0.19101
308.00 0.20365
308.50 0.21628
309.00 0.22888
309.50 0.24210
310.00 0.26007
310.50 0.27800
311.00 0.29589
311.50 0.31374
312.00 0.33201
312.50 0.35304
313.00 0.37561
313.50 0.39812
314.00 0.42055
314.50 0.44291
315.00 0.46519
315.50 0.48799
316.00 0.51070
316.50 0.53334
317.00 0.55589
317.50 0.57836
318.00 0.60270
318.50 0.62471
319.00 0.64799
319.50 0.67115
320.00 0.69421
320.50 0.71715
321.00 0.73926
321.50 0.75768
322.00 0.77599
322.50 0.79370
323.00 0.81070
323.50 0.82759
324.00 0.84437
324.50 0.86066
325.00 0.87226
325.50 0.88382
326.00 0.89794
326.50 0.91198
327.00 0.92596
327.50 0.93746
328.00 0.94490
328.50 0.95228
329.00 0.95960
329.50 0.96688
330.00 0.97652
330.50 0.98583
331.00 0.99039
331.50 0.99493
332.00 0.99946
332.50 1.00398
333.00 1.00848
333.50 1.01297
334.00 1.01700
334.50 1.01839
335.00 1.01979
335.50 1.02120
336.00 1.02261
336.50 1.02403
337.00 1.02546
337.50 1.02689
338.00 1.02832
338.50 1.02978
339.00 1.02942
339.50 1.02831
340.00 1.02688
340.50 1.02547
341.00 1.02407
341.50 1.02269
342.00 1.02130
342.50 1.01982
343.00 1.01832
343.50 1.01642
344.00 1.01454
344.50 1.01268
345.00 1.01093
345.50 1.00925
346.00 1.00758
346.50 1.00594
347.00 1.00464
347.50 1.00336
348.00 1.00198
348.50 1.00062
349.00 0.99928
349.50 0.99810
350.00 0.99782
350.50 0.99756
351.00 0.99675
351.50 0.99592
352.00 0.99511
352.50 0.99435
353.00 0.99361
353.50 0.99348
354.00 0.99369
354.50 0.99369
355.00 0.99344
355.50 0.99323
356.00 0.99306
356.50 0.99289
357.00 0.99271
357.50 0.99253
358.00 0.99237
358.50 0.99240
359.00 0.99248
359.50 0.99261
360.00 0.99278
